url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.cnbc.com/2017/03/31/trumps-new-executive-orders-kick-off-trade-agenda.html,Trump vows to end 'theft of American prosperity' with trade policies,tariffs,tariffs,0.6417901751748053,tariffs,expert,2017-03-31,2017-03-31T20:23:46+00:00,United States,,{},0.8
https://pakrepublican.wordpress.com/2018/01/01/pakistan-foreign-office-rejects-allegations-of-safe-heavens-in-pakistan/,Pakistan Foreign Office rejects allegations of safe heavens in Pakistan,country_relations,country_relations,0.6496922281315782,country_relations,expert,2018-01-01,2018-01-01T22:59:48+00:00,Pakistan–United States,,{'countries_involved': 3},0.8
https://www.newsday.co.zw/2018/01/karoi-mine-workers-down-tools-over-13-month-salary-arrears/,,labour_strike,labour_strike,0.6472239266569482,labour_strike,expert,2018-01-01,2018-01-01,"Karoi, Zimbabwe",,{},0.8
https://swarajyamag.com/world/iran-protests-ordinary-muslims-rise-up-to-challenge-islamism,Iran Protests: Ordinary Muslims Rise Up To Challenge Islamism,protests,protests,0.6757967482271867,protests,expert,2017-12-28,2018-01-01T05:36:39+00:00,"Mashhad, Iran",,{},0.85
https://www.inquisitr.com/4711014/north-korea-un-sanctions-south-korea-seizes-second-ship-smuggling-oil-koti-ship/,,trade_embargo,trade_embargo,0.6438456333246249,trade_embargo,expert,2018-01-01,2018-01-01,South Korea,,{},0.75
https://english.almanar.com.lb/418222,"Rouhani: Iranians Free to Protest, Trump Has No Right to Sympathize with Our Nation",protests,protests,0.642088122146256,protests,expert,2018-01-01,2018-01-01,Iran,,{},0.9
https://al-monitor.com/pulse/originals/2017/12/iran-rouhani-protests-reaction-reactions-future-demands.html,How Rouhani can use protests to advance reform,unknown,protests,0.6414250023850151,protests,expert,2018-01-01,2017-12-01,,,{},0.0
http://www.recorder.com/Rebels-storm-Indian-paramilitary-camp-in-Kashmir-14633436,,unknown,protests,0.6321745208976356,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.jpost.com/Middle-East/Iran-regime-will-use-all-necessary-force-to-suppress-protests-says-expert-522591,"Iran regime will use 'all necessary force' to suppress protests, says expert",protests,protests,0.6369977450658528,protests,expert,2018-01-01,2018-01-01T22:39:17+00:00,Iran,,{},0.9
http://www.tribuneonlineng.com/new-year-well-mobilise-national-protest-tuc-threatens/,,unknown,protests,0.622822336497382,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.egyptindependent.com/congolese-forces-kill-least-seven-anti-government-protests-un/,Congolese forces kill at least seven during anti-government protests: UN,protests,protests,0.6648116458689122,protests,expert,2018-01-01,2018-01-01T10:36:17+00:00,Democratic Republic of Congo,,{'number_arrested_detained': 123},0.9
http://ktla.com/2018/01/01/as-protests-that-have-left-12-dead-continue-in-iran-president-rouhani-says-this-is-nothing/,,unknown,protests,0.6225957404394338,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.siasat.com/news/muzaffarnagar-riots-muslim-jat-leaders-agree-take-back-riot-cases-meeting-mulayam-singh-yadav-1291551/,Muzaffarnagar riots: Muslim and Jat leaders agree to take back riot cases after meeting Mulayam Singh Yadav,unknown,protests,0.6246868789760824,protests,expert,2018-01-01,2018-01-01T11:03:14+00:00,,,{},0.0
https://www.northernstar.com.au/news/extremely-high-tides-dont-drive-through-the-water/3301352/,,unknown,flood,0.6230331720917479,flood,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.japantimes.co.jp/?post_type=news&p=1333049,Congolese forces kill at least seven during protests over president's refusal to step down,protests,protests,0.6386740902594086,protests,expert,2018-01-01,2018-01-01T01:38:23+00:00,Democratic Republic of Congo (Kinshasa),,{},0.8
http://www.newstalkzb.co.nz/news/world/plaestine-president-refuses-to-accept-us-peace-plan/,Palestine President refuses to accept US peace plan,protests,country_relations,0.6352684631573046,country_relations,expert,2018-01-01,2026-03-05T12:07:00+00:00,Gaza Strip,,{},0.8
https://www.theguardian.com/environment/2004/dec/26/naturaldisasters.climatechange,Thousands killed in Asian tsunami,earthquake,earthquake,0.634633841247628,earthquake,expert,2004-12-26,2004-12-26T19:43:52+00:00,"Off the west coast of northern Sumatra, Indonesia (Indian Ocean)",,{'max_magnitude': 8.9},0.9
http://www.deccanherald.com/content/651192/two-people-killed-iran-protests.html,,unknown,protests,0.6218994667536596,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.outlookafghanistan.net/national_detail.php?post_id=19813,US President Assails Pakistan over Terrorist Safe Havens on its Territory,country_relations,country_relations,0.6237270351112421,country_relations,expert,2018-01-01,2018-01-02T00:00:00+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://www.xinhuanet.com/english/2018-01/02/c_136865398.htm,"8 protesters, policeman killed in Iran's ongoing unrest - Xinhua",protests,protests,0.652914507308026,protests,expert,2018-01-01,2018-01-02T00:00:00+00:00,Iran,,{'number_injured': 3},0.75
http://www.eyeontaiwan.com/kinmen-features-one-nation-on-each-side-of-the-street,Kinmen features one nation on each side of the street,unknown,country_relations,0.6313402145946623,country_relations,expert,2018-01-01,2018-01-01T18:40:44+00:00,,,{},0.0
https://www.thenews.com.pk/latest/263196-policeman-killed-amid-crackdown-on-iran-protests,Policeman killed amid crackdown on Iran protests,protests,protests,0.6558720247410769,protests,expert,2018-01-01,2018-01-01T21:38:48+00:00,Iran,,"{'duration': 'four days', 'number_arrested_detained': 'more than 400', 'number_injured': 3}",0.9
https://www.thestar.com.my/news/regional/2018/01/01/ivory-trade-ban-takes-full-effect-law-applies-to-online-and-foreign-purchases-too/,Ivory trade ban takes full effect,trade_embargo,trade_embargo,0.6176713027320551,trade_embargo,expert,2018-01-01,2018-01-01T00:00:00+00:00,China,,{},0.9
http://freerepublic.com/focus/f-news/3618582/posts,Kuwaiti report: US gives Israel go-ahead to kill powerful Iranian general,unknown,country_relations,0.6086974097055826,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.skynews.com.au/details/_5699253034001,,unknown,protests,0.6173409941883008,protests,expert,2018-01-01,2017-12-31T19:28:51+00:00,,,{},0.0
https://tribune.com.pk/story/1598029/1-anti-govt-protests-pat-keep-option-dialogue-open/,Anti-govt protests: 'PAT to keep option of dialogue open',protests,protests,0.6210096982568534,protests,expert,2018-01-01,2018-01-01T09:38:16+00:00,Pakistan,,{},0.9
http://dailymailnews.com/2018/01/02/asif-meets-pm-abbasi-after-trump-statement-on-pakistan/,,unknown,country_relations,0.6082393913337788,country_relations,expert,2018-01-01,2018-01-02,,,{},0.0
http://indiatoday.intoday.in/story/pakistan-usa-donald-trump-khawaja-m-asif-india-twitter/1/1121697.html,"Pakistan summons US envoy, seeks clarification on Trump's tweet",country_relations,country_relations,0.6119724861886452,country_relations,expert,2018-01-01,2018-01-01T15:52:01+00:00,Pakistan,,"{'countries_involved': ['Pakistan', 'United States']}",0.8
http://kccu.org/post/anti-government-protesters-iran-risk-violence-police,Anti-Government Protesters In Iran Risk Violence From Police,protests,protests,0.6179838210364007,protests,expert,2018-01-01,2018-01-01T12:38:00+00:00,"Tehran (Enghelab Square), Iran",,{'number_participants': 'thousands'},0.9
http://files.heraldscotland.com/news/15800894.Iranians_free_to_protest__president_insists/,"Iranians free to protest, president insists",protests,protests,0.620110232164062,protests,expert,2018-01-01,2017-12-31T19:01:19+00:00,Iran,,{'number_arrested_detained': 200},0.9
https://www.newsbusters.org/blogs/nb/brad-wilmouth/2017/12/31/nbc-dismisses-trump-support-iranian-protesters-touts-propaganda,"NBC Dismisses Trump Support for Iranian Protesters, Touts Propaganda",protests,protests,0.6219195744044652,protests,expert,2017-12-31,2017-12-31T00:00:00+00:00,Iran,,"{'duration': '4 days', 'number_arrested_detained': 'over 200', 'number_of_regions_involved': 'nationwide'}",0.9
https://www.khaleejtimes.com/region/trump-calls-for-change-in-iran-as-protests-spread,Trump calls for change in Iran as protests spread,protests,protests,0.6281435535623766,protests,expert,2018-01-01,2018-01-01,Iran,96.0,{'duration': 4},0.9
https://www.gattonstar.com.au/news/severe-storm-warning-for-south-burnett/3301500/,,unknown,cyclone_hurricane,0.607168955099161,cyclone_hurricane,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.monacolife.net/strong-wind-gusts-expected-becoming-stronger-in-monaco-this-week/,"Strong wind gusts expected, becoming stronger in Monaco this week",cyclone_hurricane,cyclone_hurricane,0.621951215468705,cyclone_hurricane,expert,2018-01-01,2018-01-01T17:38:51+00:00,Monaco,,"{'wind_speed': ['60 km/h (Monday late afternoon gust)', '70 km/h (Tuesday 04:00-07:00 gust)', '85 km/h (Wednesday 13:00-19:00 gust)']}",0.7
https://www.voanews.com/a/iranian-protests-prompt-different-western-responses/4187973.html,Iranian Protests Prompt Differing Western Responses,protests,protests,0.6285461068257087,protests,expert,2018-01-01,2018-01-01T22:26:45+00:00,"Iran (Mashhad, Tehran and other cities)",,{'duration': '5 days'},0.8
http://www.smh.com.au/world/chinese-paper-warns-australia-on-interference-in-south-china-sea-20180101-h0c4ge.html,Chinese paper warns Australia on 'interference' in South China Sea,country_relations,country_relations,0.6206208491784118,country_relations,expert,2018-01-01,2018-01-01T05:39:51+00:00,South China Sea,,"{'countries_involved': ['China', 'Australia']}",0.75
https://www.indiablooms.com/world-details/USN/14033/we-will-respond-to-trump-s-tweet-pakistan.html,,unknown,country_relations,0.6062344401303699,country_relations,expert,2017-01-01,2018-01-01,,,{},0.0
http://www.dw.com/en/iranian-crisis-deepens-as-10-killed-overnight/a-41989416,Iranian crisis deepens as 10 are killed,protests,protests,0.6289200168479685,protests,expert,2018-01-01,2018-01-01T11:45:59.603000+00:00,"Iran (Tuyserkan, Izeh, Tehran, Mashhad)",,"{'number_arrested_detained': 'hundreds', 'number_of_regions_involved': 51, 'duration': 'four nights'}",0.9
http://wshu.org/post/2-protesters-killed-anti-government-protests-enter-fourth-day-iran,Death Toll Climbs As Anti-Government Protests Continue In Iran,protests,protests,0.6359021705413122,protests,expert,2018-01-01,2017-12-31T12:48:00+00:00,Iran,,"{'number_participants': 'thousands', 'number_arrested_detained': 'at least 50 arrested; about 80 arrested in Arak', 'number_injured': '2 shot'}",0.9
http://www.newstalkzb.co.nz/news/national/animal-rights-protesters-call-for-total-ban-on-rodeo/,Animal rights protesters call for total ban on rodeo,protests,protests,0.611612950757582,protests,expert,2018-01-01,2026-03-05T12:07:00+00:00,"45th Warkworth Rodeo, Warkworth, Northland, New Zealand",,{'number_participants': 100},0.8
http://malaysiandigest.com/world/715573-iran-warns-protesters-who-pose-major-challenge-to-country-s-leadership.html,,unknown,protests,0.5957140321112001,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.thenational.ae/world/mena/yemeni-forces-tighten-grip-on-houthi-rebel-stronghold-1.692105,Yemeni forces tighten grip on Houthi rebel stronghold,country_relations,country_relations,0.6305765377494618,country_relations,expert,2018-01-01,2021-07-06T10:00:12.862000+00:00,"Highway/supply route from Jawf to Saada province, Yemen",,"{'casualties': 13, 'countries_involved': ['Yemen', 'Saudi Arabia', 'UAE', 'Iran']}",0.8
http://newsblogged.com/iran-protests-citizens-have-right-to-criticise-not-destroy-rouhani/,,unknown,protests,0.5985414619279319,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://www.tolonews.com/world/india-pakistan-security-officials-secretly-met-thailand,,unknown,country_relations,0.5886751181857902,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.thedenverchannel.com/newsy/as-many-as-12-iranians-dead-as-protests-continue,,unknown,protests,0.5950440477119858,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.iol.co.za/news/south-africa/kwazulu-natal/5-drown-in-kzn-on-new-years-weekend-12581645,,unknown,flood,0.5976628493792459,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://www.aljazeera.com/news/2018/01/anti-government-rallies-break-day-iran-180101202855421.html,Anti-government rallies break out in Iran for fifth day,protests,protests,0.6238782394432291,protests,expert,2017-12-28,2018-01-01T23:56:25+00:00,Iran,,"{'duration': '5 days', 'number_arrested_detained': 400, 'number_injured': 3}",0.9
https://asunow.asu.edu/20180101-discoveries-model-factors-human-response-extreme-weather-climate-assessment,Taking the human response into account in climate change,unknown,extreme_heat,0.5991658376799521,unknown,llm,2018-01-01,2018-01-01T16:00:00+00:00,,,{},0.0
http://www.businessinsider.com/treaty-protecting-oceans-would-limit-fishing-high-seas-2017-12,The UN is seriously considering an international treaty that would limit fishing to protect the high seas,country_relations,country_relations,0.6081599339231648,country_relations,expert,2018-01-01,2018-01-01T15:00:00+00:00,High seas (areas beyond national jurisdiction),,{'countries_involved': 141},0.8
https://www.thecourier.co.uk/news/scotland/572746/80mph-winds-threat-to-coastal-areas-as-warnings-issued/,,unknown,cyclone_hurricane,0.5868939063283355,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.scotsman.com/news/scotland-set-for-high-winds-as-yellow-weather-warning-issued-1-4651278,,unknown,cyclone_hurricane,0.5851836291645739,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://sputniknews.com/world/201801011060462904-russia-iran-protests-reaction/,,unknown,protests,0.6199182700406005,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://dailyexpress.com.my/news.cfm?NewsID=122005,,unknown,trade_embargo,0.5739274146823582,unknown,llm,2018-01-01,2018-01-01T00:00:00+00:00,,,{},0.0
http://en.rfi.fr/wire/20180101-two-shot-dead-protests-southwest-iran-lawmaker,,unknown,protests,0.5741853782415414,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://tsarizm.com/news/2017/12/31/tallin-says-better-relations-moscow-everyones-interest-including-eu-baltics/,"Tallinn Says ‘Better Relations With Moscow’ In Everyone’s Interest, Including EU, Baltics",unknown,country_relations,0.5883732774347198,unknown,llm,2018-01-01,2017-12-31T15:46:22+00:00,,,{},0.0
http://www.orissapost.com/200-families-of-satabhaya-left-in-lurch/,200 families of Satabhaya left in lurch,unknown,protests,0.6043688703340158,protests,expert,2018-01-01,2018-01-01T16:24:45+00:00,,,{},0.0
http://thenationonlineng.net/forum-urges-buhari-address-agitations-restructuring/,Forum urges Buhari to address agitations on restructuring,unknown,protests,0.5738593416661459,unknown,llm,2018-01-01,2018-01-01T18:13:52+00:00,,,{},0.0
http://news.trust.org/item/20180101151709-suc8d/,Trump says U.S. has gotten 'nothing' from Pakistan aid,country_relations,country_relations,0.6006618279694933,country_relations,expert,2018-01-01,2018-01-01,Pakistan,,"{'countries_involved': 2, 'casualties': 17000}",0.8
https://www.b92.net/eng/news/region.php?yyyy=2017&mm=12&dd=29&nav_id=103155,Croatia sends diplomatic note to Slovenia in border dispute,country_relations,country_relations,0.5981150141332081,country_relations,llm,2017-12-28,2018-01-01,Piran Bay / Slovenia-Croatia sea border,,"{'countries_involved': ['Croatia', 'Slovenia']}",0.8
http://focustaiwan.tw/news/acs/201801010018.aspx,Chinese military drills mainly target U.S. and Japan: experts,country_relations,country_relations,0.5808242169095047,country_relations,llm,2018-01-01,2018-01-01T12:39:00+00:00,waterways near Taiwan,,"{'countries_involved': ['China', 'United States', 'Japan', 'Taiwan']}",0.8
http://www.thehansindia.com/posts/index/Andhra-Pradesh/2018-01-02/Girijans-oppose-ST-status-to-Boyas/349338,Girijans oppose ST status to Boyas,unknown,protests,0.57458733675569,unknown,llm,2018-01-01,2018-01-02T00:54:28+00:00,,,{},0.0
http://www.clickittefaq.com/telegram-suspends-channel-encouraging-violent-iran-protests/,,protests,protests,0.5856749686048647,protests,llm,2018-01-01,2018-01-01,Iran,,{},0.7
http://www.daijiworld.com/news/newsDisplay.aspx?newsID=488826,"Bengaluru: Doctor's strike to hit outpatient services in govt, pvt hospitals",labour_strike,protests,0.5993438372969644,labour_strike,llm,2018-01-01,2018-01-01,"Bengaluru and Hubballi, Karnataka, India",12.0,{},0.9
http://occupyilluminati.com/how-the-russia-inquiry-began-trump-aide-told-australian-diplomat-russia-had-dirt-on-clinton/,,unknown,country_relations,0.5614356958821702,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://bulawayo24.com/business/companies/125101,"Karoi mine workers go for 13 months without pay, down tools",labour_strike,labour_strike,0.5754388742775922,labour_strike,llm,2018-01-01,2018-01-01,"Karoi, Zimbabwe (Lynx/ Zimbabwe German Graphite Mine)",,{},0.9
http://www.islamicinvitationturkey.com/2018/01/01/yemeni-navy-seizes-zionist-saudi-led-spying-boat/,,unknown,trade_embargo,0.56010546778984,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://www.hawaiinewsnow.com/story/37166599/congo-forces-kill-at-least-7-in-anti-government-protests,,protests,protests,0.5697921399166221,protests,llm,2018-01-01,2018-01-01,Congo,,{},0.75
http://www.domain-b.com/economy/worldeconomy/20180101_accepts.html,"President Rouhani accepts Iranians’ right to protest, calls for peace",protests,protests,0.5883877833138003,protests,llm,2018-01-01,2018-01-01T10:01:25+00:00,"Iran (Tehran, Kermanshah, Qom, Dorud/Lorestan)",,"{'duration': '4 days', 'number_arrested_detained': 200}",0.9
https://www.today.ng/news/africa/50317/8-killed-crackdown-anti-kabila-protests-congo,,protests,protests,0.566920009984993,protests,llm,2018-01-01,2018-01-01,Democratic Republic of Congo,,{},0.9
http://www.tolonews.com/afghanistan/trump-slams-pakistan-lies-and-deceit,,unknown,country_relations,0.5591392918612229,unknown,llm,2017-01-01,2018-01-01,,,{},0.0
http://www.koreatimes.co.kr/www/news/nation/2018/01/356_241736.html,Panamanian vessel probed over suspected oil supplies to N. Korea,trade_embargo,country_relations,0.5949579706669926,trade_embargo,llm,2018-01-01,2017-12-31T11:57:00+00:00,"Pyeongtaek-Dangjin, Gyeonggi Province, South Korea",,{'sanction_count': 2},0.85
http://www.xinhuanet.com/english/2018-01/01/c_136864472.htm,Economic Watch: China's promising commodity futures - Xinhua,unknown,tariffs,0.5874395000295604,unknown,llm,2018-01-01,2018-01-01T00:00:00+00:00,,,{},0.0
https://www.gattonstar.com.au/news/another-severe-storm-warning-for-southern-downs/3301499/,,unknown,cyclone_hurricane,0.5591242270699359,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://www.channelnewsasia.com/news/world/iran-protests-continue-for-fifth-day--at-least-10-killed-9825158,,protests,protests,0.5737731025238115,protests,llm,2018-01-01,2018-01-01,Iran,120.0,{'duration': 5},0.8
https://www.warwickdailynews.com.au/news/another-severe-storm-warning-for-southern-downs/3301499/,,unknown,cyclone_hurricane,0.5591242270699359,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.yahoo.com/news/u-russia-relations-look-2018-013000615.html,,unknown,country_relations,0.556963817353758,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://beta.latimes.com/world/middleeast/la-fg-iran-protest-deaths-20180101-story.html,,unknown,protests,0.5624587552512867,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://www.wect.com/story/37166598/congo-forces-kill-at-least-7-in-anti-government-protests,,protests,protests,0.5697921399166221,protests,llm,2018-01-01,2018-01-01,Congo,,{},0.7
https://www.thenews.com.pk/print/262932-kashmiri-militants-storm-indian-forces-camp,Kashmiri militants storm Indian forces’ camp,unknown,protests,0.555582382172485,unknown,llm,2018-01-01,2017-12-31T19:00:00+00:00,,,{},0.0
https://www.nbcnews.com/news/world/red-handed-trump-attacks-china-twitter-after-report-north-korea-n833271?cid=public-rss_20180101,'RED HANDED': Trump attacks China on Twitter after report of North Korea oil transfer,trade_embargo,country_relations,0.5845150165957158,trade_embargo,llm,2018-01-01,2017-12-28T20:36:00+00:00,seas off China,,{'sanction_count': 6},0.75
https://theeagleonline.com.ng/lagos-assembly-urges-buhari-to-walk-the-talk/,,unknown,protests,0.5428409153652503,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.thetimes.co.uk/edition/world/ten-people-killed-in-iran-as-wave-of-protest-spreads-8tjv5mb5l,Ten people killed in Iran as wave of protest spreads,protests,protests,0.5664192030915226,protests,llm,2018-01-01,2018-01-01,Iran,,{},0.9
https://www.nytimes.com/2018/01/01/world/asia/china-kazakhstan-silk-road.html,,unknown,country_relations,0.5430212085633026,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.thetimes.co.uk/edition/world/iranians-defy-regime-as-wave-of-protest-spreads-8tjv5mb5l,Ten people killed in Iran as wave of protest spreads,protests,protests,0.5664192030915226,protests,llm,2018-01-01,2018-01-01,Iran,,{},0.9
https://sputniknews.com/middleeast/201801011060461175-saudi-led-coalition-strike-yemen-20-killed/,,country_relations,protests,0.600270458288356,protests,expert,2018-01-01,2018-01-01,Yemen,,"{'casualties': 20, 'countries_involved': ['Saudi-led coalition', 'Yemen']}",0.8
http://www.hillaac.net/djibouti-is-open-to-turkeys-efforts-to-safeguard-red-sea-ambassador-says/,,unknown,country_relations,0.542167441093681,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://www.sldinfo.com/russias-latest-steps-in-the-mediterranean/,Russia’s Latest Steps In the Mediterranean,country_relations,country_relations,0.5619430239246872,country_relations,llm,2018-01-01,2018-01-09T00:00:00+00:00,"Tartus, Syria",,"{'countries_involved': ['Russia', 'Syria', 'NATO', 'United States', 'Israel', 'Jordan', 'Saudi Arabia', 'Turkey', 'Italy', 'Egypt', 'Cyprus', 'Libya']}",0.8
http://www.theday.com/local-news/20171231/boil-water-notice-issued-for-griswold-neighborhood,,unknown,flood,0.533813275459271,unknown,llm,2018-01-01,2017-12-31,,,{},0.0
http://www.unionleader.com/politics/iran-protesters-rally-again-defying-warning-of-crackdown--20180101,,unknown,protests,0.5400512099450465,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://www.bbc.co.uk/news/av/world-middle-east-42532859/deaths-reported-in-fresh-iran-protests,Iran unrest: Deaths reported in fresh protests,protests,protests,0.5558552069761202,protests,llm,2018-01-01,2018-01-02T03:55:36+00:00,Iran,,{},0.9
"http://www.angop.ao/angola/en_us/noticias/africa/2018/0/1/Tens-thousands-protest-Togolese-capital-the-third-this-week,c6b40039-d34f-4e91-bb43-cad967ccf3ba.html",,unknown,protests,0.5366848453837729,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.bellanaija.com/2018/01/gunmen-reportedly-attack-rivers-community-new-years-day-killing-least-15/,"Gunmen Reportedly Attack Rivers Community on New Year’s Day, killing at least 15",unknown,flood,0.5351200376323111,unknown,llm,2018-01-01,2018-01-01T16:40:47+00:00,,,{},0.0
https://www.mprnews.org/story/2018/01/01/death-toll-climbs-as-antigovernment-protests-continue-in-iran,,protests,protests,0.5424312216094391,protests,llm,2018-01-01,2018-01-01T15:50:16+00:00,Iran,,{},0.9
http://www.xinhuanet.com/english/2018-01/02/c_136865399.htm,Libya to recruit 500 diplomatic security personnel - Xinhua,unknown,country_relations,0.5485740432561406,unknown,llm,2018-01-01,2018-01-02T00:00:00+00:00,,,{},0.0
http://www.pressenterpriseonline.com/daily/010118/page/7/story/treatment-offers-option-for-resistant-depression,,unknown,protests,0.5202612084003759,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://eaworldview.com/2018/01/iran-daily-rouhani-appeals-for-protest-within-limits/,Iran Daily: Rouhani Appeals for Protest to Stay Within Limits,protests,protests,0.5658718123886328,protests,llm,2018-01-01,2018-01-01T09:25:25+00:00,Iran,,"{'number_participants': 'thousands', 'duration': '4 days', 'number_of_regions_involved': 'almost all cities'}",0.8
http://www.themeditelegraph.com/en/shipping/2018/01/01/south-korea-seizes-second-ship-suspected-evading-north-korea-sanctions-bNYYCk61XaQ2VFXmU08NRK/,,unknown,trade_embargo,0.5228784710878969,unknown,llm,2017-12-25,2018-01-01,,,{},0.0
"http://www.angop.ao/angola/en_us/noticias/africa/2018/0/1/Kenya-opposition-leader-call-for-fresh-protests-bid-push-for-dialogue,1f4787cd-6f0e-4de0-95c6-c17726366515.html",,protests,protests,0.5204157900703946,protests,llm,2018-01-01,2018-01-01,Kenya,,{},0.7
https://www.thecable.ng/21-killed-gunmen-raid-rivers-community,‘21’ killed as gunmen raid Rivers community,unknown,flood,0.5210324421312474,unknown,llm,2018-01-01,2018-01-01T19:30:11+00:00,,,{},0.0
https://www.thenews.com.pk/print/263116-deadly-crackdown-on-anti-president-protests-in-dr-congo,Deadly crackdown on anti-president protests in DR Congo,protests,protests,0.5545063068799881,protests,llm,2018-01-01,2017-12-31T19:00:00+00:00,Democratic Republic of Congo,,"{'number_arrested_detained': 123, 'number_injured': 17}",0.9
https://www.thequint.com/news/world/us-pakistan-donald-trump-funding-terrorism-afghanistan,Pakistan Lodges Protest With US Embassy After Trump Says ‘No More’,country_relations,protests,0.5208853891815277,country_relations,llm,2018-01-01,2018-01-01T15:57:17+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://www.bordermail.com.au/story/5145835/high-heat-kicks-off-2018-before-summer-dampens-cools/,"High heat kicks off 2018 before summer dampens, cools",extreme_heat,extreme_heat,0.5224934922604986,extreme_heat,llm,2018-01-01,2018-01-01T03:04:00+00:00,"southern Australia (Albury, Wodonga, Wangaratta, Benalla; eastern Victoria and Tasmania)",,{},0.8
http://www.thestatesman.com/world/irans-rouhani-vows-peaceful-protests-rejects-violence-1502554989.html,,unknown,protests,0.5112570142837334,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
https://www.dawn.com/news/1380110/water-specialists-say,Water Specialists say...,flood,flood,0.5252146393035629,flood,llm,2018-01-01,2018-01-01T03:24:35+00:00,"downstream Sindh (Kotri barrage), Pakistan",,"{'river_discharge': '535 MAF surplus (1988-2010, cumulative)'}",0.7
https://thedailycoin.org/2017/12/31/russia-warns-world-faces-war-worse-human-history/,,unknown,country_relations,0.5586050893145551,unknown,llm,2018-01-01,2017-12-31,,,{},0.0
https://www.independent.ie/world-news/middle-east/iran-restricts-social-media-as-protesters-die-36448496.html,Iran restricts social media as protesters die,protests,protests,0.5430446643967691,protests,llm,2018-01-01,2018-01-01T02:30:00+00:00,Iran,,"{'number_participants': 'thousands', 'duration': '3 days', 'number_of_regions_involved': 'cities across Iran'}",0.85
https://www.nyoooz.com/news/thiruvananthapuram/997887/protest-against-national-medical-commission-bill/,India News: Get Latest National News Headlines in English,protests,protests,0.5271972596893395,protests,llm,2018-01-01,2018-01-01,"Chatra district, Jharkhand, India",,{},0.8
https://www.thenews.com.pk/print/263151-drip-irrigation-another-option-to-end-water-scarcity,‘Drip irrigation another option to end water scarcity’,drought,drought,0.5369893153138393,drought,llm,2018-01-01,2017-12-31T19:00:00+00:00,"Punjab, Pakistan",,"{'rainfall_deviation': 'limited rains', 'reservoir_level': 'acute shortage of river water'}",0.8
https://sputniknews.com/africa/201801011060453724-africa-congo-protests-casualties-rights/,,unknown,protests,0.5577394462145723,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://freepresskashmir.com/2018/01/01/iran-cuts-off-internet-access-in-several-cities-as-mass-protests-continue/,,unknown,protests,0.5101198507451018,unknown,llm,2018-01-01,2018-01-01,,,{},0.0
http://www.eveningtimes.co.uk/news/15801071.Original_smacking_ban__aimed_to_break_cycle_of_violence_in_Scotland_/,Original smacking ban 'aimed to break cycle of violence in Scotland',unknown,protests,0.5105282323526517,unknown,llm,2018-01-01,2018-01-01T06:01:57+00:00,,,{},0.0
http://wset.com/news/local/snowstorm-possible-this-week-in-coastal-north-carolina,Snowstorm possible this week in coastal North Carolina,unknown,cyclone_hurricane,0.5111697706057539,unknown,llm,2018-01-01,2018-01-01T22:14:15+00:00,,,{},0.0
