url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://cgkhabar.com/bastar-observes-bandh-to-protest-recent-incidents-20250107/,,unknown,protests,0.6755646806509186,protests,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.bssnews.net/international/236473,Yemeni Houthis claim strike at US aircraft carrier in Red Sea,country_relations,country_relations,0.6883264787336969,country_relations,expert,2025-01-07,2025-01-07,Red Sea (northern part),,"{'countries_involved': ['Yemen (Houthis)', 'United States', 'Israel']}",0.85
https://www.cambridge-news.co.uk/news/local-news/latest-cambridgeshire-flood-alerts-nearly-30724002,Latest Cambridgeshire flood alerts as nearly 500 warnings in place across UK,flood,flood,0.6980351372627251,flood,expert,2025-01-07,2025-01-07T10:28:38+00:00,"Cambridgeshire, UK",,"{'rainfall_intensity': 'heavy rain', 'river_discharge': 'River Nene unable to discharge into the sea during high tide (tide lock conditions)'}",0.9
https://www.rudaw.net/english/middleeast/turkey/070120251,Turkey threatens military action in Rojava if ‘PKK cadres’ don't leave,country_relations,country_relations,0.68987707440491,country_relations,expert,2024-01-06,2025-01-07,northeast Syria (Rojava),,"{'countries_involved': ['Turkey', 'Syria']}",0.85
https://globalnews.ca/news/10945268/justin-trudeau-prorogation-border-security-tariffs-trump/,"How can Canada tackle Trump tariffs, border security during prorogation? - National",tariffs,tariffs,0.6784806275647002,tariffs,expert,2025-01-07,2025-01-07T16:36:40+00:00,Canada,,{'tariff_rate': 25},0.9
https://nypost.com/2025/01/07/opinion/vladimir-putins-wobbly-empire-means-us-can-stifle-his-threats/,Vladimir Putin’s wobbly empire gives US a path to stifle Russia’s threats,trade_embargo,country_relations,0.6963595479859301,country_relations,expert,2025-01-07,2025-01-07T22:23:52+00:00,Russia,,{},0.7
https://www.yahoo.com/news/trump-blames-biden-provoking-russias-184406800.html,Trump blames Biden for provoking Russia's war by supporting Ukraine's NATO aspirations,country_relations,country_relations,0.6854199330933334,country_relations,expert,2025-01-07,2025-01-07T18:44:06+00:00,Ukraine,,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
https://neworleanscitybusiness.com/blog/2025/01/07/the-polar-vortex-brings-its-bitter-cold-to-the-southern-us/,,unknown,cyclone_hurricane,0.6680852706788226,cyclone_hurricane,expert,2025-01-07,2025-01-07,,,{},0.0
https://6abc.com/post/another-winter-storm-expected-prompting-cold-weather-alerts-new-mexico-florida/15770101/,"Another winter storm is expected, prompting cold weather alerts across US | Will it impact us?",unknown,cyclone_hurricane,0.6734828607650681,cyclone_hurricane,expert,2025-01-07,2025-01-07T12:07:00+00:00,,,{},0.0
https://www.johnogroat-journal.co.uk/news/national/minister-defends-reeves-china-trip-after-warrants-issued-for-uk-based-activists-124639/,Minister defends Reeves’ China trip after warrants issued for UK-based activists,unknown,country_relations,0.6642115121685698,country_relations,expert,2025-01-07,2025-01-07T15:51:31+00:00,,,{},0.0
https://www.orissapost.com/bpsc-exam-row-sc-refuses-to-hear-plea-over-alleged-irregularities-police-action/,"BPSC exam row: SC refuses to hear plea over alleged irregularities, police action",unknown,protests,0.6730682518549346,protests,expert,2025-01-07,2025-01-07T12:39:52+00:00,,,{},0.0
https://www.cbc.ca/news/canada/manitoba/manitoba-industries-tariffs-trudeau-resignation-1.7424374,Manitoba industry leaders want tariffs to remain 'top of mind' in talks following PM's resignation,tariffs,tariffs,0.7016248667113443,tariffs,expert,2025-01-07,2025-01-07T11:00:00.705000+00:00,"Manitoba, Canada",,"{'tariff_rate': 25, 'affected_trade_value': {'medicine_US_exports_2023_usd': 2300000000, 'pork_US_exports_2023_usd': 439000000}}",0.9
https://www.dw.com/en/india-three-feared-dead-in-mining-accident/a-71234400,India: Three feared dead in mining accident,mine_accident,mine_accident,0.6830815959186676,mine_accident,expert,2025-01-07,2025-01-07T07:38:15.618000+00:00,"Umrangso, Dima Hasao district, Assam, India",,{'fatalities': 3},0.85
https://oilprice.com/Energy/Energy-General/Biden-Doubles-Down-on-Sanctions-in-His-Final-Days.html,Biden Doubles Down on Sanctions in His Final Days,trade_embargo,trade_embargo,0.6752297791333219,trade_embargo,expert,2025-01-07,2025-01-07T15:00:00+00:00,United States - China,,{},0.9
https://www.urdupoint.com/en/world/us-condemns-drc-rebels-brazen-ceasefire-vio-1904495.html,,unknown,country_relations,0.6540321568734235,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.yahoo.com/news/tuesday-jaunary-7-forecast-watching-102431997.html,"Tuesday, January 7 forecast: Cold and quiet ahead of a southern snowstorm",unknown,cyclone_hurricane,0.6625506028693517,cyclone_hurricane,expert,2025-01-07,2025-01-08T00:50:57+00:00,,,{},0.0
https://6abc.com/post/windstorm-expected-hit-los-angeles-county-tuesday-increasing-fire-danger/15770469/,"LA fires: 1,400 firefighters battling 'unprecedented' fires, Newsom says",unknown,cyclone_hurricane,0.6620249612550191,cyclone_hurricane,expert,2025-01-07,2025-01-07T13:08:00+00:00,,,{},0.0
https://www.klcc.org/environment/2025-01-07/recent-soggy-weather-is-alleviating-drought-across-oregon,Recent soggy weather is alleviating drought across Oregon,landslide,drought,0.686550935581152,drought,expert,2025-01-07,2025-01-07T14:18:01.545000+00:00,western Oregon,,"{'rainfall_intensity': 'precipitation amounts of 1 inch or greater across much of the Pacific Northwest; some areas receiving up to eight inches above normal for the week', 'soil_moisture': 'saturated'}",0.8
https://www.bignewsnetwork.com/news/274918629/trump-refuses-to-rule-out-military-force-to-take-control-of-panama-canal-greenland-and-economic-force-to-acquire-canada,,unknown,country_relations,0.6490906148623031,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.newkerala.com/news/o/uae-syrian-fms-meet-bilateral-ties-developments-syria-423,UAE-Syria Foreign Ministers Meet in Abu Dhabi,trade_embargo,country_relations,0.6633339845682242,country_relations,expert,2025-01-07,2025-01-07T06:52:38+00:00,"Abu Dhabi, United Arab Emirates",,{},0.8
https://www.yahoo.com/news/trump-says-sympathizes-russias-opposition-201140125.html,Trump says he sympathizes with Russia's opposition to NATO membership for Ukraine,country_relations,country_relations,0.6786556082676609,country_relations,expert,2025-01-07,2025-01-07T20:11:40+00:00,"Mar-a-Lago, Palm Beach, Florida, United States",,"{'casualties': 'many, many young people are being killed', 'countries_involved': ['Russia', 'Ukraine', 'United States']}",0.7
https://www.heraldseries.co.uk/news/national/24838145.severe-flooding-snow-disrupt-travel-weather-warnings-remain/,Severe flooding and snow disrupt travel as weather warnings remain,flood,flood,0.6548831261851175,flood,expert,2025-01-07,2025-01-07T09:42:31+00:00,"Lincolnshire, England",,{},0.9
https://www.forbes.com/sites/davidhambling/2025/01/07/us-considers-ban-on-chinese-drones-for-national-security/,,trade_embargo,trade_embargo,0.6599222513628343,trade_embargo,expert,2025-03-01,2025-01-07T00:00:00+00:00,United States,,{},0.8
https://www.roadsafety.co.za/2025-01/traffic-alert-protest-action-at-ward-19-dumisani-makhaye-road/,,unknown,protests,0.6458693827038091,protests,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.newsweek.com/nato-baltic-sea-ships-undersea-cables-sabotage-russia-2011068,,unknown,country_relations,0.64988466921833,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://aninews.in/news/world/us/us-canada-alliance-is-stronger-because-of-him-biden-praises-trudeau-calls-him-friend20250108020926/,,unknown,country_relations,0.6479391638478568,country_relations,expert,2025-01-07,2025-01-07T20:39:26.079869+00:00,,,{},0.0
https://www.eadt.co.uk/news/national/24840655.warning-life-threatening-winds-high-fire-risk-southern-california/,Warning of ‘life-threatening’ winds and high fire risk for Southern California,drought,cyclone_hurricane,0.6877153702842949,cyclone_hurricane,expert,2025-01-07,2025-01-08T00:10:37+00:00,Southern California,,{'temperature_anomaly': 'warmer-than-average temperatures'},0.8
https://www.dailypioneer.com/2025/page1/6-8-magnitude-quake-in-tibet-kills-95-people-with-tremors-felt-in-nepal.html,,unknown,earthquake,0.6428353324957511,earthquake,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.traveldailymedia.com/egypt-imposes-near-total-ban-on-syrians-entering-the-country/,Egypt imposes near-total ban on Syrians entering the country,country_relations,trade_embargo,0.6603596613401704,trade_embargo,expert,2025-01-07,2025-01-07T04:29:33+00:00,Egypt,,"{'countries_involved': ['Egypt', 'Syria']}",0.85
https://menafn.com/1109061076/How-Trumps-Must-Do-Trade-Deficit-Fix-Attempts-Will-Affect-China,How Trump's Must-Do Trade Deficit Fix Attempts Will Affect China,unknown,tariffs,0.646961002643915,tariffs,expert,2024-01-08,2025-01-07,,,{},0.0
https://www.japantimes.co.jp/commentary/2025/01/07/world/china-targets-philippine-democracy/,China takes aim at Philippine democracy,country_relations,country_relations,0.6760102419878546,country_relations,expert,2025-01-07,2025-01-07T04:00:00+00:00,"Ayungin Shoal, West Philippine Sea (Philippines)",,"{'countries_involved': ['China', 'Philippines']}",0.8
https://www.yahoo.com/news/nypd-sergeants-union-protest-over-211600492.html,NYPD sergeants union to protest over contract that pays them less than officers,protests,protests,0.6711323426193285,protests,expert,2025-01-07,2025-01-07T21:16:00+00:00,"Apollo Theater, Harlem, New York",,{'number_participants': 'hundreds'},0.9
https://www.yahoo.com/news/trump-won-t-rule-military-173603504.html,"Trump Escalates Threats Against Canada, Greenland and Panama",tariffs,country_relations,0.656803284334589,country_relations,expert,2025-01-07,2025-01-07T18:25:28+00:00,"Canada, Greenland (Denmark), Panama, Mexico",,{},0.8
https://www.nytimes.com/2025/01/06/world/asia/china-tibet-nepal-quake.html,,unknown,earthquake,0.6414725518895158,earthquake,expert,2025-01-07,2025-01-06,,,{},0.0
https://www.euronews.com/business/2025/01/07/us-based-tesla-manager-blames-trade-unions-for-swedish-charging-chaos,,unknown,labour_strike,0.6411656945573069,labour_strike,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Trump-says-he-sympathizes-with-Russia-s-opposition-to-NATO-membership-for-Ukraine-48699957/,,unknown,country_relations,0.638154310152399,country_relations,expert,2025-01-07,2025-01-07T20:11:40+00:00,,,{},0.0
https://saharareporters.com/2025/01/07/us-government-accuses-russia-funding-both-factions-ongoing-sudan-war,US Government Accuses Russia Of Funding Both Factions In Ongoing Sudan War,country_relations,country_relations,0.6538138852896147,country_relations,expert,2025-01-07,2025-01-07T00:00:00+00:00,Sudan,,"{'countries_involved': ['Russia', 'Sudan', 'United States']}",0.8
https://www.newsweek.com/new-us-dockworkers-strike-looms-over-automation-2011042,,unknown,labour_strike,0.634830024504929,labour_strike,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.newkerala.com/news/o/iran-saudi-arabia-vow-boost-bilateral-ties-865,Iran-Saudi Arabia Diplomatic Ties Strengthen in 2024,unknown,country_relations,0.631160693302875,country_relations,expert,2025-01-07,2025-01-06T10:45:56+00:00,,,{},0.0
https://www.hindustantimes.com/india-news/indias-condolence-message-on-tibet-quake-makes-no-reference-to-china-101736263763008.html,,earthquake,earthquake,0.6420524882276131,earthquake,expert,2025-01-07,2025-01-07T15:29:22+00:00,"Tsogo township, Shigatse (Dingri county), Tibet Autonomous Region",,{'max_magnitude': 6.8},0.9
https://gcaptain.com/chinas-biggest-shipping-line-added-to-us-military-blacklist/,China’s Biggest Shipping Line Added to US Military Blacklist,country_relations,country_relations,0.6599891345962895,country_relations,expert,2025-01-07,2025-01-07T10:42:13+00:00,United States,,"{'countries_involved': ['United States', 'China']}",0.8
http://eng.chinamil.com.cn/OPINIONS_209196/Opinions_209197/16362494.html,Concerns raised about US military buildup in Guam,country_relations,country_relations,0.6509285137664993,country_relations,expert,2025-01-07,2025-01-05T00:00:00+00:00,Guam,,"{'countries_involved': ['United States', 'Japan', 'Republic of Korea']}",0.75
https://thesun.ng/rivers-gas-explosion-death-toll-rises-to-5/,,unknown,flood,0.6280275499618486,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.marketscreener.com/news/latest/US-to-impose-sanctions-on-Sudan-RSF-leader-Dagalo-sources-say-48698484/,,trade_embargo,trade_embargo,0.6535071210172834,trade_embargo,expert,2025-01-07,2025-01-07T15:07:30+00:00,Sudan,,{},0.9
https://news.sky.com/story/donald-trump-refuses-to-rule-out-military-force-over-panama-canal-and-greenland-as-he-warns-nato-to-spend-more-13285180,Donald Trump refuses to rule out military force over Panama Canal and Greenland - as he warns NATO to spend more,country_relations,country_relations,0.6467286827071387,country_relations,expert,2025-01-08,2025-01-07T19:27:00+00:00,Panama Canal and Greenland,,"{'countries_involved': ['United States', 'Panama', 'Greenland', 'China']}",0.7
https://www.13abc.com/2025/01/07/city-toledo-agrees-final-12m-settlement-2020-protest-lawsuit/,City of Toledo agrees to final $1.2M settlement in 2020 protest lawsuit,protests,protests,0.6350726860878757,protests,expert,2020-05-30,2025-01-05T01:01:24.343000+00:00,"Toledo, Ohio",,{},0.9
https://english.news.cn/asiapacific/20250107/f99e0d7669314402b0ec8f05f9e06355/c.html,Delegation of Japan's ruling coalition to visit China,unknown,country_relations,0.6242519576664495,country_relations,expert,2025-01-07,2025-01-07T00:00:00+00:00,,,{},0.0
https://www.fox9.com/news/shophq-owners-laying-off-122-workers-eden-prairie,ShopHQ owners laying off 122 workers in Eden Prairie,unknown,labour_strike,0.6261973660284521,labour_strike,expert,2025-01-07,2025-01-07T02:10:59+00:00,,,{},0.0
https://www.mining-technology.com/news/barrick-suspend-mali-operations-temporarily/,Barrick may temporarily suspend Mali operations as gold shipments remain blocked,trade_embargo,trade_embargo,0.6307257059528444,trade_embargo,expert,2025-01-07,2025-01-07T11:31:40+00:00,Mali (Loulo-Gounkoto mining complex),,{},0.9
https://www.voanews.com/a/chinese-vessel-suspected-of-damaging-undersea-cable-near-taiwan/7926977.html,Chinese vessel suspected of damaging undersea cable near Taiwan,country_relations,country_relations,0.647244302083933,country_relations,expert,2025-01-07,2025-01-07T10:31:06+00:00,"near Keelung Harbor, northern Taiwan",,"{'countries_involved': ['China', 'Taiwan', 'Cameroon', 'Tanzania', 'South Korea']}",0.8
https://www.aa.com.tr/en/asia-pacific/eu-condemns-north-koreas-latest-ballistic-missile-launch/3444223,,country_relations,country_relations,0.6601682308244741,country_relations,expert,2025-01-07,2025-01-07,North Korea,,"{'countries_involved': ['North Korea', 'South Korea', 'Japan', 'United States', 'European Union']}",0.9
https://www.derrynow.com/news/northern-ireland/1696151/severe-flooding-and-snow-disrupt-travel-as-weather-warnings-remain.html,Severe flooding and snow disrupt travel as weather warnings remain,flood,flood,0.6405644243717549,flood,expert,2025-01-07,2025-01-07T09:41:03+00:00,"Lincolnshire, England",,{},0.9
https://www.lgbtqnation.com/2025/01/meta-caught-censoring-lgbtq-content-says-it-was-mistakenly-restricted/,,unknown,trade_embargo,0.6153996722369202,trade_embargo,expert,2025-01-07,2025-01-01,,,{},0.0
https://dominicantoday.com/dr/north-coast/2025/01/07/dominican-navy-intercepts-haitian-vessel-for-illegal-fishing/,Dominican Navy intercepts Haitian vessel for illegal fishing,country_relations,country_relations,0.6296905661686523,country_relations,expert,2025-01-07,2025-01-07T00:00:00+00:00,"Off the coast of Montecristi, Dominican Republic",,"{'countries_involved': ['Dominican Republic', 'Haiti']}",0.8
https://abc30.com/post/windstorm-expected-hit-los-angeles-county-tuesday-increasing-fire-danger/15770469/,"LA fires: 1,400 firefighters battling 'unprecedented' fires, Newsom says",cyclone_hurricane,cyclone_hurricane,0.6356572241601925,cyclone_hurricane,expert,2025-01-07,2025-01-07T13:08:00+00:00,"Los Angeles County, California (Pacific Palisades, Altadena, Sylmar)",,"{'wind_speed': 'gusts up to 80 mph, isolated gusts over 100 mph'}",0.8
https://www.straitstimes.com/world/united-states/trump-not-ruling-out-military-economic-action-as-he-seeks-control-of-panama-canal-greenland,"Trump not ruling out military, economic action as he seeks control of Panama Canal, Greenland",tariffs,country_relations,0.6281415333672787,country_relations,expert,2017-01-07,2025-01-07T17:26:34+00:00,"Palm Beach, Florida",,{},0.8
https://aninews.in/news/world/asia/philippines-tracks-chinese-vessel-near-scarborough-shoal-amid-rising-tensions20250107154218/,,country_relations,country_relations,0.631690131771641,country_relations,expert,2025-01-07,2025-01-07T10:12:18.918588+00:00,"Scarborough Shoal (Bajo de Masinloc), South China Sea",,"{'countries_involved': ['Philippines', 'China', 'Taiwan']}",0.8
https://www.thenews.com.pk/print/1269836-trump-refuses-to-rule-out-military-action-over-panama-canal-greenland,"Trump refuses to rule out military action over Panama Canal, Greenland",country_relations,country_relations,0.6265496937382401,country_relations,expert,2025-01-07,2025-01-07T19:00:00+00:00,Panama Canal and Greenland,,"{'countries_involved': ['United States', 'Panama', 'China', 'Greenland', 'Denmark', 'Canada'], 'casualties': None}",0.85
https://www.livemint.com/opinion/columns/year-2024-was-the-world-s-warmest-but-2025-could-be-a-year-of-climate-optimism-change-talks-action-2025-green-energy-11736144703953.html,Year 2024 was the world’s warmest but 2025 could be a year of climate optimism,unknown,extreme_heat,0.6118527346140684,extreme_heat,expert,2025-01-07,2025-01-07T07:00:01+00:00,,,{},0.0
https://www.lrt.lt/en/news-in-english/19/2454399/lithuania-s-relations-with-china-to-be-a-bumpy-road-pm,Lithuania’s relations with China to be ‘a bumpy road’ – PM,trade_embargo,country_relations,0.619898419714246,country_relations,expert,2025-01-07,2025-01-07T08:57:00+00:00,Lithuania,,{},0.9
https://www.middleeasteye.net/news/us-eases-some-syria-sanctions-stops-far-short-big-exemptions,"US eases some Syria sanctions, but stops short of widespread relief",trade_embargo,trade_embargo,0.6305420111124922,trade_embargo,expert,2025-01-07,2025-01-07,Syria,,{},0.9
https://www.aa.com.tr/en/americas/trump-refuses-to-rule-out-use-of-military-force-to-acquire-panama-canal-greenland/3444209,"Trump refuses to rule out use of military force to acquire Panama Canal, Greenland",country_relations,country_relations,0.6343426872552623,country_relations,expert,2025-01-07,2025-01-07,Panama Canal; Greenland (territory of Denmark),,"{'countries_involved': ['United States', 'Panama', 'Denmark']}",0.8
https://nationalinterest.org/blog/buzz/china-aiding-houthi-attacks-red-sea-214260,,unknown,country_relations,0.606530035404808,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://infotel.ca/newsitem/cda-us-border/cp479106935,Ontario launches border-strengthening operation as Trump tariff threat looms,tariffs,tariffs,0.6142518710317914,tariffs,expert,2025-01-20,2025-01-07T16:34:19+00:00,"Ontario, Canada (Canada–U.S. border)",,{'tariff_rate': 25},0.9
https://english.kyodonews.net:443/news/2025/01/5200f907f57d-japan-us-top-diplomats-condemn-n-korean-ballistic-missile-launch.html,"Japan, U.S. top diplomats condemn North Korean ballistic missile launch",country_relations,country_relations,0.6159713742088897,country_relations,expert,2025-01-07,2025-01-07T17:49:00+00:00,"Tokyo, Japan",,"{'countries_involved': ['North Korea', 'Japan', 'United States', 'South Korea']}",0.8
https://www.channelnewsasia.com/world/trump-says-nato-members-should-raise-defense-spending-5-gdp-4843841,,unknown,tariffs,0.6068327196617421,tariffs,expert,2024-12-08,2025-01-07,,,{},0.0
https://www.lbc.co.uk/world-news/e52e749d4f2343c98b109c6d3d2ab409/,"Trump’s Ukraine envoy has postponed planned trip to Kyiv, says top diplomat",country_relations,country_relations,0.6138315199621796,country_relations,expert,2025-01-07,2025-01-07T23:14:05.481000+00:00,"Kyiv, Ukraine",,{},0.8
https://www.yahoo.com/news/federal-rule-targets-certain-gas-225917373.html,New federal rule targets certain gas water heaters: Here’s what you should know,unknown,extreme_heat,0.6160283739964816,extreme_heat,expert,2025-01-07,2025-01-06T22:59:17+00:00,,,{},0.0
http://www.jordantimes.com/news/world/tensions-mount-venezuela-ahead-maduro-swearing,Tensions mount in Venezuela ahead of Maduro swearing-in,protests,protests,0.6106083745411922,protests,expert,2025-01-07,2025-01-07T22:09:10+00:00,Venezuela,,{},0.8
http://jordantimes.com/news/world/tensions-mount-venezuela-ahead-maduro-swearing,Tensions mount in Venezuela ahead of Maduro swearing-in,protests,protests,0.6106083745411922,protests,expert,2025-01-07,2025-01-07T22:09:10+00:00,Venezuela,,{},0.8
https://www.yahoo.com/news/china-says-u-suspicion-security-112741549.html,China says U.S. suspicion of security risks in Chinese drones is 'irresponsible',trade_embargo,country_relations,0.6071595161834369,country_relations,expert,2025-01-07,2025-01-07T11:27:41+00:00,United States,,{},0.7
https://dominicantoday.com/dr/world/2025/01/07/over-75-guatemalan-soldiers-deployed-to-haiti/,Over 75 Guatemalan soldiers deployed to Haiti,country_relations,country_relations,0.6219984533392038,country_relations,expert,2025-01-07,2025-01-07T00:00:00+00:00,"Port-au-Prince, Haiti",,"{'casualties': 'Over 200 killed in earlier massacre; two journalists and one police officer killed on Dec 24', 'countries_involved': ['Guatemala', 'Haiti', 'Kenya', 'United States', 'China', 'Russia']}",0.85
https://www.newsweek.com/biden-preparing-substantial-final-weapons-package-ukraine-report-2011217,,unknown,country_relations,0.6053123525170392,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.foxnews.com/world/kim-jong-uns-big-guns-spotted-russian-front-lines-report,,country_relations,country_relations,0.6174987799061505,country_relations,expert,2025-01-07,2025-01-07T17:39:22+00:00,"Russia (front lines, reportedly Kursk region; transit through Siberia)",,"{'countries_involved': ['North Korea', 'Russia', 'Ukraine'], 'casualties': {'North_Korean_reported_by_Zelenskyy': 'approximately 3,800 killed or wounded', 'Russian_reported_by_Ukrainian_military': '15,000 killed; 23,000 injured', 'Ukrainian_losses_reported_by_Moscow': '49,000 lost (not differentiated between killed or wounded)'}}",0.8
https://www.yahoo.com/news/northern-european-coalition-steps-undersea-130411832.html,"UK, Baltics, Nordics step up undersea monitoring amid cable sabotage, Russian shadow fleet concerns",country_relations,country_relations,0.6201481644998885,country_relations,expert,2025-01-07,2025-01-07T13:04:11+00:00,Baltic Sea,,"{'countries_involved': ['United Kingdom', 'Baltic states', 'Nordic countries', 'Russia']}",0.8
https://www.globaltimes.cn/page/202501/1326459.shtml,Chinese FM urges US to lift sanctions on Chinese firms after Pentagon list,trade_embargo,trade_embargo,0.6127712186391883,trade_embargo,expert,2025-01-07,2025-01-07,United States,,{},0.8
https://eturbonews.com/asia-faces-critical-maritime-security-test-bali/,,unknown,country_relations,0.6040723991925929,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://blueprint.ng/684573-2/,PSM commends speaker Abbas for youth-inclusive appointments,unknown,protests,0.6032991683840968,protests,expert,2025-01-07,2025-01-06T23:38:21+00:00,,,{},0.0
https://www.thetruthaboutcars.com/cars/news-blog/lucid-ordered-to-pay-fired-workers-and-give-back-jobs-44511175,Lucid Ordered to Pay Fired Workers and Give Back Jobs,labour_strike,labour_strike,0.6117762661698277,labour_strike,expert,2025-01-07,2025-01-07T18:00:00+00:00,United States,,{},0.85
https://punchng.com/300-surge-in-operating-cost-makes-tariff-hike-inevitable-airtel/,300% surge in operating cost makes tariff hike inevitable – Airtel,tariffs,tariffs,0.6054621042894326,tariffs,expert,2025-01-07,2025-01-07T05:16:29+00:00,Nigeria,,{'tariff_rate': 100},0.9
https://www.yahoo.com/news/cold-weather-alerts-mexico-florida-114124157.html,"Cold weather alerts from New Mexico to Florida, with another winter storm expected",unknown,cyclone_hurricane,0.6045458359433431,cyclone_hurricane,expert,2025-01-07,2025-01-07T11:41:00+00:00,,,{},0.0
https://www.miragenews.com/global-cooperation-faces-challenges-amid-1387355/,Global Cooperation Faces Challenges Amid Geopolitical Strain,country_relations,country_relations,0.6221990294197741,country_relations,expert,2025-01-07,2025-01-07,global,,{'countries_involved': 3},0.75
https://www.channelnewsasia.com/asia/sri-lanka-president-visit-china-ahead-budget-4843121,,unknown,country_relations,0.6021263763530841,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.hurriyetdailynews.com/turkiyes-top-diplomat-to-visit-turkish-cyprus-204434,Türkiye’s top diplomat to visit Turkish Cyprus,unknown,country_relations,0.5980387844496565,unknown,llm,2025-01-07,2025-01-07T11:05:33+00:00,,,{},0.0
https://www.bridgwatermercury.co.uk/news/national/24840506.trump-refuses-rule-military-force-take-greenland-panama-canal/,Trump refuses to rule out military force to take over Greenland and Panama Canal,country_relations,country_relations,0.6069278129883072,country_relations,expert,2025-01-07,2025-01-07T21:30:47+00:00,Panama Canal,,"{'countries_involved': ['United States', 'Panama', 'Denmark', 'Greenland', 'Canada']}",0.8
https://hotair.com/john-s-2/2025/01/06/chinese-owned-ship-suspected-of-damaging-undersea-cable-to-taiwan-n3798551,Chinese Owned Ship Suspected of Damaging Undersea Cable to Taiwan,country_relations,country_relations,0.6088404125676956,country_relations,expert,2025-01-03,2025-01-06T18:00:10+00:00,"near the port of Keelung, Taiwan",,"{'countries_involved': ['Taiwan', 'China', 'United States', 'Cameroon', 'South Korea']}",0.8
https://www.brecorder.com/news/40341423/26th-amendment-scba-urged-to-back-full-court-hearing-demand,,unknown,protests,0.59711145150699,unknown,llm,2025-01-07,2025-01-07,,,{},0.0
https://www.thealpenanews.com/news/international-news-apwire/2025/01/south-korean-protesters-demand-yoons-ouster-as-detention-deadline-looms/,South Korean protesters demand Yoon’s ouster as detention deadline looms,protests,protests,0.6147216083587309,protests,expert,2025-01-07,2025-01-06T00:00:00+00:00,"Seoul, South Korea",,"{'number_participants': 'hundreds', 'duration': 'more than five hours'}",0.85
https://www.businesstimes.com.sg/companies-markets/chinas-biggest-shipping-line-added-us-military-blacklist,China’s biggest shipping line added to US military blacklist,country_relations,country_relations,0.6102379318555506,country_relations,expert,2025-01-07,2025-01-07,United States,,{'countries_involved': 2},0.8
https://www.aol.com/next-winter-storm-spread-snow-183500800.html,"Winter Storm Cora A Significant Snow And Ice Threat From Texas To The Carolinas, Including Dallas, Atlanta",unknown,cyclone_hurricane,0.601219677060042,cyclone_hurricane,expert,2025-01-07,2025-01-08T11:30:00+00:00,,,{},0.0
https://www.worthynews.com/101271-at-least-scores-killed-in-tibet-quake,At Least Scores Killed In Tibet Quake,earthquake,earthquake,0.6059620529074428,earthquake,expert,2025-01-07,2025-01-07T14:04:16+00:00,"Shigatse region, Tibet, China",,"{'max_magnitude': 7.1, 'seismic_event_count': 'dozens of aftershocks'}",0.9
https://en.interfax.com.ua/news/general/1039179.html,"Russians concentrating attacks on Pokrovsk, Kurakhove and Kursk directions",unknown,country_relations,0.5956806332180464,unknown,llm,2025-01-07,2025-01-07T16:14:32+00:00,,,{},0.0
https://idrw.org/condemn-any-attack-india-slams-paks-airstrikes-on-afghanistan/,,unknown,country_relations,0.5926316676041758,unknown,llm,2025-01-07,2025-01-07,,,{},0.0
https://www.ksby.com/news/california-news/businesses-sue-state-over-new-california-workplace-law,Businesses sue state over new California workplace law,labour_strike,labour_strike,0.6061686233487676,labour_strike,expert,2025-01-07,2025-01-06T23:02:00+00:00,California,,{},0.7
https://www.fox2detroit.com/news/biden-medical-debt-banned-credit-reports-rule-jan-7-2025,Medical debt banned from appearing on credit reports in new Biden administration rule,unknown,trade_embargo,0.5943125124273063,unknown,llm,2025-01-07,2025-01-07T12:54:34+00:00,,,{},0.0
https://www.breakingnews.ie/world/trumps-ukraine-envoy-has-postponed-planned-trip-to-kyiv-says-top-diplomat-1715066.html,"Trump’s Ukraine envoy has postponed planned trip to Kyiv, says top diplomat",country_relations,country_relations,0.6025157040899174,country_relations,expert,2025-01-07,2025-01-07T00:00:00+00:00,"Kyiv, Ukraine",,{},0.8
https://www.capitalfm.co.ke/news/2025/01/clinicians-vow-nationwide-strike-from-january-19-over-sha-discrimination/,Clinicians vow nationwide strike from January 19 over SHA ‘discrimination’,labour_strike,labour_strike,0.592839658160893,labour_strike,llm,2025-01-19,2025-01-07T12:12:21+00:00,Kenya,,{},0.9
