url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://sputniknews.com/world/201801231060989700-russian-ship-media-reaction/,,unknown,country_relations,0.6853441170249048,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://vietnamnews.vn/politics-laws/421648/viet-nam-mongolia-look-toward-deeper-relations.html,"Việt Nam, Mongolia look toward deeper relations",unknown,country_relations,0.6610445776504549,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.seattletimes.com/business/china-faces-protests-after-investment-scheme-collapses/,,protests,protests,0.6798922036814389,protests,expert,2018-01-23,2018-01-23T10:51:55+00:00,Nanjing,,{'number_participants': 'hundreds'},0.9
http://daijiworld.com/news/newsDisplay.aspx?newsID=492144,"US seeks closer ties with Indonesia, Vietnam",unknown,country_relations,0.6623963281175271,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://cpj.org/2018/01/missile-strike-kills-local-yemeni-photographer.php,Missile strike kills local Yemeni photographer,country_relations,protests,0.6727967546865032,protests,expert,2018-01-22,2018-01-22T22:19:09+00:00,"al-Khayami area, Taiz governorate, Yemen",,"{'casualties': {'killed': 1, 'injured': 1}, 'countries_involved': ['Yemen']}",0.85
http://www.thecabin.net/news/20180122/no-injuries-reported-following-tornado,,unknown,cyclone_hurricane,0.6527452790371345,cyclone_hurricane,expert,2018-01-23,2018-01-22,,,{},0.0
https://www.rt.com/newsline/416723-china-korea-trade-sanctions/,Beijing’s total trade with N. Korea in 2017 falls 10.6% y/y,trade_embargo,tariffs,0.6651921326577448,tariffs,expert,2018-01-23,2018-01-23,China–North Korea,,{},0.85
https://www.journalducameroun.com/en/mauritania-launches-sahel-irrigation-initiative-regional-project/,,unknown,drought,0.6545996977078087,drought,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.timescall.com/business/ci_31614625/boulder-county-flood-danger-high-at-crestone-drilling,Boulder County: Flood danger high at Crestone drilling site,flood,flood,0.6633726770373128,flood,expert,2018-01-23,2018-01-23T16:13:39+00:00,"Wheeler property (SW corner of Colo. 52 & East County Line Road), Boulder County, Colorado",,{},0.9
https://www.theguardian.com/australia-news/2018/jan/23/sydney-nsw-government-prepares-for-legal-action-over-24-hour-train-strike,Sydney train strike: NSW government prepares for legal action,labour_strike,labour_strike,0.6692905419075716,labour_strike,expert,2018-01-29,2018-01-23T02:40:08+00:00,"Sydney, New South Wales, Australia",24.0,"{'wage_growth': {'union_demand_percent': 6, 'government_offer_percent': 3, 'previous_offer_percent': 2.5}}",0.9
https://www.3aw.com.au/invasion-day-protest-organiser-refuses-to-answer-questions-calls-neil-mitchell-a-racist/,"'Invasion Day' protest organiser refuses to answer questions, calls Neil Mitchell a racist",unknown,protests,0.650876065179434,protests,expert,2018-01-23,2018-01-23T00:02:41+00:00,,,{},0.0
https://www.newera.com.na/2018/01/23/2017-the-third-hottest-year-on-record/,,unknown,extreme_heat,0.6737344667962732,extreme_heat,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.news.com.au/world/asia/south-china-sea-beijing-threatens-military-buildup-to-us/news-story/68d51c426273872f5ef5f6038e9652f0,,unknown,country_relations,0.6448860584102374,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.yahoo.com/news/tsunami-warnings-powerful-quake-hits-off-alaska-110424764.html,,earthquake,earthquake,0.652530055472654,earthquake,expert,2018-01-23,2018-01-23,off the coast of Alaska,,{},0.8
http://www.bbc.co.uk/news/blogs-trending-42788549,Iranian hijab protester: Where is she?,protests,protests,0.6717728751175166,protests,expert,2017-12-27,2018-01-23T14:49:43+00:00,"Tehran, Iran",,{'number_arrested_detained': 1},0.9
http://www.radio.gov.pk/23-01-2018/president-stresses-need-for-enhancing-bilateral-cooperation-bw-pakistan-spain,,unknown,country_relations,0.6455881577669007,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://abcnews.go.com/Business/wireStory/trump-move-tax-imports-creates-risks-us-52560823,,unknown,tariffs,0.642489453494126,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://gulfbusiness.com/us-requires-tougher-cargo-screening-middle-east-airports/,US requires tougher cargo screening from Middle East airports,country_relations,country_relations,0.6639406900249964,country_relations,expert,2018-01-23,2018-01-23T05:05:23+00:00,Middle East airports (Cairo International; Queen Alia; King Abdul-Aziz; King Khalid; Doha; Dubai; Abu Dhabi),,{'countries_involved': 6},0.9
http://www.freepressjournal.in/latest-news/bhopal-protests-intensify-against-screening-of-padmaavat/1208363,,protests,protests,0.6466918488598336,protests,expert,2018-01-23,2018-01-23,"Bhopal, India",,{},0.75
http://www.hapblog.com/2018/01/iran-threatens-2-us-warships-in.html,,unknown,country_relations,0.6424175526505514,country_relations,expert,2018-01-23,2018-01-01,,,{},0.0
https://www.nbcnews.com/news/us-news/iranian-movement-white-wednesdays-finds-solidarity-u-s-women-s-n839506?cid=public-rss_20180123,Iranian movement 'White Wednesdays' finds solidarity with U.S. Women's March,protests,protests,0.6741519192532077,protests,expert,2017-01-23,2018-01-21T18:10:00+00:00,New York City,,{'number_participants': 200000},0.9
https://www.dailytelegraph.com.au/newslocal/inner-west/rail-workers-set-to-strike-as-companies-brace-for-meltdown/news-story/5e0af6771f08e65f26727f8a04e2dd6b?nk=07857f51d83f2fb3bf36aebabb0be0ea-1516672927,,labour_strike,labour_strike,0.6462245086603439,labour_strike,expert,2018-01-23,2018-01-23,Inner West (Sydney),,{},0.7
https://www.thenews.com.pk/print/271789-washington-s-eyes-on-china-us-moves-to-strengthen-indonesian-defence-ties,Washington’s eyes on China: US moves to strengthen Indonesian defence ties,country_relations,country_relations,0.6589705502557999,country_relations,expert,2018-01-23,2018-01-22T19:00:00+00:00,North Natuna Sea / Natuna Islands (South China Sea),,"{'countries_involved': ['Indonesia', 'China']}",0.7
http://blogs.worldbank.org/africacan/arabvoices/miga/impactevaluations/endpovertyinsouthasia/water/archive/201604,,unknown,flood,0.6381392086303163,flood,expert,2018-01-16,2018-01-23,,,{},0.0
http://blogs.worldbank.org/africacan/arabvoices/miga/impactevaluations/endpovertyinsouthasia/water/archive/201612,,unknown,flood,0.6381392086303163,flood,expert,2018-01-23,2018-01-23,,,{},0.0
https://qz.com/1186661/trumps-america-first-policy-on-solar-panels-will-likely-benefit-china/,,unknown,tariffs,0.6363457515839641,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://blogs.worldbank.org/africacan/arabvoices/miga/impactevaluations/endpovertyinsouthasia/water/archive/201602,,unknown,flood,0.6381389792479014,flood,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.upi.com/Top_News/Voices/2018/01/23/Weaponized-drones-threatening-Russian-military-presence-in-Syria/6721516717077/,,unknown,country_relations,0.6420419889407107,country_relations,expert,2018-01-23,2018-01-23T14:47:20+00:00,,,{},0.0
http://en.rfi.fr/wire/20180123-uns-western-sahara-envoy-hold-talks-berlin,,unknown,country_relations,0.6342579155204804,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.thestar.com/business/economy/2018/01/23/canada-tpp-members-strike-trade-deal-without-us.html,,unknown,labour_strike,0.6328794962541926,labour_strike,expert,2018-01-23,2018-01-23,,,{},0.0
https://thinkprogress.org/trump-divides-afghanistan-and-pakistan-f0ab7b5a30c4/,"Trump’s bombast further divides Afghanistan and Pakistan, as civilians await meaningful change",trade_embargo,country_relations,0.6444359135805883,country_relations,expert,2018-01-23,2018-01-23T15:22:58+00:00,Torkham border crossing (Pakistan-Afghanistan border),,{},0.8
http://www.nsnews.com/news/windstorm-leaves-little-damage-on-the-north-shore-1.23151764,,unknown,cyclone_hurricane,0.63258206411221,cyclone_hurricane,expert,2018-01-23,2018-01-23,,,{},0.0
http://abcnews.go.com/International/wireStory/russian-defense-minister-visits-vietnam-boost-ties-52558752,,unknown,country_relations,0.6361014987683926,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.fox16.com/news/local-news/update-tornado-caused-faulkner-co-storm-damage/932300739,,cyclone_hurricane,cyclone_hurricane,0.6470558907068364,cyclone_hurricane,expert,2018-01-23,2018-01-23,"Faulkner County, Arkansas",,{},0.7
http://mondaq.com/unitedstates/x/666602/Export+controls+Trade+Investment+Sanctions/Foreign+Companies+Must+Be+Mindful+Of+The+Extraterritorial+Reach+In+The+Newest+US+Sanctions+Law+Developments,Foreign Companies Must Be Mindful Of The Extraterritorial Reach In The Newest U.S. Sanctions Law Developments,trade_embargo,trade_embargo,0.6603641834771972,trade_embargo,expert,2018-01-29,2018-01-23,"United States (extraterritorial impact on Russia, Iran, North Korea)",,{'sanction_count': 5},0.9
http://voiceofvienna.org/2018/01/23/us-urges-pakistan-to-take-action-against-taliban-leaders-following-kabul-attack/,,unknown,country_relations,0.6315647859536729,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://malaysiandigest.com/world/719519-puerto-rican-police-stage-protest-to-demand-fair-pensions-overtime-pay.html,,protests,protests,0.6351689915963231,protests,expert,2018-01-23,2018-01-23,Puerto Rico,,{},0.7
https://www.cbsnews.com/news/mexico-blasts-trumps-solar-panel-tariff/,Mexico blasts Trump's solar panel tariff,tariffs,tariffs,0.6458891803535856,tariffs,expert,2018-01-23,2018-01-23T13:51:48+00:00,United States,,"{'tariff_rate': {'solar_modules': '30%', 'washing_machines': 'up to 50%'}, 'affected_products_count': 2}",0.9
http://www.philly.com/philly/news/pennsylvania/crowd-protests-bensalem-ice-police-alliance-20180122.html,Crowd protests Bensalem ICE-police alliance,unknown,protests,0.6318048131209069,protests,expert,2017-01-23,2018-09-10T12:23:02+00:00,,,{},0.0
http://www.4-traders.com/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Asia-protests-at-U-S-solar-washer-tariffs-fears-more-to-come-25851917/,,unknown,tariffs,0.6305079505236526,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://aa.com.tr/en/middle-east/us-russia-blocks-chemical-attack-probes-in-syria/1040401,,country_relations,country_relations,0.6700304884629841,country_relations,expert,2017-11-17,2018-01-23,Syria,,"{'casualties': 21, 'countries_involved': ['Russia', 'United States', 'Syria']}",0.9
http://www.xinhuanet.com/english/2018-01/23/c_136918643.htm,"Vietnam, Russia forge defense ties - Xinhua",unknown,country_relations,0.6426317383015139,country_relations,expert,2018-01-23,2018-01-23T00:00:00+00:00,,,{},0.0
http://abcnews.go.com/International/wireStory/france-asks-us-pressuring-europeans-iran-deal-52543992,,unknown,country_relations,0.6296762893385177,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://news.mb.com.ph/2018/01/23/haitians-stage-protest-mock-trump-over-shtholecomments/,,unknown,protests,0.6315632263079486,protests,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.thestar.com/news/canada/2018/01/23/canada-10-pacific-region-nations-finalize-sweeping-trade-pact.html,,unknown,country_relations,0.6281354446812896,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://zeenews.india.com/india/sc-to-hear-pleas-of-mp-rajasthan-against-padmaavat-release-as-protests-intensify-2075433.html,,unknown,protests,0.6235737933399055,protests,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.thestar.com/opinion/contributors/2018/01/22/what-is-really-behind-the-outrage-over-the-summer-job-program-rules.html,,unknown,protests,0.630295554329382,protests,expert,2018-01-23,2018-01-22,,,{},0.0
https://rekordeast.co.za/158680/update-tuks-strike-not-likely-week/,,unknown,labour_strike,0.6627505324330555,labour_strike,expert,2018-01-16,2018-01-23,,,{},0.0
http://daijiworld.com/news/newsDisplay.aspx?newsID=492068,US diplomats to travel to Europe for talks on Iran nuclear deal: Tillerson,country_relations,country_relations,0.6579981416632961,country_relations,expert,2017-01-23,2018-01-23,Europe,,{'countries_involved': 7},0.7
https://www.nyoooz.com/news/hubli/1015863/farmer-denied-noc-for-repaid-loan-protest-held-inside-private-bank/,India News: Get Latest National News Headlines in English,protests,protests,0.6380047195822403,protests,expert,2018-01-23,2018-01-23,"Chatra district, Jharkhand, India",,{},0.7
https://english.kyodonews.net/news/2018/01/bedcf57838ca-urgent-11-tpp-countries-to-sign-pact-without-us-in-march-in-chile.html,11 TPP countries to sign pact without U.S. in March in Chile,country_relations,country_relations,0.6341938629387238,country_relations,expert,2018-03-08,2018-01-23T20:12:00+00:00,Chile,,{'countries_involved': 11},0.8
http://www.tribune.net.ph/nation/afp-spots-chinese-ships-near-panatag-shoal,,unknown,country_relations,0.6213640126323468,country_relations,expert,2018-01-22,2018-01-23,,,{},0.0
https://reliefweb.int/report/dominica/hurricane-irma-and-maria-etc-situation-report-6-reporting-period-31102017-14012018,,cyclone_hurricane,cyclone_hurricane,0.6290048560572207,cyclone_hurricane,expert,2018-01-23,2018-01-14T00:00:00+00:00,Dominica,,{'storm_category': 5},0.9
http://www.kait8.com/story/37321854/pinhook-residents-are-rebuilding-after-2011-flooding,,unknown,flood,0.6196852644149542,flood,expert,2018-01-23,2018-01-23,,,{},0.0
"http://www.angop.ao/angola/en_us/noticias/internacional/2018/0/4/Turkey-seeks-clash-with-Russia-Syria-but-will-pursue-Syria-goals-minister,eda01d79-3c95-40ce-a57a-2122a750dc77.html",,unknown,country_relations,0.6229337399460526,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.sherwoodparknews.com/2018/01/22/mp-supports-iranian-protesters,,unknown,protests,0.6169813759428608,protests,expert,2018-01-23,2018-01-22,,,{},0.0
http://www.4-traders.com/news/CLC-Canadian-Labour-Congress-Canada-rsquo-s-unions-unite-in-protest-over-TPP-trade-deal-announceme--25858366/,,protests,protests,0.6221008167632931,protests,expert,2018-01-23,2018-01-23,Canada,,{},0.8
https://www.japantimes.co.jp/opinion/2018/01/23/commentary/japan-commentary/japan-china-western-balkans/,"Japan, China and the western Balkans",unknown,country_relations,0.6140837778528185,country_relations,expert,2018-01-23,2018-01-23T09:20:04+00:00,,,{},0.0
http://www.worldbulletin.net/haberler/198138/france-imposes-sanctions-over-chemical-weapons,,unknown,country_relations,0.613104404736364,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.orlytaitzesq.com/trump-fulfils-yet-another-promise-sets-a-border-tax-to-protect-american-jobs-against-dumping-by-foreigners/,"Trump fulfils yet another promise, sets a border tax to protect American jobs against dumping by foreigners : OrlyTaitzEsq.com",tariffs,tariffs,0.6250021396127189,tariffs,expert,2018-01-22,2018-01-23,United States,,{},0.8
https://www.haaretz.com/middle-east-news/with-turkish-military-invasion-united-states-once-again-finds-itself-1.5750566,"With Turkish Military Invasion, the Americans Are Once Again Trapped in Syria",country_relations,country_relations,0.6204648006949387,country_relations,expert,2018-01-23,2018-01-24T08:41:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria', 'United States']}",0.8
https://eadaily.com/en/news/2018/01/22/the-baltic-region-is-the-world-leader-in-military-spending-expert,"The Baltic region is the world leader in military spending: expert — EADaily, January 22nd, 2018 — Politics, Russia",country_relations,country_relations,0.6415728577880895,country_relations,expert,2018-01-16,2018-01-22T15:30:00+00:00,Estonia,,"{'countries_involved': ['Estonia', 'Latvia', 'Lithuania', 'Russia', 'United States', 'Finland', 'NATO']}",0.7
http://www.canindia.com/us-seeks-closer-ties-with-indonesia-vietnam/,,unknown,country_relations,0.6074963522875009,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://theconservativetreehouse.com/2018/01/23/president-trump-signs-section-201-trade-action-with-ustr-robert-lighthizer/,President Trump Signs Section 201 Trade Action With USTR Robert Lighthizer…,tariffs,tariffs,0.6186777559083583,tariffs,expert,2018-01-23,2018-01-23T21:22:52+00:00,United States,,{'affected_products_count': 2},0.9
http://punchng.com/sri-lanka-activists-fight-ban-on-women-buying-booze/,Sri Lanka activists fight ban on women buying booze,unknown,protests,0.6214257449848418,protests,expert,2018-01-23,2018-01-23T11:53:56+00:00,,,{},0.0
http://ottawacitizen.com/news/local-news/weather-school-buses-cancelled-in-face-of-thunder-lightning-ice-pellets-freezing-rain,,unknown,flood,0.6133652045336346,flood,expert,2018-01-23,2018-01-23T17:17:27+00:00,,,{},0.0
http://www.wjhg.com/content/news/Severe-weather-awareness-week-rip-currents-and-boating-hazards-470742183.html,Severe Weather Awareness Week: Rip Currents and Boating Hazards,unknown,flood,0.6088170390680697,flood,expert,2018-01-23,2018-01-23T18:58:03+00:00,,,{},0.0
https://www.onlinenigeria.com/site/stories/444779-stop-underrating-buharis-powers-fg-warns-labour-against-lock-out-picketing.html,,unknown,protests,0.6071740040237557,protests,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.express.co.uk/news/uk/908977/EU-UK-Brexit-trade-deal-Japan-Europe-European-Union-Cecilia-Malmstr-m,EU trade commissioner ADMITS UK will strike deals around the world easily after Brexit,unknown,labour_strike,0.6041938988459375,labour_strike,expert,2018-01-23,2018-01-24T08:22:00+00:00,,,{},0.0
http://www.dailyastorian.com/Local_News/20180123/tsunami-warning-canceled-after-79-magnitude-quake-in-alaska,,earthquake,earthquake,0.6095376296128455,earthquake,expert,2018-01-23,2018-01-23,Alaska,,{'max_magnitude': 7.9},0.9
https://www.yahoo.com/gma/federal-report-says-2017-shattered-us-damage-record-035408972--abc-news-topstories.html,Federal report says 2017 shattered US damage record for natural disasters,cyclone_hurricane,flood,0.6454416434621956,flood,expert,2018-01-23,2018-01-22T05:37:00+00:00,"Rockport, Texas and Houston, Texas",,{'damage_usd': 125000000000},0.9
https://www.hindustantimes.com/india-news/india-china-have-established-mechanisms-to-resolve-any-misunderstandings-mea/story-wN7DrFRxBzmjfLQAwSiWLO.html,,country_relations,country_relations,0.6175743344733833,country_relations,expert,2017-01-23,2018-01-19T13:19:18+00:00,Doklam (near Sikkim),,"{'countries_involved': ['India', 'China']}",0.8
http://vanmag.com/city/news-events-live/best-signs-marchonvancouver-2018/,The Best Signs from This Weekend’s #MarchOnVancouver,unknown,protests,0.6035312465545662,protests,expert,2018-01-23,2022-10-20T22:43:41+00:00,,,{},0.0
http://www.financialexpress.com/india-news/delhi-markets-closed-today-live-updates-aap-traders-protest-bjp-mcd-sealing-drive-vyapar-bandh-arvind-kejriwal/1026160/,,protests,protests,0.60736223761162,protests,expert,2018-01-23,2018-01-23,Delhi,,{},0.7
https://www.rt.com/news/416746-india-japan-ai-robotics-defense/,"India & Japan combine defense forces in AI, robotics to curb Chinese ambitions",unknown,country_relations,0.6108328537682637,country_relations,expert,2018-01-23,2018-01-23T13:15:00+00:00,,,{},0.0
https://www.leinsterexpress.ie/news/laois-weather/293183/storm-georgina-met-eireann-upgrades-weather-warning-to-storm.html,STORM GEORGINA Met Éireann upgrades weather warning to STORM,cyclone_hurricane,cyclone_hurricane,0.6314929339529293,cyclone_hurricane,expert,2018-01-24,2018-01-23T18:51:34+00:00,Ireland,5.0,"{'wind_speed': 'mean 65-80 km/h, gusting up to 120 km/h (also reported mean 55-65 km/h, gusting to 110 km/h for a broader yellow warning)'}",0.9
https://kashmirreader.com/2018/01/24/nhm-employees-call-off-strike-after-assurance/,,unknown,labour_strike,0.6026692183882052,labour_strike,expert,2018-01-23,2018-01-24,,,{},0.0
http://www.fox8live.com/story/37331936/city-issues-boil-water-advisory-for-west-bank-of-orleans-parish,City issues boil water advisory for West Bank of Orleans Parish,unknown,flood,0.6035192296794142,flood,expert,2018-01-23,2018-01-24T01:41:28+00:00,"West Bank of Orleans Parish (Algiers, LA)",,{},0.9
https://www.rferl.org/a/iran-nuclear-deal-us-france-talks/28991297.html,"Top U.S., French Diplomats Discuss Iran Nuclear Deal In Paris",country_relations,country_relations,0.6255817933357697,country_relations,expert,2018-01-23,2018-01-23T08:47:23+00:00,"Paris, France",,{'countries_involved': 7},0.75
http://www.bromsgroveadvertiser.co.uk/news/15890238.Traffic__Roads_closed_due_to_gas_and_water_works/,Traffic: Roads closed due to gas and water works,unknown,flood,0.5987992935311933,unknown,llm,2018-01-23,2018-01-23T07:06:48+00:00,,,{},0.0
http://www.doverpost.com/news/20180122/have-you-seen-work-release-walk-away,,unknown,protests,0.5974614421332995,unknown,llm,2018-01-23,2018-01-22,,,{},0.0
http://www.aljazeera.com/programmes/insidestory/2018/01/undermining-middle-east-peace-process-180123183502248.html,Is the US undermining the Middle East peace process?,unknown,country_relations,0.5981151418709755,unknown,llm,2018-01-23,2018-01-01,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/russia/2018/russia-180122-rferl01.htm,Lavrov Says Western 'Russophobia' Worse Than During Cold War,trade_embargo,country_relations,0.6005229779136384,country_relations,expert,2018-01-23,2018-01-23,Russia,,{},0.8
http://www.bostonherald.com/news/international/2018/01/head_of_russian_outlet_rt_says_us_foreign_agent_order_hurts,,unknown,country_relations,0.5944864363564206,unknown,llm,2018-01-23,2018-01-01,,,{},0.0
http://www.tolonews.com/business/afghan-herbs-and-spices-total-144m-usd-exports,,unknown,country_relations,0.5930198466767924,unknown,llm,2018-01-23,2018-01-23,,,{},0.0
https://www.thestar.com.my/news/world/2018/01/23/north-korea-and-us-clash-at-disarmament-forum-on-nuke-issues/,"North Korea, U.S. clash at disarmament forum over nuclear arms",country_relations,country_relations,0.5986719441991624,country_relations,llm,2018-01-23,2018-01-23T23:45:15+00:00,Geneva,,"{'countries_involved': ['North Korea', 'United States', 'South Korea']}",0.9
https://www.northcountrypublicradio.org/news/story/35490/20180123/wind-company-backs-out-of-parishville,Wind company backs out of Parishville,protests,cyclone_hurricane,0.5996859012767474,protests,llm,2018-01-23,2018-01-23T00:00:00+00:00,"Parishville, St. Lawrence County, New York, USA",,{},0.8
https://irannewsupdate.com/blog/4583-europe-remains-responsive-to-criticism-of-iran-s-nuclear-and-ballistic-missile-activities.html,Europe Remains Responsive to Criticism of Iran’s Nuclear and Ballistic Missile Activities,country_relations,country_relations,0.6231238751110608,country_relations,expert,2018-01-16,2018-01-23T14:13:57+00:00,Iran,,"{'countries_involved': ['United States', 'Iran', 'United Kingdom', 'France', 'Germany', 'European Union', 'Israel', 'Saudi Arabia', 'Yemen', 'Syria', 'Lebanon']}",0.75
http://nripress.com/india-pakistan-clashes-impact-peace-in-south-asia-pipfpd/,,unknown,country_relations,0.5962695410805168,unknown,llm,2018-01-23,2018-01-23,,,{},0.0
https://www.washingtonpost.com/news/checkpoint/wp/2018/01/23/secretary-mattis-seeks-ties-with-once-brutal-indonesia-special-forces-unit-with-an-eye-on-china/,,unknown,country_relations,0.6115771429327673,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://atlantadailyworld.com/2018/01/23/ghanaian-women-up-against-u-s-owned-gold-mine-that-destroyed-their-farms/,,unknown,mine_accident,0.5977513904928049,unknown,llm,2018-01-23,2018-01-23,,,{},0.0
https://bangordailynews.com/2018/01/23/business/trudeau-announces-pacific-trade-deal-without-us/,Trudeau announces pacific trade deal without US,country_relations,tariffs,0.5983772366310877,country_relations,llm,2018-01-23,2018-01-23T17:30:31+00:00,"Davos, Switzerland",,{'countries_involved': 12},0.8
http://aa.com.tr/en/turkey/turkey-acts-on-right-to-protect-its-borders/1039301,,country_relations,country_relations,0.6124709095720643,country_relations,expert,2018-01-23,2018-01-23,Turkey-Syria border (Azez region),,"{'countries_involved': ['Turkey', 'Syria', 'United States', 'European Union', 'United Nations']}",0.8
https://finanza.repubblica.it/Bloomberg/2018/01/23/putin_has_a_taxing_surprise_hes_keeping_quiet_until_after_vote-P2T1U66S972901_BLE/,Putin Keeps Quiet on Tax Pain as Spending Pledges Lure Voters,unknown,tariffs,0.5910304995811971,unknown,llm,2018-01-23,2018-01-23T00:00:00+00:00,,,{},0.0
https://scroll.in/latest/866066/kerala-police-arrest-seven-dalit-protestors-two-journalists-in-ernakulam,"Kerala Police arrest seven Dalit protestors, two journalists in Ernakulam",protests,protests,0.6051137625854996,protests,expert,2018-01-23,2018-01-23T07:44:15.724087+00:00,"Ernakulam district, Kerala, India",,{'number_arrested_detained': 9},0.85
http://www.capitolhillseattle.com/2018/01/seattle-womens-march-2018-why-did-you-march-plus-our-10-favorite-signs/,,unknown,protests,0.5862478165324876,unknown,llm,2017-01-23,2018-01-01,,,{},0.0
http://www.bbc.co.uk/news/world-us-canada-42796603,Pacific trade deal progresses with Canada and without US,unknown,tariffs,0.5880974687908831,unknown,llm,2018-01-23,2018-01-23T22:53:57+00:00,,,{},0.0
https://www.zawya.com/mena/en/story/Worlds_could_collide_when_Trump_Man_meets_Davos_Man_in_the_Swiss_Alps-SNG_108229749/,Worlds could collide when Trump Man meets Davos Man in the Swiss Alps,unknown,country_relations,0.5862891575705769,unknown,llm,2018-01-23,2018-01-23T01:02:50+00:00,,,{},0.0
https://www.onlinenigeria.com/site/stories/444019-benue-killings-nigerians-in-diaspora-protest-in-uk.html,,unknown,protests,0.5880923331037776,unknown,llm,2018-01-23,2018-01-23,,,{},0.0
https://sputniknews.com/middleeast/201801241061011499-china-welcomes-russia-syria-chemical-resolution/,,unknown,country_relations,0.6093361568921369,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.benarnews.org/english/news/philippine/Rappler-free-press-01182018130521.html,Philippine Rights Body Joins Protests Over Media Crackdown,protests,protests,0.6024651773211629,protests,expert,2018-01-23,2018-01-18T18:10:00+00:00,"Quezon City, Philippines",,{},0.8
http://freebeacon.com/national-security/u-s-takes-aim-russia-suspected-syrian-government-gas-attack/,U.S. Takes Aim at Russia After Suspected Syrian Government Gas Attack,trade_embargo,country_relations,0.596089867286711,trade_embargo,llm,2018-01-22,2018-01-23T18:12:58+00:00,France,,{'sanction_count': 25},0.9
http://www.radionz.co.nz/news/world/348756/strong-currents-in-nz-forecast-after-alaska-quake,Alaska tsunami fears prompt evacuations,earthquake,earthquake,0.5910292519180116,earthquake,llm,2018-01-23,2018-01-23T16:30:30+00:00,"Gulf of Alaska (near Kodiak, Alaska)",4.0,{'max_magnitude': 7.9},0.9
https://www.unian.info/world/2360152-russian-spy-ship-spotted-100-miles-off-north-carolina-coast.html,,unknown,country_relations,0.5856795130224419,unknown,llm,2018-01-23,2018-01-23T07:40:00+00:00,,,{},0.0
https://www.thesun.co.uk/news/5406078/brit-kayaker-adam-vaughan-22-missing-three-days-after-being-swept-away-in-crazy-ecuador-flash-flood-that-killed-two-irish-fellow-travellers/,"Brit kayaker Adam Vaughan, 22, ‘missing’ three days after being swept away in ‘crazy’ Ecuador flash flood that killed two Irish fellow travellers",flood,flood,0.5959409068876431,flood,llm,2018-01-23,2018-01-23T10:18:35+00:00,Ecuador,72.0,{},0.9
https://www.radionz.co.nz/news/world/348756/alaska-tsunami-fears-prompt-evacuations,Alaska tsunami fears prompt evacuations,earthquake,earthquake,0.5910292519180116,earthquake,llm,2018-01-23,2018-01-23T16:30:30+00:00,"Gulf of Alaska (near Kodiak, Alaska)",4.0,{'max_magnitude': 7.9},0.9
http://www.mlive.com/news/index.ssf/2018/01/msu_students_to_protest_for_pr.html,,unknown,protests,0.578365609543672,unknown,llm,2018-01-23,2018-01-01,,,{},0.0
http://wjimam.com/should-all-federal-employees-work-during-shutdown/,Should All Federal Employees Work During Shutdown?,unknown,labour_strike,0.5912570798024862,unknown,llm,2018-01-23,2018-01-23T12:59:14+00:00,,,{},0.0
http://techkenyot.com/2018/01/22/intel-tells-users-to-stop-deploying-buggy-spectre-patch/,,unknown,protests,0.5783247151725249,unknown,llm,2018-01-23,2018-01-22,,,{},0.0
http://www.standard.net/World/2018/01/23/Mattis-seeks-ties-with-once-brutal-Indonesia-special-forces-unit-with-an-eye-on-China,,unknown,country_relations,0.5788157718248399,unknown,llm,2018-01-23,2018-01-23,,,{},0.0
http://www.thesangaiexpress.com/soft-connectivity-key-india-asean-ties-thai-envoy/,,unknown,country_relations,0.5759892623194938,unknown,llm,2018-01-23,2018-01-23,,,{},0.0
