country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
LAO,2024,3.21986797869176,4.13019264436937,2.725327025989,,23.1305695942588,1.174,2.178
LAO,2025,,,,,,1.187,2.384
LBN,2017,-22.8822040339123,0.903028464073813,3.57185811074811,13.2087179804347,4.32135218303191,10.258,22.039
LBN,2018,-24.3470417876755,-1.88470575631651,1.00112836973221,15.3368530010403,6.07698907889607,10.755,22.668
LBN,2019,-21.828092491848,-6.91492472851026,-3.87037166908469,15.6297834775773,3.00538949390383,11.301,23.28
LBN,2020,-8.76184199911137,-21.3998996914321,-20.1290983815185,9.13975488671309,84.8643330472041,13.252,26.576
LBN,2021,-19.6978128626341,-7.00123862514116,-7.25697163046323,2.36013682064937,154.756096023393,12.715,25.203
LBN,2022,-34.606227109401,-0.621678970663112,-1.07782192621244,3.62532508452807,171.205491336641,11.105,22.9
LBN,2023,-28.103669636709,-0.760584470257314,-1.25912842069158,5.16901441243845,221.341644023365,10.985,22.744
LBN,2024,,,,,45.2430422716718,,
LBR,2017,-16.6798323783013,2.45515592012239,0.48341831127135,,12.4196323907138,3.067,2.301
LBR,2018,-19.6944373252366,1.15757512207355,-0.802290167584516,,23.5635148953742,3.058,2.298
LBR,2019,-19.6832166735006,-2.46729763532686,-4.38160849244818,,26.9662760197878,3.071,2.302
LBR,2020,-8.65744008690813,-2.98249127649473,-4.97470394166794,,16.9557241496255,4.102,2.91
LBR,2021,-2.89623383635124,4.98671283481617,2.7936852774608,,7.81559385858648,3.844,2.82
LBR,2022,1.61973328165346,4.80810517290655,2.585058275666,,7.59298486560313,2.956,2.232
LBR,2023,,4.68375688761311,2.40186206516404,,10.0944535665552,2.905,2.215
LBR,2024,,4.02185464964835,1.8018710155725,,8.21497439118964,2.914,2.218
LBR,2025,,,,,,2.884,2.297
LBY,2017,6.59107791644499,32.4918021862688,30.3950611263495,40.2666940155162,25.8036184788338,19.053,50.471
LBY,2018,14.7041123833162,7.9413678529104,6.20327204937865,35.3379400213425,13.1702038536721,18.865,50.136
LBY,2019,6.95550505080755,-11.1960828853386,-12.4989174222368,43.6144615638812,-2.16217883470595,19.087,50.569
LBY,2020,-10.2022684905863,-29.4552967282824,-30.4001717408883,48.3378160301237,1.44703656998741,19.651,53.562
LBY,2021,16.1147728474926,28.2996823429147,26.6853936559494,34.6344715672153,2.86833027751019,19.779,52.086
LBY,2022,22.2155432064068,-8.29981811198795,-9.42490206992071,30.8000883969407,4.51030149235703,19.238,50.841
LBY,2023,4.23506448409627,10.2000497852517,8.96534736140164,36.1401604530439,2.37317531435169,18.713,49.864
LBY,2024,,1.89995052025442,0.859500182813605,35.3241570635937,2.12615766885025,19.085,50.586
LBY,2025,,,,,,18.758,50.057
LCA,2017,-1.90842804054587,3.37982617272246,2.97179882236796,,0.104262078958441,19.136,44.995
LCA,2018,1.47239642153267,2.88677902171601,2.49445186760282,,1.93561893150602,19.329,41.613
LCA,2019,3.32566372009906,-0.700322396299441,-1.06027192026241,,0.539087559191757,15.613,35.883
LCA,2020,-18.9396185808441,-24.3614732129122,-24.6114092144696,,-1.75580833517594,25.224,51.641
LCA,2021,-11.29638136232,11.598783583643,11.4287492509851,,2.41070312174393,20.514,45.012
LCA,2022,-3.56175167145429,20.3884431828414,20.2140364685689,,6.37814695133351,15.934,30.854
LCA,2023,-1.56652899892554,2.20988276526516,1.9225537588581,,4.07060821926204,12.094,30.261
LCA,2024,-2.5154865186481,3.89175024218898,3.62644896169468,,-0.110283575834694,10.199,21.294
LCA,2025,,,,,,9.452,20.251
LCN,2017,,1.55329227272067,0.638754446535984,16.7868590391933,2.19201010962985,8.02820612705932,17.3917980629627
LCN,2018,,1.21791319664719,0.364091241474497,16.3461618398358,2.37951733360489,7.93331984460849,17.3527358350161
LCN,2019,,0.312079320235867,-0.499274095704124,16.5009407867122,2.37167859363036,8.00061467672947,17.4388782329943
LCN,2020,,-6.86063404728556,-7.5151096898235,17.4475520262281,1.49389017299587,10.214072797585,20.6451495481824
LCN,2021,,7.06404255272612,6.44763628230982,16.1105986358323,3.87805442411131,9.14468415154641,18.5162186667071
LCN,2022,,4.08489707535256,3.46781438228972,15.7465063495596,7.71367726901419,6.93153209123054,14.7694454207095
LCN,2023,,2.2495421023623,1.54855373459952,16.0623523876239,4.78561281021135,6.19254754786298,13.4155122595275
LCN,2024,,2.25365117533336,1.54797977583266,15.7116820347326,3.46497037946077,5.86943268920785,12.847813118133
LCN,2025,,,,,,5.45906708114628,12.1857971727692
LDC,2017,,4.4987096336715,2.05674550436545,10.2953679961724,4.5725365531752,4.95273324976286,10.7727987820419
LDC,2018,,4.65941908831795,2.21625783206277,9.69882838187143,3.46147484973729,4.87642905613966,10.4749564305835
LDC,2019,,4.91325561043519,2.44383933876571,9.87123941083864,3.32255881256925,4.87319739899668,10.3281252731398
LDC,2020,,-0.084161466625801,-2.44667530987067,9.83912540487797,4.33296874711709,5.5984272213638,11.6991201841791
LDC,2021,,2.8680415794319,0.499470101375124,9.70995550064508,4.15649125482107,5.73427333521409,11.520977350785
LDC,2022,,4.75099901471464,2.40498116298488,10.1290217286098,9.45801281304023,5.05048767454214,10.3558811014579
LDC,2023,,3.02879949936965,0.699955236639994,9.61933189838076,7.12697482131851,4.69874423007014,9.69465261794518
LDC,2024,,3.85645809654658,1.4997588994911,9.64437103143485,4.50346801326901,4.63004995634959,9.72416095728968
LDC,2025,,,,,,4.66480928166506,9.74716337255746
LKA,2017,-2.44676435306533,6.46068127065753,5.24982935111058,7.85322795456497,7.70413767850602,4.046,17.391
LKA,2018,-2.96352841915778,2.31008425545845,1.28556702964238,8.60915689754483,2.135037737132,4.318,20.496
LKA,2019,-2.07126631371234,-0.220483886831275,-0.829146715022418,8.97254856440914,3.52839358231811,4.67,20.425
LKA,2020,-1.40761494671391,-4.62451503749502,-5.12926234602416,10.3979083372906,6.15394508391738,5.364,25.449
LKA,2021,-3.70866603778748,4.2074764951157,3.09278196860629,9.45146674010959,7.01478071238195,4.981,25.371
LKA,2022,-1.95359411175867,-7.34919301306745,-7.45361888091261,7.23003958939168,49.7211021114327,4.528,21.732
LKA,2023,1.71904084626906,-2.3298481898334,-1.69162602435424,6.77749233444335,16.5411742279832,4.528,20.342
LKA,2024,1.21846968715026,5.00871930957159,5.58848090094126,6.95947245211508,-0.42936004906973,4.239,19.062
LKA,2025,,,,,,4.005,18.578
LMY,2017,,5.33414452329365,4.00562094840591,15.1845886902376,3.63473722012434,6.04325903299711,16.679873008486
LMY,2018,,4.99253371729228,3.70452571488462,15.2603475651253,3.23929245939142,5.98999541060915,16.6006437928855
LMY,2019,,4.15795444216964,2.92505220549906,15.3453657922656,2.75980873474443,5.84822511373103,15.9503305200349
LMY,2020,,-1.12138803182505,-2.22311442411187,15.9855792074066,2.99313555869912,6.6636269031363,17.5341038326431
LMY,2021,,7.38651702793516,6.30209728894755,14.9647520751547,4.22278962033194,6.20117690908003,16.2092200873381
LMY,2022,,3.99985001578578,3.03670016485059,14.8689727700671,8.48730869535043,5.4501372521796,14.7287076937948
LMY,2023,,4.8226754547823,3.83993000076501,15.2710229485294,6.20657592272126,5.00470630144505,13.89687022986
LMY,2024,,4.36075037491025,3.33317833043748,15.0108778388017,3.6966328135552,4.94160293231847,13.7976795000547
LMY,2025,,,,,,4.91298327796184,13.9240989911249
LSO,2017,-9.01074725417763,-3.13817493733471,-4.33655999292874,39.6805700890466,4.447699373763,16.379,24.478
LSO,2018,-5.62372777156263,-1.48063315848241,-2.67593907523207,38.062996044466,4.7518030162474,16.614,24.887
LSO,2019,-7.45753439541603,-1.41799383085205,-2.56925986092637,37.6925712652716,5.18708359197982,16.876,25.318
LSO,2020,-5.89018411717253,-8.15595785459911,-9.23727005298078,37.1352943243696,4.97809676252309,18.385,28.218
LSO,2021,-8.12794759731635,2.26670961833291,1.09935782526551,34.6882565674606,6.04774591950676,18.214,27.188
LSO,2022,-11.417455276866,2.38778020186284,1.28745564005285,35.21209862606,8.27180389943028,16.623,25.057
LSO,2023,-7.15672501842092,1.82662476743647,0.709359727084816,35.5840481087612,6.34221743124953,16.348,24.738
LSO,2024,3.92821507203787,2.85452253179545,1.71259070592455,,6.10544624245032,16.34,24.743
LSO,2025,,,,,,16.315,24.672
LTE,2017,,5.26220866778336,4.57016804205644,16.6414933828959,2.17727572689262,5.27038544833334,13.5781357725865
LTE,2018,,5.43978541970205,4.86524591602885,16.6865174744903,2.47446347118434,5.05006029808032,12.9864440034235
LTE,2019,,4.74705579855315,4.27142710168273,16.9947169114763,2.16176258133054,5.19591640696366,13.4985617392986
LTE,2020,,0.23606472189222,-0.0787494561824644,17.6934045560595,1.93694126694223,5.93153762506637,15.7616550645745
LTE,2021,,7.59265524240509,7.40831153759763,16.4192325582902,3.49505757399448,5.50538470000202,15.1968401083839
LTE,2022,,3.28700376545592,3.12379475861795,16.36927667282,8.64091108973855,5.19342173027057,15.1260580849121
LTE,2023,,4.42804951199685,4.31595235454851,16.8963251962721,6.09114152504141,4.79546301775753,15.0282116915021
LTE,2024,,4.48755005392181,4.38292871418244,16.5917456072467,2.90125149455067,4.5972989340493,14.2723400408346
LTE,2025,,,,,,4.49842503652739,14.3878439149992
LTU,2017,1.08697261761581,4.61224310312809,5.88872606993294,16.2993641257124,3.72288862303707,7.073,13.266
LTU,2018,0.309996924920131,4.91836780106811,5.79066548228593,16.2178168712684,2.69792779208394,6.147,11.117
LTU,2019,3.73752991159912,4.67735183530451,4.97938353929399,16.7959480603607,2.33450937988027,6.255,11.85
LTU,2020,7.22470104088843,0.0428158336981426,0.068446214406265,18.3605454231444,1.19989444983569,8.487,19.556
LTU,2021,1.46940668521304,6.38001606179873,6.45535837727842,17.497494956833,4.68354420903453,7.112,14.304
LTU,2022,-6.084973892203,2.53752574011534,1.695285500032,16.744046116116,19.7050461518394,5.955,11.873
LTU,2023,1.10087710830163,0.342262716277261,-1.05357687282228,17.2754834531022,9.11731962390475,6.841,13.712
LTU,2024,3.26568276980857,2.77263124530285,2.17864980259621,,0.715735835228723,6.851,13.688
LTU,2025,,,,,,6.731,13.756
LUX,2017,6.18033427082301,1.31718713754285,-1.11611347517193,16.2193608860725,1.73079959118887,5.523,15.473
LUX,2018,8.31991324789161,1.61129561338169,-0.329840314332458,16.7835114977709,1.5281952430738,5.589,14.18
LUX,2019,8.62080023660203,2.74931929072659,0.752174049392224,17.2435453447671,1.74332075653848,5.592,16.975
LUX,2020,4.87511550397285,-0.510051634039826,-2.15417448261604,18.4796236594474,0.819957302127036,6.766,23.182
LUX,2021,4.99186571107894,6.9297342584233,5.31843087794495,17.3096066828169,2.52692009066166,5.571,18.666
LUX,2022,5.46205930596559,-1.0974168968152,-3.07197647023996,17.8221100296952,6.33600807777919,4.588,17.599
LUX,2023,6.8519368442551,0.0994399943552651,-1.90230848156084,18.3408704839661,3.74140361983136,5.184,18.848
LUX,2024,4.39539454622425,0.35861253942069,-1.2100374075406,,2.05113269954859,6.4,21.689
LUX,2025,,,,,,6.343,21.467
LVA,2017,1.53282603585065,3.39894872623931,4.31935869681359,18.6703159549355,2.93036312374665,8.715,16.971
LVA,2018,-0.384114199278582,4.30971286294503,5.12560422080688,18.5352676047473,2.53445424186598,7.412,12.192
LVA,2019,-0.173662933662394,0.675372771884227,1.37774612596324,19.8089011462475,2.81140920075615,6.312,12.415
LVA,2020,3.09270300452461,-3.46922750780554,-2.78996380720736,20.8896933172828,0.219064904842156,8.098,14.868
LVA,2021,-4.13643816293471,6.94254173062592,7.8481957927218,21.7309999551168,3.27582937431156,7.513,14.785
LVA,2022,-5.47922926578536,1.90853419029801,2.18545852350196,20.493101172277,17.3102830198815,6.815,15.27
LVA,2023,-3.88711545837933,-0.941606068823631,-1.16914941176928,20.112103306672,8.93804623316637,6.465,12.323
LVA,2024,-1.57465157670388,-0.0461080109713521,0.89583858235207,,1.26579885828729,6.9,13.614
LVA,2025,,,,,,6.568,12.95
MAC,2017,30.7518409252235,9.91855844513513,10.6136017665803,9.74722802984513,1.22812404052816,1.981,5.1
MAC,2018,32.8684670500513,6.35917030567686,4.66426775869004,9.45740479167979,3.00446293166938,1.803,5.053
MAC,2019,33.4636143886281,-2.4609094006739,-4.36234107753577,10.2159750855141,2.75193081051982,1.73,4.936
MAC,2020,13.7961334825213,-54.4020925789353,-55.2935602758164,25.9273930007328,0.811410511491651,2.542,7.591
MAC,2021,8.5042581257609,22.4622020023362,22.9825542159725,21.3854942689028,0.0264543647054126,2.221,6.393
MAC,2022,13.6133850757981,-18.956941494497,-18.3347299128809,27.4723962996121,1.04502802369954,2.446,6.949
MAC,2023,31.3770937287902,75.3084184293413,74.9210250474262,13.8674762981647,0.476384495788075,2.206,6.557
MAC,2024,36.2912950353171,7.84960207010525,6.56231424335874,12.4534661434752,,2.262,6.692
MAC,2025,,,,,,2.347,6.779
MAF,2017,,-8.00000324038295,-7.15585200915483,,,,
MAF,2018,,-7.99999506898229,-5.8923641662807,,,,
MAF,2019,,6.50000363700821,11.9233703264347,,,,
MAF,2020,,-12.500002246731,-5.67034471115365,,,,
MAF,2021,,4.89999967133534,11.2897229582813,,,,
MAR,2017,-3.10210665362038,5.05789816173446,3.78371209116371,17.9819739836974,0.754663249323619,9.22,22.167
MAR,2018,-4.87290163435469,3.06564133025955,1.91410663270995,17.9957615100603,1.80391671141896,9.272,22.431
MAR,2019,-3.4182057355437,2.89097476137077,1.81642055572905,18.1789365690301,0.303386036590383,9.191,22.475
MAR,2020,-1.12759931996509,-7.17820744246774,-8.13866950405836,19.4049859563358,0.705968661338261,11.189,26.795
MAR,2021,-2.35786783699057,8.15473889823681,7.0606299574828,18.9738383456202,1.40195883962006,10.551,25.053
MAR,2022,-3.6574911910038,1.81269242194809,0.779078150413596,18.9405784157794,6.65704202759067,9.413,22.713
MAR,2023,-1.04767760599469,3.65564411017931,2.58793464682357,18.150541674579,6.09114152504141,8.896,21.974
MAR,2024,-1.16354070328467,3.79336515978963,2.77494467917541,17.951915050047,0.985256592004507,9.103,22.372
MAR,2025,,,,,,9.0,21.882
MCO,2017,,-3.20618323813213,-4.23891093966274,,,,
MCO,2018,,5.69790121192926,4.37923997124996,,,,
MCO,2019,,7.12088951975396,7.24738037567747,,,,
MCO,2020,,-13.2391048292108,-13.1045741376188,,,,
MCO,2021,,22.2322155851208,20.7188673661029,,,,
MCO,2022,,11.2662955198601,10.1116479795959,,,,
MCO,2023,,5.44395088840088,5.37628226810594,,,,
MCO,2024,,8.51053758860212,9.42342942977361,,,,
MDA,2017,-5.83735984990539,4.17561205106279,5.99041199822246,14.7555707903283,6.57022997455597,1.622,3.925
MDA,2018,-10.7699247852566,4.07559546585034,5.92036718190722,14.2811623246706,3.04505397337071,1.239,3.208
MDA,2019,-9.42148010949479,3.5523140853476,5.22280984962049,15.2110207292095,4.83778351428734,1.502,3.256
MDA,2020,-7.6900486921726,-8.27597831976949,-7.26326976771907,17.1942044345322,3.76597122245351,1.206,4.053
MDA,2021,-12.4095546577967,13.9299997889786,15.6557976122015,16.7622739221644,5.10641129002841,0.794,1.797
MDA,2022,-17.0894479797469,-4.6000000255323,-2.06640428713339,17.5088164034295,28.7372976766235,0.909,2.905
MDA,2023,-11.0612264538806,1.2000000493378,4.11813611077881,17.9303159195662,13.4170104381299,1.57,4.031
MDA,2024,-16.5529874400431,0.103059364371205,2.41476213011262,17.8779215401385,4.67773516007052,1.427,4.496
MDA,2025,,,,,,1.505,4.197
MDG,2017,-0.228589799383039,3.93330759462793,1.26236994297058,16.1225669832662,8.60905075422949,2.123,3.878
MDG,2018,0.712560880258365,3.19435651744398,0.542519018708518,13.6033052508512,8.59422958870476,2.303,4.183
MDG,2019,-2.13564971662682,4.41123212909589,1.73013722889858,15.1061191330375,5.61051441492365,2.479,4.485
MDG,2020,-4.7784229274215,-7.13767162064489,-9.49182579621846,18.7239712521771,4.20179312190557,3.292,5.874
MDG,2021,-5.02937129931559,4.65068343174309,2.05115869903585,17.4535706647599,5.81225118787715,3.498,6.056
MDG,2022,-5.41170264443695,4.15609778386296,1.6026818003365,16.4804812290772,8.16059031991844,3.186,5.584
MDG,2023,,4.20304615840668,1.66887506096856,16.6262406413491,9.87432675044888,3.044,5.43
MDG,2024,,4.19999999988647,1.69312025320663,14.6544268734738,,3.051,5.46
MDG,2025,,,,,,3.041,5.247
MDV,2017,-21.267761433937,7.07442863215275,3.57472677178792,14.5356776556599,2.81747338234509,5.377,14.589
MDV,2018,-27.8019976962882,8.5689555834747,5.16982903680598,14.480734648674,-0.133373386117595,4.962,14.024
MDV,2019,-25.8168822522057,6.92305989050099,3.71535274800274,16.5770131482612,0.220029731065383,4.562,13.496
MDV,2020,-35.7483018974442,-32.9088287752921,-34.8311671109222,22.9707228266051,-1.36977425569811,5.42,16.149
MDV,2021,-8.63308174559145,37.507870124321,33.7685588624398,18.6831087463756,0.543149688737013,5.016,15.319
MDV,2022,-16.868196658323,13.8260895184139,12.0990628027296,17.2210402649709,2.33314337624567,4.303,14.27
MDV,2023,-21.1388087335441,4.94286301229583,4.56618167112615,17.041154413287,2.92746542425035,4.019,14.124
MDV,2024,-18.6788603634035,3.49440422654285,3.14046759606626,17.4639720196229,1.39979779674928,4.278,14.809
MDV,2025,,,,,,4.514,15.694
MEA,2017,,2.07651843299037,0.391890784857125,17.7860252136993,2.06932928164424,8.5198428948238,20.7308696008196
MEA,2018,,2.3999522914998,0.791165236272889,17.5974811542639,1.94579304594437,8.53535637968998,20.1892343958876
MEA,2019,,1.59137160696825,-0.0982006174738359,17.9444860201015,1.33601568147656,8.33082967841649,19.7871540879111
MEA,2020,,-3.58499748950123,-5.33009404685959,19.6776052265317,1.44703656998741,9.14819309323363,21.1140389940499
MEA,2021,,5.03631361698847,3.5073642481168,17.2574880644288,2.86833027751019,9.00366611562493,20.586998577045
MEA,2022,,6.4465289217368,4.43679682623204,15.4584775814291,5.17980847967061,8.23898776216766,18.9027883316714
MEA,2023,,2.25920706136691,0.278616203328113,16.6479259884756,4.22522603168918,7.79272191834479,18.4990482305149
MEA,2024,,2.11232485351741,0.18538812740114,16.6725619704425,2.07655387954199,7.8404049815873,18.5302013668538
MEA,2025,,,,,,7.79483882954435,18.6669980663926
MEX,2017,-1.79746290774801,1.87172853327193,0.923425358691205,11.2156675514112,6.04145724018986,3.419,6.849
MEX,2018,-2.06414074457574,1.97208209405635,1.01136621686764,11.256296772473,4.89935015356551,3.275,6.815
MEX,2019,-0.296844402044544,-0.392690505066824,-1.33462176883367,11.1079031013032,3.63596142127046,3.477,7.16
MEX,2020,2.39690767800282,-8.35403458167995,-9.10287154605422,12.1968302781894,3.39683415570006,4.44,8.053
MEX,2021,-0.346548814054211,6.0484834621255,5.34306679586261,11.4047335559142,5.68920847683753,4.019,7.626
MEX,2022,-1.28978094141973,3.70975709163623,2.93163505458958,11.1310457406985,7.8962761916855,3.256,6.465
MEX,2023,-0.700390860917119,3.35354140652768,2.45603364564664,11.1313196484459,5.52796087314389,2.765,5.844
MEX,2024,-0.901772757867301,1.42742769080466,0.558373546635821,11.2115184707798,4.72225588452932,2.678,5.76
MEX,2025,,,,,,2.673,5.714
MHL,2017,6.04608391648484,3.55815188528943,6.18444127953049,55.7505849321479,,,
MHL,2018,24.1051166048242,5.48717948717949,8.38496134170197,59.9404545454545,,,
MHL,2019,36.9827881728596,10.4521147301896,13.6597363046024,66.0351223701159,,,
MHL,2020,37.3371142778297,-2.77288732394366,0.18904949035759,61.3466501240695,,,
MHL,2021,29.1920038147995,2.15938183019058,5.46615805932551,61.0333177033941,,,
MHL,2022,,-0.700563926576777,2.4956900977942,62.0794453595082,,,
MHL,2023,,-5.00791779654826,-1.94973398748974,57.2112342444942,,,
MHL,2024,,2.50192717852873,5.99345708321974,53.5726717352487,,,
MIC,2017,,5.3794397561883,4.18723161965642,15.2109304476563,3.33787586109568,6.06288569127333,17.1581854391282
MIC,2018,,5.01977524585533,3.88291764165317,15.281239399226,3.35102208952149,6.01571305676214,17.123267486217
MIC,2019,,4.17222345719388,3.10382343595373,15.3613368682452,2.74176382475804,5.86438207211019,16.4334761587709
MIC,2020,,-1.12103096286306,-2.06094488953546,16.0040060299481,2.73249209419427,6.69993931452761,18.0773313118929
MIC,2021,,7.46158157346058,6.5545016348287,14.9806978197099,4.12676744440695,6.1975169341469,16.6512813358846
MIC,2022,,4.00728998415607,3.22067257835531,14.8782218064587,8.30646124447623,5.43225929726468,15.1238895228263
MIC,2023,,4.88060310294016,4.08594204461367,15.2872694834173,6.1059011284828,4.96898586111354,14.1893500496044
MIC,2024,,4.38303528532211,3.54301515223297,15.0220141702606,3.6045220384796,4.917823771954,14.1031369634583
MIC,2025,,,,,,4.88571220068297,14.255161150042
MKD,2017,-0.586294696197347,1.08177273813243,1.48936718625188,14.920741749797,1.35161889677442,22.857,46.759
MKD,2018,0.143273398779884,2.88059670964267,3.40375411089484,14.2837255892918,1.45831298507117,21.208,45.495
MKD,2019,-2.98648910497822,3.91041953840173,4.61869501137757,13.9974562678743,0.766439573459716,17.414,35.353
MKD,2020,-2.91596537662612,-4.68845000956652,-3.65436823824773,16.7387341620846,1.20007348888487,16.575,35.622
MKD,2021,-2.67744223538636,4.51067949038222,5.59213007924724,15.8306657801479,3.23074912132919,15.801,36.097
MKD,2022,-6.23699171036603,2.75888415332967,3.06193588427661,15.0221055675641,14.2047173195833,14.476,32.595
MKD,2023,0.317585046468375,2.554965253403,2.77356173391705,14.934347481884,9.36187249769016,13.174,29.685
MKD,2024,-2.10020379038667,2.99373536567732,3.18889944421623,15.5473568922795,3.48974086026947,12.265,28.656
MKD,2025,,,,,,12.256,28.75
MLI,2017,-6.62494382399689,5.37554769639952,2.06891771144161,13.3118876209049,1.75985742927165,1.498,2.234
MLI,2018,-4.10572622720131,4.86784999991505,1.64097526491582,12.7637527443261,0.299546507387843,1.62,2.335
MLI,2019,-6.29353963446866,4.99999911608818,1.87829272937594,12.6301441404934,-1.65826694846365,3.29,4.669
MLI,2020,-1.83434524248166,-1.16910834828603,-4.1067984565496,12.2677294788011,0.438088940320669,3.528,6.733
MLI,2021,-6.3850831125797,3.10094124444834,-0.00652431043852175,12.5434586605531,3.92560283104277,4.006,4.433
MLI,2022,-6.54582121437751,3.70319027595568,0.628812173551424,12.5839288010643,9.62147608489064,2.387,3.205
MLI,2023,-6.48963461165968,4.72541109080376,1.65672929216636,12.8416749921675,2.05880228274223,2.947,3.861
MLI,2024,,4.99226917482922,1.94925730152001,12.9131710403605,3.2063986409966,2.924,3.841
MLI,2025,,,,,,2.831,3.877
MLT,2017,19.1577413614009,12.9713424962459,9.92374326439017,15.8238068513221,1.36435448150708,4.008,10.589
MLT,2018,13.3484161589241,7.18921479603796,3.46851614170217,16.0277301616069,1.15782362451517,3.956,9.355
MLT,2019,17.8499331599097,4.08505582134097,-0.0478838227421505,16.8902824316435,1.6420600176894,4.08,10.07
MLT,2020,16.0980846546404,-3.45728276294712,-5.62564990910049,19.6916334859235,0.638544956776712,4.856,11.536
MLT,2021,9.34016302316913,13.4117042939322,12.829488461795,18.3293036689112,1.49789217934724,3.754,9.871
MLT,2022,-0.885503559954007,2.48309993837792,-0.0182292034453724,17.634375608805,6.15375621933037,3.471,9.064
MLT,2023,6.30089538215926,10.6215185022616,6.29189585161325,16.435760263033,5.09396758978883,3.479,9.323
MLT,2024,7.11978891680917,6.79990300224401,3.77715973676817,16.9299422190606,1.65079469283109,3.1,9.119
MLT,2025,,,,,,2.896,8.431
MMR,2017,-7.44369978732039,6.13610824360305,5.31957403505668,,4.5725365531752,1.356,3.586
MMR,2018,-3.77415133295651,6.26886221471075,5.50179746363222,,6.87232865662935,0.767,1.843
MMR,2019,0.090215657848436,6.57911006765414,5.83309474734135,,8.82506696804558,0.407,1.313
MMR,2020,,-9.04834717984643,-9.69306034482335,,,1.476,4.955
MMR,2021,,-12.0163724829177,-12.627100008178,,,4.34,12.818
MMR,2022,,4.0374934360085,3.32202841461704,,,3.063,10.148
MMR,2023,,0.958446625126115,0.255328677987336,,,2.977,10.069
MMR,2024,,-0.97204641363362,-1.63760945284048,,,2.887,9.967
MMR,2025,,,,,,3.047,9.806
MNA,2017,,3.40363074392963,1.68282336024168,15.1983941868787,4.64865184428512,9.25338345180518,20.7550151532149
MNA,2018,,2.10017249362863,0.31617067776979,14.8509406493644,4.36615064471282,9.28194998275843,20.2737013058351
MNA,2019,,1.39233381379324,-0.40214277468705,15.2385223708646,2.65388100453608,9.06488013658605,20.0094738651494
MNA,2020,,-2.63476856206411,-4.32765441714838,15.0791572404364,2.41513094083414,9.77596723068346,21.1510353533428
MNA,2021,,4.33216201656492,2.56577593677952,13.6163603835406,5.21404940513043,9.6948074926195,21.0089878679397
MNA,2022,,4.32972249891917,2.57516166281439,12.4144057355788,8.30646124447623,8.9382675467404,19.3445122854438
MNA,2023,,2.85265290265325,1.07954471169688,13.3228133851435,6.09114152504141,8.59209919735259,19.0633452135266
MNA,2024,,2.22259348944316,0.484158124105761,13.2511824412837,4.04611455313434,8.70657329890235,19.179850523614
MNA,2025,,,,,,8.69378066221379,19.3922210050601
MNE,2017,-15.8496394116559,3.21668504736274,3.11297073146422,19.3687025220012,2.3802359905313,16.082,31.846
MNE,2018,-17.355982980813,4.73292113433965,4.65668340285264,19.4477083495575,2.611223782638,15.19,29.61
MNE,2019,-14.5100346241923,4.39391565821528,4.34144828521134,18.7637676616963,0.361563704540767,15.128,25.305
MNE,2020,-26.1883887454021,-14.9926187023533,-14.970505034482,23.6719174909554,-0.255655699848551,17.878,36.216
MNE,2021,-9.29305953253537,13.0462607426359,13.3242405343679,20.0437704035034,2.41080198403165,16.543,37.399
MNE,2022,-13.0831876409466,7.73954689516201,7.99214069071184,18.0647571264996,13.0403036347004,14.851,29.795
MNE,2023,-11.1392163210062,6.47836283518564,6.48895040768953,17.8621887929582,8.58476910455403,13.146,23.335
MNE,2024,-16.9817285008945,3.16409886329913,3.16476067540844,17.6388543416761,3.33675009282281,13.206,23.952
MNE,2025,,,,,,13.572,24.438
MNG,2017,-10.0640976839598,5.63687638694772,3.6220070103727,13.9288663463462,4.30143105302342,6.359,17.435
MNG,2018,-14.4368935873351,7.74488062024881,5.75427016552706,12.6929848143572,6.82424790145522,5.377,16.46
MNG,2019,-15.2163324376399,5.60224422064255,3.67988421239794,13.1079648639038,7.30106953550729,9.024,21.128
MNG,2020,-5.06732429872456,-4.55775197583431,-6.26542378289111,15.8102434127387,3.7237230614026,6.413,14.889
MNG,2021,-13.7928750935516,1.63676957736662,-0.0614212834574062,14.9127365231555,7.35894657888155,7.871,16.508
MNG,2022,-13.4342448059604,5.0327096366527,3.50307766866899,13.9186983764226,15.1509728200805,5.954,11.434
MNG,2023,0.596631968292984,7.4221127615025,5.95952333228973,13.0063852760592,10.347583131434,5.178,11.605
MNG,2024,-10.4453984769033,5.12204539122661,3.82045181254634,15.4751883563022,6.20713301510303,5.158,11.542
MNG,2025,,,,,,5.233,11.71
MNP,2017,,23.1707317073171,25.1775968489283,,,,
MNP,2018,,-19.4973343488195,-18.0505598698509,,,,
MNP,2019,,-11.4474929044465,-9.70326849241671,,,,
MNP,2020,,-29.0598290598291,-28.1627780007682,,,,
MNP,2021,,4.96987951807229,6.19656514048702,,,,
MNP,2022,,16.6427546628408,18.9235637680801,,,,
MOZ,2017,-17.9387522356553,2.63820737310658,-0.38371430909207,24.5647654528052,15.1132073899384,3.935,7.798
MOZ,2018,-29.4674796418232,3.48493202422782,0.445674338631605,21.7271408941656,3.91133439990729,4.21,8.173
MOZ,2019,-16.0764477598265,2.31781394821475,-0.646283515954551,22.5751969191515,2.80270307928111,4.462,8.511
