country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
MDG,2025-02-02,0.0,,0.0,,,
MDG,2025-02-09,0.0,,0.0,,,
MDG,2025-02-16,0.0,,0.0,,,
MDG,2025-02-23,0.0,,0.0,,,
MDG,2025-03-02,0.0,,0.0,,,
MDG,2025-03-09,0.0,,0.0,,,
MDG,2025-03-16,0.0,,0.0,,,
MDG,2025-03-23,0.0,,0.0,,,
MDG,2025-03-30,0.0,,0.0,,,
MDG,2025-04-06,0.0,,0.0,,,
MDG,2025-04-13,0.0,,0.0,,,
MDG,2025-04-20,0.0,,0.0,,,
MDG,2025-04-27,0.0,,0.0,,,
MDG,2025-05-04,0.0,,0.0,,,
MDG,2025-05-11,0.0,,0.0,,,
MDG,2025-05-18,0.0,,0.0,,,
MDG,2025-05-25,0.0,,0.0,,,
MDG,2025-06-01,0.0,,0.0,,,
MDG,2025-06-08,0.0,,0.0,,,
MDG,2025-06-15,0.0,,0.0,,,
MDG,2025-06-22,,0.0,0.0,,,
MDG,2025-06-23,0.0,0.0,0.0,,,
MDG,2025-06-24,0.0,0.0,0.0,,,
MDG,2025-06-25,0.0,0.0,0.0,,,
MDG,2025-06-26,12.5,0.0,0.0,3.015113445777636,,
MDG,2025-06-27,0.0,0.0,0.0,-0.30151134457776363,,
MDG,2025-06-28,0.0,0.0,0.0,-0.30151134457776363,,
MDG,2025-06-29,,0.0,0.0,,,
MDG,2025-06-30,0.0,0.0,0.0,-0.31622776601683794,,
MDG,2025-07-01,0.0,0.0,0.0,-0.31622776601683794,,
MDG,2025-07-02,0.0,0.0,0.0,-0.31622776601683794,,
MDG,2025-07-03,0.0,0.0,0.0,-0.31622776601683794,,
MDG,2025-07-04,0.0,0.0,0.0,-0.30151134457776363,,
MDG,2025-07-05,0.0,0.0,0.0,-0.30151134457776363,,
MDG,2025-07-06,,0.0,0.0,,,
MDG,2025-07-07,0.0,0.0,0.0,-0.31622776601683794,,
MDG,2025-07-08,0.0,0.0,0.0,,,
MDG,2025-07-09,0.0,0.0,0.0,,,
MDG,2025-07-10,0.0,0.0,0.0,,,
MDG,2025-07-11,0.0,0.0,0.0,,,
MDG,2025-07-12,0.0,0.0,0.0,,,
MDG,2025-07-13,,0.0,0.0,,,
MDG,2025-07-14,0.0,0.0,0.0,,,
MDG,2025-07-15,0.0,0.0,0.0,,,
MDG,2025-07-16,0.0,0.0,0.0,,,
MDG,2025-07-17,0.0,0.0,0.0,,,
MDG,2025-07-18,0.0,0.0,20.0,,,3.1754264805429417
MDG,2025-07-19,0.0,0.0,20.0,,,2.1408720964441885
MDG,2025-07-20,,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-21,0.0,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-22,0.0,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-23,0.0,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-24,0.0,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-25,0.0,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-26,0.0,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-27,,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-28,0.0,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-29,0.0,0.0,0.0,,,-0.4281744192888377
MDG,2025-07-30,0.0,0.0,0.0,,,-0.288675134594813
MDG,2025-07-31,0.0,0.0,0.0,,,
MDG,2025-08-01,0.0,0.0,0.0,,,
MDG,2025-08-02,0.0,0.0,0.0,,,
MDG,2025-08-03,,0.0,0.0,,,
MDG,2025-08-04,0.0,0.0,0.0,,,
MDG,2025-08-05,0.0,0.0,0.0,,,
MDG,2025-08-06,0.0,0.0,0.0,,,
MDG,2025-08-07,0.0,0.0,0.0,,,
MDG,2025-08-08,0.0,0.0,0.0,,,
MDG,2025-08-09,0.0,0.0,0.0,,,
MDG,2025-08-10,,0.0,0.0,,,
MDG,2025-08-11,0.0,0.0,0.0,,,
MDG,2025-08-12,0.0,0.0,0.0,,,
MDG,2025-08-13,0.0,12.0,0.0,,3.1754264805429417,
MDG,2025-08-14,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-08-15,0.0,20.0,0.0,,2.684292524407343,
MDG,2025-08-16,0.0,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-17,,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-18,0.0,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-19,0.0,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-20,0.0,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-21,0.0,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-22,0.0,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-23,0.0,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-24,,0.0,0.0,,-0.4129680806780528,
MDG,2025-08-25,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-08-26,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-08-27,0.0,0.0,0.0,,,
MDG,2025-08-28,0.0,0.0,0.0,,,
MDG,2025-08-29,0.0,0.0,0.0,,,
MDG,2025-08-30,0.0,0.0,0.0,,,
MDG,2025-08-31,,0.0,0.0,,,
MDG,2025-09-01,0.0,0.0,17.8,,,3.1754264805429417
MDG,2025-09-02,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-03,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-04,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-05,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-06,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-07,,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-08,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-09,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-10,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-11,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-12,0.0,0.0,0.0,,,-0.2886751345948129
MDG,2025-09-13,0.0,0.0,0.0,,,
MDG,2025-09-14,,0.0,0.0,,,
MDG,2025-09-15,0.0,0.0,0.0,,,
MDG,2025-09-16,0.0,0.0,0.0,,,
MDG,2025-09-17,0.0,0.0,0.0,,,
MDG,2025-09-18,0.0,12.2,0.0,,3.1754264805429417,
MDG,2025-09-19,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-20,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-21,,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-22,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-23,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-24,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-25,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-26,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-27,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-28,,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-29,0.0,0.0,0.0,,-0.28867513459481287,
MDG,2025-09-30,0.0,0.0,0.0,,,
MDG,2025-10-01,0.0,0.0,0.0,,,
MDG,2025-10-02,0.0,0.0,0.0,,,
MDG,2025-10-03,0.0,0.0,0.0,,,
MDG,2025-10-04,0.0,0.0,0.0,,,
MDG,2025-10-05,,0.0,0.0,,,
MDG,2025-10-06,0.0,0.0,0.0,,,
MDG,2025-10-07,0.0,0.0,0.0,,,
MDG,2025-10-08,0.0,0.0,0.0,,,
MDG,2025-10-09,0.0,0.0,0.0,,,
MDG,2025-10-10,0.0,0.0,0.0,,,
MDG,2025-10-11,0.0,0.0,0.0,,,
MDG,2025-10-12,,0.0,0.0,,,
MDG,2025-10-13,0.0,11.4,0.0,,3.175426480542942,
MDG,2025-10-14,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-15,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-16,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-17,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-18,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-19,,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-20,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-21,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-22,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-23,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-24,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-10-25,0.0,0.0,0.0,,,
MDG,2025-10-26,,0.0,0.0,,,
MDG,2025-10-27,0.0,0.0,0.0,,,
MDG,2025-10-28,0.0,0.0,0.0,,,
MDG,2025-10-29,0.0,0.0,0.0,,,
MDG,2025-10-30,0.0,0.0,0.0,,,
MDG,2025-10-31,0.0,0.0,0.0,,,
MDG,2025-11-01,0.0,0.0,0.0,,,
MDG,2025-11-02,,0.0,0.0,,,
MDG,2025-11-03,0.0,0.0,0.0,,,
MDG,2025-11-04,0.0,0.0,0.0,,,
MDG,2025-11-05,0.0,0.0,0.0,,,
MDG,2025-11-06,0.0,0.0,0.0,,,
MDG,2025-11-07,0.0,0.0,0.0,,,
MDG,2025-11-08,0.0,0.0,0.0,,,
MDG,2025-11-09,,0.0,12.5,,,3.1754264805429417
MDG,2025-11-10,12.5,0.0,0.0,2.8460498941515415,,-0.28867513459481287
MDG,2025-11-11,0.0,0.0,0.0,-0.31622776601683794,,-0.28867513459481287
MDG,2025-11-12,0.0,0.0,0.0,-0.31622776601683794,,-0.28867513459481287
MDG,2025-11-13,0.0,0.0,0.0,-0.31622776601683794,,-0.28867513459481287
MDG,2025-11-14,0.0,0.0,0.0,-0.30151134457776363,,-0.28867513459481287
MDG,2025-11-15,0.0,0.0,0.0,-0.30151134457776363,,-0.28867513459481287
MDG,2025-11-16,,0.0,0.0,,,-0.28867513459481287
MDG,2025-11-17,0.0,0.0,0.0,-0.31622776601683794,,-0.28867513459481287
MDG,2025-11-18,0.0,12.4,0.0,-0.31622776601683794,3.1754264805429417,-0.28867513459481287
MDG,2025-11-19,0.0,0.0,0.0,-0.31622776601683794,-0.2886751345948129,-0.28867513459481287
MDG,2025-11-20,0.0,0.0,0.0,-0.31622776601683794,-0.2886751345948129,-0.28867513459481287
MDG,2025-11-21,0.0,0.0,0.0,-0.30151134457776363,-0.2886751345948129,
MDG,2025-11-22,0.0,15.2,0.0,,2.3868062902960907,
MDG,2025-11-23,,0.0,0.0,,-0.42555460989775273,
MDG,2025-11-24,0.0,0.0,0.0,,-0.42555460989775273,
MDG,2025-11-25,0.0,0.0,0.0,,-0.42555460989775273,
MDG,2025-11-26,0.0,0.0,0.0,,-0.42555460989775273,
MDG,2025-11-27,0.0,0.0,0.0,,-0.42555460989775273,
MDG,2025-11-28,0.0,0.0,0.0,,-0.42555460989775273,
MDG,2025-11-29,0.0,0.0,0.0,,-0.42555460989775273,
MDG,2025-11-30,,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-01,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-02,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-03,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-04,0.0,0.0,0.0,,,
MDG,2025-12-05,0.0,0.0,0.0,,,
MDG,2025-12-06,0.0,0.0,0.0,,,
MDG,2025-12-07,,0.0,0.0,,,
MDG,2025-12-08,0.0,0.0,0.0,,,
MDG,2025-12-09,0.0,0.0,0.0,,,
MDG,2025-12-10,0.0,0.0,0.0,,,
MDG,2025-12-11,0.0,0.0,0.0,,,
MDG,2025-12-12,0.0,0.0,0.0,,,
MDG,2025-12-13,0.0,0.0,0.0,,,
MDG,2025-12-14,,0.0,0.0,,,
MDG,2025-12-15,0.0,0.0,0.0,,,
MDG,2025-12-16,0.0,0.0,0.0,,,
MDG,2025-12-17,0.0,0.0,0.0,,,
MDG,2025-12-18,0.0,0.0,0.0,,,
MDG,2025-12-19,0.0,0.0,0.0,,,
MDG,2025-12-20,0.0,0.0,0.0,,,
MDG,2025-12-21,0.0,0.0,0.0,,,
MDG,2025-12-22,0.0,0.0,0.0,,,
MDG,2025-12-23,0.0,16.8,0.0,,3.1754264805429417,
MDG,2025-12-24,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-25,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-26,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-27,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-28,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-29,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-30,0.0,0.0,0.0,,-0.2886751345948129,
MDG,2025-12-31,0.0,0.0,0.0,,-0.2886751345948129,
MEX,2017-01-01,4.252906976744185,0.0,14.4,,,
MEX,2017-01-08,2.375,0.0,9.0,,,
MEX,2017-01-15,2.25,0.0,22.80500894454383,,,
MEX,2017-01-22,2.625,0.0,17.40429338103757,,,
MEX,2017-01-29,1.75,0.0,15.2,,,
MEX,2017-02-05,0.0,0.0,6.005366726296958,-1.6049632204318836,,-1.3568753913420817
MEX,2017-02-12,1.5,0.0,9.604293381037568,-0.4729628618637542,,-0.6776446509935715
MEX,2017-02-19,2.625,0.0,7.803935599284436,0.3762736740589075,,-0.8765470928170239
MEX,2017-02-26,2.25,0.0,0.0,0.06139427657028833,,-1.6689371987639179
MEX,2017-03-05,2.625,0.0,3.8,0.3733078298805981,,-0.993460708335211
MEX,2017-03-12,0.0,0.0,3.0,-1.6617789770278064,,-1.003326170347215
MEX,2017-03-19,2.25,0.0,6.205366726296958,0.17899378388467846,,-0.5104988402956204
MEX,2017-03-26,1.625,0.0,2.4,-0.2121133397204858,,-0.9163668881760084
MEX,2017-04-02,0.0,0.0,3.2,-1.5477785877511778,,-0.7085581965755863
MEX,2017-04-09,2.25,0.0,3.4,0.5952994568273761,,-0.5887379223273724
MEX,2017-04-16,2.0,0.0,4.4,0.4226293727651349,,-0.25396640336420556
MEX,2017-04-23,0.0,0.0,4.2,-1.2919929643743748,,-0.11743509277449057
MEX,2017-04-30,2.0,0.0,3.2,0.3994288747966074,,-0.4193505138580421
MEX,2017-05-07,2.25,0.0,2.8,0.5743926235673998,,-0.46578461776440255
MEX,2017-05-14,1.875,0.0,5.804651162790697,0.2836268740504685,,1.4131323188847482
MEX,2017-05-21,1.75,0.0,4.2,0.2036503158420891,,0.2715560533968281
MEX,2017-05-28,1.75,0.0,4.0,0.29592738428591453,,0.08525482997102263
MEX,2017-06-04,0.0,0.0,0.0,-1.6162187910999952,,-2.266633126082084
MEX,2017-06-11,1.75,0.0,4.0,0.3519572046057217,,0.37919756657488096
MEX,2017-06-18,2.0,0.0,3.2,0.5892402050287877,,-0.24381716104339193
MEX,2017-06-25,0.0,0.0,0.0,-1.6290758609619427,,-1.9115938381461128
MEX,2017-07-02,1.808960635359116,0.0,3.3839237057220712,0.4305932141813634,,0.06916997151535291
MEX,2017-07-09,2.1772272099447516,0.0,2.959400544959128,0.8232219045783195,,-0.11138552922245523
MEX,2017-07-16,1.9060773480662982,0.0,0.0,0.39161015668329985,,-1.5026807126567272
MEX,2017-07-23,2.1214606353591163,0.0,0.0,0.6536364994123212,,-1.25213822445171
MEX,2017-07-30,1.7531940607734806,0.0,0.0,0.23861245180113183,,-1.0709725507988592
MEX,2017-08-06,2.028832872928177,0.0,2.8032697547683925,0.5838496834943055,,0.4090977400289287
MEX,2017-08-13,2.267610497237569,0.0,11.21307901907357,0.8160464725459669,,2.677478308856371
MEX,2017-08-20,1.84582182320442,0.0,4.232970027247957,0.2651391915169577,,0.4924980347394995
MEX,2017-08-27,2.2118439226519335,0.0,0.0,0.6472715058300756,,-0.8239655037262167
MEX,2017-09-03,0.6929385359116023,0.0,0.0,-1.521331152714884,,-0.7083716270804072
MEX,2017-09-10,1.0243439226519337,2.805008944543828,3.5961852861035424,-0.8884787930789295,3.1754264805429417,0.38007205526451954
MEX,2017-09-17,0.6326830110497238,0.0,0.0,-1.8294763350819807,-0.28867513459481287,-0.7159039807235648
MEX,2017-09-24,1.9640883977900554,0.0,11.156948228882834,0.41510245626006054,-0.28867513459481287,1.9639187743955426
MEX,2017-10-01,2.000949585635359,0.0,4.389100817438693,0.5112996723060297,-0.28867513459481287,0.30499400707986407
MEX,2017-10-08,0.0,0.0,2.959400544959128,-2.047300138653018,-0.28867513459481287,-0.09932188811852481
MEX,2017-10-15,1.125,0.0,3.3277929155313353,-0.45557272998155623,-0.28867513459481287,-0.07961813003810868
MEX,2017-10-22,1.412810773480663,0.0,2.8032697547683925,-0.028719603961522514,-0.28867513459481287,-0.28435044749137384
MEX,2017-10-29,1.6929385359116023,0.0,2.8594005449591284,0.4008038172717707,-0.28867513459481287,-0.27078171047429545
MEX,2017-11-05,1.933960635359116,0.0,2.8032697547683925,0.8109426438875348,-0.28867513459481287,-0.1258660797942983
MEX,2017-11-12,1.59582182320442,0.0,9.571117166212534,0.3541163208626243,-0.28867513459481287,1.7008818798739522
MEX,2017-11-19,2.209599447513812,0.0,3.3839237057220712,1.2660415005149637,-0.28867513459481287,-0.15716640927138362
MEX,2017-11-26,0.9640883977900553,0.0,3.652316076294278,-0.6361578105935454,-0.28867513459481287,-0.18068385361459488
MEX,2017-12-03,0.6326830110497238,0.0,4.445231607629428,-1.047726693229872,,0.053992885897242694
MEX,2017-12-10,1.991971685082873,0.0,2.8594005449591284,0.7993908588790771,,-0.5899756594523373
MEX,2017-12-17,2.8948549723756907,0.0,0.0,1.752191937415254,,-1.6368481969446207
MEX,2017-12-24,2.7352382596685083,0.0,0.0,1.3516986754586378,,-1.3413188747200624
MEX,2017-12-31,2.7644676693706582,0.0,3.4003564940962763,1.2728434269828057,,0.058936479385417205
MEX,2018-01-07,2.3124220401002624,0.0,0.0,0.5403720088303996,,-1.156467418398482
MEX,2018-01-14,1.5680647672782237,0.0,2.6521213669391464,-0.5319081350671406,,-0.12281952364685164
MEX,2018-01-21,3.1065185433507385,0.0,1.0664850136239783,1.3576492526644859,,-0.6646220913110304
MEX,2018-01-28,2.312163654487647,0.0,3.2894397138964577,0.2863283759115351,,0.16258652855723904
MEX,2018-02-04,0.8134495856353592,0.0,1.248851612170754,-1.4284994143506697,,-0.5699554756242186
MEX,2018-02-11,0.6843601335727756,0.0,2.557049841053588,-1.3070621396721793,,0.29256194876629604
MEX,2018-02-18,2.603829334007752,0.0,3.3917614668483203,0.632737564487718,,0.8497041903539179
MEX,2018-02-25,2.2016521279721006,0.0,2.895179382379655,0.04584513321468039,,0.6825911798521078
MEX,2018-03-04,1.2667871429688313,0.0,4.404805290644869,-1.0168441126729342,,1.5079069587311063
MEX,2018-03-11,2.0004989285511217,0.0,8.110917905909883,-0.03851959684450937,,2.444320143944565
MEX,2018-03-18,2.4731895682694764,0.0,3.6176294277929157,0.6041531536024349,,0.2792999326185294
MEX,2018-03-25,2.1010109318584576,0.0,2.8693943006357863,0.2012623880445344,,-0.06894806862518339
MEX,2018-04-01,1.8293442987547737,0.0,3.1513930517711177,-0.11613317957911395,,-0.06719078185631368
MEX,2018-04-08,1.367040760663552,0.0,3.3600709582198007,-0.7207592355170356,,0.01681860231659347
MEX,2018-04-15,1.5479365280554949,0.0,4.492626589464124,-0.3462208322393712,,0.5324350585696667
MEX,2018-04-22,2.1413966031102225,0.0,3.3845112397820167,0.6266909431297075,,-0.1453563147927
MEX,2018-04-29,1.7290906810600533,0.0,4.436495799273388,-0.18257186502661824,,0.3707850657768526
MEX,2018-05-06,2.0710123622338257,0.0,3.7054507266121712,0.3068822202738711,,-0.19721807821262996
MEX,2018-05-13,0.7447448512409616,0.0,2.9010848092643053,-2.1535553826742087,,-0.7227919653124101
MEX,2018-05-20,1.7190911578518429,0.0,3.852092415985468,-0.06453270852350237,,-0.1221937798303361
MEX,2018-05-27,1.2667871429688313,0.0,1.7961852861035426,-1.0319706725862334,,-1.3078528522558925
MEX,2018-06-03,0.0,0.0,3.5370583560399638,-2.3315745789418014,,0.15398800353551226
MEX,2018-06-10,2.5539609107730064,0.0,1.1787465940054498,1.400697355735374,,-2.1111158646705093
MEX,2018-06-17,1.7896045915345469,0.0,2.8060132833787472,0.3360254988460594,,-0.42342903919626734
MEX,2018-06-24,1.9706295517327974,0.0,3.865248069936422,0.581946706329217,,0.5963905193854071
MEX,2018-07-01,1.9323109653819546,0.0,4.673122161671208,0.4536907753563831,,1.2063575064735268
MEX,2018-07-08,1.3284637887000936,0.0,4.109124659400545,-0.4000388087346863,,0.7288930973920813
MEX,2018-07-15,0.0,0.0,3.2228428701180745,-1.7721528295001423,,-0.1132630190770345
MEX,2018-07-22,0.0,0.0,2.7394164396003635,-1.4319918913681438,,-0.46482896833145687
MEX,2018-07-29,2.7776970127365597,0.0,0.0,1.4796097002199229,,-2.1662735797915658
MEX,2018-08-05,2.093336879163784,0.0,3.061700726612171,0.6575578194330673,,0.11852601429373653
MEX,2018-08-12,2.012823922272869,0.0,2.9005585831062675,0.5437018920309749,,0.05869785588509549
MEX,2018-08-19,1.892054486936497,0.0,3.9479825158946418,0.3666082138141308,,0.7292692560841095
MEX,2018-08-26,2.817953491182017,0.0,3.303413941871027,1.137998582133429,,0.2479588987045534
MEX,2018-09-02,1.5297461809273807,0.0,5.237119663941872,-0.1667689966311938,,1.468799648085502
MEX,2018-09-09,2.8984664480729316,0.0,3.86741144414169,1.1735654921322762,,0.3509352939160403
MEX,2018-09-16,2.4556451851729006,0.0,3.383985013623979,0.6573940778585071,,0.010380481604368408
MEX,2018-09-23,1.2882073102546363,0.0,0.0,-0.47432932894294555,,-1.929711980682026
MEX,2018-09-30,1.4089767455910085,0.0,3.5451271571298824,-0.3601920759398274,,0.4031056963541878
MEX,2018-10-07,1.8517980084910397,0.0,3.1422717983651234,-0.0821954546632331,,0.14186538042638192
MEX,2018-10-14,1.5297461809273807,0.0,7.684440839606521,-0.9026117326066073,,2.1296483104366097
MEX,2018-10-21,2.093336879163784,0.0,2.4171321525885565,0.19808407804807346,,-0.6300239813807814
MEX,2018-10-28,1.6505156162637529,0.0,6.936857831203419,-0.5669467095138395,,1.5184860139422782
MEX,2018-11-04,2.093336879163784,0.0,2.6588453678474115,0.2513460203819919,,-0.5821442732984452
MEX,2018-11-11,1.6102591378182953,0.0,4.592551089918257,-0.5990394039420182,,0.3396088035217256
MEX,2018-11-18,1.6907720947092102,0.0,9.898126010252621,-0.3217480904307488,,2.0455664163423846
MEX,2018-11-25,2.2141063145001563,0.0,8.057107175295187,0.6717776375147589,,1.1808579487631117
MEX,2018-12-02,1.3687202671455512,0.0,5.962259309718439,-1.0863965715748571,,0.3855470561073
MEX,2018-12-09,1.6907720947092102,0.0,4.350837874659401,-0.05563804343402841,,-0.2067211142020218
MEX,2018-12-16,2.3751322282819856,0.0,0.0,1.768375673188586,,-1.7407865537634462
MEX,2018-12-23,2.817953491182017,0.0,3.7062693006357863,2.174581059676756,,-0.43978185366140343
MEX,2018-12-30,2.0917001538290636,0.0,0.0,0.3741465328588628,,-1.4931069540921158
MEX,2019-01-06,1.736374048449977,0.0,0.0,-0.5366912479778737,,-1.2436475032714533
MEX,2019-01-13,2.3368781265758134,0.0,0.0,0.8729582406111207,,-1.1198706242856347
MEX,2019-01-20,1.8915321277871182,0.0,3.2959455813634797,-0.25055586704276045,,-0.0751208918158955
MEX,2019-01-27,2.181720047238672,0.0,4.988973846202063,0.4438990174176812,,0.378366723566042
MEX,2019-02-03,2.0917001538290636,0.0,4.948688310325587,0.13110649458046553,,0.35613948202255036
MEX,2019-02-10,1.846522181082314,0.0,3.51645301386733,-0.5457767061356077,,0.10408897654645301
MEX,2019-02-17,2.291868179871009,0.0,4.8585773620119,0.6051429360160953,,0.8183337211176097
MEX,2019-02-24,6.466700153829064,0.0,4.367737084566989,3.0796515247224576,,0.7083048747638291
MEX,2019-03-03,2.3818880732806176,0.0,3.386056529677167,-0.12651107287164542,,0.2975485068184445
MEX,2019-03-10,2.0466902071242594,0.0,2.6248834072911946,-0.3668311135610535,,-0.1806033372098179
MEX,2019-03-17,2.0016802604194552,0.0,3.2959455813634797,-0.34768361019302224,,0.18475345500541823
MEX,2019-03-24,2.0466902071242594,0.0,3.165549097173317,-0.3093326812049083,,-0.022820784334210097
MEX,2019-03-31,2.537046152617759,0.0,5.569925071960661,0.02135593745749812,,1.2852175236369887
MEX,2019-04-07,2.2267299939434766,0.0,3.8768968071220784,-0.2167938886825301,,-0.12363677395402568
MEX,2019-04-14,2.3818880732806176,0.0,0.0,-0.12779411443719474,,-2.5182526174539923
MEX,2019-04-21,6.886710100533868,0.0,0.0,2.2444323822615915,,-1.8753065350675804
MEX,2019-04-28,2.4470262592081506,0.0,3.967007755435765,-0.295323151027598,,0.4403762565204816
MEX,2019-05-05,2.537046152617759,0.0,10.78529452423167,-0.2814141959526061,,2.5115674455463
MEX,2019-05-12,2.6270660460273674,0.0,0.0,-0.24677888640397433,,-1.1571818874486464
MEX,2019-05-19,1.3360379963660858,0.0,9.338527300491808,-0.9257548061433836,,1.612656355436488
MEX,2019-05-26,2.0016802604194552,0.0,3.2058346330497924,-0.4204032079346184,,-0.17955572283960092
MEX,2019-06-02,2.537046152617759,0.0,2.985327200545943,-0.06734436315375426,,-0.2536391897307625
MEX,2019-06-09,2.291868179871009,0.0,3.386056529677167,-0.2631292233597977,,-0.1382359414803094
MEX,2019-06-16,2.9823921514064544,0.0,4.097404239625928,0.18252153880542546,,0.047982496335465585
MEX,2019-06-23,2.4470262592081506,0.0,0.0,-0.20314731069484615,,-0.9824678440817439
MEX,2019-06-30,2.641132064695721,0.0,3.656542364343718,-0.0871594406401574,,0.057984994734893165
MEX,2019-07-07,2.3919070930309974,0.0,3.5568915394692957,-0.27096141548710756,,-0.05695919546257409
MEX,2019-07-14,1.793930319773248,0.0,0.0,-1.2375839454537787,,-1.1157455730267802
MEX,2019-07-21,2.666013772177797,0.0,3.7063677767809295,0.6960524145013044,,-0.006000151638355795
MEX,2019-07-28,2.0431552914379716,0.0,2.905946635047667,-0.5975852124370434,,-0.06510663152532276
MEX,2019-08-04,2.1426821213662737,0.0,3.606716951906507,-0.2939719083494278,,0.1015432606003617
MEX,2019-08-11,3.313753960399697,0.0,9.066617792203477,2.0351252314809782,,2.5263667720841734
MEX,2019-08-18,2.416788800513073,0.0,10.119380538860678,-0.13596170032798466,,2.0733722435625217
MEX,2019-08-25,2.0680369989200473,0.0,6.160671157155811,-0.8618185168346857,,0.6492343837653595
MEX,2019-09-01,1.7690486122911726,0.0,4.1580110314537135,-1.3360424071781005,,-0.031338291806244985
MEX,2019-09-08,2.965002158806671,0.0,3.656542364343718,1.247080017218512,,-0.18456668759686662
MEX,2019-09-15,1.5695870555906,0.0,6.662139824265807,-1.4381902575790375,,0.6776988783016268
MEX,2019-09-22,5.367025385548922,5.2,4.908606760749764,2.757363215552314,3.1754264805429417,0.011903970902811416
MEX,2019-09-29,1.4700602256622979,0.0,8.164976484676172,-0.9299974651842341,-0.28867513459481287,1.0068768613093546
MEX,2019-10-06,2.0929187064021226,0.0,12.341428041721974,-0.376122367600259,-0.28867513459481287,1.993945469783912
MEX,2019-10-13,1.7690486122911726,0.0,5.961369507406967,-0.6016366091984116,-0.28867513459481287,-0.17568721328066783
MEX,2019-10-20,1.519823640626449,0.0,14.72987913877255,-0.7736934681929226,-0.28867513459481287,2.051171939204321
MEX,2019-10-27,2.1426821213662737,0.0,5.360250015422549,-0.20818601674275522,-0.28867513459481287,-0.6602582031888763
