url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.hamhigh.co.uk:80/news/health/parasites-protesters-rage-at-whittington-hospital-bosses-over-deal-with-grenfell-tower-linked-rydon-1-5352926,,unknown,protests,0.5932359389134831,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/syria/2018/syria-180111-sputnik01.htm,US 'Not Involved' With Drone Attacks on Russian Bases in Syria - Pentagon,country_relations,country_relations,0.6033965433692239,country_relations,expert,2018-01-06,2018-01-12,"Hmeymim air base and Tartus naval base, Syria",,"{'countries_involved': ['Russia', 'United States', 'Turkey']}",0.8
http://www.ledburyreporter.co.uk/news/national/15824734.Carillion_knocked_back_over_business_plan_as_crunch_meeting_looms/,Carillion knocked back over business plan as talks continue over future,unknown,protests,0.597372475159304,unknown,llm,2018-01-12,2018-01-12T18:33:04+00:00,,,{},0.0
https://www.thesun.co.uk/news/5331566/spain-becomes-latest-to-join-growing-list-of-eu-countries-who-want-to-give-britain-good-brexit-deal/,Spain becomes latest to join growing list of EU countries who want to give Britain good Brexit deal,unknown,tariffs,0.5914017309925177,unknown,llm,2018-01-05,2018-01-12T22:31:01+00:00,,,{},0.0
http://www.businessdayonline.com/pwc-sees-ai-contributing-15-7trn-global-economy-2030/,,unknown,tariffs,0.5913031339715541,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.dw.com/en/turkey-warns-citizens-against-traveling-to-united-states/a-42132925,Turkey warns citizens against traveling to US,country_relations,country_relations,0.5957617238612589,country_relations,llm,2018-01-12,2018-01-12T20:19:17.211000+00:00,Turkey–United States,,"{'countries_involved': ['Turkey', 'United States']}",0.9
https://www.simcoe.com/news-story/8049066-toronto-highway-reopened-after-flooding/,,unknown,flood,0.5904111687571317,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.caledonenterprise.com/news-story/8049066-toronto-highway-reopened-after-flooding/,,unknown,flood,0.5904111687571317,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.xinhuanet.com/english/2018-01/11/c_136888971.htm,"Trump says he sees ""good energy"" from inter-Korean talks - Xinhua",unknown,tariffs,0.6047467081064555,tariffs,expert,2018-01-12,2018-01-11T00:00:00+00:00,,,{},0.0
http://ariananews.af/taliban-kills-seven-policemen-in-farah/,,unknown,country_relations,0.5953710517735049,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.unian.info/politics/2342028-well-not-sell-out-crimea-for-ships-gerashchenko-on-putins-statement.html,,country_relations,trade_embargo,0.5988911974565202,country_relations,llm,2018-01-12,2018-01-12T07:00:00+00:00,Crimea,,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
http://www.ecns.cn/military/2018/01-12/288052.shtml,Defense ministry slams Japan for sensationalizing legitimate Chinese naval action,country_relations,country_relations,0.6000236753651785,country_relations,expert,2018-01-12,2018-01-12T00:00:00+00:00,"contiguous zone northeast of Chiwei Islet, Diaoyu Islands",,"{'countries_involved': ['China', 'Japan']}",0.85
https://www.flamboroughreview.com/news-story/8049066-toronto-highway-reopened-after-flooding/,,unknown,flood,0.5904111687571317,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://news.trust.org/item/20180110100613-ttf9r/,Death toll in California mudslides expected to rise,landslide,flood,0.6050040931900023,flood,expert,2018-01-09,2018-01-12,"Montecito and Carpinteria, Santa Barbara County, California, USA",,"{'rainfall_intensity': 'more than 0.5 inches (1.5 cm) of rain fell in five minutes', 'deforestation_activity': 'recent intense wildfires burned off vegetation leaving slopes vulnerable'}",0.9
http://en.nhandan.org.vn/business/item/5765302-vietnam-negotiates-trade-pacts-with-60-economies.html,,unknown,country_relations,0.6056165471405105,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://thepointsguy.com/2018/01/deal-us-hong-kong-478-rt/,,unknown,country_relations,0.5886399559814494,unknown,llm,2018-01-12,2018-01-01,,,{},0.0
http://www.foxnews.com/politics/2018/01/12/trump-remark-draws-sharp-reactions-from-un-haiti-africa.html,,unknown,country_relations,0.5881969282322304,unknown,llm,2018-01-12,2018-01-12T12:08:00+00:00,,,{},0.0
https://www.radionz.co.nz/international/pacific-news/348029/fiji-opposition-get-behind-ats-workers,Fiji Opposition get behind ATS workers,labour_strike,protests,0.5926785702903592,labour_strike,llm,2018-01-12,2018-01-12T22:13:35+00:00,Fiji,,{},0.9
http://www.islamicinvitationturkey.com/2018/01/12/pakistanis-feel-betrayed-by-us-army-chief/,,unknown,country_relations,0.585399903738789,unknown,llm,2018-01-05,2018-01-12,,,{},0.0
http://moderntokyotimes.com/?p=8247,China must refrain from intrigues in the territorial waters of Japan: The Korean Peninsula – Modern Tokyo Times,country_relations,country_relations,0.5947257341642282,country_relations,llm,2018-01-12,2018-01-11T14:44:12+00:00,"Senkaku Islands (territorial waters of Japan), East China Sea",,"{'countries_involved': ['China', 'Japan']}",0.8
https://www.express.co.uk/news/uk/903804/Brexit-news-latest-BBC-Question-Time-UK-EU-Gina-Miller,Brexit news: Question Time audience member’s BRILLIANT message to Remoaners,unknown,protests,0.5851590859072936,unknown,llm,2018-01-12,2018-01-12T13:41:00+00:00,,,{},0.0
http://www.chinadaily.com.cn/a/201801/12/WS5a58120ea3102c394518eba0.html,"Macron discusses Iran, DPRK with Trump over phone",unknown,country_relations,0.5816196350813664,unknown,llm,2018-01-12,2018-01-12T00:00:00+00:00,,,{},0.0
http://www.deccanchronicle.com/world/america/120118/trump-says-he-probably-has-good-relationship-with-kim-jong-un.html,Trump says he probably' has good relationship with Kim Jong-Un,unknown,country_relations,0.5805541251069434,unknown,llm,2018-01-12,2018-01-12T05:04:09+00:00,,,{},0.0
http://ewn.co.za/2018/01/12/zimbabwe-police-arrest-activist-over-high-school-fees-protest,,protests,protests,0.5858806055142318,protests,llm,2018-01-12,2018-01-12,Zimbabwe,,{'number_arrested_detained': 1},0.7
http://www.dnaindia.com/india/report-sc-judges-against-cji-twitterati-react-to-dissenting-judges-unprecedented-press-conference-2574970,,unknown,protests,0.5790604115392946,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://blogs.timesofindia.indiatimes.com/mind-the-gap/the-world-needs-a-united-europe-to-avoid-getting-into-the-s-hole/,The world needs a united Europe to avoid getting into the s*** hole,unknown,country_relations,0.5839092995104777,unknown,llm,2018-01-12,2018-01-12T12:01:56+00:00,,,{},0.0
https://www.thenational.ae/world/mena/trump-decision-looms-over-iran-deal-as-europe-watches-nervously-1.694750,Trump decision looms over Iran deal as Europe watches nervously,trade_embargo,country_relations,0.5908246623745832,trade_embargo,llm,2018-01-12,2021-07-06T09:38:47.336000+00:00,United States and Iran,,{},0.8
https://www.jdsupra.com/legalnews/settling-individual-california-labor-89251/,Settling Individual California Labor Disputes May Eliminate PAGA Claims,unknown,labour_strike,0.5822638947570672,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://sputniknews.com/world/201801121060702592-russia-vancouver-north-korea-meeting/,,unknown,country_relations,0.5998143015974302,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.aljazeera.com/news/2018/01/turkey-issues-travel-warning-due-security-risks-180112074258700.html,Turkey warns citizens against US travel over security,country_relations,country_relations,0.5897761964684453,country_relations,llm,2018-01-12,2018-01-12T08:53:11+00:00,United States,,"{'countries_involved': ['Turkey', 'United States']}",0.9
http://theconversation.com/what-activists-today-can-learn-from-mlk-the-conservative-militant-90058,"What activists today can learn from MLK, the ‘conservative militant’",unknown,protests,0.5796014983836589,unknown,llm,2018-01-12,2018-01-12T00:00:00+00:00,,,{},0.0
http://www.pulse.ng/gist/metro/god-bans-menstruating-girls-from-crossing-river-on-tuesdays-id7838495.html,River god bans menstruating girls from crossing River Ofin on Tuesdays,unknown,flood,0.5794209945888973,unknown,llm,2018-01-12,2018-01-12T16:36:22+00:00,,,{},0.0
http://www.customstoday.com.pk/china-trade-with-australia-soars-along-with-war-of-words/,China trade with Australia soars along with war of words,unknown,tariffs,0.5741766086785027,unknown,llm,2018-01-12,2018-01-12T12:53:09+00:00,,,{},0.0
http://kticradio.com/abc_world/diplomats-face-challenge-of-reassuring-allies-theyre-not-shole-countries-abcid36021103/,,unknown,country_relations,0.5736381575404511,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.dailytrust.com.ng/bwari-muslim-committee-condemn-communal-clash.html,Bwari Muslim committee condemn communal clash,protests,protests,0.5906133337903878,protests,llm,2018-01-12,2018-01-12T01:00:00+00:00,"Bwari town, Federal Capital Territory (FCT), Nigeria",,{},0.9
https://reliefweb.int/report/pakistan/ndma-holds-national-post-monsoon-2017-review-conference-contingency-planning-monsoon,,flood,flood,0.5851485974877516,flood,llm,2018-01-12,2018-01-12T01:04:51+00:00,Pakistan,,{},0.8
http://www.xinhuanet.com/english/2018-01/12/c_136891181.htm,China customs pushes int'l rules on cross-border e-commerce - Xinhua,unknown,country_relations,0.5760344279450296,unknown,llm,2018-01-12,2018-01-12T00:00:00+00:00,,,{},0.0
http://www.syracuse.com/weather/index.ssf/2018/01/flood_alert_issued_for_central_ny_as_rain_pours_and_snow_melts.html,,unknown,flood,0.5665208028700459,unknown,llm,2018-01-12,2018-01-01,,,{},0.0
https://www.mprnews.org/story/2018/01/12/npr-racist-and-shameful-how-other-countries-are-responding-to-trumps-slur,,unknown,country_relations,0.5713772107771098,unknown,llm,2018-01-12,2018-01-12T20:06:16+00:00,,,{},0.0
https://www.workers.org/2018/01/11/activists-call-for-days-of-rage-against-trump-and-capitalism-2/,Activists call for ‘Days of Rage against Trump and Capitalism’,protests,protests,0.5796978858421393,protests,llm,2018-01-12,2018-01-11T00:00:00+00:00,,,{},0.7
https://dailytimes.com.pk/179465/pakistan-felt-betrayed-over-recent-us-statements-coas/,,unknown,country_relations,0.566660873404088,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.daijiworld.com/news/newsDisplay.aspx?newsID=490411,UN Security Council mission to visit Afghanistan,unknown,country_relations,0.5743600151737696,unknown,llm,2018-01-05,2018-01-12,,,{},0.0
http://www.customstoday.com.pk/russia-keen-to-expand-trade-with-sri-lanka/,Russia keen to expand trade with Sri Lanka,trade_embargo,country_relations,0.5863324874763783,trade_embargo,llm,2018-01-12,2018-01-12T09:50:07+00:00,Russia,,{},0.9
https://thediplomat.com/2018/01/chinese-frigate-unidentified-submarine-enter-japan-claimed-waters-near-senkaku-islands/,,country_relations,country_relations,0.5747514320629187,country_relations,llm,2018-01-12,2018-01-01,Japan-claimed waters near the Senkaku Islands,,"{'countries_involved': ['China', 'Japan']}",0.8
http://www.en.netralnews.com/news/currentnews/read/17343/police.this.afternoon.1.000.people.hold.protest.in.front.of.facebook.indonesia.office,,protests,protests,0.5736150046780712,protests,llm,2018-01-12,2018-01-12,Facebook Indonesia office,,{'number_participants': 1000},0.75
https://www.iol.co.za/capeargus/news/watercrisis-drought-levy-might-be-scrapped-12699001,,unknown,drought,0.56530753065244,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://labornotes.org/2018/01/attack-workers-retirement,The Attack on Workers' Retirement,unknown,protests,0.566227823207342,unknown,llm,2018-01-12,2018-01-12T12:57:19+00:00,,,{},0.0
https://www.heraldnet.com/nation-world/17-dead-in-california-mudslides-more-than-a-dozen-missing/,8 missing and 17 dead after California mudslides,landslide,landslide,0.5775458421732151,landslide,llm,2018-01-09,2018-01-10T09:30:00+00:00,"Montecito, California",,{'deforestation_activity': 'vegetation burned away by a recent wildfire preceded the mudslides'},0.9
https://www.guelphmercury.com/news-story/8048894-canada-and-allies-weigh-naval-crackdown-on-north-korea/,,unknown,country_relations,0.563823043602796,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.straitstimes.com/world/united-states/trump-denies-shthole-countries-remark,Donald Trump denies 's***hole' remarks as condemnation mounts at home and abroad,unknown,country_relations,0.5643787518874435,unknown,llm,2018-01-12,2018-01-12T13:54:35+00:00,,,{},0.0
https://sputniknews.com/military/201801121060717300-j-16-fighters-enter-china-fleet/,,unknown,country_relations,0.5887514882606336,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.china.org.cn/world/2018-01/12/content_50218320.htm,China eyes stronger ties with Mekong countries,unknown,country_relations,0.5675519081459232,unknown,llm,2018-01-12,2018-01-12T00:00:00+00:00,,,{},0.0
http://kdow.biz/news/business/chinas-december-trade-with-north-korea-falls-50-percent,China's December trade with North Korea falls 50 percent,trade_embargo,tariffs,0.5663871619118175,trade_embargo,llm,2017-12-31,2018-01-12T07:44:47+00:00,China–North Korea,,{},0.9
https://www.ourwindsor.ca/news-story/8048894-canada-and-allies-weigh-naval-crackdown-on-north-korea/,,unknown,country_relations,0.563823043602796,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://howafrica.com/greece-intercepts-tanzania-flagged-ship-conveying-explosives-to-libya/,,country_relations,country_relations,0.5715804271240491,country_relations,llm,2018-01-12,2018-01-12,Greece,,"{'countries_involved': ['Greece', 'Tanzania', 'Libya']}",0.75
http://www.deccanchronicle.com/nation/current-affairs/120118/kerala-people-protest-demand-water.html,"Kerala: People protest, demand water",protests,protests,0.5727622165816626,protests,llm,2018-01-12,2018-01-11T20:06:35+00:00,"Payyoli, Kozhikode, Kerala, India",,{},0.85
https://www.globalsecurity.org/wmd/library/news/russia/2018/russia-180111-rferl01.htm,Putin Charges U.S. Is Backing Navalny Bid For Russian President,unknown,country_relations,0.5598013143159064,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.bloombergquint.com/china/2018/01/12/china-exports-surged-last-year-as-global-economy-boosted-demand,,unknown,tariffs,0.5597293911948231,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.ksat.com/travel/delta-flies-into-china-trouble-over-tibet-taiwan,,unknown,country_relations,0.5597529595205438,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://vestnikkavkaza.net/analysis/Kazakhstan-will-help-to-improve-relations-between-Russia-and-the-United-States.html,,unknown,country_relations,0.5567593960056303,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.balkaneu.com/bulgarian-police-mull-end-to-pay-protests-after-government-agrees-to-100m-leva-salary-boost/,,protests,protests,0.5671357261392742,protests,llm,2018-01-12,2018-01-12,Bulgaria,,{},0.7
https://ncr-iran.org/en/news/iran-protests/24159-iran-regime-change-is-the-only-option,Iran: Regime Change Is the Only Option,protests,protests,0.5642910764136921,protests,llm,2018-01-12,2018-01-12T18:49:07+00:00,Iran,,{},0.9
http://peoriapublicradio.org/post/racist-and-shameful-how-other-countries-are-responding-trumps-slur,'Racist' And 'Shameful': How Other Countries Are Responding To Trump's Slur,country_relations,country_relations,0.5725707274724665,country_relations,llm,2018-01-12,2018-01-12T16:48:00+00:00,United States,,"{'countries_involved': ['United States', 'Haiti', 'El Salvador', 'Botswana', 'South Africa', 'Kenya', 'Norway', 'African Union', 'United Nations']}",0.8
http://www.businesstimes.com.sg/government-economy/japan-pm-heads-to-europe-amid-north-korea-tensions,Japan PM heads to Europe amid North Korea tensions,unknown,country_relations,0.5560105287968391,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://southasia.oneworld.net/news/end-impunity-for-attacks-on-journos-in-pakistan-amnesty,,unknown,protests,0.552964897527453,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.dawn.com/news/1382369,48 Malians drown in attempt to reach Europe,unknown,flood,0.5536348899170953,unknown,llm,2018-01-12,2018-01-12T01:55:53+00:00,,,{},0.0
https://www.rappler.com/world/regions/us-canada/193452-trump-decision-looms-over-iran-deal-as-europe-watches,Trump decision looms over Iran deal as Europe watches,trade_embargo,country_relations,0.561932378470557,trade_embargo,llm,2018-01-11,2018-01-12T01:02:00+00:00,"Washington, DC, USA",,{},0.85
http://www.timescolonist.com/opinion/letters/under-trump-u-s-economy-is-roaring-back-1.23143105,,unknown,tariffs,0.5489599776369886,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.smh.com.au/world/china-trade-with-australia-soars-along-with-war-of-words-20180112-h0hfkq.html,"China trade with Australia soars, along with war of words",trade_embargo,tariffs,0.5709106159277135,trade_embargo,llm,2018-01-12,2018-01-12T03:35:05+00:00,China–North Korea,,{},0.85
http://www.gmanetwork.com/news/news/world/639544/donald-trump-denies-shithole-remarks-as-condemnation-mounts-at-home-and-abroad/story/,Donald Trump denies 'shithole' remarks as condemnation mounts at home and abroad,unknown,country_relations,0.5552601569961271,unknown,llm,2018-01-12,2018-01-12T22:58:03+00:00,,,{},0.0
https://qz.com/1178440/apple-tesla-volkswagen-to-pay-more-for-cobalt-batteries-if-dr-congo-ups-mining-taxes/,,unknown,tariffs,0.5555715213717897,unknown,llm,2017-01-12,2018-01-12,,,{},0.0
https://www.express.co.uk/news/world/903792/yemen-civil-war-rebels-threaten-to-block-hodeidah-route-to-suez-canal-using-bomb-boats,Yemen Civil War: Rebels threaten to choke major shipping lane using BOMB BOATS,country_relations,country_relations,0.5644247633735388,country_relations,llm,2018-01-12,2018-01-12T12:53:00+00:00,"Bab al-Mandeb Strait, Red Sea (off Hodeidah, Yemen)",,"{'countries_involved': ['Yemen (Houthi rebels)', 'Saudi-led Gulf coalition', 'Iran']}",0.8
https://www.cnbc.com/2018/01/11/chinas-trade-with-north-korea-dropped-sharply-in-2017.html,China's trade with North Korea dropped sharply in 2017,trade_embargo,tariffs,0.5603888955546256,trade_embargo,llm,2017-12-01,2018-01-12T05:46:28+00:00,China–North Korea,,{},0.9
http://www.4-traders.com/news/China-Reports-Biggest-Ever-Annual-Trade-Surplus-With-U-S-2nd-Update--25797792/,,unknown,tariffs,0.5485699774458777,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://baltic-review.com/200-danish-soldiers-to-hold-back-russia/,200 Danish Soldiers to Hold Back Russia ⋆ The Baltic Review,country_relations,country_relations,0.560268087141371,country_relations,llm,2018-01-12,2018-01-12T00:32:56+00:00,"Tapa base, Estonia",,"{'countries_involved': ['Denmark', 'Estonia', 'Russia', 'Latvia', 'Lithuania', 'Poland', 'France', 'United Kingdom', 'United States', 'NATO']}",0.9
http://alironbilbao.com/2018/01/u-s-advises-its-citizens-to-reconsider-travel-to-pakistan/,,unknown,country_relations,0.5458447082798858,unknown,llm,2018-01-12,2018-01-01,,,{},0.0
http://www.foxnews.com/world/2018/01/12/afghan-official-taliban-kill-3-policemen-in-countrys-west.html,,unknown,country_relations,0.5534162621657356,unknown,llm,2018-01-12,2018-01-12T11:02:08+00:00,,,{},0.0
http://www.canindia.com/un-security-council-mission-to-visit-afghanistan/,,unknown,country_relations,0.5372737822763843,unknown,llm,2018-01-05,2018-01-12,,,{},0.0
https://www.premiumtimesng.com/foreign/world-foreign/255360-trump-denies-shithole-remarks-amid-global-outrage.html,,unknown,country_relations,0.54477180012437,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.seattletimes.com/nation-world/mlk-parade-canceled-after-funding-pulled-amid-protest-threat/,,protests,protests,0.5524157098869569,protests,llm,2018-01-12,2018-01-12T16:58:18+00:00,"Arlington, Texas",,{},0.7
https://www.nationofchange.org/2018/01/12/pakistan-afghanistan-epicenters-geopolitical-intrigue/,Pakistan and Afghanistan – epicenters of geopolitical intrigue,unknown,country_relations,0.5537605949718613,unknown,llm,2018-01-12,2018-01-12T08:27:19+00:00,,,{},0.0
https://learningenglish.voanews.com/a/french-president-calls-for-trade-balance-in-visit-to-china/4202889.html,French President Calls for Trade Balance in Visit to China,country_relations,tariffs,0.555915116527928,country_relations,llm,2018-01-12,2018-01-11T21:56:22+00:00,China,,"{'countries_involved': ['France', 'China', 'European Union', 'United States', 'Australia']}",0.7
http://time.com/5100363/donald-trump-london-trip-cancelled-protests-embassy/,,unknown,protests,0.5368672576248806,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://gulfnews.com/news/asia/pakistan/pakistan-army-chief-says-nation-felt-betrayed-at-us-criticism-1.2155893,Pakistan army chief says nation felt ‘betrayed’ at US criticism,country_relations,country_relations,0.5558500900934288,country_relations,llm,2018-01-12,2018-01-12T13:56:40+00:00,Pakistan,,"{'casualties': 'tens of thousands', 'countries_involved': ['United States', 'Pakistan']}",0.9
http://www.news1130.com/2018/01/12/mudslides-claim-couple-married-50-years-real-estate-agent/,"Deadly California slide swept mother, daughter to deaths",landslide,landslide,0.5538682586487398,landslide,llm,2018-01-09,2018-01-12T08:10:21+00:00,"Montecito, California",,{},0.9
http://www.china.org.cn/world/2018-01/12/content_50218314.htm,"Macron discusses Iran, DPRK with Trump over phone",unknown,country_relations,0.542164338355653,unknown,llm,2018-01-12,2018-01-12T00:00:00+00:00,,,{},0.0
https://tribune.com.pk/story/1606557/1-pakistan-us-secret-talks/,"Pakistan, US in ‘secret talks’",country_relations,country_relations,0.5508191205145314,country_relations,llm,2018-01-12,2018-01-11T23:29:56+00:00,Pakistan,,"{'countries_involved': ['Pakistan', 'United States']}",0.8
http://wobko.net/2018/01/12/turkey-summons-top-usa-envoy-over-syrian-kurds.html,,country_relations,country_relations,0.5472233918907328,country_relations,llm,2018-01-12,2018-01-12,"Ankara, Turkey",,"{'countries_involved': ['Turkey', 'United States']}",0.8
http://www.pulse.ng/news/world/japan-pm-shinzo-abe-heads-to-europe-amid-north-korea-tensions-id7834728.html,Japan PM heads to Europe amid North Korea tensions,unknown,country_relations,0.5488822793498664,unknown,llm,2018-01-12,2018-01-12T04:02:00+00:00,,,{},0.0
http://www.thesierraleonetelegraph.com/sierra-leoneans-marched-in-washington-to-protect-sierra-leones-constitution/,Sierra Leoneans marched in Washington to protect Sierra Leone’s Constitution,protests,protests,0.5500663784829068,protests,llm,2015-04-11,2015-04-12T12:43:35+00:00,"Lafayette Park, Washington, D.C., USA",,{'number_participants': 'thousands'},0.9
http://www.sentinelassam.com/story/news/4/japan-protests-chinese-frigate-s-sailing-close-to-disputed-islands/2018-01-12/1/331769,,unknown,country_relations,0.5353949626646497,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.atimes.com/donald-trump-forget-south-china-sea-2017/,,unknown,country_relations,0.5328334346170434,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://freebeacon.com/national-security/white-house-pleased-report-china-reduced-trade-north-korea/,White House 'Pleased' With Report China Has Reduced Trade With North Korea,trade_embargo,tariffs,0.5386918794339012,trade_embargo,llm,2018-01-12,2018-01-12T17:25:29+00:00,China and North Korea,,{},0.9
https://www.sltrib.com/opinion/commentary/2018/01/11/greg-sargent-trump-just-made-another-big-move-that-could-hit-his-voters-hard/,Greg Sargent: Trump just made another big move that could hit his voters hard,unknown,tariffs,0.5343375222735479,unknown,llm,2018-01-12,2018-01-11T23:17:20.524000+00:00,,,{},0.0
http://abc7chicago.com/names-of-17-montecito-mudslide-victims-released/2933959/,Names of 17 Montecito mudslide victims released,landslide,flood,0.5379281236134362,landslide,llm,2017-01-12,2018-01-12T14:15:00+00:00,"Montecito, California",,{},0.9
http://eslforkids.net/2018/01/12/trade-relations-macron-says-china-will-order-184-airbus/,,unknown,trade_embargo,0.5338427148947836,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://www.marketwatch.com/story/how-record-china-us-trade-surplus-is-fanning-the-flames-for-a-trade-war-says-dankse-analyst-2018-01-12,,unknown,tariffs,0.5323483907147525,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
https://sofrep.com/97883/turkey-summons-top-us-envoy-syrian-kurds/,Turkey summons top US envoy over Syrian Kurds,country_relations,country_relations,0.5445880109470324,country_relations,llm,2018-01-12,2018-01-11T23:30:10+00:00,"Ankara, Turkey",,{'countries_involved': 2},0.85
https://www.express.co.uk/news/world/903874/uae-qatar-gulf-crisis-middle-east-terrorism-support-military-aircraft-airspace-violation,Qatar WAR fear: Qataris accuse Dubai of violating airspace as tensions BOIL in Middle East,trade_embargo,country_relations,0.5358855590633027,trade_embargo,llm,2018-01-12,2018-01-12T15:04:00+00:00,Qatar,,{'sanction_count': 4},0.9
http://connachttribune.ie/local-resident-calls-for-oral-hearing-about-water-infrastructure-on-inis-meain/,,unknown,flood,0.5322088165451612,unknown,llm,2017-01-12,2018-01-12,,,{},0.0
https://www.today.ng/news/world/17591/week-quake-thousands-homeless-mexico,,unknown,earthquake,0.5321544592095737,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://alironbilbao.com/2018/01/turkey-issues-usa-travel-warning/,,unknown,country_relations,0.5321900004582835,unknown,llm,2018-01-12,2018-01-01,,,{},0.0
https://www.nbcnews.com/news/us-news/u-s-canada-baffled-health-attacks-diplomats-cuba-n836601?cid=public-rss_20180112,U.S. and Canada baffled by health 'attacks' on diplomats in Cuba,unknown,country_relations,0.5310184676846382,unknown,llm,2018-01-12,2018-01-10T23:18:00+00:00,,,{},0.0
https://www.dawn.com/news/1382370/european-powers-urge-trump-to-preserve-iran-nuclear-deal,European powers urge Trump to preserve Iran nuclear deal,trade_embargo,country_relations,0.54164967840035,trade_embargo,llm,2018-01-12,2018-01-12T01:55:53+00:00,"Brussels, Belgium",,{},0.7
https://www.indystar.com/story/weather/2018/01/11/how-severe-impending-winter-storm-weatherman-jim-cantore-coming-indy/1026560001/,How severe is the impending winter storm? Weatherman Jim Cantore is coming to Indy,unknown,cyclone_hurricane,0.5380440208412982,unknown,llm,2018-01-12,2018-01-11T00:00:00+00:00,,,{},0.0
http://www.deccanchronicle.com/nation/current-affairs/120118/chain-snatchers-strike-thrice-in-15-minutes.html,Hyderabad: Chain-snatchers strike thrice in 15 minutes,unknown,labour_strike,0.5290129794702667,unknown,llm,2018-01-12,2018-01-11T20:40:52+00:00,,,{},0.0
https://www.castanet.net/news/Canada/216111/Intercept-NK-shipping,Intercept NK shipping?,trade_embargo,country_relations,0.5341108079401147,trade_embargo,llm,2018-01-12,2018-01-12T17:54:00+00:00,Maritime routes to/from North Korea,,{},0.8
http://www.newsweek.com/trump-kim-jong-un-lead-world-war-dont-stop-insulting-each-other-778858,,unknown,country_relations,0.5266151199668975,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
http://www.eyeontaiwan.com/chinese-media-warns-the-us-of-retaliations-from-all-sides-after-new-taiwan-bills-passed,Chinese media warns the US of ‘retaliations’ from ‘all sides’ after new Taiwan bills passed,country_relations,country_relations,0.5479714780267113,country_relations,llm,2018-01-11,2018-01-12T02:17:53+00:00,United States and China,,"{'countries_involved': ['United States', 'China', 'Taiwan']}",0.8
http://kfor.com/2018/01/11/trump-decries-people-from-shole-countries-coming-to-us-report-says/,,unknown,country_relations,0.5264605296033483,unknown,llm,2018-01-12,2018-01-11,,,{},0.0
https://www.yahoo.com/news/el-salvador-foreign-minister-protests-over-trump-comments-171044279.html,El Salvador foreign minister protests over Trump comments,unknown,protests,0.52670370248845,unknown,llm,2018-01-12,2018-01-12T19:56:52+00:00,,,{},0.0
http://fox59.com/2018/01/11/trump-decries-people-from-shole-countries-coming-to-us-report-says/,,unknown,country_relations,0.5264605296033483,unknown,llm,2018-01-12,2018-01-11,,,{},0.0
https://lovinmalta.com/news/weather/the-thirst-is-real-as-maltese-winters-drop-to-insanely-dry-levels,The Thirst Is Real As Maltese Winters Drop To Insanely Dry Levels,drought,flood,0.533272147985791,drought,llm,2018-01-12,2018-01-12T09:55:51+00:00,Malta,,{},0.9
https://www.npr.org/sections/thetwo-way/2018/01/12/577599691/racist-and-shameful-how-other-countries-are-responding-to-trumps-slur,'Racist' And 'Shameful': How Other Countries Are Responding To Trump's Slur,unknown,country_relations,0.528792815886482,unknown,llm,2018-01-12,2018-01-12T16:48:00+00:00,,,{},0.0
https://cpianalysis.org/2018/01/12/u-k-china-relations-in-2018-a-storm-on-the-horizon/,,unknown,country_relations,0.5260907002132947,unknown,llm,2018-01-12,2018-01-12,,,{},0.0
