iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
KOR,2017-12-29,0,0,0,0.0,0,,1,low
KOR,2017-12-31,0,0,0,0.0,0,,1,low
KOR,2018-01-02,0,0,0,0.0,0,,1,low
KOR,2018-01-04,0,0,0,0.0,0,,1,low
KOR,2018-01-09,1,5,10,0.9,1,"labour_strike,protests",3,medium
KOR,2018-01-10,1,2,7,0.9,1,labour_strike,3,medium
KOR,2018-01-16,1,1,5,0.9,0,labour_strike,2,low
KOR,2018-01-22,1,4,6,0.8,1,protests,2,low
KOR,2018-01-23,1,2,2,0.756,0,protests,2,low
KOR,2018-01-24,1,2,2,0.7,0,labour_strike,1,low
KOR,2018-02-05,0,0,0,0.0,0,,2,low
KOR,2018-02-06,1,2,4,0.7,1,protests,1,low
KOR,2018-02-07,0,0,0,0.0,0,,1,low
KOR,2018-02-23,1,2,2,0.76,1,protests,1,low
KOR,2018-02-25,1,4,6,0.7,1,protests,2,low
KOR,2018-02-26,1,2,6,0.751,1,protests,2,low
KOR,2018-02-28,1,4,8,0.751,1,"labour_strike,protests",1,low
KOR,2018-03-02,0,0,0,0.0,0,,1,low
KOR,2018-03-03,0,0,0,0.0,0,,1,low
KOR,2018-03-05,0,0,0,0.0,0,,2,low
KOR,2018-03-06,1,4,8,0.9,1,"labour_strike,protests",1,low
KOR,2018-03-07,1,6,8,0.9,1,protests,2,low
KOR,2018-03-08,1,2,4,0.733,1,protests,1,low
KOR,2018-03-13,1,2,2,0.8,0,labour_strike,1,low
KOR,2018-03-19,1,2,2,0.7,1,protests,1,low
KOR,2018-03-21,0,0,0,0.0,0,,1,low
KOR,2018-03-23,0,0,0,0.0,0,,1,low
KOR,2018-03-25,1,2,2,0.9,0,labour_strike,1,low
KOR,2018-03-26,1,2,2,0.906,0,labour_strike,2,low
KOR,2018-03-27,0,0,0,0.0,0,,1,low
KOR,2018-03-29,1,4,10,0.815,1,"labour_strike,protests",1,low
KOR,2018-03-30,1,4,10,0.815,1,"labour_strike,protests",2,low
KOR,2018-03-31,1,2,6,0.815,1,labour_strike,1,low
KOR,2018-04-01,1,4,8,0.815,1,"labour_strike,protests",1,low
KOR,2018-04-05,1,4,8,0.815,1,"labour_strike,protests",1,low
KOR,2018-04-06,1,4,8,0.815,1,labour_strike,2,low
KOR,2018-04-09,1,2,6,0.815,1,labour_strike,3,medium
KOR,2018-04-10,1,2,2,0.72,1,protests,1,low
KOR,2018-04-11,0,0,0,0.0,0,,2,low
KOR,2018-04-12,1,4,7,0.848,1,"labour_strike,protests",1,low
KOR,2018-04-13,1,1,4,0.848,1,protests,1,low
KOR,2018-04-18,1,2,2,0.73,1,labour_strike,1,low
KOR,2018-04-21,1,2,2,0.608,1,protests,2,low
KOR,2018-04-22,1,2,4,0.974,0,protests,2,low
KOR,2018-04-23,1,8,16,0.974,1,"labour_strike,protests",5,medium
KOR,2018-04-24,1,2,4,0.742,1,labour_strike,1,low
KOR,2018-04-25,1,4,6,0.759,1,"labour_strike,protests",1,low
KOR,2018-04-26,1,4,10,0.897,1,"labour_strike,protests",2,low
KOR,2018-04-27,1,4,8,0.897,1,protests,2,low
KOR,2018-04-30,0,0,0,0.0,0,,1,low
KOR,2018-05-01,1,8,8,0.8,1,protests,4,medium
KOR,2018-05-02,1,2,2,0.85,1,protests,1,low
KOR,2018-05-04,0,0,0,0.0,0,,2,low
KOR,2018-05-05,1,4,8,0.76,1,protests,3,medium
KOR,2018-05-06,0,0,0,0.0,0,,1,low
KOR,2018-05-08,1,2,4,0.745,1,labour_strike,1,low
KOR,2018-05-10,1,1,3,0.745,1,labour_strike,1,low
KOR,2018-05-14,1,3,6,0.911,1,"labour_strike,protests",2,low
KOR,2018-05-15,1,2,5,0.911,1,"labour_strike,protests",3,medium
KOR,2018-05-16,1,3,7,0.959,1,"labour_strike,protests",1,low
KOR,2018-05-20,1,2,9,0.959,1,protests,3,medium
KOR,2018-05-23,1,2,2,0.75,0,protests,1,low
KOR,2018-05-24,1,2,2,0.952,1,labour_strike,2,low
KOR,2018-05-28,0,0,0,0.0,0,,1,low
KOR,2018-06-10,0,0,0,0.0,0,,1,low
KOR,2018-06-11,0,0,0,0.0,0,,2,low
KOR,2018-06-13,1,2,2,0.7,1,protests,1,low
KOR,2018-06-14,1,2,2,0.754,0,protests,1,low
KOR,2018-06-20,1,2,2,0.8,1,protests,1,low
KOR,2018-06-24,0,0,0,0.0,0,,1,low
KOR,2018-06-26,1,2,2,0.7,1,protests,1,low
KOR,2018-07-01,1,3,13,0.968,1,"labour_strike,protests",3,medium
KOR,2018-07-02,1,4,15,0.968,1,"labour_strike,protests",1,low
KOR,2018-07-03,1,2,6,0.738,1,protests,5,medium
KOR,2018-07-04,1,2,6,0.738,1,protests,3,medium
KOR,2018-07-05,1,2,6,0.738,1,protests,3,medium
KOR,2018-07-06,1,2,6,0.738,1,protests,4,medium
KOR,2018-07-08,1,2,6,0.722,1,protests,1,low
KOR,2018-07-10,1,6,14,0.984,1,"labour_strike,protests",4,medium
KOR,2018-07-11,1,2,8,0.984,1,labour_strike,1,low
KOR,2018-07-12,1,4,10,0.984,1,"labour_strike,protests",4,medium
KOR,2018-07-13,1,2,8,0.984,1,labour_strike,1,low
KOR,2018-07-14,1,3,3,1.0,1,protests,1,low
KOR,2018-07-15,1,1,1,0.6,0,labour_strike,3,medium
KOR,2018-07-16,1,1,1,0.6,0,labour_strike,1,low
KOR,2018-07-18,0,0,0,0.0,0,,1,low
KOR,2018-07-24,1,2,10,0.8,0,protests,4,medium
KOR,2018-07-25,1,6,14,0.8,0,"labour_strike,protests",3,medium
KOR,2018-07-26,1,2,10,0.8,0,protests,1,low
KOR,2018-07-27,1,2,2,0.7,1,labour_strike,2,low
KOR,2018-08-02,0,0,0,0.0,0,,1,low
KOR,2018-08-03,0,0,0,0.0,0,,2,low
KOR,2018-08-06,1,2,2,0.681,0,protests,1,low
KOR,2018-08-08,0,0,0,0.0,0,,1,low
KOR,2018-08-12,1,2,4,0.919,0,labour_strike,1,low
KOR,2018-08-13,1,2,4,0.919,0,labour_strike,1,low
KOR,2018-08-14,0,0,0,0.0,0,,1,low
KOR,2018-08-19,0,0,0,0.0,0,,1,low
KOR,2018-08-21,0,0,0,0.0,0,,1,low
KOR,2018-08-22,0,0,0,0.0,0,,1,low
KOR,2018-08-23,1,2,2,0.952,1,protests,1,low
KOR,2018-08-24,0,0,0,0.0,0,,1,low
KOR,2018-08-27,1,2,2,0.684,0,labour_strike,1,low
KOR,2018-08-28,1,4,6,0.9,1,"labour_strike,protests",3,medium
KOR,2018-08-29,1,2,4,0.75,1,protests,3,medium
KOR,2018-08-30,0,0,0,0.0,0,,1,low
KOR,2018-08-31,0,0,0,0.0,0,,1,low
KOR,2018-09-02,1,2,2,0.722,1,protests,1,low
KOR,2018-09-04,1,2,2,0.7,0,labour_strike,1,low
KOR,2018-09-05,0,0,0,0.0,0,,1,low
KOR,2018-09-11,1,2,2,0.7,0,labour_strike,1,low
KOR,2018-09-12,1,2,2,0.651,0,protests,1,low
KOR,2018-09-13,1,2,2,0.649,1,labour_strike,1,low
KOR,2018-09-19,1,2,4,0.926,1,protests,1,low
KOR,2018-09-20,1,2,4,0.926,1,protests,1,low
KOR,2018-09-27,1,2,8,0.997,1,labour_strike,1,low
KOR,2018-09-28,1,2,8,0.997,1,labour_strike,2,low
KOR,2018-10-02,1,2,8,0.997,1,labour_strike,2,low
KOR,2018-10-03,1,4,10,0.997,1,"labour_strike,protests",2,low
KOR,2018-10-08,0,0,0,0.0,0,,2,low
KOR,2018-10-14,1,2,6,0.809,1,protests,3,medium
KOR,2018-10-16,1,1,3,0.944,1,labour_strike,1,low
KOR,2018-10-18,1,7,9,0.944,1,"labour_strike,protests",4,medium
KOR,2018-10-22,1,2,5,0.944,1,labour_strike,1,low
KOR,2018-10-24,1,4,6,0.85,1,protests,1,low
KOR,2018-10-26,1,2,4,0.85,1,protests,2,low
KOR,2018-10-30,1,4,10,0.924,1,"labour_strike,protests",2,low
KOR,2018-10-31,1,1,6,0.924,1,labour_strike,1,low
KOR,2018-11-01,1,3,8,0.924,1,"labour_strike,protests",1,low
KOR,2018-11-02,1,2,8,0.924,1,labour_strike,3,medium
KOR,2018-11-04,0,0,0,0.0,0,,2,low
KOR,2018-11-06,0,0,0,0.0,0,,2,low
KOR,2018-11-08,0,0,0,0.0,0,,1,low
KOR,2018-11-13,1,2,2,0.6,1,labour_strike,1,low
KOR,2018-11-20,1,2,2,0.8,0,labour_strike,1,low
KOR,2018-11-21,1,4,10,0.958,1,"labour_strike,protests",3,medium
KOR,2018-11-23,1,4,10,0.9,1,"labour_strike,protests",3,medium
KOR,2018-11-25,1,2,6,0.85,1,labour_strike,1,low
KOR,2018-11-26,1,2,6,0.85,1,labour_strike,1,low
KOR,2018-11-29,1,2,6,0.843,1,protests,3,medium
KOR,2018-11-30,1,2,6,0.843,1,protests,1,low
KOR,2018-12-02,0,0,0,0.0,0,,1,low
KOR,2018-12-04,0,0,0,0.0,0,,1,low
KOR,2018-12-05,0,0,0,0.0,0,,2,low
KOR,2018-12-07,0,0,0,0.0,0,,2,low
KOR,2018-12-10,1,2,2,0.8,1,labour_strike,2,low
KOR,2018-12-11,0,0,0,0.0,0,,1,low
KOR,2018-12-12,0,0,0,0.0,0,,1,low
KOR,2018-12-14,1,2,2,0.917,1,protests,1,low
KOR,2018-12-16,0,0,0,0.0,0,,1,low
KOR,2018-12-18,1,2,2,0.989,0,labour_strike,2,low
KOR,2018-12-19,1,2,10,1.0,1,labour_strike,2,low
KOR,2018-12-20,1,7,20,1.0,1,"labour_strike,protests",3,medium
KOR,2018-12-21,1,2,4,0.841,1,labour_strike,1,low
KOR,2018-12-24,0,0,0,0.0,0,,1,low
KOR,2018-12-25,0,0,0,0.0,0,,1,low
KOR,2018-12-27,0,0,0,0.0,0,,3,medium
KOR,2018-12-30,1,2,4,0.6,1,labour_strike,1,low
KOR,2018-12-31,1,2,4,0.6,1,labour_strike,1,low
KOR,2019-01-01,1,4,6,0.866,1,labour_strike,2,low
KOR,2019-01-02,0,0,0,0.0,0,,1,low
KOR,2019-01-04,0,0,0,0.0,0,,1,low
KOR,2019-01-05,0,0,0,0.0,0,,1,low
KOR,2019-01-07,0,0,0,0.0,0,,1,low
KOR,2019-01-08,1,2,14,0.975,1,labour_strike,2,low
KOR,2019-01-09,1,2,14,0.975,1,labour_strike,2,low
KOR,2019-01-10,1,2,2,0.746,1,protests,1,low
KOR,2019-01-11,1,1,1,0.647,0,protests,1,low
KOR,2019-01-14,0,0,0,0.0,0,,1,low
KOR,2019-01-16,0,0,0,0.0,0,,1,low
KOR,2019-01-18,1,2,2,0.68,1,labour_strike,1,low
KOR,2019-01-21,1,2,2,0.8,1,labour_strike,1,low
KOR,2019-02-01,1,2,4,0.774,1,protests,1,low
KOR,2019-02-02,1,2,2,0.7,0,labour_strike,1,low
KOR,2019-02-03,0,0,0,0.0,0,,1,low
KOR,2019-02-06,0,0,0,0.0,0,,1,low
KOR,2019-02-08,1,4,4,0.72,0,protests,1,low
KOR,2019-02-10,1,2,4,0.906,1,labour_strike,1,low
KOR,2019-02-11,1,4,6,0.906,1,labour_strike,1,low
KOR,2019-02-12,1,4,6,0.906,1,"labour_strike,protests",2,low
KOR,2019-02-13,1,4,6,0.92,1,"labour_strike,protests",2,low
KOR,2019-02-18,1,2,6,0.698,1,labour_strike,1,low
KOR,2019-02-20,1,2,6,0.698,1,labour_strike,2,low
KOR,2019-02-21,1,4,8,0.795,1,"labour_strike,protests",1,low
KOR,2019-02-22,0,0,0,0.0,0,,1,low
KOR,2019-02-24,0,0,0,0.0,0,,1,low
KOR,2019-02-26,1,2,2,0.958,1,labour_strike,1,low
KOR,2019-02-28,0,0,0,0.0,0,,2,low
KOR,2019-03-01,1,2,2,0.882,1,protests,2,low
KOR,2019-03-07,0,0,0,0.0,0,,1,low
KOR,2019-03-10,1,2,2,0.8,0,protests,1,low
KOR,2019-03-11,1,2,4,0.898,1,labour_strike,2,low
KOR,2019-03-20,1,2,2,0.706,1,labour_strike,2,low
KOR,2019-04-08,0,0,0,0.0,0,,1,low
KOR,2019-04-11,0,0,0,0.0,0,,1,low
KOR,2019-04-12,0,0,0,0.0,0,,2,low
KOR,2019-04-21,1,2,7,0.972,1,labour_strike,1,low
KOR,2019-04-23,1,2,2,0.7,0,labour_strike,1,low
KOR,2019-04-24,0,0,0,0.0,0,,1,low
KOR,2019-04-25,1,2,2,0.812,0,protests,1,low
KOR,2019-04-29,1,1,1,0.67,1,labour_strike,1,low
KOR,2019-04-30,0,0,0,0.0,0,,1,low
KOR,2019-05-01,1,3,5,0.983,1,"labour_strike,protests",2,low
KOR,2019-05-02,0,0,0,0.0,0,,1,low
KOR,2019-05-07,0,0,0,0.0,0,,1,low
KOR,2019-05-10,0,0,0,0.0,0,,2,low
KOR,2019-05-15,1,2,12,0.972,1,labour_strike,1,low
KOR,2019-05-16,1,1,10,0.972,1,labour_strike,2,low
KOR,2019-05-17,1,2,11,0.972,1,"labour_strike,protests",2,low
KOR,2019-05-21,1,2,16,0.972,1,labour_strike,1,low
KOR,2019-05-25,1,4,18,0.972,1,"labour_strike,protests",1,low
KOR,2019-05-26,1,2,16,0.972,1,labour_strike,2,low
KOR,2019-05-29,1,2,2,0.8,0,protests,1,low
KOR,2019-05-31,0,0,0,0.0,0,,2,low
KOR,2019-06-01,1,2,2,0.89,1,protests,1,low
KOR,2019-06-04,1,2,2,0.628,1,labour_strike,1,low
KOR,2019-06-05,1,2,14,0.994,1,labour_strike,2,low
KOR,2019-06-06,1,2,14,0.994,1,labour_strike,1,low
KOR,2019-06-07,1,4,16,0.994,1,"labour_strike,protests",1,low
KOR,2019-06-10,1,2,14,0.994,1,labour_strike,1,low
KOR,2019-06-12,1,2,14,0.994,1,labour_strike,3,medium
KOR,2019-06-13,0,0,0,0.0,0,,1,low
KOR,2019-06-14,0,0,0,0.0,0,,1,low
KOR,2019-06-15,0,0,0,0.0,0,,1,low
KOR,2019-06-17,1,2,2,0.679,0,protests,1,low
KOR,2019-06-18,1,2,2,0.7,1,protests,1,low
KOR,2019-06-20,0,0,0,0.0,0,,1,low
KOR,2019-06-25,0,0,0,0.0,0,,1,low
KOR,2019-06-28,1,4,4,0.838,1,protests,3,medium
KOR,2019-06-29,1,2,28,0.902,1,protests,1,low
KOR,2019-06-30,1,4,30,0.902,1,protests,1,low
KOR,2019-07-01,1,2,28,0.902,1,protests,1,low
KOR,2019-07-02,1,3,27,0.902,1,protests,2,low
KOR,2019-07-03,1,3,52,0.975,1,"labour_strike,protests",1,low
KOR,2019-07-04,1,4,55,0.975,1,"labour_strike,protests",3,medium
KOR,2019-07-05,1,4,55,0.975,1,"labour_strike,protests",5,medium
KOR,2019-07-07,1,3,52,0.975,1,"labour_strike,protests",1,low
KOR,2019-07-08,1,3,52,0.975,1,"labour_strike,protests",1,low
KOR,2019-07-09,1,3,52,0.975,1,"labour_strike,protests",1,low
KOR,2019-07-10,1,4,56,0.975,1,"labour_strike,protests",4,medium
KOR,2019-07-11,1,4,56,0.975,1,"labour_strike,protests",2,low
KOR,2019-07-12,1,5,65,0.975,1,"labour_strike,protests",3,medium
KOR,2019-07-15,1,3,36,0.902,1,protests,1,low
KOR,2019-07-16,1,6,45,0.909,1,"labour_strike,protests",2,low
KOR,2019-07-17,1,5,43,0.909,1,"labour_strike,protests",4,medium
KOR,2019-07-18,1,4,42,0.909,1,"labour_strike,protests",5,medium
KOR,2019-07-19,1,2,34,0.902,1,protests,1,low
KOR,2019-07-21,0,0,0,0.0,0,,2,low
KOR,2019-07-22,1,2,2,0.75,1,protests,2,low
KOR,2019-07-23,0,0,0,0.0,0,,5,medium
KOR,2019-07-24,1,2,10,0.939,1,protests,2,low
KOR,2019-07-25,1,2,10,0.939,1,protests,2,low
KOR,2019-07-28,0,0,0,0.0,0,,1,low
KOR,2019-07-31,0,0,0,0.0,0,,3,medium
KOR,2019-08-02,1,2,22,0.996,1,protests,6,medium
KOR,2019-08-03,1,2,22,0.996,1,protests,3,medium
KOR,2019-08-04,1,4,24,0.996,1,protests,3,medium
KOR,2019-08-05,1,4,24,0.996,1,"labour_strike,protests",3,medium
KOR,2019-08-07,1,4,12,1.0,1,protests,2,low
KOR,2019-08-10,1,4,20,1.0,1,protests,1,low
KOR,2019-08-11,1,2,10,0.928,1,protests,3,medium
KOR,2019-08-12,1,2,10,0.928,1,protests,5,medium
KOR,2019-08-13,1,2,10,0.928,1,protests,2,low
KOR,2019-08-26,1,4,6,0.75,1,"labour_strike,protests",4,medium
KOR,2019-08-27,1,2,25,0.975,1,labour_strike,2,low
KOR,2019-08-28,1,4,27,0.975,1,"labour_strike,protests",2,low
KOR,2019-08-29,1,4,27,0.975,1,"labour_strike,protests",2,low
KOR,2019-08-30,1,2,25,0.975,1,labour_strike,1,low
KOR,2019-08-31,1,4,27,0.975,1,"labour_strike,protests",2,low
KOR,2019-09-01,1,2,25,0.975,1,labour_strike,3,medium
KOR,2019-09-03,1,2,25,0.975,1,labour_strike,2,low
KOR,2019-09-04,1,4,27,0.975,1,"labour_strike,protests",1,low
KOR,2019-09-06,1,4,27,0.975,1,labour_strike,4,medium
KOR,2019-09-07,1,2,25,0.975,1,labour_strike,1,low
KOR,2019-09-09,1,4,27,0.975,1,"labour_strike,protests",3,medium
KOR,2019-09-16,0,0,0,0.0,0,,2,low
KOR,2019-09-19,1,2,2,0.705,1,protests,1,low
KOR,2019-09-20,1,2,4,0.859,1,labour_strike,1,low
KOR,2019-09-21,1,4,6,0.859,1,"labour_strike,protests",1,low
KOR,2019-09-22,1,2,4,0.859,1,labour_strike,2,low
KOR,2019-09-23,0,0,0,0.0,0,,1,low
KOR,2019-09-26,1,2,2,0.762,1,labour_strike,1,low
KOR,2019-09-27,1,2,2,0.8,1,protests,1,low
KOR,2019-09-29,0,0,0,0.0,0,,1,low
KOR,2019-10-01,1,2,12,0.9,1,protests,1,low
KOR,2019-10-03,1,4,14,0.9,1,protests,4,medium
KOR,2019-10-04,1,6,16,0.9,1,"labour_strike,protests",2,low
KOR,2019-10-05,1,2,12,0.9,1,protests,1,low
KOR,2019-10-06,0,0,0,0.0,0,,1,low
KOR,2019-10-07,1,2,18,0.991,1,labour_strike,1,low
KOR,2019-10-09,1,6,26,0.991,1,"labour_strike,protests",2,low
KOR,2019-10-10,1,2,18,0.991,1,labour_strike,4,medium
KOR,2019-10-11,1,2,18,0.991,1,labour_strike,3,medium
KOR,2019-10-12,1,4,20,0.991,1,"labour_strike,protests",1,low
KOR,2019-10-14,1,2,18,0.991,1,labour_strike,4,medium
KOR,2019-10-15,1,3,19,0.991,1,"labour_strike,protests",1,low
KOR,2019-10-16,1,2,18,0.991,1,labour_strike,2,low
KOR,2019-10-19,0,0,0,0.0,0,,1,low
KOR,2019-10-22,0,0,0,0.0,0,,1,low
KOR,2019-10-23,1,2,2,0.705,1,labour_strike,1,low
KOR,2019-10-25,1,4,6,0.934,1,protests,1,low
KOR,2019-10-28,0,0,0,0.0,0,,1,low
KOR,2019-10-29,0,0,0,0.0,0,,1,low
KOR,2019-10-30,1,2,8,0.923,1,protests,1,low
KOR,2019-10-31,1,2,8,0.923,1,protests,2,low
KOR,2019-11-03,0,0,0,0.0,0,,1,low
KOR,2019-11-05,0,0,0,0.0,0,,1,low
KOR,2019-11-06,1,2,2,0.8,0,protests,1,low
KOR,2019-11-07,1,2,2,0.8,0,protests,1,low
KOR,2019-11-08,0,0,0,0.0,0,,1,low
KOR,2019-11-13,1,2,2,0.8,1,protests,2,low
KOR,2019-11-15,1,2,2,0.705,1,protests,2,low
KOR,2019-11-17,0,0,0,0.0,0,,2,low
KOR,2019-11-18,1,2,22,0.993,1,labour_strike,1,low
KOR,2019-11-19,1,4,24,0.993,1,"labour_strike,protests",3,medium
KOR,2019-11-20,1,4,26,0.993,1,"labour_strike,protests",4,medium
KOR,2019-11-21,0,0,0,0.0,0,,1,low
KOR,2019-11-22,0,0,0,0.0,0,,1,low
KOR,2019-11-24,0,0,0,0.0,0,,3,medium
KOR,2019-11-25,0,0,0,0.0,0,,2,low
KOR,2019-11-26,1,2,2,0.8,1,protests,2,low
KOR,2019-11-27,1,4,6,0.8,1,protests,1,low
KOR,2019-11-28,0,0,0,0.0,0,,2,low
KOR,2019-11-29,0,0,0,0.0,0,,1,low
KOR,2019-11-30,0,0,0,0.0,0,,2,low
KOR,2019-12-10,1,2,6,0.965,0,protests,2,low
KOR,2019-12-11,0,0,0,0.0,0,,1,low
KOR,2019-12-14,1,2,2,0.812,1,labour_strike,1,low
KOR,2019-12-16,1,2,6,0.921,1,protests,2,low
KOR,2019-12-18,1,2,4,0.905,1,labour_strike,2,low
KOR,2019-12-19,1,4,6,0.905,1,"labour_strike,protests",3,medium
KOR,2019-12-22,0,0,0,0.0,0,,1,low
KOR,2020-01-03,1,2,2,0.7,1,protests,1,low
KOR,2020-01-09,1,2,9,0.995,1,labour_strike,2,low
KOR,2020-01-10,1,2,9,0.995,1,labour_strike,1,low
KOR,2020-01-12,1,2,9,0.995,1,labour_strike,2,low
KOR,2020-01-13,1,2,9,0.995,1,labour_strike,2,low
KOR,2020-01-14,0,0,0,0.0,0,,2,low
KOR,2020-01-15,0,0,0,0.0,0,,1,low
KOR,2020-01-21,1,2,2,0.727,1,labour_strike,1,low
KOR,2020-02-03,1,2,2,0.804,1,labour_strike,1,low
KOR,2020-02-10,0,0,0,0.0,0,,1,low
KOR,2020-02-13,1,2,2,0.7,0,protests,1,low
KOR,2020-02-22,1,2,4,0.7,0,protests,1,low
KOR,2020-02-25,0,0,0,0.0,0,,1,low
KOR,2020-03-01,0,0,0,0.0,0,,1,low
KOR,2020-03-02,0,0,0,0.0,0,,1,low
KOR,2020-03-18,1,2,2,0.775,1,labour_strike,1,low
KOR,2020-03-21,0,0,0,0.0,0,,1,low
KOR,2020-03-25,1,2,2,0.7,0,protests,1,low
KOR,2020-03-30,0,0,0,0.0,0,,2,low
KOR,2020-03-31,0,0,0,0.0,0,,2,low
KOR,2020-04-01,1,2,6,0.8,1,labour_strike,1,low
KOR,2020-05-18,0,0,0,0.0,0,,1,low
KOR,2020-05-19,1,2,2,0.676,1,protests,1,low
KOR,2020-05-27,1,2,2,0.9,1,protests,1,low
KOR,2020-05-29,1,2,2,0.844,1,protests,2,low
KOR,2020-05-31,0,0,0,0.0,0,,2,low
KOR,2020-06-04,1,2,15,0.956,1,protests,4,medium
KOR,2020-06-05,1,2,15,0.956,1,protests,2,low
KOR,2020-06-06,1,2,16,0.896,1,protests,3,medium
KOR,2020-06-10,1,2,16,0.896,1,protests,2,low
KOR,2020-06-11,1,2,16,0.896,1,protests,2,low
KOR,2020-06-17,0,0,0,0.0,0,,2,low
KOR,2020-06-18,0,0,0,0.0,0,,1,low
KOR,2020-06-22,1,2,18,0.845,1,protests,3,medium
KOR,2020-06-23,0,0,0,0.0,0,,7,medium
KOR,2020-06-25,0,0,0,0.0,0,,1,low
KOR,2020-06-26,1,2,8,0.937,1,protests,1,low
KOR,2020-06-29,1,4,14,0.937,1,"labour_strike,protests",2,low
KOR,2020-06-30,1,4,14,0.937,1,"labour_strike,protests",3,medium
KOR,2020-07-01,1,4,14,0.937,1,"labour_strike,protests",1,low
KOR,2020-07-02,1,2,8,0.937,1,protests,1,low
KOR,2020-07-06,1,2,2,0.716,1,protests,1,low
KOR,2020-07-07,1,2,2,0.6,0,labour_strike,1,low
KOR,2020-07-08,0,0,0,0.0,0,,1,low
KOR,2020-07-12,0,0,0,0.0,0,,1,low
KOR,2020-07-13,0,0,0,0.0,0,,1,low
KOR,2020-07-15,1,1,1,0.8,0,labour_strike,1,low
KOR,2020-07-16,0,0,0,0.0,0,,1,low
KOR,2020-08-02,0,0,0,0.0,0,,3,medium
KOR,2020-08-03,1,2,2,0.65,0,protests,2,low
KOR,2020-08-04,0,0,0,0.0,0,,1,low
KOR,2020-08-05,0,0,0,0.0,0,,2,low
KOR,2020-08-06,0,0,0,0.0,0,,6,medium
KOR,2020-08-07,1,2,48,0.985,0,labour_strike,5,medium
KOR,2020-08-09,1,2,48,0.985,0,labour_strike,1,low
KOR,2020-08-10,1,2,48,0.985,0,labour_strike,2,low
KOR,2020-08-11,1,2,48,0.985,0,labour_strike,2,low
KOR,2020-08-12,1,2,48,0.985,0,labour_strike,2,low
KOR,2020-08-13,1,2,48,0.985,0,labour_strike,4,medium
KOR,2020-08-14,1,3,69,0.985,0,labour_strike,4,medium
KOR,2020-08-15,1,5,59,0.985,0,"labour_strike,protests",1,low
KOR,2020-08-16,1,2,56,0.985,0,labour_strike,1,low
KOR,2020-08-17,1,2,56,0.985,0,labour_strike,1,low
KOR,2020-08-18,1,2,56,0.985,0,labour_strike,1,low
KOR,2020-08-21,1,2,56,0.985,0,labour_strike,2,low
KOR,2020-08-23,1,2,56,0.985,0,labour_strike,2,low
KOR,2020-08-25,1,2,56,0.985,0,labour_strike,1,low
KOR,2020-08-26,1,2,56,0.985,0,labour_strike,4,medium
KOR,2020-08-27,1,2,56,0.985,0,labour_strike,1,low
KOR,2020-08-28,1,2,56,0.985,0,labour_strike,1,low
KOR,2020-08-29,0,0,0,0.0,0,,1,low
KOR,2020-08-30,0,0,0,0.0,0,,2,low
KOR,2020-09-04,1,2,2,0.74,0,labour_strike,5,medium
KOR,2020-09-05,0,0,0,0.0,0,,1,low
KOR,2020-09-06,0,0,0,0.0,0,,1,low
KOR,2020-09-07,0,0,0,0.0,0,,1,low
KOR,2020-09-08,0,0,0,0.0,0,,2,low
KOR,2020-09-11,0,0,0,0.0,0,,1,low
KOR,2020-09-13,0,0,0,0.0,0,,2,low
KOR,2020-09-25,0,0,0,0.0,0,,1,low
KOR,2020-09-27,0,0,0,0.0,0,,2,low
KOR,2020-09-28,1,2,2,0.6,0,labour_strike,1,low
KOR,2020-10-03,1,4,10,0.9,1,protests,1,low
KOR,2020-10-05,0,0,0,0.0,0,,1,low
KOR,2020-10-08,0,0,0,0.0,0,,1,low
KOR,2020-10-09,1,4,4,0.89,1,protests,1,low
KOR,2020-10-11,0,0,0,0.0,0,,1,low
KOR,2020-10-12,1,2,2,0.765,1,protests,1,low
KOR,2020-10-15,1,2,3,0.716,1,protests,2,low
KOR,2020-10-16,1,1,2,0.716,1,protests,1,low
KOR,2020-10-23,1,2,2,0.775,0,protests,1,low
KOR,2020-10-28,0,0,0,0.0,0,,1,low
KOR,2020-10-30,1,2,4,0.919,1,labour_strike,1,low
KOR,2020-11-02,1,2,2,0.6,1,labour_strike,1,low
KOR,2020-11-08,0,0,0,0.0,0,,1,low
KOR,2020-11-09,1,2,2,0.8,0,protests,1,low
KOR,2020-11-11,0,0,0,0.0,0,,1,low
KOR,2020-11-14,1,2,2,0.731,1,protests,1,low
KOR,2020-11-17,1,3,9,0.962,1,labour_strike,1,low
KOR,2020-11-18,1,2,8,0.962,1,"labour_strike,protests",1,low
KOR,2020-11-20,1,1,7,0.962,1,labour_strike,1,low
KOR,2020-11-22,1,1,7,0.962,1,labour_strike,1,low
KOR,2020-11-24,1,1,7,0.962,1,labour_strike,1,low
KOR,2020-11-25,1,3,9,0.962,1,labour_strike,2,low
KOR,2020-11-30,1,1,7,0.962,1,labour_strike,1,low
KOR,2020-12-09,1,2,4,0.891,1,"labour_strike,protests",3,medium
KOR,2020-12-10,1,3,5,0.894,1,"labour_strike,protests",1,low
KOR,2020-12-11,1,1,2,0.889,1,labour_strike,1,low
KOR,2020-12-14,1,2,8,0.889,1,"labour_strike,protests",4,medium
KOR,2020-12-15,1,1,6,0.8,1,protests,4,medium
KOR,2020-12-16,1,1,6,0.8,1,protests,1,low
