url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.msn.com/en-us/news/world/exiled-maldives-leader-warns-over-china-radical-islam/ar-AAv0q5v,MSN,unknown,country_relations,0.5899723329076973,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://guardian.ng/news/turkey-steps-up-assault-on-kurdish-militia-in-syria/,Turkey steps up assault on Kurdish militia in Syria,country_relations,country_relations,0.6114719726914836,country_relations,expert,2018-01-22,2018-01-22T19:49:35+00:00,"Afrin, Syria",,"{'casualties': 78, 'countries_involved': ['Turkey', 'Syria', 'United States', 'France', 'Russia', 'Iran']}",0.75
https://www.algemeiner.com/2018/01/22/turkey-says-campaign-against-us-backed-kurdish-force-in-syria-will-be-swift/,Turkey Says Campaign Against US-Backed Kurdish Force in Syria Will be Swift,country_relations,country_relations,0.5923017216791321,country_relations,llm,2018-01-22,2018-01-22T00:00:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'France']}",0.8
https://www.msn.com/en-us/news/world/chinas-push-into-western-pacific-alarms-us-allies-in-asia/ar-AAuZ8U4,MSN,unknown,country_relations,0.5864198191431147,unknown,llm,2017-12-23,2018-01-22,,,{},0.0
https://dnd.com.pk/pakistan-will-vigorously-deter-enemy-aggression-defence-minister/138251,Pakistan will vigorously deter enemy aggression: Defence minister,unknown,country_relations,0.5908985328565832,unknown,llm,2018-01-22,2018-01-22T09:28:07+00:00,,,{},0.0
http://www.anna.aero/2018/01/22/china-eastern-airlines-adds-philippines-connection/,,unknown,country_relations,0.5866398079281672,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://www.dawn.com/news/1384465/dr-congo-govt-cracks-down-on-protests-six-die,DR Congo govt cracks down on protests; six die,protests,protests,0.5994001394294898,protests,llm,2018-01-21,2018-01-22T01:57:50+00:00,"Kinshasa, Democratic Republic of Congo",,"{'number_injured': 49, 'number_arrested_detained': 94}",0.9
http://www.firstpost.com/india/goa-taxi-strike-ends-after-delegation-meets-manohar-parrikar-gets-more-time-to-install-speed-governors-4313405.html,"Goa taxi strike ends after delegation meets Manohar Parrikar, gets more time to install speed governors",labour_strike,protests,0.5891095528157224,labour_strike,llm,2018-01-22,2018-01-22T01:24:52+00:00,"Panaji, Goa, India",72.0,{},0.9
http://eng.belta.by/politics/view/pakistan-ambassador-confident-about-big-prospects-of-cooperation-with-belarus-108569-2018/,,unknown,country_relations,0.5866680736445951,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://therearenosunglasses.wordpress.com/2018/01/22/us-russian-forces-open-the-door-in-n-syria-to-turkish-bombers/,US/Russian Forces Open the Door In N. Syria To Turkish Bombers,country_relations,country_relations,0.5873454131895348,country_relations,llm,2018-01-22,2018-01-22T09:34:15+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Russia', 'United States', 'Syria', 'Iran']}",0.9
http://www.canindia.com/iran-denies-negotiations-on-missile-programme-with-europe/,,unknown,country_relations,0.5824303035096697,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://www.chinaeconomicreview.com/china-given-warm-welcome-latin-american-forum-chile,China given warm welcome at Latin-American Forum in Chile,unknown,tariffs,0.5842343523909153,unknown,llm,2018-01-22,2018-01-21T19:00:09+00:00,,,{},0.0
http://www.wicc600.com/news/why-i-march-people-reveal-what-compelled-them-to-rally-across-us/,,unknown,protests,0.6001206867208608,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.voanews.com/a/turkey-syria-fighting/4218230.html,Turkey Steps Up Offensive Against Syrian Kurdish Militia,country_relations,country_relations,0.5924958846092985,country_relations,llm,2018-01-22,2018-01-22T10:31:09+00:00,"Afrin, northern Syria",,"{'casualties': 1, 'countries_involved': ['Turkey', 'Syria']}",0.8
http://wesm913.org/post/rise-contract-workers-work-different-now,,unknown,labour_strike,0.5903988853319804,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://www.khou.com/news/local/texas/thousands-march-through-downtown-austin-for-womens-march-2018/510430012,,protests,protests,0.6130311631703161,protests,expert,2018-01-22,2018-01-22,"Downtown Austin, Texas",,{'number_participants': 'thousands'},0.8
https://www.tennessean.com/story/news/2018/01/22/thunderstorms-expected-roll-into-middle-tennessee-monday/1053012001/,Thunderstorms expected to roll into Middle Tennessee Monday,flood,cyclone_hurricane,0.5918445899027583,flood,llm,2018-01-22,2018-01-22T13:02:04+00:00,Middle Tennessee,4.0,{'rainfall_intensity': 'heavy'},0.7
http://english.vietnamnet.vn/fms/government/194398/russian-defence-minister-pays-official-visit-to-vietnam.html,,unknown,country_relations,0.5829574854620534,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://original.antiwar.com/Edward_Hunt/2018/01/21/rare-glimpse-inner-workings-american-empire-middle-east/,A Rare Glimpse Into the Inner Workings of the American Empire in the Middle East,country_relations,country_relations,0.5960969593031651,country_relations,llm,2018-01-22,2018-01-21T00:00:00+00:00,"Kirkuk, Iraqi Kurdistan",,"{'countries_involved': ['Iraq', 'Iraqi Kurdistan (Kurdish authorities)']}",0.8
http://www.newsweek.com/russia-putin-un-world-trump-787203,,unknown,country_relations,0.5800904449245483,unknown,llm,2018-01-15,2018-01-22,,,{},0.0
https://citizen.co.za/news/news-world/1790414/china-iran-accident-environment/,Oil slick off China coast trebles in size,unknown,flood,0.593340958266646,unknown,llm,2018-01-22,2018-01-22T10:34:03+00:00,,,{},0.0
https://www.washingtonpost.com/powerpost/las-vegas-womens-march-pivots-from-feminist-protest-to-politics/2018/01/21/3d45af0a-fed6-11e7-9d31-d72cf78dbeee_story.html,,unknown,protests,0.6012776202675254,protests,expert,2018-01-22,2018-01-21,,,{},0.0
https://chinadailymail.com/2012/05/25/chinas-nine-dashed-line-in-south-china-sea/,SKY77 Panduan Klaim Bonus Daftar Situs Login Sky 77,unknown,country_relations,0.5806398683601581,unknown,llm,2018-01-22,2012-05-25T00:00:00+00:00,,,{},0.0
https://en.dailypakistan.com.pk/world/germany-stops-selling-weapons-to-saudi-led-coalition-waging-war-on-yemen/,Germany stops selling weapons to Saudi-led coalition waging war on Yemen,trade_embargo,trade_embargo,0.5850655030359069,trade_embargo,llm,2017-01-22,2018-01-22T12:39:38+00:00,Germany,,{},0.9
http://www.easttexasmatters.com/news/local-news/watch-homeowner-describes-damage-aftermath-of-possible-tornado/931756445,,unknown,cyclone_hurricane,0.5798693729632046,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://en.brinkwire.com/111261/tim-hortons-protests-to-expand-beyond-ontario-50-rallies-planned-across-canada/,,protests,protests,0.5850577087242949,protests,llm,2018-01-22,2018-01-22,Canada,,{'number_of_regions_involved': 50},0.8
https://www.rt.com/news/416641-pence-speech-knesset-brawl/,Brawl between Arab MPs & security staff interrupts Pence’s speech in Israeli parliament (VIDEO),protests,protests,0.5820606032049479,protests,llm,2018-01-22,2018-01-22T14:05:00+00:00,"Knesset, Israel",,{},0.9
https://www.nbcnews.com/news/nbcblk/78-ex-us-envoys-africa-write-letter-trump-following-s-n838906?cid=public-rss_20180122,78 ex-US envoys to Africa write letter to Trump following 's-hole countries' comment,unknown,country_relations,0.5787635251389258,unknown,llm,2018-01-15,2018-01-18T23:18:03+00:00,,,{},0.0
http://greece.greekreporter.com/2018/01/22/greek-farmers-launch-highway-protests/,,protests,protests,0.579985721519835,protests,llm,2018-01-22,2018-01-22,Greece,,{},0.8
http://eng.belta.by/economics/view/up-to-90-of-belarus-fur-output-bound-for-export-108588-2018/,,unknown,trade_embargo,0.5750581014380434,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://globalnews.ca/news/3979782/commentary-whatever-happened-to-trudeau-the-tolerant/,Charles Adler: Whatever happened to Trudeau the tolerant? - National,unknown,protests,0.5737456990175347,unknown,llm,2018-01-22,2018-01-22T20:20:41+00:00,,,{},0.0
https://nation.com.pk/22-Jan-2018/pakistan-stresses-cooperation,Pakistan stresses cooperation,unknown,country_relations,0.5755437131321235,unknown,llm,2018-01-22,2018-01-22T01:50:30+00:00,,,{},0.0
http://www.chinadaily.com.cn/a/201801/20/WS5a631821a3106e7dcc135867.html,New China-Europe freight train route launched,unknown,country_relations,0.5681128766348063,unknown,llm,2018-01-22,2018-01-20T00:00:00+00:00,,,{},0.0
http://www.daijiworld.com/news/newsDisplay.aspx?newsID=492056,"Shettar, Joshi attack Feb 4 Bengalaru bandh as 'Congress-sponsored'",protests,protests,0.5834227429226709,protests,llm,2018-01-22,2018-01-22,Bengaluru,,{},0.8
http://www.knopnews2.com/content/news/Winds-and-poor-visibility-major-issues-as-winter-storm-pushes-east-470538383.html,Winds and poor visibility major issues as winter storm pushes east across Nebraska,unknown,cyclone_hurricane,0.573549110736878,unknown,llm,2018-01-22,2018-01-22T17:18:27+00:00,,,{},0.0
https://nextshark.com/east-china-sea-oil-spill/,The East China Sea Oil Spill is the Worst Disaster of Its Kind,unknown,flood,0.5861057305218089,unknown,llm,2018-01-22,2018-01-22T23:18:28+00:00,"East China Sea (Zhoushan shipping ground, ~300 km east of Shanghai)",,{},0.8
http://www.centralchronicle.com/as-trump-begins-second-year-women-stage-nationwide-protests.html,,unknown,protests,0.5668440303248257,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://kashmirlife.net/assembly-opposition-stages-protest-over-forces-action-in-redwani-kathua-162777/,,protests,protests,0.5676741791524039,protests,llm,2018-01-22,2018-01-22,"Redwani, Kathua",,{},0.7
https://www.thestar.com.my/news/world/2018/01/22/saudiled-air-strike-kills-seven-yemenis--residents/,Saudi-led air strike kills seven Yemenis - residents,country_relations,protests,0.5843397303059877,country_relations,llm,2018-01-22,2018-01-22T22:03:18+00:00,"Saada, Yemen",,"{'casualties': 7, 'countries_involved': ['Saudi-led coalition', 'Yemen', 'Houthi group (Iran-aligned)']}",0.9
https://www.channelnewsasia.com/news/business/us-sanctions-curb-microsoft-sales-to-hundreds-of-russian-firms-9883728,,trade_embargo,trade_embargo,0.5771675190553516,trade_embargo,llm,2018-01-22,2018-01-22,Russia,,{'sanction_count': 'hundreds'},0.7
http://menafn.com/1096358016/Iran-interested-in-establishing-banking-relations-with-Kyrgyzstan,Iran interested in establishing banking relations with Kyrgyzstan,unknown,country_relations,0.5666079338724757,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://kron4.com/ap/protesters-in-haiti-condemn-trump-remarks-at-embassy-protest/,,unknown,protests,0.5655227872695446,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://english.ahram.org.eg/NewsContent/1/64/288603/Egypt/Politics-/UPDATED-Egypt-dismisses-media-reports-of-new-ban-o.aspx,Egypt dismisses media reports of new ban on US-bound cargo from Cairo Int'l Airport,trade_embargo,trade_embargo,0.5770201294798281,trade_embargo,llm,2018-01-22,2018-01-22,"Cairo International Airport, Egypt",,{},0.8
https://www.ucanews.com/news/bangladesh-protesters-fight-to-save-trees/81290,,unknown,protests,0.566040414802562,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://www.deccanherald.com/content/655362/cong-backs-bandh-bjp-says.html,"Cong backs bandh, BJP says it is CM's ploy to spoil Modi, Shah rallies",protests,protests,0.57570423643808,protests,llm,2018-01-22,2018-01-22T18:36:02+00:00,Karnataka,,{},0.8
https://www.thenews.com.pk/print/271354-france-urges-un-meeting-as-syria-fighting-escalates,France urges UN meeting as Syria fighting escalates,country_relations,country_relations,0.5728545474231038,country_relations,llm,2018-01-22,2018-01-21T19:00:00+00:00,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'Syria', 'Kurdish YPG', 'France']}",0.75
https://www.independent.ie/world-news/middle-east/turkey-in-attack-on-usbacked-kurd-rebels-inside-syria-36514823.html,Turkey in attack on US-backed Kurd rebels inside Syria,country_relations,country_relations,0.5839669313857193,country_relations,llm,2018-01-22,2018-01-22T02:30:00+00:00,"Afrin province, Syria",,"{'casualties': {'fatalities': 9, 'injured': 33, 'note': 'Includes at least one child among the fatalities (Syrian shells killed eight civilians, missile killed one Syrian national; wounded counts include 32 and 1)'}, 'countries_involved': ['Turkey', 'Syria']}",0.9
http://usa.chinadaily.com.cn/a/201801/22/WS5a651b6ca3106e7dcc13596e.html,US economic show marred by zero-sum thinking,country_relations,tariffs,0.5767107488199915,country_relations,llm,2018-01-22,2018-01-22T00:00:00+00:00,United States,,{},0.7
https://www.forbesafrica.com/focus/2018/01/22/will-weather-get-worse-2018/,Will the weather get worse in 2018?,flood,cyclone_hurricane,0.5732404107731066,flood,llm,2018-01-22,2018-01-22T08:25:55+00:00,"India, Pakistan, Nepal and Bangladesh (2017 monsoon season)",,{},0.9
http://www.gmanetwork.com/news/money/economy/640614/phl-exports-to-eu-reach-euro-903m-in-h1-2017/story/,PHL exports to EU reach €903M in H1 2017,unknown,country_relations,0.5644705228337829,unknown,llm,2018-01-22,2018-01-22T11:06:44+00:00,,,{},0.0
http://www.bbc.com/news/world-us-canada-42780223,US announces new cargo screening for some Middle East flights,country_relations,country_relations,0.5680052179883543,country_relations,llm,2018-01-22,2018-01-22T17:22:51+00:00,"Flights from Egypt, Jordan, Qatar, Saudi Arabia and the United Arab Emirates to the United States",,"{'countries_involved': ['United States', 'Egypt', 'Jordan', 'Qatar', 'Saudi Arabia', 'United Arab Emirates']}",0.9
http://www.news18.com/news/world/france-says-iran-not-respecting-un-text-on-ballistic-missiles-1638917.html,France Says Iran Not Respecting UN Text on Ballistic Missiles,unknown,country_relations,0.5636409957209632,unknown,llm,2018-01-22,2018-01-22T12:58:22+00:00,,,{},0.0
https://www.radionz.co.nz/news/national/348645/thirty-five-surf-rescues-in-two-days,Thirty-five surf rescues in two days,unknown,flood,0.5615237721761595,unknown,llm,2018-01-22,2018-01-22T05:53:06+00:00,,,{},0.0
http://www.zimbabwesituation.com/news/vendors-vow-theyre-ready-to-square-off-with-soldiers/,Vendors Vow They’re Ready To Square Off With Soldiers,protests,protests,0.5722428631573534,protests,llm,2018-01-21,2018-01-22T06:36:16+00:00,Zimbabwe,48.0,{'duration': 48},0.8
https://www.forbes.com/sites/theyec/2018/01/22/why-your-retail-employees-hate-their-job-and-what-you-can-do-about-it/,,unknown,labour_strike,0.5571049360695275,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://m.gulfnews.com/business/aviation/us-orders-extra-air-cargo-screening-for-flights-from-mideast-1.2161315,US orders extra air cargo screening for flights from Mideast,country_relations,country_relations,0.5668342562858354,country_relations,llm,2017-01-22,2018-01-22T16:58:35+00:00,"UAE, Egypt, Jordan, Saudi Arabia, Qatar",,"{'countries_involved': ['UAE', 'Egypt', 'Jordan', 'Saudi Arabia', 'Qatar']}",0.9
https://www.thestar.com.my/news/nation/2018/01/22/international-trade-and-industry-ministry-condemns-eus-palm-oil-ban/,International Trade and Industry Ministry condemns EU's palm oil ban,trade_embargo,trade_embargo,0.5606003732754311,trade_embargo,llm,2018-01-22,2018-01-22T10:38:40+00:00,European Union,,{},0.9
http://www.xinhuanet.com/english/2018-01/23/c_136916037.htm,Spotlight: Turkey's offensive in Syria's Afrin further challenges ties with U.S. - Xinhua,country_relations,country_relations,0.5752208530479758,country_relations,llm,2018-01-22,2018-01-23T00:00:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Russia', 'Syria']}",0.9
http://aa.com.tr/en/europe/france-to-discuss-syrian-crisis-at-un-meeting/1038925,,country_relations,country_relations,0.579521711378854,country_relations,llm,2018-01-22,2018-01-22,"Afrin district, Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.8
http://gulfnews.com/business/aviation/us-orders-extra-air-cargo-screening-for-flights-from-mideast-1.2161315,US orders extra air cargo screening for flights from Mideast,country_relations,country_relations,0.5668342562858354,country_relations,llm,2018-01-22,2018-01-22T16:58:35+00:00,"Flights to United States from UAE, Egypt, Jordan, Saudi Arabia, and Qatar",,"{'countries_involved': ['United States', 'UAE', 'Egypt', 'Jordan', 'Saudi Arabia', 'Qatar']}",0.8
http://www.bbc.co.uk/news/world-europe-42771468,French prison guards in nationwide strike after attacks,labour_strike,protests,0.5592117930641339,labour_strike,llm,2024-01-09,2018-01-22T07:41:49+00:00,France,,{},0.9
https://www.msn.com/en-au/news/other/uk-aid-package-to-drought-hit-kenya-to-end-in-2024/ar-AAv07TH,MSN,unknown,drought,0.5553852680586889,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://www.chinadaily.com.cn/a/201801/22/WS5a65548ba3106e7dcc135b9b.html,China's maritime economy expands by 7.5% in recent five years,unknown,country_relations,0.5555337485028197,unknown,llm,2018-01-22,2018-01-22T00:00:00+00:00,,,{},0.0
https://www.rt.com/usa/416591-turkey-warned-pentagon-attack-kurds/,Mattis says Turkey warned Pentagon before attacking US-backed Kurds,country_relations,country_relations,0.5653962584339645,country_relations,llm,2018-01-22,2018-01-21T23:27:00+00:00,"Afrin, northwestern Syria",,"{'countries_involved': ['Turkey', 'Syria', 'Russia', 'United States']}",0.8
http://www.pulse.ng/news/world/eus-chief-extremely-worried-by-turkish-offensive-in-syria-id7877689.html,EU's chief 'extremely worried' by Turkish offensive in Syria,country_relations,country_relations,0.5620970563771492,country_relations,llm,2018-01-22,2018-01-22T16:13:47+00:00,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.9
http://www.intellinews.com/greeks-weigh-into-macedonia-name-dispute-with-mass-protest-in-thessaloniki-135466/,,protests,protests,0.5569693878068684,protests,llm,2018-01-22,2018-01-22,Thessaloniki,,{},0.8
http://www.timesrepublican.com/opinion/columnists/2018/01/a-us-turkish-clash-in-syria/,A US-Turkish Clash in Syria?,country_relations,country_relations,0.5614392217710534,country_relations,llm,2018-01-22,2018-01-22T00:00:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia', 'Iran', 'Iraq', 'Afghanistan', 'Pakistan']}",0.8
http://occupyilluminati.com/us-quietly-invades-syria/,,unknown,country_relations,0.549666969174684,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://www.inform.kz/en/foreign-office-condemns-kabul-terrorist-attack_a3129924,,unknown,country_relations,0.553184950598989,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://eng.belta.by/politics/view/belarus-eager-to-cooperate-with-south-korea-in-it-digital-economy-108576-2018/,,unknown,country_relations,0.5520990612430138,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://news.biharprabha.com/2018/01/pope-francis-urges-victims-to-remain-hopeful-in-flood-affected-trujillo/,Pope Francis urges victims to remain ‘hopeful’ in flood-affected Trujillo,flood,flood,0.5568216443954425,flood,llm,2018-01-22,2018-01-22T08:50:06+00:00,"Trujillo, La Libertad, Peru",,{},0.9
https://nation.com.pk/22-Jan-2018/holding-democracy-hostage,Holding Democracy Hostage,protests,protests,0.5590862507766594,protests,llm,2018-01-22,2018-01-21T19:23:08+00:00,Pakistan,,{},0.9
http://www.lbc.co.uk/radio/presenters/nick-ferrari/senior-ukip-spokesman-quits-live-on-lbc/,Senior Ukip Spokesman Quits Live On LBC Over Bolton's Leadership,unknown,protests,0.5520223885249651,unknown,llm,2018-01-22,2018-01-22T07:23:47.100000+00:00,,,{},0.0
http://english.almanar.com.lb/430725,"Iranian Military Chief Urges Ankara to Maintain Syria’s Integrity, Sovereignty",country_relations,country_relations,0.5615670511840406,country_relations,llm,2018-01-22,2018-01-22,"Afrin, northwestern Syria",,"{'countries_involved': ['Turkey', 'Syria', 'Iran', 'United States', 'Russia']}",0.8
https://www.eureporter.co/rss-imports/2018/01/22/ukip-deputy-leader-margot-parker-resigns-in-protest-to-henry-bolton/,,unknown,protests,0.5505859799251158,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://www.kvia.com/news/el-paso/womens-issues-highlighted-in-day-of-marches/689049344,,unknown,protests,0.5476490488129049,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://ksco.com/news/51968-sc-women-s-march-1-21-18-1543-pmd,,unknown,protests,0.547897379823443,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://www.mercurynews.com/2018/01/22/heres-why-sens-feinstein-and-harris-voted-against-re-opening-the-government/,Here’s why Sens. Feinstein and Harris voted against re-opening the government,unknown,protests,0.5537993623846919,unknown,llm,2018-01-22,2018-01-22T18:16:03+00:00,,,{},0.0
https://www.businessinsider.com.au/in-n-out-employee-pay-2018-1,,unknown,labour_strike,0.5462606389223893,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://www.skynews.com.au/details/_5716556548001,,unknown,labour_strike,0.55230355707976,unknown,llm,2018-01-22,2018-01-22T12:55:51+00:00,,,{},0.0
https://en.vietnamplus.vn/russian-defence-minister-pays-official-visit-to-vietnam/125241.vnp,Russian Defence Minister pays official visit to Vietnam,unknown,country_relations,0.5482535947669459,unknown,llm,2018-01-22,2018-01-22T02:12:00+00:00,,,{},0.0
http://www.aljazeera.com/indepth/opinion/pellets-rubber-bullets-humane-180121091441483.html,Pellets and rubber bullets are not ‘humane’,unknown,country_relations,0.5447221392227839,unknown,llm,2018-01-22,2018-01-22T13:41:45+00:00,,,{},0.0
https://www.cnn.com/2018/01/09/politics/russia-us-attack-base-syria/,Russia suggests US may have had role in attack on Russian bases in Syria,country_relations,country_relations,0.5634708094893841,country_relations,llm,2018-01-08,2018-01-09T19:44:46+00:00,"Khmeimim Air Base and Tartus naval facility, Syria",,"{'casualties': 0, 'countries_involved': ['Russia', 'United States', 'Syria']}",0.75
http://www.enca.com/south-africa/protesters-want-former-health-mec-to-admit-to-murder,,unknown,protests,0.5445699427492843,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://rinf.com/alt-news/newswire/mattis-says-turkey-warned-pentagon-before-attacking-us-backed-kurds-rt-us-news/,Mattis says Turkey warned Pentagon before attacking US-backed Kurds — RT US News,country_relations,country_relations,0.5479231396113757,country_relations,llm,2018-01-22,2018-01-22T00:05:24+00:00,"Afrin, northwestern Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia'], 'casualties': 'fatalities reported'}",0.9
http://focus-fen.net/./news/2018/01/22/427062/afp-eus-mogherini-extremely-worried-by-turkish-offensive-in-syria.html,,unknown,country_relations,0.5468920936922383,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://www.thestar.com/news/world/2018/01/22/turkish-troops-face-fierce-battles-as-they-advance-on-kurdish-held-enclave-in-syria.html,,unknown,country_relations,0.5418671018679933,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://foxreno.com/news/local/free-flu-vaccine-clinic-held-in-reno-on-jan-23,Free flu vaccine clinic held in Reno on Jan. 23,unknown,cyclone_hurricane,0.5415642194183932,unknown,llm,2018-01-22,2018-01-22T16:32:56+00:00,,,{},0.0
http://en.brinkwire.com/108594/turkey-keeps-regional-ambassadors-in-loop-about-afrin/,,unknown,country_relations,0.5394249678755357,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://www.lawfareblog.com/water-wars-japan-sees-red-over-chinas-submarine-deployment,,unknown,country_relations,0.5391072483393182,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://www.hamiltonnews.com/news-story/8084611--we-hear-you-pm-hails-the-women-marchers/,,unknown,protests,0.5379367270470845,unknown,llm,2017-01-22,2018-01-22,,,{},0.0
http://yellowhammernews.com/opinion/pat-buchanan-us-turkish-clash-syria/,A US-Turkish clash in Syria?,country_relations,country_relations,0.5488320964476083,country_relations,llm,2018-01-22,2018-01-22T15:30:01+00:00,"Afrin and Manbij, Syria",,"{'countries_involved': ['United States', 'Turkey', 'Syria', 'Russia', 'Iran', 'Hezbollah', 'Iraq', 'Afghanistan', 'Pakistan']}",0.8
https://www.alaraby.co.uk/english/news/2018/1/18/us-signals-open-ended-military-presence-in-syria,US signals open-ended military presence in Syria,country_relations,country_relations,0.556912117324124,country_relations,llm,2018-01-18,2018-01-18T00:00:00+00:00,Syria,,"{'casualties': 340000, 'countries_involved': ['United States', 'Syria', 'Russia', 'Iran']}",0.8
https://gantdaily.com/2018/01/22/progressives-fume-after-vote-to-end-government-shutdown/,Progressives fume after vote to end government shutdown,unknown,protests,0.5379649744823511,unknown,llm,2018-01-22,2018-01-22T20:50:08+00:00,,,{},0.0
http://www.gulf-times.com/story/578952/63-held-in-Lanka-following-clashes,63 held in Lanka following clashes,protests,country_relations,0.5411690642846887,protests,llm,2018-01-21,2018-01-21T22:53:21+00:00,"Kataragama, Sri Lanka",,{'number_arrested_detained': 63},0.9
http://www.businessdayonline.com/stop-affront-president-buhari-ngige-warns-protesting-federal-workers/,,unknown,protests,0.5569060768907516,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://www.gladstoneobserver.com.au/news/236k-paid-back-to-gladstone-complainers/3316157/,,unknown,protests,0.536290757287461,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://wild941.com/2018/01/20/tremors-felt-in-same-city-for-the-last-seven-days/,Tremors Felt In Same City For The Last Seven Days,earthquake,earthquake,0.5496257467677553,earthquake,llm,2018-01-12,2018-01-20T19:39:37+00:00,"Reno, Nevada, USA",168.0,"{'seismic_event_count': 'hundreds', 'max_magnitude': 2.0}",0.9
https://www.upi.com/Large-crowds-persist-worldwide-for-second-day-of-Womens-March/7311516572524/,,protests,protests,0.554452951561213,protests,llm,2018-01-22,2018-01-21T22:59:55+00:00,"Las Vegas, Nevada; multiple cities worldwide",,"{'number_participants': 14000, 'duration': 2, 'number_of_regions_involved': 30}",0.9
http://vestnikkavkaza.net/news/Russia%E2%80%99s-ex-envoy-to-NATO-appointed-deputy-foreign-minister.html,,unknown,country_relations,0.5350326970248622,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
http://www.ibtimes.com/colombia-mudslide-deadly-bus-accident-kills-13-including-newborn-2643702,,landslide,landslide,0.5429130445401379,landslide,llm,2018-01-22,2018-01-22T12:33:47+00:00,"highway between Pasto and Tumaco, Narino province, Colombia",,{'rainfall_intensity': 'heavy rains'},0.9
http://aa.com.tr/en/middle-east/turkey-rejects-syria-operation-limited-to-afrin/1038865,,country_relations,country_relations,0.5589035316656839,country_relations,llm,2018-01-22,2018-01-22,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.8
https://www.9news.com.au/national/2018/01/22/13/39/nsw-premier-hopeful-as-24-hour-train-strike-looms,NSW premier ‘hopeful’ as 24-hour train strike looms,labour_strike,labour_strike,0.541276036220161,labour_strike,llm,2018-01-29,2018-01-22T02:39:26+00:00,"Sydney, New South Wales, Australia",24.0,{'wage_growth': 6},0.95
http://menafn.com/1096376142/Turkey-advised-US-before-Syria-strikes-contacts-ongoing-Mattis,Turkey advised US before Syria strikes contacts ongoing -Mattis,country_relations,country_relations,0.5434270088101639,country_relations,llm,2018-01-22,2018-01-22,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria'], 'casualties': 'thousands'}",0.7
https://it-online.co.za/2018/01/22/the-special-needs-of-seaports/,The special needs of seaports,unknown,country_relations,0.5366666383962907,unknown,llm,2018-01-22,2018-01-22T07:11:54+00:00,,,{},0.0
http://www.financialexpress.com/world-news/how-weak-must-the-pakistan-army-be-said-husain-haqqani-after-being-booked-for-waging-war-against-country/1025612/,,unknown,country_relations,0.5332611581780549,unknown,llm,2018-01-22,2018-01-22,,,{},0.0
https://www.thenational.ae/world/mena/turkey-alerted-us-before-syria-operation-mattis-says-1.697447,"Turkey alerted US before Syria operation, Mattis says",country_relations,country_relations,0.5401997014430118,country_relations,llm,2018-01-22,2021-07-06T09:12:28.964000+00:00,"Afrin, north-west Syria",,"{'casualties': 8, 'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia']}",0.8
