url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://borgenproject.org/u-s-benefits-from-foreign-aid-to-iran/,Diplomatic Ties: How the U.S. Benefits from Foreign Aid to Iran,unknown,country_relations,0.6658202423968601,country_relations,expert,2018-01-28,2018-01-27T14:59:56+00:00,,,{},0.0
https://www.youthkiawaaz.com/2018/01/all-you-need-to-know-about-the-china-pakistan-economic-corridor/,,unknown,country_relations,0.6638676789197753,country_relations,expert,2018-01-28,2018-01-01,,,{},0.0
http://en.prothomalo.com/bangladesh/news/170216/Police-swoop-on-BNP-activists-20-injured,"Police swoop down on BNP activists, 20 injured",unknown,protests,0.6607798002958598,protests,expert,2018-01-28,2018-01-28T12:32:22+00:00,,,{},0.0
https://sputniknews.com/middleeast/201801281061131236-turkey-syria-border-afrin-operation/,,unknown,country_relations,0.7053118104766514,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.bothell-reporter.com/news/tens-of-thousands-take-to-the-streets-for-seattle-womens-march/,Tens of thousands take to the streets for Seattle Women’s March,protests,protests,0.6899072968206806,protests,expert,2018-01-20,2018-01-24T19:45:00+00:00,"Seattle, Washington (greater Puget Sound region)",,{'number_participants': 'tens of thousands'},0.8
http://www.chinadaily.com.cn/a/201801/28/WS5a6daf5ca3106e7dcc137358.html,Japan must make concrete moves to improve relations,country_relations,country_relations,0.6775255992617699,country_relations,expert,2018-01-28,2018-01-28T00:00:00+00:00,"Tokyo, Japan",,"{'countries_involved': ['China', 'Japan']}",0.75
https://www.9news.com.au/national/2018/01/28/08/44/joyce-yet-to-see-full-detail-of-trade-deal,Joyce flags trade deal changes to pull US,country_relations,tariffs,0.6889349088721202,tariffs,expert,2018-01-28,2018-01-27T21:42:02+00:00,Trans-Pacific Partnership (TPP),,"{'countries_involved': ['United States', 'Australia', 'New Zealand', 'Canada', 'Japan', 'Mexico', 'Chile']}",0.7
http://www.livemint.com/Opinion/DdLLAJOMscIJ729AFG2DUJ/Chinas-increasing-interference-abroad.html,China's increasing interference abroad,unknown,country_relations,0.6595878973966889,country_relations,expert,2018-01-28,2018-01-28T17:52:23+00:00,,,{},0.0
http://todaycolombia.com/colombia-president-will-not-meet-with-farc-during-havana-visit/,,unknown,country_relations,0.646015890544756,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.ntnews.com.au/news/nt-emergency-services-kept-busy-after-fierce-storm-strikes-darwin/news-story/739bc0ab9ee255d2f4e8c14d2f68b066?nk=c4a0d52c67672cf22bc374b28472a373-1517179640,"Monsoon expected to ease, storms still forecast",flood,cyclone_hurricane,0.708870209219965,cyclone_hurricane,expert,2018-01-29,2018-01-28T22:03:00+00:00,"Darwin and Daly River area, Northern Territory, Australia",,"{'rainfall_intensity': 'Noonamah 228 mm (daily, 28 Jan 2018); Middle Point 214 mm (daily, 28 Jan 2018); widespread weekly totals 300-350 mm (lower Daly River); area totals 60-120 mm (to 9am); expected/observed 24h totals 50-100 mm, with coastal up to 150-200 mm'}",0.9
https://www.thenews.com.pk/print/273927-un-will-send-syria-envoy-to-russia-peace-conference,UN will send Syria envoy to Russia peace conference,unknown,country_relations,0.6585642031718434,country_relations,expert,2018-01-28,2018-01-27T19:00:00+00:00,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/28/content_7923446.htm,Turkey's Erdogan blames U.S. arms still flowing into Kurds in Syria,country_relations,country_relations,0.6815214369151161,country_relations,expert,2018-01-27,2018-01-28T00:00:00+00:00,Syria (Afrin),,{'countries_involved': 4},0.8
http://www.brentwoodlive.co.uk/news/national/15902550.display/,Seven rescued from life raft in Pacific Ocean after ferry sank,unknown,flood,0.6396291649678929,flood,expert,2018-01-28,2018-01-28T06:46:34+00:00,,,{},0.0
https://www.accuweather.com/en/weather-news/spring-like-warmth-storms-to-exacerbate-avalanche-threat-in-northwestern-us/70003983,,landslide,cyclone_hurricane,0.6557870992441652,cyclone_hurricane,expert,2018-01-28,2018-01-28,northwestern US,,{},0.7
https://www.thestar.com.my/news/world/2018/01/28/venezuela-opposition-to-attend-dominican-republic-talks/,Venezuela opposition to attend Dominican Republic talks,unknown,protests,0.6403013257099989,protests,expert,2018-01-28,2018-01-28T08:57:23+00:00,,,{},0.0
http://www.china.org.cn/world/Off_the_Wire/2018-01/28/content_50336329.htm,Jordan condemns Kabul terrorist attack,country_relations,country_relations,0.6843696352691908,country_relations,expert,2018-01-28,2018-01-28T00:00:00+00:00,"Kabul, Afghanistan",,"{'casualties': 95, 'countries_involved': ['Jordan', 'Afghanistan']}",0.8
http://gulfnews.com/news/uae/government/uae-embassy-issues-warning-over-amsterdam-shooting-1.2164004,UAE Embassy issues warning over Amsterdam shooting,unknown,country_relations,0.6370829857718556,country_relations,expert,2018-01-28,2018-01-28T04:38:47+00:00,,,{},0.0
http://www.gulf-times.com/story/579723/Russia-gas-link-to-Germany-hits-European-security-,Russia gas link to Germany hits European security: US,country_relations,country_relations,0.659043515159299,country_relations,expert,2018-01-28,2018-01-28T21:21:26+00:00,Baltic Sea (Nord Stream 2 pipeline to Germany),,"{'countries_involved': ['Russia', 'Germany', 'Poland', 'Ukraine', 'United States']}",0.8
https://www.thenews.com.pk/print/273761-us-trade-commission-blocks-300pc-tariffs-on-bombardier-cseries-planes,US trade commission blocks 300pc tariffs on Bombardier CSeries planes,tariffs,tariffs,0.6497722218407723,tariffs,expert,2017-12-29,2018-01-27T19:00:00+00:00,United States,,{'tariff_rate': 300},0.9
http://www.philstar.com/opinion/2018/01/29/1782294/softening-stanceof-two-koreas,Softening stanceof two Koreas,unknown,country_relations,0.6289359297956202,country_relations,expert,2018-01-28,2018-01-28T16:00:00+00:00,,,{},0.0
https://www.pressherald.com/2018/01/27/trump-plans-to-tout-economic-growth-tax-cuts-in-first-state-of-the-union/,"Trump plans to tout economic growth, tax cuts in State of the Union address",unknown,tariffs,0.6244692770463492,tariffs,expert,2018-01-28,2018-01-27T23:38:17+00:00,,,{},0.0
http://www.china.org.cn/world/Off_the_Wire/2018-01/29/content_50337522.htm,Kuwait condemns terrorist attack in Kabul,unknown,country_relations,0.6405559982222865,country_relations,expert,2018-01-28,2018-01-29T00:00:00+00:00,,,{},0.0
http://www.radio.gov.pk/28-01-2018/un-condemns-killing-of-pakistani-peacekeeper-in-congo,,unknown,country_relations,0.6184670944214548,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://me-confidential.com/18438-us-to-halt-arms-deliveries-to-kurdish-ypg-fighters.html,US to Halt Arms Deliveries to Kurdish YPG Fighters – Middle East Confidential,trade_embargo,country_relations,0.6449590017171808,country_relations,expert,2018-01-28,2018-01-28T01:48:46+00:00,Northern Syria (Afrin / YPG-held areas),,{},0.8
http://english.wafa.ps/page.aspx?id=TFCY5Da96212710770aTFCY5D,"Weather: Rise in temperature, chance for scattered rain",unknown,flood,0.621130928769906,flood,expert,2018-01-28,2018-01-28,,,{},0.0
http://malaysiandigest.com/world/720353-turkey-says-u-s-needs-to-withdraw-from-syria-s-manbij-region-immediately.html,,country_relations,country_relations,0.6259073204888884,country_relations,expert,2018-01-28,2018-01-28,"Manbij, Syria",,"{'countries_involved': ['Turkey', 'United States']}",0.75
https://nation.com.pk/09-Jan-2018/iran-has-foiled-plot-to-use-protests-to-overthrow-system-khamenei,Iran has foiled plot to use protests to overthrow system: Khamenei,protests,protests,0.6768778379970521,protests,expert,2018-01-09,2018-01-09T14:13:10+00:00,Iran,,"{'number of regions involved': 'more than 80', 'number_arrested_detained': 'at least 1,000'}",0.9
https://www.rferl.org/a/russia-dissident-navalny-putin-presidential-election-corruption/29002551.html,At Least 350 Detained At Election Boycott Rallies In Russia,protests,protests,0.6786825778178216,protests,expert,2018-01-28,2018-01-28T01:39:22+00:00,Russia,,"{'number_arrested_detained': 350, 'number_participants': 'thousands', 'number_of_regions_involved': 'dozens'}",0.9
https://www.thenews.com.pk/print/274068-protest-camp-set-up-to-seek-justice-for-late-naqeebullah-mehsud,Protest camp set up to seek justice for late Naqeebullah Mehsud,protests,protests,0.6148440936555181,protests,expert,2018-01-28,2018-01-27T19:00:00+00:00,"Hayatabad, Peshawar, Pakistan",,{},0.9
https://www.theguardian.com/world/2018/jan/28/australia-unveils-plan-to-become-one-of-worlds-top-10-arms-exporters,Australia unveils plan to become one of world’s top 10 arms exporters,unknown,trade_embargo,0.6124045167490084,trade_embargo,expert,2018-01-28,2018-01-29T03:29:53+00:00,,,{},0.0
http://www.abc.net.au/news/2018-01-28/melbourne-sweats-through-hot-humid-conditions/9367932,,extreme_heat,extreme_heat,0.6704707819083477,extreme_heat,expert,2018-01-28,2018-01-28T00:44:50+00:00,"Victoria, Australia",,"{'temperature_anomaly': 15, 'power_grid_stress': {'Citipower_customers_without_power': 31000, 'AusNet_customers_without_power': 5500, 'UnitedEnergy_customers_without_power': 20500}}",0.9
http://www.newsnow.in/news/is-begging-a-job-too-chidambaram-s-swipe-at-pm-s-pakoda-remark,,unknown,protests,0.6093348412993208,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.upi.com/Top_News/World-News/2018/01/28/Russian-opposition-leader-arrested-amid-election-boycott-protests/3961517148960/,,protests,protests,0.6704123149180484,protests,expert,2018-01-28,2018-01-28T14:24:14+00:00,"Moscow and about 115 other Russian cities, Russia",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'about 115', 'number_arrested_detained': 185}",0.9
http://www.greaterkashmir.com/news/kashmir/protests-outside-indian-embassy-in-london-for-kashmir-freedom/273726.html,,protests,protests,0.6186282619153537,protests,expert,2018-01-28,2018-01-28,"Outside Indian Embassy, London, UK",,{},0.7
https://dailytimes.com.pk/190828/us-trade-war-china-tougher-japanese-edition/,,unknown,country_relations,0.6094525650836917,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.tolonews.com/afghanistan/white-house-calls-all-countries-help-fight-taliban,,unknown,country_relations,0.600738727631563,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://theeagleonline.com.ng/pro-nigerian-group-to-organize-rallies-for-president-buhari/,,unknown,protests,0.6015368839656826,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://au.news.yahoo.com/world/a/38747401/protest-in-hong-kong-over-activists-election-ban/,,protests,protests,0.6135839435372425,protests,expert,2018-01-28,2018-01-28,Hong Kong,,{},0.7
https://www.msn.com/en-us/weather/topstories/weekend-santa-ana-winds-trigger-critical-fire-conditions-in-southern-california/ar-BBIjpSX,MSN,unknown,cyclone_hurricane,0.6039982824949695,cyclone_hurricane,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.eurasiareview.com/28012018-us-condemns-kabul-attack/,,unknown,country_relations,0.5974272510170036,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://www.xinhuanet.com/english/2018-01/29/c_136931777.htm,S. African gov't to support Cape Town in addressing water crisis: minister - Xinhua,drought,flood,0.6417971344868192,flood,expert,2018-04-12,2018-01-29T00:00:00+00:00,"Cape Town, South Africa",,{'water_restrictions': 'less_than_50_l_per_person_per_day'},0.9
https://finance.yahoo.com/news/u-itc-rejects-boeing-injury-claims-bombardier-194120972--finance.html,U.S trade body backs Canadian plane maker Bombardier against Boeing,tariffs,tariffs,0.6416600808349766,tariffs,expert,2018-01-28,2018-01-26T23:16:27+00:00,United States (U.S. International Trade Commission),,{'tariff_rate': 'near 300%'},0.9
https://www.voanews.com/a/trump-lauds-us-economic-performance/4228460.html,Trump Lauds US Economic Performance,unknown,tariffs,0.5970706645326564,unknown,llm,2018-01-28,2018-01-28T15:34:21+00:00,,,{},0.0
http://zeenews.india.com/world/turkey-intensifies-syria-campaign-against-kurdish-militia-2076812.html,,unknown,country_relations,0.5915708015232983,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://news.mb.com.ph/2018/01/29/ph-us-air-force-officials-agree-to-strengthen-military-ties/,,unknown,country_relations,0.5972201982464962,unknown,llm,2018-01-28,2018-01-29,,,{},0.0
http://us.blastingnews.com/business/2018/01/scotus-may-decide-against-labor-unions-concerning-non-members-fees-002322579.html,SCOTUS may decide against labor unions concerning non-members fees,labour_strike,labour_strike,0.6484933435214616,labour_strike,expert,2018-02-26,2018-01-28T21:22:59+00:00,United States (Supreme Court),,{'unionization_rate': 'overall <11%; private sector 6%'},0.9
https://www.yahoo.com/news/un-send-syria-envoy-russia-conference-152235411.html,,unknown,country_relations,0.5916248988796851,unknown,llm,2018-01-21,2018-01-28,,,{},0.0
http://www.thedailystar.net/city/four-militants-held-dhaka-nganj-1526137,"Four 'militants' held in Dhaka, N'ganj",unknown,protests,0.5922591576317812,unknown,llm,2018-01-27,2018-01-28,,,{},0.0
https://au.news.yahoo.com/world/a/38748263/time-has-come-for-s-sudan-sanctions-au-chief/,,unknown,trade_embargo,0.5839994904490139,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://www.infiniteunknown.net/2018/01/27/china-tells-world-its-us-or-the-united-states-ahead-of-president-trumps-davos-speech/,,unknown,country_relations,0.5879941474079947,unknown,llm,2018-01-28,2018-01-27,,,{},0.0
http://www.enca.com/south-africa/sars-officials-intercept-foreign-currency-bound-for-dubai,,unknown,country_relations,0.5880890233953631,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/syria/2018/syria-180127-unnews01.htm,UN envoy for Syria to attend Russia-sponsored talks in Sochi,unknown,country_relations,0.5888008359416375,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://abcnewsradioonline.com/world-news/top-putin-opponent-urges-russia-protesters-to-act-for-yourse.html,,unknown,protests,0.5847784553772859,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://sputniknews.com/asia/201801281061133910-china-japan-efforts-relations/,,unknown,country_relations,0.6358037909107175,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.foxnews.com/world/2018/01/28/missing-ferrys-survivors-found-on-raft-in-pacific-ocean.html,,unknown,flood,0.5898200909815307,unknown,llm,2018-01-28,2018-01-28T13:00:00+00:00,,,{},0.0
https://www.thenews.com.pk/print/274012-volcano-mudflows-threaten-residents,Volcano mudflows threaten residents,landslide,landslide,0.6134863943913645,landslide,expert,2018-01-28,2018-01-27T19:00:00+00:00,"Mayon volcano (Albay province), Philippines",,{'rainfall_intensity': 'heavy'},0.85
http://www.worldbulletin.net/haberler/198280/russian-police-arrest-navalny-at-anti-putin-protest-as-thousands-rally,,protests,protests,0.6119072330474349,protests,expert,2018-01-28,2018-01-28,Russia,,"{'number_participants': 'thousands', 'number_arrested_detained': 1}",0.7
http://www.therepublic.com/2018/01/27/eu-germany-kurdish-protests/,,unknown,protests,0.5806283524594503,unknown,llm,2018-01-28,2018-01-27,,,{},0.0
https://opinion.inquirer.net/110626/trump-factor-us-foreign-policy,,unknown,tariffs,0.5783301596087027,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://www.dnaindia.com/world/report-kabul-terror-attack-donald-trump-calls-for-decisive-action-against-taliban-2579203,,unknown,country_relations,0.5715031680076539,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://www.news24.com/SouthAfrica/News/water-for-all-or-the-city-must-fall-cape-town-protesters-20180128,,protests,protests,0.5914943399650174,protests,llm,2018-01-28,2018-01-28,"Cape Town, South Africa",,{},0.8
http://www.americanthinker.com/blog/2018/01/davos_obama_never_understood_that_america_needed_a_good_economy.html,,unknown,tariffs,0.577121069623751,unknown,llm,2018-01-28,2018-01-01,,,{},0.0
https://www.news24.com/SouthAfrica/News/two-dubai-bound-passengers-arrested-after-checking-in-suitcases-stuffed-with-r67m-20180128,,unknown,country_relations,0.5731074200803651,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/turkey/2018/turkey-180127-sputnik02.htm,Turkey 'Has Come a Long Way' in Developing Its Own Weapons - Generals,trade_embargo,country_relations,0.5834560538965368,trade_embargo,llm,2018-01-27,2018-01-28,Germany-Turkey (Leopard tank modernization/delivery),,{},0.8
http://koel.com/2018-drought-concerns-shifting-south/,"Moving into 2018, drought intensity and area is spreading",drought,drought,0.5992133678390832,drought,llm,2018-01-01,2018-01-28T12:14:29+00:00,"Southwest, southern Plains and Great Plains, United States",,"{'rainfall_deviation': 'parts of Texas had no measurable precipitation for more than 100 days', 'reservoir_level': 'decreasing; ponds and wells are going dry'}",0.9
https://www.oneindia.com/international/afghan-attack-trump-seeks-decisive-action-against-taliban-2628997.html,,unknown,country_relations,0.5735839412123471,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://kashmirreader.com/2018/01/29/trump-seeks-decisive-action-against-taliban/,,unknown,country_relations,0.5657999246006076,unknown,llm,2018-01-28,2018-01-29,,,{},0.0
https://www.dailysabah.com/mideast/2018/01/28/abbas-warns-against-diplomatic-missions-in-jerusalem-at-african-leaders-summit-in-ethiopia,Abbas warns against diplomatic missions in Jerusalem at African leaders summit in Ethiopia,country_relations,country_relations,0.5940440242548096,country_relations,llm,2018-01-28,2018-01-27T21:00:00+00:00,Jerusalem,,{},0.8
http://www.china.org.cn/world/Off_the_Wire/2018-01/28/content_50334291.htm,Nepal strongly condemns deadly terrorist attack in Kabul,unknown,country_relations,0.5824831755825279,unknown,llm,2018-01-28,2018-01-28T00:00:00+00:00,,,{},0.0
http://newsblogged.com/us-deeply-concerned-over-china-detention-of-sweden/,,unknown,country_relations,0.5653424118588186,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://www.hurriyetdailynews.com/strategic-mt-bursaya-near-afrin-captured-by-turkish-army-126396,Strategic Mt Bursaya near Afrin captured by Turkish army,country_relations,country_relations,0.6365736220059035,country_relations,expert,2018-01-28,2018-01-28T14:56:21+00:00,"Mount Bursaya, Afrin, northern Syria",,"{'casualties': {'turkish_soldiers_killed_total_since_start': 7, 'turkish_soldiers_killed_on_Jan_27': 2, 'turkish_soldiers_wounded_on_Jan_27': 11, 'fsa_killed_total_since_start': 13, 'civilians_killed_on_Jan_24': 2, 'civilians_injured_on_Jan_27': 3, 'ypg_militants_neutralized_total_since_start': 484, 'militants_neutralized_on_Jan_27': 53}, 'countries_involved': ['Turkey', 'Syria']}",0.9
https://www.coolum-news.com.au/news/one-dead-nine-injured-aus-day-crashes-water-incide/3320815/,,unknown,flood,0.5627623487095215,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://www.aninews.in/news/china-urges-japan-to-normalise-bilateral-ties201801281254510004/,,country_relations,country_relations,0.5855662064820074,country_relations,llm,2018-01-28,2018-01-28T07:24:56.782539+00:00,"Beijing, China",,{'countries_involved': 2},0.7
http://globalnation.inquirer.net/163721/ph-eyes-closer-military-ties-india,,unknown,country_relations,0.5611108250559822,unknown,llm,2018-01-21,2018-01-28,,,{},0.0
https://sputniknews.com/military/201801281061133583-turkey-navy-greek-warships-islands/,,unknown,country_relations,0.612053775026286,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.whitsundaytimes.com.au/news/one-dead-nine-injured-aus-day-crashes-water-incide/3320815/,,unknown,flood,0.5627623487095215,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://uk.onlinenigeria.com/site/2018/01/28/piers-morgan-says-donald-trump-is-coming-after-the-eu-over-unfair-trade-relationship/,,unknown,tariffs,0.6113716240612006,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.noosanews.com.au/news/one-dead-nine-injured-aus-day-crashes-water-incide/3320815/,,unknown,flood,0.5627623487095215,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://afghanistaninfo.blogspot.com/2018/01/us-condemns-deadly-kabul-attack-thehill.html,Afghanistan: US condemns deadly Kabul attack,country_relations,country_relations,0.5702417408284151,country_relations,llm,2018-01-28,2018-01-01,"Kabul, Afghanistan",,"{'casualties': 95, 'countries_involved': ['Afghanistan', 'United States']}",0.8
https://www.themorningbulletin.com.au/news/one-dead-nine-injured-aus-day-crashes-water-incide/3320815/,,unknown,flood,0.5627623487095215,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://sputniknews.com/us/201801281061129119-trump-kabul-attack-taliban-action/,,unknown,country_relations,0.6062511157493956,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://news2.onlinenigeria.com/news/general/698527-lekki-ikoyi-toll-tariffs-go-up.html,,unknown,tariffs,0.6024372643528009,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
http://malaysiandigest.com/world/720388-us-troops-must-leave-syria-s-manbij-turkey-s-foreign-minister.html,,unknown,country_relations,0.5562529651516515,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://www.thenational.ae/uae/sheikh-hazza-bin-zayed-visits-largest-reserve-of-desalinated-water-in-liwa-1.699470,Sheikh Hazza bin Zayed visits largest reserve of desalinated water in Liwa,unknown,flood,0.5621455088965611,unknown,llm,2018-01-28,2021-07-06T08:57:10.167000+00:00,,,{},0.0
http://wfae.org/post/prominent-putin-critic-arrested-amid-nationwide-protests-against-upcoming-election,,unknown,protests,0.5564524786380053,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://972mag.com/following-protest-interior-ministry-refuses-to-accept-asylum-requests/132717/,,unknown,protests,0.5535054188071528,unknown,llm,2018-01-21,2018-01-28,,,{},0.0
http://nationalpost.com/pmn/news-pmn/trump-us-open-for-business-and-economists-mostly-agree,,unknown,tariffs,0.5507201923939711,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://www.azernews.az/region/126185.html,North Korea slams US sanctions as wild violation of int'l law,trade_embargo,trade_embargo,0.5651671591525793,trade_embargo,llm,2018-01-28,2018-01-28T06:17:00+00:00,North Korea,,{},0.9
http://www.cbc.ca/radio/thehouse/when-metoo-and-time-s-up-collide-with-canadian-politics-1.4503794/government-faces-pushback-for-injecting-politics-into-summer-jobs-1.4506362,Government faces pushback for injecting politics into summer jobs,unknown,protests,0.5529626080744552,unknown,llm,2018-01-28,2018-01-27T12:00:00.006000+00:00,,,{},0.0
https://www.albawaba.com/news/impose-sanctions-those-blocking-peace-s-sudan-african-union-chief-1080914,Impose Sanctions on Those 'Blocking Peace' in S. Sudan: African Union Chief,trade_embargo,country_relations,0.5652620833158081,trade_embargo,llm,2018-01-28,2018-01-28,South Sudan,,{},0.8
https://nation.com.pk/28-Jan-2018/pakistan-indonesia-to-bolster-defence-cooperation,"Pakistan, Indonesia to bolster defence cooperation",unknown,country_relations,0.5575305647566793,unknown,llm,2018-01-28,2018-01-27T21:20:13+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/28/c_136931740.htm,S.Africa's Cape Town to activate disaster operations center as water crisis worsens - Xinhua,drought,flood,0.5813338697469312,drought,llm,2018-04-12,2018-01-28T00:00:00+00:00,"Cape Town, Western Cape, South Africa",,"{'reservoir_level': 26.7, 'water_restrictions': 50}",0.9
http://brighterkashmir.com/local-protests-against-pakistani-repression-in-gilgit-baltistan-merit-global-attention/,,unknown,protests,0.5609835788658809,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://royalcentral.co.uk/europe/norway/norwegian-crown-prince-couple-to-visit-three-baltic-countries-95297,,unknown,country_relations,0.549010051616489,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://en.trend.az/world/other/2853307.html,Venezuela opposition to attend Dominican Republic talks,unknown,protests,0.5511439534947696,unknown,llm,2018-01-28,2018-01-28T02:23:57+00:00,,,{},0.0
http://www.canindia.com/china-calls-for-japans-joint-efforts-to-advance-ties/,,unknown,country_relations,0.5457680968299956,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://newbostonpost.com/2018/01/27/tanker-with-russian-liquefied-natural-gas-set-to-land-in-everett-sanctions-or-no-sanctions/,Tanker With Russian Liquefied Natural Gas Set To Land in Everett — Sanctions or No Sanctions,unknown,trade_embargo,0.5525944322525123,unknown,llm,2018-01-28,2018-01-27T22:00:17+00:00,,,{},0.0
http://wesm913.org/post/prominent-putin-critic-arrested-amid-nationwide-protests-against-upcoming-election,,unknown,protests,0.5564524786380053,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://au.news.yahoo.com/world/a/38748727/jolie-urges-un-security-council-to-solve-syria-war/,,unknown,country_relations,0.5430012223831626,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://www.thesun.co.uk/news/5443275/piers-morgan-says-donald-trump-is-coming-after-the-eu-over-unfair-trade-relationship/,Piers Morgan says Donald Trump is ‘coming after the EU’ over ‘unfair’ trade relationship,unknown,tariffs,0.5439161603496102,unknown,llm,2018-01-28,2018-01-28T14:46:19+00:00,,,{},0.0
http://www.smh.com.au/wa-news/perth-set-to-avoid-40-degree-january-day-for-the-first-time-in-five-years-20180125-h0obbj.html,Perth set to avoid 40 degree January day for the first time in five years,flood,extreme_heat,0.5603190976234439,flood,llm,2018-01-28,2018-01-25T04:53:35+00:00,"Kimberley coast, Western Australia",,"{'rainfall_intensity': {'daily_total_mm_min': 100, 'daily_total_mm_max': 200, 'isolated_excess_mm': 250}}",0.9
https://patch.com/north-carolina/charlotte/icymi-russian-spy-ship-spotted-100-miles-nc-coast,ICYMI: Russian Spy Ship Spotted 100 Miles Off NC Coast,unknown,country_relations,0.5436499197349013,unknown,llm,2018-01-28,2018-01-28T20:00:00+00:00,,,{},0.0
https://www.nationofchange.org/2018/01/27/2017-hottest-year-record-oceans/,2017 was the hottest year on record for oceans,unknown,extreme_heat,0.5525901131251028,unknown,llm,2018-01-28,2018-01-27T15:00:49+00:00,,,{},0.0
https://www.inquisitr.com/4758498/wendy-williams-says-black-people-arent-really-good-at-protesting-is-tired-of-metoo/,,unknown,protests,0.5400356824969924,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
http://www.xinhuanet.com/english/2018-01/28/c_136931730.htm,Netanyahu to meet Putin in Moscow to discuss regional issues - Xinhua,unknown,country_relations,0.5477973776663344,unknown,llm,2018-01-28,2018-01-28T00:00:00+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/28/c_136929910.htm,"Conflict, climate change major challenges behind Africa's hunger, poverty: UN - Xinhua",country_relations,drought,0.558316291002317,country_relations,llm,2018-01-27,2018-01-28T00:00:00+00:00,Africa,,{},0.8
http://gulfnews.com/opinion/thinkers/with-or-without-trump-pakistan-is-doing-its-job-of-fighting-terrorism-1.2164305,"‘With or without Trump, Pakistan is doing its job of fighting terrorism’",country_relations,country_relations,0.5569588272232622,country_relations,llm,2017-01-28,2018-01-28T13:17:05+00:00,Pakistan–United States,,"{'casualties': 6500, 'countries_involved': ['United States', 'Pakistan']}",0.8
http://m.gulfnews.com/opinion/thinkers/with-or-without-trump-pakistan-is-doing-its-job-of-fighting-terrorism-1.2164305,"‘With or without Trump, Pakistan is doing its job of fighting terrorism’",country_relations,country_relations,0.5569588272232622,country_relations,llm,2018-01-28,2018-01-28T13:17:05+00:00,Pakistan,,"{'casualties': 6500, 'countries_involved': 2}",0.8
https://www.indiablooms.com/world-details/F/14345/dr-congo-un-chief-condemns-killing-of-blue-helmet-calls-on-armed-groups-to-lay-down-weapons.html,,unknown,country_relations,0.5374598458272869,unknown,llm,2018-01-28,2018-01-28,,,{},0.0
https://www.siasat.com/news/padmaavat-row-karni-sena-says-no-role-violence-protests-continue-1307967/,"Padmaavat Row: Karni Sena Says, No Role In Violence, Protests To Continue",protests,protests,0.5434447351861735,protests,llm,2018-01-28,2018-01-28T06:45:50+00:00,Ahmedabad; Gurugram; India,,{},0.8
