url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://pajhwok.com/2025/01/01/south-korea-extends-5m-aid-to-afghanistan/,,unknown,country_relations,0.4865829764394463,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.thisdaylive.com/index.php/2025/01/01/fallout-of-the-rivers-crisis/,FALLOUT OF THE RIVERS’ CRISIS – THISDAYLIVE,protests,flood,0.4929519515015934,protests,llm,2025-01-01,2025-01-01T00:00:00+00:00,Rivers State,,{},0.9
https://bulawayo24.com/news/national/249515,"Zimbabwean activist arrested, tortured over Mozambique protests",protests,protests,0.5104585001758817,protests,llm,2024-10-09,2025-01-01,Mozambique,,{},0.75
https://www.garoweonline.com/en/world/africa/un-envoy-rules-our-military-solution-in-sudan,UN envoy rules our military solution in Sudan,unknown,country_relations,0.490950299016792,unknown,llm,2024-12-25,2020-06-30T00:00:00+00:00,,,{},0.0
https://www.hindustantimes.com/india-news/cm-biren-singh-hits-back-at-congresss-jairam-ramesh-over-sorry-for-manipur-unrest-targets-former-pms-101735694163527.html,,protests,protests,0.4958693462028022,protests,llm,2023-05-03,2025-01-01T02:16:55+00:00,Manipur,,{'number_of_regions_involved': 2},0.85
https://zeenews.india.com/world/capability-of-ending-putins-aggression-zelenskyy-expresses-confidence-in-new-us-president-2838367.html,,unknown,country_relations,0.4777628737174272,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://eturbonews.com/airports-of-thailand-to-host-routes-asia-2020/,,unknown,country_relations,0.4715009797195198,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.goulburnpost.com.au/story/8857512/taiwan-president-wants-exchanges-with-china/?cs=14264,Taiwan president wants exchanges with China,country_relations,country_relations,0.4942772921322186,country_relations,llm,2025-01-01,2025-01-01T02:15:48+00:00,Taiwan-China (cross-strait),,"{'countries_involved': ['Taiwan', 'China']}",0.75
https://www.dailyrecord.co.uk/news/politics/high-speed-rail-plan-between-34397277,High speed rail plan between Edinburgh and Glasgow was binned by SNP Government,unknown,protests,0.4870558159953469,unknown,llm,2025-01-01,2025-01-01T04:30:00+00:00,,,{},0.0
https://dailytrust.com/afghanistan-un-condemns-taliban-ban-on-women-working-at-ngos/,AFGHANISTAN: UN condemns Taliban ban on women working at NGOs,labour_strike,trade_embargo,0.4807354427763282,labour_strike,llm,2025-01-01,2025-01-01T01:45:16+00:00,Afghanistan,,{},0.7
https://www.yahoo.com/news/kremlin-supporters-tout-trump-takeover-223327321.html,Kremlin supporters tout Trump takeover threats as aiding Putin’s expansionist goals,unknown,country_relations,0.4988601772137822,unknown,llm,2025-01-01,2024-12-31T22:33:27+00:00,,,{},0.0
https://www.globalsecurity.org/security/library/news/2024/12/sec-241231-rferl01.htm,"U.S. Announces Sanctions Against Russian, Iranian Entities Accused Of Election Interference",trade_embargo,country_relations,0.4748771203684201,trade_embargo,llm,2024-12-31,2025-01-01,United States; Iran; Russia,,{},0.9
https://www.guardian-series.co.uk/news/24827157.hourly-london-weather-met-office-issues-yellow-warning-wind/,Hourly London weather as Met Office issues yellow warning for wind,cyclone_hurricane,cyclone_hurricane,0.4861831306148874,cyclone_hurricane,llm,2025-01-01,2025-01-01T10:29:05+00:00,"London, south east England, UK",,{},0.7
https://wtop.com/weather-news/2025/01/whipping-winds-welcome-2025-in-dc-area/,Whipping winds welcome 2025 in DC area,unknown,cyclone_hurricane,0.4717418400454979,unknown,llm,2025-01-01,2025-01-01T19:25:00+00:00,,,{},0.0
https://www.yahoo.com/news/trade-winds-end-weekend-vog-033125708.html,"Trade winds to end by weekend, vog may increase",unknown,cyclone_hurricane,0.4885951144239773,unknown,llm,2025-01-01,2025-01-01T03:31:25+00:00,,,{},0.0
https://www.kiwiblog.co.nz/2025/01/stuff_refusing_to_run_ads_on_the_treaty.html,Stuff refusing to run ads on the Treaty,unknown,country_relations,0.4712584391477168,unknown,llm,2025-01-01,2025-01-01T18:00:00+00:00,,,{},0.0
https://www.firstpost.com/world/nuclear-talks-between-iran-three-european-nations-to-take-place-on-january-13-amid-persisting-tensions-13849156.html,"Nuclear talks between Iran, three European nations to take place on January 13 amid persisting tensions",country_relations,country_relations,0.4880083180927902,country_relations,llm,2025-01-01,2025-01-01T12:49:20+00:00,Iran,,"{'countries_involved': ['Iran', 'United Kingdom', 'France', 'Germany', 'United States']}",0.8
https://www.upi.com/Top_News/World-News/2025/01/01/ukraine-russia-natural-gas-agreement-expires/2151735748565/,,country_relations,trade_embargo,0.4714633931950144,country_relations,llm,2025-01-01,2025-01-01T16:43:12+00:00,Ukraine (Sudzha/eastern border gas transit route),,"{'countries_involved': ['Ukraine', 'Russia', 'European Union']}",0.95
https://eturbonews.com/eu-to-ban-belarusian-airlines-after-belarus-hijacks-ryanair-plane/,,unknown,trade_embargo,0.4638331689566681,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://english.mathrubhumi.com/news/india/explainer-about-donald-trump-return-us-president-war-crisis-in-middle-east-west-asia-1.10214309,Explained: How domestic calls for ceasefire and Trump’s return impact the conflicts in West Asia,country_relations,country_relations,0.5043136641632675,country_relations,llm,2025-01-01,2025-01-01T11:02:00+00:00,Red Sea,,"{'countries_involved': ['Yemen', 'Israel', 'Iran']}",0.8
https://www.yahoo.com/news/u-sanctions-russian-iranian-entities-002906040.html,U.S. sanctions Russian and Iranian entities over attempted election interference,trade_embargo,country_relations,0.4985394894673729,trade_embargo,llm,2025-01-01,2025-01-01T00:29:06+00:00,United States; Iran; Russia,,{},0.75
https://www.thecable.ng/on-telecoms-tariffs-let-the-act-decide-in-2025/,"On telecoms tariffs, let the Act decide in 2025",tariffs,tariffs,0.4838992702772475,tariffs,llm,2024-12-29,2025-01-01T05:00:32+00:00,Nigeria,,{'tariff_rate': '10%'},0.85
https://www.taipeitimes.com/News/world/archives/2025/01/02/2003829535,"France, Germany, Poland condemn violence in Georgia",protests,country_relations,0.4714230954112536,protests,llm,2024-12-31,2025-01-01T16:00:00+00:00,"Tbilisi, Georgia",,"{'number_participants': 'thousands', 'duration': 'weeks (nightly)', 'number_arrested_detained': 'hundreds', 'number_injured': 'more than 100'}",0.9
https://thesun.ng/2025-labour-to-engage-fg-for-another-wage-review/,2025: Labour to engage FG for another wage review – The Sun Nigeria,unknown,labour_strike,0.468178860184592,unknown,llm,2025-01-01,2025-01-01T06:34:47+00:00,,,{},0.0
https://thebusinessjournal.com/fresno-employer-pays-160k-to-settle-workplace-allegations/,,unknown,labour_strike,0.4573780019336236,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.dailyexcelsior.com/katra-returns-to-normalcy-after-weeklong-shutdown-against-ropeway-project/,Katra Returns To Normalcy After Weeklong Shutdown Against Ropeway Project,protests,protests,0.4886050305034907,protests,llm,2025-01-01,2025-01-01T10:14:34+00:00,"Katra, Jammu and Kashmir, India",168.0,"{'duration': 7, 'number_arrested_detained': 18}",0.9
https://www.kurv.com/dance-troupe-criticized/,,unknown,protests,0.4502647255419202,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.barrons.com/news/11-years-on-syria-protesters-demand-answers-on-abducted-activists-2b36e5db,,unknown,protests,0.4429953681373814,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.khabaragency.net/news224278.html,US military hits several Houthi sites inside Yemen,country_relations,country_relations,0.6474544356825993,country_relations,expert,2025-01-01,2024-12-31T12:05:55+00:00,Sanaa and Houthi-controlled coastal areas of Yemen (Red Sea/Gulf of Aden),24.0,"{'countries_involved': ['United States', 'Yemen', 'Iran']}",0.8
https://english.news.cn/20250101/3bdbcf3ec83c4e37827624febe982748/c.html,"Thousands rally in Istanbul to denounce Gaza oppression, support Palestinians",protests,protests,0.4799521652812126,protests,llm,2025-01-01,2025-01-01T00:00:00+00:00,"Istanbul, Türkiye",,{'number_participants': 'tens of thousands'},0.8
https://www.thenews.com.pk/print/1267749-mwm-ends-sit-ins-across-karachi-as-19-protesters-sent-to-jail,MWM ends sit-ins across Karachi as 19 protesters sent to jail,protests,protests,0.4726864234082521,protests,llm,2025-01-01,2025-01-01T19:00:00+00:00,"Karachi, Pakistan",,"{'number_participants': 250, 'number_of_regions_involved': 12, 'number_arrested_detained': 19, 'number_injured': 9}",0.85
https://www.yahoo.com/news/several-slo-county-reservoirs-spilled-180000327.html,Several SLO County reservoirs spilled last winter. How full are they now?,drought,flood,0.5173427213306798,drought,llm,2025-01-01,2024-12-31T18:00:00+00:00,"San Luis Obispo County, California",,"{'reservoir_level': {'Santa Margarita Lake (Salinas Dam)': 88.0, 'Lopez Lake (Lopez Dam)': 92.0, 'Whale Rock Reservoir': 53.7, 'Lake Nacimiento': 53.0, 'San Antonio Lake': 70.0}, 'rainfall_deviation': {'Lopez Lake (since July 1) % of average': 26.0, 'Rocky Butte (December) % of usual': 71.0, 'San Luis Obispo Regional Airport (December) % of usual': 51.0, 'Paso Robles Municipal Airport (December) % of usual': 57.0}}",0.8
https://www.thestatesman.com/world/fresh-us-led-airstrikes-target-houthi-military-sites-in-yemens-capital-1503381743.html,,unknown,country_relations,0.4420661655366847,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.springfieldnewssun.com/nation-world/pakistan-and-india-conduct-annual-exchange-of-lists-of-nuclear-assets-under-bilateral-pact/4DDQW2HCTBAFDOVECKNJQ7QYNA/,GDPR Support,unknown,country_relations,0.4616885471125015,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.eurasiareview.com/01012025-what-does-the-future-hold-for-pakistan-afghanistan-relations-oped/,,unknown,country_relations,0.4394296160318736,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.businesspost.ie/news/call-for-manufacturers-to-apply-as-new-round-of-eu-tariff-suspension-scheme-opens/,,unknown,tariffs,0.4426111937133511,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://businessmirror.com.ph/2025/01/01/china-raises-salaries-for-government-workers-to-boost-spending/,,unknown,tariffs,0.43745779947891,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://theindianawaaz.com/us-led-airstrikes-hit-military-sites-controlled-by-houthi-group-in-yemen/,US-led airstrikes hit military sites controlled by Houthi group in Yemen – The Indian Awaaz,country_relations,country_relations,0.4582711273902998,country_relations,llm,2024-12-31,2025-01-01T15:54:57+00:00,"Sanaa, Yemen",,"{'casualties': 'undisclosed', 'countries_involved': ['United States', 'Yemen', 'Israel']}",0.9
https://www.freepressjournal.in/mumbai/beed-sarpanch-murder-villagers-stage-jal-samadhi-to-demand-arrest-of-accused,Beed Sarpanch Murder: Villagers Stage ‘Jal Samadhi’ To Demand Arrest Of Accused,unknown,protests,0.4475799700896178,unknown,llm,2025-01-01,2025-01-01T20:56:01+00:00,,,{},0.0
https://pajhwok.com/2025/01/01/russia-halts-gas-exports-to-europe-via-ukraine/,Russia halts gas exports to Europe via Ukraine,country_relations,trade_embargo,0.4421912940127786,country_relations,llm,2025-01-01,2025-01-01T00:00:00+00:00,Europe (via Ukraine),,"{'countries_involved': ['Russia', 'Ukraine', 'Europe']}",0.9
https://theindianawaaz.com/2024-was-warmest-year-on-record-in-india-since-1901-imd/,2024 was warmest year on record in India since 1901: IMD – The Indian Awaaz,extreme_heat,extreme_heat,0.4431881014165071,extreme_heat,llm,2024-01-01,2025-01-01T18:33:12+00:00,India,,{},0.8
https://www.thejournal.ie/minimum-wage-rises-by-80-cent-to-e13-50-per-hour-6583606-Jan2025/,Minimum wage rises by 80 cent to €13.50 per hour,unknown,labour_strike,0.4506890946669323,unknown,llm,2025-01-01,2025-01-01T07:30:00+00:00,,,{},0.0
https://eastasiaforum.org/2025/01/01/trump-2-0-will-see-stronger-us-security-ties-with-india/,Trump 2.0 will see stronger US security ties with India,tariffs,country_relations,0.4574345750004058,tariffs,llm,2025-01-01,2024-12-31T23:00:00+00:00,India–United States,,{},0.7
https://www.enviweb.cz/rss/365940,Belgium becomes first EU country to ban sale of disposable vapes,trade_embargo,trade_embargo,0.4621526910604103,trade_embargo,llm,2025-01-01,2025-01-01,Belgium,,{},0.9
https://www.independent.co.uk/news/world/americas/us-politics/kremlin-russia-donald-trump-vladimir-putin-b2672238.html,Kremlin supporters tout Trump takeover threats as aiding Putin’s expansionist goals,unknown,country_relations,0.4491502877530179,unknown,llm,2025-01-01,2024-12-31T22:33:27+00:00,,,{},0.0
https://nypost.com/2024/12/31/media/stacey-abrams-says-trump-re-election-was-not-a-landslide/,Stacey Abrams says Trump re-election was not a ‘seismic shift’ or ‘landslide’ victory,unknown,landslide,0.4427798888348622,unknown,llm,2025-01-01,2025-01-01T01:25:21+00:00,,,{},0.0
https://www.thestar.com.my/opinion/columnists/along-the-watchtower/2025/01/01/daunting-role-in-helming-asean,Daunting role in helming Asean,unknown,country_relations,0.4312765037600659,unknown,llm,2025-01-01,2025-01-01T00:00:00+00:00,,,{},0.0
https://www.9news.com.au/national/wage-theft-bosses-to-face-jail-time-with-wage-theft-now-a-crime/92192aa3-7637-4a46-b4be-40eec3035eac,Bosses to face jail time with wage theft now a crime,labour_strike,labour_strike,0.4576235097208398,labour_strike,llm,2025-01-01,2025-01-01T03:47:23+00:00,Australia,,{},0.7
https://dailytimes.com.pk/1252648/925-terrorists-killed-in-59000-operations-last-year/,,unknown,country_relations,0.4225099249526797,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.thenews.com.pk/print/1267449-kurram-peace-jirga-postponed-again,Kurram peace jirga postponed again,protests,protests,0.427825297692277,protests,llm,2025-01-01,2024-12-31T19:00:00+00:00,"Kohat-Kurram Road, Kurram tribal district, Pakistan",,{},0.85
https://www.spokesman.com/stories/2025/jan/01/russias-gas-supply-to-europe-halted-after-ukraine-/,,country_relations,trade_embargo,0.4275142398703549,country_relations,llm,2025-01-01,2025-01-01T20:29:36+00:00,Ukraine (gas transit route to Europe),,"{'casualties': 'tens of thousands (Ukrainian soldiers and civilians)', 'countries_involved': ['Russia', 'Ukraine', 'European Union', 'Moldova', 'Slovakia']}",0.9
https://indiapost.com/us-defence-bill-includes-key-measures-to-address-uyghur-repression-in-china/,US Defence Bill includes key measures to address Uyghur repression in China,country_relations,country_relations,0.4280723384258186,country_relations,llm,2024-12-22,2025-01-01T21:42:26+00:00,United States and China,,"{'countries_involved': ['United States', 'China']}",0.9
https://pragativadi.com/us-sanctions-russian-iranian-entities-over-presidential-election-interference/,,trade_embargo,country_relations,0.4246913877408532,trade_embargo,llm,2025-01-01,2025-01-01,United States; Russia; Iran,,{},0.8
https://telecom.economictimes.indiatimes.com/news/devices/us-power-bank-maker-anker-sourcing-lithium-cells-from-india-amidst-us-china-trade-war/116843955,Power bank maker Anker sourcing Lithium cells from India amidst US-China trade war,tariffs,labour_strike,0.4274350304072524,tariffs,llm,2025-01-01,2025-01-01T02:24:55+00:00,United States (tariff on lithium cells imported from China),,{'tariff_rate': 25},0.9
https://www.khmertimeskh.com/501617280/cambodian-diplomat-calls-for-future-china-cambodia-cross-border-e-commerce-cooperation/,,unknown,country_relations,0.4165170741394663,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.alternet.org/russian-election-interference/,Russian and Iranian entities sanctioned for 2024 election interference attempts,trade_embargo,country_relations,0.4308922514694464,trade_embargo,llm,2024-12-31,2024-12-31T21:50:42+00:00,United States (sanctions on Russian and Iranian entities),,{},0.75
https://www.livemint.com/opinion/russia-vladimir-putin-czar-nicholas-ii-ukraine-war-china-foreign-exchange-reserves-donald-trump-cold-war-11735660131202.html,When Russia fights the wrong enemy,country_relations,country_relations,0.4322096102943753,country_relations,llm,2025-01-01,2025-01-01T00:05:09+00:00,Russia and Ukraine,,"{'casualties': 'more than 700,000', 'countries_involved': ['Russia', 'Ukraine']}",0.9
https://grenadachronicle.com/panama-commemorates-canal-handover-despite-trumps-call-for-us-control/,,unknown,country_relations,0.4092550332002209,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://dominicanrepublicpost.com/panama-commemorates-canal-handover-despite-trumps-call-for-us-control/,,unknown,country_relations,0.4092550332002209,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.peninsuladailynews.com/news/upper-hoh-road-closed-after-river-erodes-pavement/,Upper Hoh Road closed after river erodes pavement,flood,flood,0.4375607834698384,flood,llm,2024-12-20,2025-01-01T09:30:00+00:00,"Upper Hoh Road (mile 9.7), Hoh River, Jefferson County, Washington",,"{'river_discharge': 30000, 'repair_cost_usd': 500000}",0.9
https://www.pakistanabroad.com/2025/01/01/china-launches-first-of-its-kind-amphibious-assault-ship/,China launches first-of-its-kind amphibious assault ship,unknown,country_relations,0.420281773873494,unknown,llm,2025-01-01,2025-01-01T18:57:30+00:00,,,{},0.0
https://blueprint.ng/trade-between-indonesia-nigeria-hits-3-9bn-envoy/,"Trade between Indonesia, Nigeria hits $3.9bn",unknown,country_relations,0.4246094472412973,unknown,llm,2025-01-01,2025-01-01T07:43:07+00:00,,,{},0.0
https://eturbonews.com/russia-grants-its-security-forces-right-to-shoot-down-unsafe-drones/,,unknown,trade_embargo,0.4002564074445457,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://english.news.cn/20250101/0592b739d628456e8a9994f0064a6f48/c.html,China sends emergency relief supplies to quake-hit Vanuatu,earthquake,earthquake,0.4688564206628942,earthquake,llm,2024-12-17,2025-01-01T05:00:00+00:00,"Port Vila, Vanuatu",,{'max_magnitude': 7.3},0.9
https://thenewsnigeria.com.ng/2025/01/01/let-them-go/,Let Them Go! -,country_relations,protests,0.4185372637769364,country_relations,llm,2025-01-31,2025-01-01T08:05:44+00:00,ECOWAS (West Africa),,"{'countries_involved': ['Mali', 'Burkina Faso', 'Niger']}",0.9
https://pajhwok.com/2025/01/01/122-journalists-media-workers-killed-in-2024-ifj/,"122 journalists, media workers killed in 2024: IFJ",unknown,protests,0.4034299867647434,unknown,llm,2025-01-01,2025-01-01T00:00:00+00:00,,,{},0.0
https://www.hindustantimes.com/world-news/us-news/us-10-killed-30-injured-after-vehicle-rams-into-crowd-in-new-orleans-on-new-years-day-101735730906043.html,,unknown,flood,0.4176264876978324,unknown,llm,2025-01-01,2025-01-01T11:33:49+00:00,,,{},0.0
https://www.amren.com/news/2024/12/investors-push-h-1b-wage-floor-fix-for-white-collar-outsourcing/,Investors Push H-1B ‘Wage Floor’ Fix for White-Collar Outsourcing,unknown,labour_strike,0.4105879038714312,unknown,llm,2025-01-01,2024-12-31T23:56:40+00:00,,,{},0.0
https://menafn.com/1109046645/US867-Bn-UAE-China-Trade-Gets-Solid-Boost-With-The-2Nd-Middle-East-Made-In-Anji-Furniture-Event-2024,US$86.7 Bn UAE-China Trade Gets Solid Boost With The 2Nd Middle East Made-In-Anji Furniture Event 2024,unknown,country_relations,0.4197277202169227,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://tass.com/world/1895629,Houthis-controlled capital of Yemen subjected to airstrikes — TV,country_relations,country_relations,0.4259028303886408,country_relations,llm,2025-01-01,2024-12-31T18:48:26+00:00,"Red Sea and Bab el-Mandeb Strait (off Yemen); Sana'a, Yemen",,"{'countries_involved': ['United States', 'United Kingdom', 'Yemen (Houthis)', 'Israel']}",0.85
https://www.yahoo.com/news/houthis-defiant-us-hits-yemen-190047108.html,Houthis defiant after US hits Yemen targets,country_relations,country_relations,0.4510574154143185,country_relations,llm,2025-01-01,2024-12-31T19:00:47+00:00,Red Sea,,"{'countries_involved': ['United States', 'Yemen', 'Israel', 'Iran']}",0.8
https://www.theweek.in/wire-updates/international/2025/01/01/fgn58-wasia-4thld-wars.html,Israeli strikes kill 12 in Gaza including children as war grinds into new year,country_relations,protests,0.4128482961931951,country_relations,llm,2025-01-01,2025-01-01T18:04:51+00:00,Gaza Strip (Deir al-Balah / Jabaliya / Bureij / Khan Younis),,"{'casualties': 12, 'countries_involved': ['Israel', 'Palestinian territories (Gaza)']}",0.9
https://www.yahoo.com/news/russians-ban-carols-nativity-scenes-173322523.html,"Russians ban carols and nativity scenes in occupied territories, Ukrainian resistance says",country_relations,trade_embargo,0.4253905418591205,country_relations,llm,2025-01-01,2025-01-01T17:33:22+00:00,temporarily occupied territories of Ukraine,,{'countries_involved': 2},0.75
https://www.yahoo.com/news/saudi-arabia-says-executes-6-205516675.html,Saudi Arabia says it executes 6 Iranians for drug smuggling,country_relations,country_relations,0.4027155921670783,country_relations,llm,2025-01-01,2025-01-01T20:55:16+00:00,Saudi Arabia,,"{'casualties': 6, 'countries_involved': ['Saudi Arabia', 'Iran']}",0.85
https://www.thestar.com.my/news/nation/2025/01/01/over-150-illegal-border-crossings-identified-require-attention-says-chief-secretary,"Over 150 illegal border crossings identified, require attention, says Chief Secretary",country_relations,country_relations,0.4075267020420663,country_relations,llm,2025-01-01,2025-01-01T11:41:00+00:00,"Malaysia-Thailand border (Rantau Panjang / Pasir Mas, Kelantan, Malaysia)",,{},0.7
https://www.globalsecurity.org/military/library/news/2024/12/mil-241231-irna10.htm,Iran dismisses baseless allegations about Red Sea interference,country_relations,country_relations,0.4161410228419907,country_relations,llm,2025-01-01,2025-01-01,"Sana'a airport and Hodeidah port, Yemen",,"{'countries_involved': ['Israel', 'Yemen']}",0.7
https://sputnikglobe.com/20250101/russia-halts-gas-flow-through-ukraine-as-deal-expires--gazprom-1121324332.html,,country_relations,trade_embargo,0.4008508849292836,country_relations,llm,2025-01-01,2025-01-01,Ukraine (gas transit),,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
