url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://sputniknews.com/russia/201801251061057353-russian-boat-missing-japan/,,unknown,country_relations,0.6226485199747773,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.shanghainews.net/news/256215601/the-us-imposed-sanctions-on-the-north-korean-business-in-china-and-russia,The US Imposed Sanctions on the North Korean Business in China and Russia,trade_embargo,country_relations,0.6042795164977643,country_relations,expert,2018-01-25,2018-01-25,China and Russia,,{'sanction_count': 21},0.9
https://www.thestar.com.my/news/world/2018/01/25/ukus-relationship-as-strong-as-ever--may/,UK-U.S. relationship as strong as ever - May,unknown,country_relations,0.5959873312795574,unknown,llm,2018-01-25,2018-01-25T19:29:20+00:00,,,{},0.0
http://www.philstar.com/headlines/2018/01/25/1781277/eu-envoy-confirms-philippines-rejection-p382-m-aid,EU envoy confirms Philippines' rejection of P382-M aid,country_relations,country_relations,0.6129213012134357,country_relations,expert,2018-01-25,2018-01-25T03:20:43+00:00,Philippines,,"{'countries_involved': ['Philippines', 'European Union']}",0.85
https://www.newvision.co.ug/new_vision/news/1469753/us-turkey-tensions-escalate-syria-operation,US-Turkey tensions escalate over Syria operation,country_relations,country_relations,0.632591704741302,country_relations,expert,2018-01-25,2018-01-25,"Afrin, northern Syria (near Hatay province border)",144.0,"{'casualties': {'turkish_soldiers_killed': 3, 'ankara_backed_rebels_killed': 48, 'sdf_ypg_killed': 42, 'civilians_killed_observatory': 30, 'border_rocket_victims': 2}, 'countries_involved': ['Turkey', 'United States', 'Syria']}",0.9
http://europe.chinadaily.com.cn/a/201801/25/WS5a696a5ea3106e7dcc1368df.html,"China, US state Alaska to enhance economic cooperation",unknown,country_relations,0.5891372100554848,unknown,llm,2018-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
https://www.alternet.org/labor/here-are-10-worst-attacks-workers-trumps-first-year,,unknown,labour_strike,0.5950720570707118,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.dailypioneer.com/state-editions/lucknow/bjp-men-behind-protest-against-padmaavat-akhilesh.html,,unknown,protests,0.5944545131865102,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://www.bbg.gov/2018/01/25/media-rights-groups-pakistani-political-leaders-decry-radio-mashaal-closure/,"Media rights groups, Pakistani political leaders decry Radio Mashaal closure",unknown,protests,0.6027675158517167,protests,expert,2018-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
http://www.financialexpress.com/india-news/after-gurugram-school-bus-attack-over-padmaavat-arvind-kejriwal-tells-karni-sena-protestors-to-die-with-shame/1029635/,,unknown,protests,0.5885081665466383,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://sputniknews.com/world/201801251061065558-germany-nato-syria/,,unknown,country_relations,0.6195954522932832,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://en.trend.az/azerbaijan/karabakh/2851914.html,Karabakh conflict should be solved within Azerbaijan’s territorial integrity – Hungarian envoy (Exclusive),unknown,country_relations,0.600578013240556,country_relations,expert,2018-01-25,2018-01-25T05:51:00+00:00,,,{},0.0
https://www.rt.com/news/416971-germany-turkey-afrin-nato/,Germany calls on NATO to discuss Turkey’s military operation in Syria’s Afrin,trade_embargo,country_relations,0.6068640136918596,country_relations,expert,2018-01-25,2018-01-25T14:19:00+00:00,Turkey,,{'sanction_count': 11},0.8
http://www.xinhuanet.com/english/2018-01/26/c_136925084.htm,Turkey disputes U.S. statement on Trump-Erdogan discussion on Afrin operation - Xinhua,country_relations,country_relations,0.6200263491548179,country_relations,expert,2018-01-20,2018-01-26T00:00:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States']}",0.8
http://theprovince.com/opinion/christie-blatchford-case-of-student-groups-denied-funding-shows-frightening-force-of-social-justice/wcm/5760b782-87fc-4ee5-8b60-3f30fb951348,,unknown,protests,0.5823469187020109,unknown,llm,2017-01-25,2018-01-25T02:03:01+00:00,,,{},0.0
https://www.9news.com.au/national/2018/01/25/09/51/labor-claims-history-of-trade-deal-support,Labor claims history of trade deal support,unknown,labour_strike,0.5882241544008944,unknown,llm,2018-01-25,2018-01-25T03:24:08+00:00,,,{},0.0
http://abcnews.go.com/International/wireStory/latest-turkey-terrorist-entity-borders-52599513,,unknown,country_relations,0.5791465816594512,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
"http://english.ahram.org.eg/NewsContent/2/8/288807/World/Region/US,-Turkey-discuss-Syria-safe-zone-Pentagon.aspx","US, Turkey discuss Syria safe zone: Pentagon - Region - World",country_relations,country_relations,0.6013915881072883,country_relations,expert,2018-01-25,2018-01-25,"Afrin, Syria",,"{'casualties': 340000, 'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
https://sputniknews.com/world/201801251061053556-us-kurds-weapons/,,unknown,country_relations,0.6075377328607037,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.rferl.org/a/united-states-taliban-pakistan-afghanistan-blacklist/28998702.html,U.S. Puts Taliban Members With Pakistan Links On Terror Blacklist,country_relations,country_relations,0.5831839778430051,country_relations,llm,2018-01-25,2018-01-25T20:28:17+00:00,United States,,"{'countries_involved': ['United States', 'Pakistan', 'Afghanistan']}",0.85
https://swarajyamag.com/insta/protesting-padmaavat-release-karni-sena-protestors-set-fire-to-fellow-activists-car-in-bhopal,"Protesting Padmaavat Release, Karni Sena Protestors Set Fire To Fellow Activist’s Car In Bhopal",protests,protests,0.5869870501341946,protests,llm,2018-01-24,2018-01-25T07:40:09+00:00,"MP Nagar (Maharana Pratap Nagar), Bhopal, Madhya Pradesh, India",,"{'number_participants': 100, 'number_arrested_detained': 6}",0.8
https://akipress.com/news:601376,Over 135 million euros investments attracted for ensuring clean water in 16 towns of Kyrgyzstan,unknown,flood,0.5802976350368982,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://freerepublic.com/focus/f-religion/3625735/posts,The Vatican’s Deal with China,unknown,country_relations,0.576150010625991,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://www.yahoo.com/news/japan-tells-u-n-north-korean-tanker-suspected-124708146--spt.html,Japan tells U.N. of North Korean tanker suspected of sanctions busting,trade_embargo,country_relations,0.5934720513593396,trade_embargo,llm,2018-01-25,2018-01-24T12:47:08+00:00,East China Sea,,{},0.8
http://www.malaysia-chronicle.com/thats-your-bloody-gdp-not-ours-is-it-time-to-dump-gdp-economists-ponder/,,unknown,tariffs,0.5741908783401276,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.kusi.com/students-march-from-helix-high-school-to-la-mesa-pd-in-protest-after-student-forcibly-arrested-on-campus/,,protests,protests,0.5763448120717822,protests,llm,2018-01-25,2018-01-25,"Helix High School to La Mesa Police Department, La Mesa, CA",,{},0.75
https://investingnews.com/daily/resource-investing/energy-investing/uranium-investing/russia-argentina-uranium-mining/,Russia and Argentina Join Forces on Uranium Mining,unknown,country_relations,0.5733213259770837,unknown,llm,2018-01-25,2018-01-25T22:10:30+00:00,,,{},0.0
http://www.theage.com.au/world/north-korean-ships-suspected-of-smuggling-goods-20180125-h0obh4.html,North Korean ships suspected of smuggling goods,trade_embargo,country_relations,0.5787088133155628,trade_embargo,llm,2018-01-25,2018-01-25T05:04:12+00:00,North Korea,,{'sanction_count': 31},0.9
https://www.dailysabah.com/columns/ilnur-cevik/2018/01/26/trump-blind-to-ypg-threat-to-turkey,Trump blind to YPG threat to Turkey,country_relations,country_relations,0.5882526645873156,country_relations,llm,2018-01-24,2018-01-25T21:00:00+00:00,"Afrin, northwestern Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
https://www.dawn.com/news/1385129/replies-sought-on-barriers-outside-cms-house,Replies sought on barriers outside CM’s house,protests,protests,0.5815860802577555,protests,llm,2018-01-25,2018-01-25T01:15:46+00:00,"Model Town, Lahore, Pakistan",,{},0.75
http://www.thedubrovniktimes.com/news/croatia/item/3862-croatia-increasingly-on-the-radar-for-china-with-new-flights-to-cement-connection,Croatia increasingly on the radar for China with new flights to cement connection,unknown,country_relations,0.5743682539576783,unknown,llm,2018-01-25,2018-01-25T19:13:40+00:00,,,{},0.0
http://freerepublic.com/focus/f-news/3625873/posts,Disputing China's Spurious Territorial Claims in the South China Sea,country_relations,country_relations,0.5775316914246816,country_relations,llm,2018-01-17,2018-01-25,Scarborough Shoal (South China Sea),,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.85
http://www.india.com/news/agencies/two-customs-officers-killed-in-mali-jihadist-attack-2861360/,,unknown,country_relations,0.5711144510764982,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.therepublic.com/2018/01/24/un-united-nations-south-sudan/,,unknown,country_relations,0.5670201957593294,unknown,llm,2018-01-25,2018-01-24,,,{},0.0
http://www.philstar.com/opinion/2018/01/26/1781409/european-eyes,‘From European eyes’,tariffs,country_relations,0.5798809230498065,tariffs,llm,2018-01-26,2018-01-25T16:00:00+00:00,Philippines,,{},0.8
http://www.cnn.com/2018/01/25/asia/hong-kong-north-korea-money-intl/,"Top US official warns Hong Kong over North Korea smuggling, money laundering",trade_embargo,country_relations,0.5770435171495693,trade_embargo,llm,2018-01-25,2018-01-25T06:26:56+00:00,Hong Kong,,{'sanction_count': 31},0.9
http://www.irishnews.com/news/northernirelandnews/2018/01/25/news/republican-groups-pull-out-of-bloody-sunday-parade-over-poster-1240868/,Republican groups pull out of Bloody Sunday parade over poster,unknown,protests,0.5686279363382705,unknown,llm,2018-01-25,2018-01-25T01:00:00+00:00,,,{},0.0
https://nation.com.pk/25-Jan-2018/a-brewing-crisis,A Brewing Crisis,country_relations,trade_embargo,0.5811495763617519,country_relations,llm,2018-01-25,2018-01-24T18:29:26+00:00,Germany,,{'countries_involved': 7},0.8
https://en.trend.az/casia/turkmenistan/2852190.html,President: Tajik-Turkmen relations on strategic partnership level,unknown,country_relations,0.5644791512799402,unknown,llm,2018-01-25,2018-01-25T08:54:00+00:00,,,{},0.0
http://syrianobserver.com/EN/News/33760/Syria_Condemns_U_S_French_Lies_Allegations_About_Chemical_Weapons_Use,,unknown,country_relations,0.5619639703581027,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://vestnikkavkaza.net/analysis/Iran-proposes-to-build-a-coalition-against-the-U-S.html,,unknown,country_relations,0.5626198805648606,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://ncr-iran.org/en/news/iran-protests/24227-analyzing-the-position-of-iran-resistance-movement-is-the-recent-uprising-down-and-out,"Analyzing the Position of Iran Resistance Movement, Is the Recent Uprising Down and Out?",protests,protests,0.5764952173835998,protests,llm,2017-12-28,2018-01-25T08:50:35+00:00,Iran (started in Mashhad),,{'number of regions involved': 140},0.9
http://gulfnews.com/news/mena/turkey/us-to-stop-supplying-syrian-kurds-with-arms-turkish-source-1.2162787,‘US to stop supplying Syrian Kurds with arms’—Turkish source,trade_embargo,country_relations,0.5728824939710979,trade_embargo,llm,2018-01-25,2018-01-25T07:34:08+00:00,"Afrin/Manbij region, Syria (Syrian Kurds/YPG)",,{},0.85
https://www.siasat.com/news/anti-padmaavat-protests-arvind-kejriwal-says-incidents-will-drive-away-investors-1306264/,Anti-Padmaavat Protests: Arvind Kejriwal Says Such Incidents Will Drive Away Investors,protests,protests,0.586722998455293,protests,llm,2018-01-25,2018-01-25T05:43:35+00:00,"Gurgaon and various parts of Rajasthan, India",,"{'number_participants': 'hundreds', 'number_of_regions_involved': 'various parts of the country'}",0.85
http://www.xinhuanet.com/english/2018-01/25/c_136923693.htm,Uruguay hopes to enter free trade agreement with China - Xinhua,unknown,tariffs,0.5664291885703385,unknown,llm,2018-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
https://www.hindustantimes.com/india-news/pm-narendra-modi-pitches-for-a-balanced-trade-pact-among-asean-nations/story-zp7HxzTmKbnrO1AQSobHxH.html,,unknown,tariffs,0.5732704211422639,unknown,llm,2018-01-25,2018-01-25T17:52:16+00:00,,,{},0.0
http://www.newser.com/story/254581/us-military-confused-that-iran-isnt-harassing-its-boats.html,US Navy Has No Idea Why Iran Stopped Bothering Its Boats,unknown,country_relations,0.5605246705494068,unknown,llm,2018-01-25,2018-01-26T04:09:00+00:00,,,{},0.0
http://freerepublic.com/focus/f-news/3625981/posts,Russian spy ship now 30 miles off Virginia coast,country_relations,country_relations,0.5647456632598967,country_relations,llm,2018-01-24,2018-01-25,30 miles off the coast of Virginia (international waters),,{'countries_involved': 2},0.8
https://www.hindustantimes.com/punjab/punjab-cm-blames-poor-funds-no-centre-support-for-not-extending-debt-waiver-scheme/story-wfctmHB1ELPhDXFzjHzcZO.html,,unknown,protests,0.5618747047766117,unknown,llm,2018-01-25,2018-01-20T13:35:53+00:00,,,{},0.0
http://www.businessinsider.com/us-sanctions-chinese-and-russian-businesses-tied-to-north-korea-2018-1,US imposes new sanctions aimed at stopping North Korea’s nuclear-weapons development,trade_embargo,country_relations,0.5687491317660112,trade_embargo,llm,2018-01-25,2018-01-25T01:53:15+00:00,China and Russia,,{'sanction_count': 31},0.9
https://www.oneindia.com/india/padmaavat-protest-goons-who-attacked-school-bus-ought-be-booked-for-attempt-to-murder-2627534.html,,unknown,protests,0.5615157052171389,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://ekurd.net/us-turkey-tensions-syrian-2018-01-25,U.S.-Turkey tensions escalate over Syrian Kurdistan operation,country_relations,country_relations,0.5795129040725834,country_relations,llm,2018-01-25,2018-01-25T12:20:32+00:00,"Afrin, Syrian Kurdistan (northern Syria)",,"{'casualties': {'turkish_soldiers_killed': 3, 'ankara_backed_rebels_killed': 48, 'sdf_ypg_fighters_killed': 42, 'civilians_killed_at_least': 30, 'border_town_rockets_killed': 2}, 'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
https://www.igad.int/programs/115-south-sudan-office/1745-gad-council-of-ministers-com-statement-on-the-reports-of-violations-of-cessation-of-hostilities-agreement-in-the-republic-of-south-sudan,,unknown,country_relations,0.5643630057054374,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://www.dailysabah.com/columns/fahrettin-altun/2018/01/26/afrin-operations-effects-on-turkish-us-relations,Afrin operation's effects on Turkish-US relations,country_relations,country_relations,0.5723066188929226,country_relations,llm,2018-01-25,2018-01-25T21:00:00+00:00,Afrin,,"{'countries_involved': ['Turkey', 'United States', 'Russia', 'European countries']}",0.8
http://www.deccanherald.com/content/655822/jlf-kicks-off-amid-controversies.html,JLF kicks off amid controversies; CM Raje gives it a miss,unknown,protests,0.557691957298441,unknown,llm,2018-01-25,2018-01-25T07:58:02+00:00,,,{},0.0
http://messenger.com.ge/issues/4059_january_18_2018/4059_gvanca1.html,UN Chairperson Highlights Importance of Geneva Talks on Georgian Conflict Issues,country_relations,country_relations,0.5718844857398657,country_relations,llm,2008-08-12,2018-01-25,Georgia (including breakaway regions Abkhazia and Tskhinvali/South Ossetia),,"{'countries_involved': ['Georgia', 'Russia', 'Abkhazia', 'Tskhinvali']}",0.8
https://tribune.com.pk/story/1617106/1-strike-observed-sindhs-varsities-seek-autonomy/,Strike observed: Sindh's varsities seek autonomy,labour_strike,labour_strike,0.5613075976752473,labour_strike,llm,2018-01-25,2018-01-24T22:20:28+00:00,"Sindh, Pakistan",,{},0.9
http://www.bbc.co.uk/news/uk-politics-42819405,President Trump predicts 'tremendous increase' in UK-US trade,unknown,tariffs,0.5578869326630879,unknown,llm,2018-01-25,2018-01-25T20:02:33+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/25/c_136921932.htm,Russia's Lavrov warns Tillerson against escalation of tensions on Korean Peninsula - Xinhua,country_relations,country_relations,0.5815672936217489,country_relations,llm,2018-01-24,2018-01-25T00:00:00+00:00,Korean Peninsula,,"{'countries_involved': ['Russia', 'United States', ""Democratic People's Republic of Korea"", 'China', 'South Korea']}",0.9
http://www.freepressjournal.in/mumbai/bombay-high-court-tells-state-government-to-treat-doctors-strike-as-disaster/1209630,,labour_strike,labour_strike,0.5594576860174614,labour_strike,llm,2018-01-25,2018-01-25,"Mumbai, Maharashtra, India",,{},0.7
http://www.terradaily.com/reports/Global_fish_passage_forum_to_include_first_symposium_on_hydropower_and_fish_999.html,Global fish passage forum to include first symposium on hydropower and fish,unknown,flood,0.5621986188347503,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://kron4.com/2018/01/24/googles-san-jose-expansion-draws-protests/,,unknown,protests,0.5512150863340499,unknown,llm,2018-01-25,2018-01-24,,,{},0.0
http://www.latimes.com/world/middleeast/la-fg-iran-headscarf-20180124-htmlstory.html,An Iranian protester removed her head scarf and waved it in public like a flag. She hasn’t been seen since,protests,protests,0.5765289349815853,protests,llm,2018-01-25,2018-01-25T00:09:28+00:00,Iran,,"{'number_arrested_detained': 'thousands', 'number_of_regions_involved': 'dozens of cities'}",0.9
http://www.abc.net.au/news/2018-01-25/locked-out-coal-miners-vow-to-continue-6-month-blockade/9360558,,labour_strike,protests,0.5575526122632883,labour_strike,llm,2018-01-25,2018-01-25T17:04:18+00:00,"Oaky North coal mine, central Queensland, Australia",,{'strike_vote_result': 'Latest EBA offer rejected 164 to 11'},0.9
https://www.thesun.co.uk/news/5426591/diane-abbott-orders-labour-mps-oppose-ban-terror-group-hezbollah/,Diane Abbott orders Labour MPs to oppose a move to ban ‘terror’ group Hezbollah from UK,unknown,protests,0.5516800491001799,unknown,llm,2018-01-25,2018-01-25T21:20:47+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/25/c_136922928.htm,Uruguay to push for free trade agreement with China in Mercosur - Xinhua,unknown,tariffs,0.5527966693724149,unknown,llm,2018-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/26/c_136925261.htm,"President Trump says he to reconsider TPP trade deal if it's ""substantially better"" - Xinhua",country_relations,tariffs,0.574438207709651,country_relations,llm,2018-01-25,2018-01-26T00:00:00+00:00,United States,,"{'countries_involved': ['Australia', 'Brunei', 'Canada', 'Chile', 'Japan', 'Malaysia', 'Mexico', 'New Zealand', 'Peru', 'Singapore', 'United States', 'Vietnam']}",0.9
https://www.dawn.com/news/1385230/pm-abbasi-hopeful-of-economic-opportunities-after-world-economic-forum-engagements,PM Abbasi hopeful of economic opportunities after World Economic Forum engagements,unknown,country_relations,0.5498540368065916,unknown,llm,2018-01-25,2018-01-25T19:57:21+00:00,,,{},0.0
http://theafricom.com/2018/01/25/singapore-pm-visits-sri-lanka-nations-ok-free-trade-deal.html,,unknown,country_relations,0.5473297909091336,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://www.indiatoday.in/pti-feed/story/ties-with-us-under-stress-pak-envoy-acknowledges-1153908-2018-01-25,Ties with US under stress: Pak envoy acknowledges,country_relations,country_relations,0.552957341222069,country_relations,llm,2018-01-25,2018-01-25T08:15:11+00:00,United States-Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.9
http://www.dnaindia.com/business/report-udan-scheme-kargil-darbhanga-and-pakyong-will-now-get-direct-flights-details-inside-2578447,,unknown,country_relations,0.5481001359368355,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.dhakatribune.com/bangladesh/foreign-affairs/2018/01/25/swedish-high-level-trade-delegation-visit-bangladesh/,,unknown,country_relations,0.5465483459567331,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.aljazeera.com/news/2018/01/bahrain-rights-groups-demand-care-jailed-activist-180125152603236.html,Bahrain: Rights groups demand care for jailed activist,unknown,protests,0.5472476324580628,unknown,llm,2018-01-25,2018-01-25T15:55:38+00:00,,,{},0.0
https://www.10news.com/news/boats-left-washed-ashore-at-naval-base-coronado-after-series-of-storms,Boats left washed ashore at Naval Base Coronado,flood,flood,0.5574123833457065,flood,llm,2018-01-25,2018-01-25T20:09:40+00:00,"Naval Base Coronado (Zuniga Point), Coronado, San Diego, CA",,{},0.75
https://watchers.news/2018/01/25/state-of-emergency-in-paraguay-s-capital-asunci-n-after-floods-leave-20-000-homeless/,State of emergency in Paraguay’s capital Asunción after floods leave 20 000 homeless,flood,flood,0.5517247674416568,flood,llm,2018-01-24,2018-01-25T11:21:00+00:00,"Asunción, Paraguay",,{'rainfall_intensity': '480 mm over the past 5 days'},0.95
http://www.bbc.co.uk/news/business-42815836,Brexit: US ready for an 'attractive' UK trade deal,unknown,tariffs,0.5460845195466705,unknown,llm,2018-01-25,2018-01-25T09:04:22+00:00,,,{},0.0
https://kashmirreader.com/2018/01/26/shopian-civilian-hizb-militants-laid-to-rest-amid-pro-freedom-slogans/,,unknown,protests,0.5448470322256005,unknown,llm,2018-01-25,2018-01-26,,,{},0.0
https://www.iol.co.za/motoring/industry-news/protest-over-latest-taxi-driver-murder-attack-12920533,,unknown,protests,0.5442480482844247,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://kabar.kg/eng/news/issues-of-trade-and-economic-cooperation-between-kyrgyzstan-and-pakistan-discussed-in-bishkek/,,unknown,country_relations,0.5452588231035103,unknown,llm,2018-01-24,2018-01-25,,,{},0.0
http://www.financialexpress.com/world-news/us-slaps-sanctions-against-taliban-haqqani-leaders/1030696/,,unknown,country_relations,0.5432657562102111,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://www.clipper28.com/en/china-asserted-doklam-to-be-its-territory-after-gen-rawats-remarks/,,unknown,country_relations,0.549164218597338,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://en.dailypakistan.com.pk/headline/us-denies-launching-drone-attack-on-pakistani-territory/,US denies launching drone attack on Pakistani territory,country_relations,country_relations,0.5520586497451042,country_relations,llm,2018-01-25,2018-01-25T07:19:47+00:00,"Kurram Agency, Pakistan",,"{'casualties': 2, 'countries_involved': ['United States', 'Pakistan']}",0.8
http://famagusta-gazette.com/president-trump-urges-turkey-to-deescalate-violence-in-syria-p43252-69.htm,,unknown,country_relations,0.5439393542017104,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.ibtimes.co.in/thousands-march-against-donald-trump-in-zurich-758158,Thousands march against Donald Trump in Zurich,protests,protests,0.5601146576700067,protests,llm,2018-01-25,2018-01-24T11:03:14+00:00,Zurich,,{'number_participants': 'thousands'},0.9
https://www.upi.com/Top_News/World-News/2018/01/25/Pentagon-Trump-urge-Turkey-to-de-escalate-military-operations-in-Syria/1791516914188/,,country_relations,country_relations,0.5604833325857261,country_relations,llm,2018-01-20,2018-01-25T21:44:43+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria', 'United States']}",0.75
https://www.jagonews24.com/en/national/news/37178,PM calls for protecting rivers to save country,unknown,flood,0.5470849937174115,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.defenseone.com/threats/2018/01/turkeys-attack-kurds-tops-us-concerns-syria-even-isis-defends-last-strongholds/145462/,"Turkey’s Attack on Kurds Tops US Concerns in Syria, Even as ISIS Keeps Fighting",country_relations,country_relations,0.5518994234498791,country_relations,llm,2018-01-24,2018-01-25T04:06:18+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria', 'United States']}",0.8
http://www.straitstimes.com/singapore/flash-floods-in-craig-road-not-common-and-dont-badly-affect-business-say-eateries,Craig Road flash flood: Eateries take it in stride,flood,flood,0.5516182340173491,flood,llm,2018-01-25,2018-01-25T12:42:37+00:00,"Craig Road-Tanjong Pagar Road junction, Singapore",1.0,{'rainfall_intensity': 'intense'},0.9
http://freerepublic.com/focus/f-chat/3625790/posts,What a U.S.- China Trade War Would Look Like,tariffs,tariffs,0.551982849877328,tariffs,llm,2018-01-22,2018-01-25,United States,,{},0.8
https://www.newsx.com/national/india-committed-to-enhance-maritime-cooperation-with-asean-says-pm-modi,,unknown,country_relations,0.5383185548601349,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://www.cbsnews.com/news/kurdish-forces-facing-off-with-turkey-in-northern-syria/,Kurdish forces facing off with Turkey in northern Syria,country_relations,country_relations,0.550252285638039,country_relations,llm,2017-01-25,2018-01-24T23:52:00+00:00,"Afrin, northern Syria",,{'countries_involved': 3},0.85
http://vnewsbd.com/2018/01/25/asean-rights-body-asks-for-arms-embargo-on-myanmar/,,unknown,trade_embargo,0.5366127643989979,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://sputniknews.com/asia/201801251061074678-us-aircraft-carrier-visits-vietnam/,,unknown,country_relations,0.5574307415363979,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.xinhuanet.com/english/2018-01/25/c_136924742.htm,"AU chairperson says U.S. decision on Jerusalem, peacekeeping fund cut challenges to multilateralism - Xinhua",country_relations,country_relations,0.5665144624376335,country_relations,llm,2018-01-25,2018-01-25T00:00:00+00:00,United States,,"{'countries_involved': ['United States', 'Israel', 'African Union', 'United Nations']}",0.8
https://www.aninews.in/news/world/asia/us-presses-hong-kong-over-n-korea201801251723570003/,,trade_embargo,country_relations,0.5421821128001775,trade_embargo,llm,2018-01-25,2018-01-25T11:54:37.736601+00:00,Hong Kong,,{},0.75
https://sandiegofreepress.org/2018/01/to-protest-racist-comments-and-policies-walkout-planned-for-trumps-davos-speech/,"To Protest Racist Comments and Policies, Walkout Planned for Trump’s Davos Speech",protests,protests,0.5380180403366052,protests,llm,2018-01-25,2018-01-25T18:21:07+00:00,"Davos, Switzerland",,{},0.9
https://www.porttechnology.org/news/denmark_produces_global_maritime_hub_plan,,unknown,country_relations,0.5356817802149257,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://en.trend.az/casia/kyrgyzstan/2852110.html,Chinese dairy company interested in Kyrgyzstan’s market,unknown,country_relations,0.5364894102443009,unknown,llm,2018-01-25,2018-01-25T05:26:00+00:00,,,{},0.0
https://www.desmoinesregister.com/story/opinion/columnists/2018/01/25/fair-immigration-compromise-possible-out-failed-schumer-shutdown/1065268001/,Is fair immigration compromise possible out of failed Schumer shutdown?,unknown,protests,0.536658393925701,unknown,llm,2018-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
https://www.thecowl.com/news/world-news-brief-the-womens-march-takes-on-rhode-island,Bursting the PC Bubble: The Women’s March Takes on Rhode Island – The Cowl,unknown,protests,0.5337969029054885,unknown,llm,2018-01-25,2018-01-25T11:07:57+00:00,,,{},0.0
http://www.worldbulletin.net/haberler/198186/7-terrorists-captured-during-turkeys-afrin-operation,,unknown,country_relations,0.5342659444709369,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
https://www.courthousenews.com/tech-smuggler-to-russia-china-gets-46-months/,,unknown,country_relations,0.532224462358099,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.businessinsider.com/r-philippines-detains-spaniard-captured-on-islamists-island-stronghold-2018-1,,unknown,country_relations,0.5355088041390438,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://nripress.com/india-indonesia-discuss-intensifying-trade-maritime-cooperation/,,unknown,country_relations,0.5288337203428611,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
http://www.newser.com/story/254576/post-vietnam-war-first-likely-to-irritate-china.html,Navy Aircraft Carrier Pitstop in Vietnam Could Irk China,country_relations,country_relations,0.540424335775679,country_relations,llm,2018-01-25,2018-01-25T23:05:00+00:00,"Danang, Vietnam",,"{'countries_involved': ['United States', 'Vietnam', 'China']}",0.8
https://www.yahoo.com/news/u-slaps-sanctions-six-militants-cutting-aid-pakistan-213711141.html,U.S. slaps sanctions on six militants after cutting aid to Pakistan,country_relations,country_relations,0.5432988297815353,country_relations,llm,2018-01-25,2018-01-25T21:37:11+00:00,Pakistan,,{'countries_involved': 3},0.8
https://wattsupwiththat.com/2018/01/25/climate-change-enables-storms-to-push-600-ton-boulders-around-reality-check/,,unknown,landslide,0.5295490477666893,unknown,llm,2018-01-25,2018-01-25,,,{},0.0
