globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283241367,20160113,20260110193000,0311,031,03,1,10,1,10,1.8058690744921,United States,US,US,,39.828175,-98.5795,US,20260110193000,https://finance.yahoo.com/news/down-44-time-highs-blue-185530319.html
1283241368,20250110,20260110193000,020,020,02,1,2,1,2,-4.48979591836735,Mexico,MX,MX,,23,-102,MX,20260110193000,https://lethbridgeherald.com/news/national-news/2026/01/09/newcomers-should-be-primed-for-quebec-winter-roads-after-2025-fatal-crash-coroner/
1283241370,20250110,20260110193000,111,111,11,3,2,1,2,-6.4484126984127,"Pahlavi, Gilan, Iran",IR,IR08,18255,37.4727,49.4622,-3055109,20260110193000,https://www.latimes.com/world-nation/story/2026-01-10/protests-in-iran-near-2-week-mark-as-authorities-intensify-crackdown
1283241373,20250110,20260110193000,036,036,03,1,1,1,1,5.93047034764826,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260110193000,https://www.the-star.co.ke/news/2026-01-10-kenya-china-strengthen-ties-to-develop-five-new-hospitals
1283241384,20260103,20260110193000,020,020,02,1,6,1,6,-7.04697986577181,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260110193000,https://6abc.com/post/protesters-march-philadelphia-ice-shooting-minnesota/18383356/
1283241388,20260110,20260110193000,042,042,04,1,3,1,3,-6.07773851590106,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260110193000,https://weeklyblitz.net/2026/01/11/minorities-as-political-collateral-in-bangladeshs-new-political-crisis/
1283241389,20260110,20260110193000,190,190,19,4,5,1,5,-2.29357798165138,"Cinderford, Gloucestershire, United Kingdom",UK,UKE6,40113,51.8167,-2.48333,-2592610,20260110193000,https://www.express.co.uk/news/uk/2156179/uk-engineering-firm-plunges-into
1283241398,20260110,20260110193000,042,042,04,1,6,1,6,-2.17908082408875,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260110193000,https://cowboystatedaily.com/2026/01/10/laramie-wwii-vet-blown-off-tank-turns-101/
1283241400,20260110,20260110193000,042,042,04,1,7,1,7,2.43217960710945,Antigua And Barbuda,AC,AC,,17.05,-61.8,AC,20260110193000,https://www.yachtsandyachting.com/news/292773/Inside-the-new-Antigua-Racing-Cup
1283241405,20260110,20260110193000,036,036,03,1,10,1,10,6.43153526970954,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,20260110193000,http://www.milwaukeesun.com/news/278799892/german-business-eager-for-india-eu-fta-says-german-ambassador-to-india-ahead-of-chancellor-merz-official-visit
1283241417,20260110,20260110193000,193,193,19,4,1,1,1,-3.11387900355872,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110193000,https://www.newsweek.com/ice-approval-rating-renee-nicole-good-shooting-poll-11340320
1283241420,20260110,20260110193000,036,036,03,1,1,1,1,-0.84656084656085,"Nuuk, Vestgrød, Greenland",GL,GL03,25042,64.1833,-51.75,-2084615,20260110193000,https://www.brisbanetimes.com.au/world/europe/greenlanders-tell-absolutely-insane-trump-what-they-really-think-20260110-p5nt11.html
1283241423,20260110,20260110193000,043,043,04,1,4,1,4,-0.98823529411765,"Sublette County, Wyoming, United States",US,USWY,,42.6999,-109.867,1605082,20260110193000,https://cowboystatedaily.com/2026/01/10/wyoming-ranchers-push-for-flos-law-after-border-collie-killed-on-highway/
1283241435,20260110,20260110193000,012,012,01,1,4,1,4,-3.24324324324325,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260110193000,https://punchng.com/trump-declares-national-emergency-to-secure-venezuelan-oil-assets/
1283241438,20260110,20260110193000,010,010,01,1,4,1,4,-1.72413793103448,"Moruleng, North-West, South Africa",SF,SF10,77345,-25.0639,27.1663,-1262857,20260110193000,https://www.enca.com/news/ramaphosa-sets-agenda-tackle-sas-key-issues
1283241440,20260110,20260110193000,084,084,08,2,5,1,5,-5.79710144927537,"Tanja, New South Wales, Australia",AS,AS02,4952,-36.6,149.983,-1603527,20260110193000,https://www.brisbanetimes.com.au/politics/federal/complacency-crept-in-australia-defenceless-against-feral-rabbit-boom-20251224-p5npzg.html
1283241441,20260110,20260110193000,112,112,11,3,10,1,10,-6.64739884393064,United Kingdom,UK,UK,,54,-4,UK,20260110193000,https://www.express.co.uk/news/politics/2156099/keir-starmer-sewage-public-health-crisis
1283241442,20260110,20260110193000,0841,084,08,2,2,1,2,-2.36625514403292,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110193000,https://www.bluemountainsgazette.com.au/story/9148966/trumps-donroe-doctrine-reshapes-us-foreign-policy/
1283241461,20260110,20260110193000,043,043,04,1,1,1,1,2.62216924910607,France,FR,FR,,46,2,FR,20260110193000,https://www.pokernews.com/news/2026/01/documentary-lost-in-the-shuffle-playing-cards-jon-ornoy-50370.htm
1283241484,20260110,20260110193000,014,014,01,1,70,7,70,-5.79881656804734,United Kingdom,UK,UK,,54,-4,UK,20260110193000,https://www.sthelensstar.co.uk/news/national/25755514.protesters-outside-us-consulate-edinburgh-call-release-maduro/
1283241489,20260110,20260110193000,070,070,07,2,5,1,5,0.303030303030299,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110193000,https://allafrica.com/stories/202601100202.html
1283241503,20260110,20260110193000,010,010,01,1,6,1,6,-3.7174721189591,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260110193000,https://1057thehawk.com/ixp/385/p/sea-bright-police-chief-arrest/
1283241520,20260110,20260110193000,090,090,09,2,6,1,6,1.24610591900311,"Virginia Military Institute, Virginia, United States",US,USVA,,37.7896,-79.4397,1479802,20260110193000,https://wset.com/news/local/runaway-teen-safely-recovered-in-rockbridge-county-after-coordinated-search-effort-sheriffs-office-drone-search-behavioral-health-facility-newport-news-north-lee-highway-social-workers-january-2025
1283241533,20260110,20260110193000,010,010,01,1,6,1,6,-2.2875816993464,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260110193000,http://www.milwaukeesun.com/news/278797076/alaska-air-pilot-says-boeing-wrongly-blamed-crew-for-jet-panel-failure
1283241536,20260110,20260110193000,073,073,07,2,3,1,3,6.25,"Petersfield, Hampshire, United Kingdom",UK,UKF2,40137,51,-0.933333,-2605293,20260110193000,https://www.basingstokegazette.co.uk/news/25749617.aldi-donates-30-000-meals-across-hampshire/
1283241538,20260110,20260110193000,051,051,05,1,10,1,10,-6.03674540682415,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260110193000,https://www.cp24.com/local/toronto/2026/01/10/toronto-launches-citywide-pothole-repair-blitz-heres-how-you-can-help/
1283241539,20260110,20260110193000,190,190,19,4,10,1,10,-3.42465753424658,"Taraba State, Taraba, Nigeria",NI,NI43,23105,8,10.5,9153503,20260110193000,https://dailytrust.com/fire-razes-lg-secretariat-shops-in-taraba/
1283241568,20260110,20260110193000,070,070,07,2,1,1,1,-0.56179775280899,Mexico,MX,MX,,23,-102,MX,20260110193000,https://www.cjme.com/2026/01/10/u-s-corn-profit-margins-for-2026-crop-in-a-word-ugly/
1283241578,20260110,20260110193000,190,190,19,4,2,1,2,-3.9904229848364,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260110193000,https://www.the-star.co.ke/news/world/2026-01-10-why-you-might-want-to-change-your-bedclothes-more-often
1283241624,20260110,20260110193000,172,172,17,4,4,1,4,-0.54347826086956,Ghana,GH,GH,,8,-2,GH,20260110193000,https://punchng.com/fa-cup-semenyo-scores-on-debut-as-man-city-thrash-exeter-10-1/
1283241633,20260110,20260110193000,041,041,04,1,2,1,2,-5.88235294117648,Russia,RS,RS,,60,100,RS,20260110193000,https://www.express.co.uk/news/world/2156183/iran-protests-internet-shut-down-starlink
1283241634,20260110,20260110193000,051,051,05,1,10,1,10,4.51807228915662,"Gashua, Yobe, Nigeria",NI,NI44,190973,12.871,11.0482,-2008155,20260110193000,https://peoplesdailyng.com/fuga-appoints-prof-yaqub-gaidam-as-new-vice-chancellor/
1283241640,20260110,20260110193000,193,193,19,4,1,1,1,-11.764705882353,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,20260110193000,https://www.click2houston.com/news/local/2026/01/10/murder-suspect-arrested-after-shooting-victim-in-the-back-in-north-harris-county-court-records-say/
1283241642,20260110,20260110193000,010,010,01,1,5,1,5,3.73692077727952,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260110193000,http://www.milwaukeesun.com/news/278799984/phdcci-sets-pre-budget-bfsi-agenda-backs-green-bank-msme-credit-reforms
1283241661,20260110,20260110193000,042,042,04,1,2,1,2,-3.58974358974359,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260110193000,https://globalnews.ca/news/11607760/canada-us-relations/
1283241674,20260110,20260110193000,111,111,11,3,6,1,6,-3.76647834274953,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110193000,https://newsbusters.org/blogs/nb/alex-christy/2026/01/10/cbs-saturday-morning-omits-ices-order-good-get-out-her-car
1283241694,20260110,20260110193000,070,070,07,2,2,1,2,2,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260110193000,http://www.milwaukeesun.com/news/278799447/india-data-centre-capacity-more-than-doubled-to-387-mw-in-2025-projected-to-triple-by-2030-report
1283241710,20260110,20260110193000,190,190,19,4,6,1,6,-2.3265306122449,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110193000,https://newsbusters.org/blogs/nb/geoffrey-dickens/2007/10/15/chris-matthews-riffs-anti-war-rockers-crosby-and-nash
1283241752,20260110,20260110193000,190,190,19,4,7,1,7,-1.92982456140351,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110193000,https://newsbusters.org/blogs/nb/jeffrey-lord/2026/01/10/pittsburgh-post-gazette-shuts-down-local-journalistic-icon-calls
1283241760,20260110,20260110193000,020,020,02,1,6,1,6,0.583090379008744,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260110193000,https://103wjod.com/ixp/711/p/weinermobile-drivers-illinois-chicago-iowa/
1283241761,20260110,20260110193000,070,070,07,2,8,1,8,-5.53097345132744,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260110193000,https://www.staradvertiser.com/2026/01/10/breaking-news/landfill-collapse-in-philippines-kills-4-dozens-missing/
1283241787,20260110,20260110193000,080,080,08,2,1,1,1,0.86206896551724,United States,US,US,,39.828175,-98.5795,US,20260110193000,https://finance.yahoo.com/news/earn-500-month-bank-america-190108670.html
1283241880,20260110,20260110193000,010,010,01,1,2,1,2,-1.86335403726708,"Beardstown, Illinois, United States",US,USIL,IL017,40.0175,-90.4243,404036,20260110193000,https://wlds.com/most-wanted-4/
1283241891,20260110,20260110193000,042,042,04,1,5,1,5,3.48837209302325,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260110193000,https://www.manilatimes.net/2026/01/11/tmt-newswire/plentisoft/spark-ring-marks-successful-ces-2026-debut-pioneering-the-next-generation-of-ai-workflows-with-finger-agent/2256566
1283241897,20260110,20260110193000,051,051,05,1,2,1,2,0,"Siskiyou County, California, United States",US,USCA,,41.5832,-122.518,277311,20260110193000,https://www.mynspr.org/news/2026-01-07/north-state-sheriffs-mourn-death-of-congressman-doug-lamalfa-california
1283241899,20260110,20260110193000,054,054,05,1,2,1,2,-0.58754406580493,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110193000,https://www.staradvertiser.com/2026/01/10/breaking-news/after-presidents-capture-u-s-and-venezuela-explore-restoring-diplomatic-ties/
1283241917,20260110,20260110193000,173,173,17,4,6,1,6,-8.86699507389162,"West Point, Mississippi, United States",US,USMS,,33.6076,-88.6503,679519,20260110193000,https://www.cp24.com/news/world/2026/01/10/six-killed-in-mississippi-suspect-charged-with-murder/
1283241949,20260110,20260110193000,010,010,01,1,2,1,2,1.94750211685012,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260110193000,https://www.forbes.com/sites/richardolsen/2026/01/10/forbes-house-of-the-week-enlightened--in-la/
1283242006,20260110,20260110193000,020,020,02,1,6,1,6,-2.95315682281059,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260110193000,https://www.bgr.com/2067190/ai-voice-cloning-apps-scams/
1283242009,20260110,20260110193000,192,192,19,4,2,1,2,-4.65116279069768,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110193000,https://weeklyblitz.net/2026/01/11/following-ouster-of-nicolas-maduro-us-should-focus-on-improving-lives-of-venezuelan-people/
1283242011,20260110,20260110193000,030,030,03,1,2,1,2,-1.06382978723405,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110193000,https://www.timeslive.co.za/news/world/2026-01-10-trump-moves-to-block-courts-from-seizing-venezuelan-oil-revenue-in-us-accounts/
1283242058,20260110,20260110193000,014,014,01,1,10,1,10,0.51282051282051,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110193000,https://www.businessinsider.com/exxon-ceo-darren-woods-calls-venezuela-uninvestable-2026-1
1283242506,20250110,20260110194500,194,194,19,4,3,1,3,-0.17857142857143,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260110194500,https://news.ltn.com.tw/news/focus/breakingnews/5305982
1283242518,20260110,20260110194500,042,042,04,1,2,1,2,1.39664804469274,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260110194500,https://www.wdbj7.com/2026/01/10/rockbridge-county-sheriffs-office-uses-drone-find-runaway-teen/
1283242519,20260110,20260110194500,190,190,19,4,10,1,10,-11.2582781456954,"Oklahoma City, Oklahoma, United States",US,USOK,,35.4676,-97.5164,1102140,20260110194500,https://okcfox.com/news/local/two-arrested-after-drive-by-shooting-incident-at-southeast-oklahoma-city-club-police-chase-led-the-scene-witness-followed-highway-tactical-vehicle-intervention
1283242520,20260110,20260110194500,040,040,04,1,6,1,6,0.29610829103215,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260110194500,https://www.theirishworld.com/an-odd-couple/
1283242526,20260110,20260110194500,046,046,04,1,30,3,30,-0.26200873362445,"Inverness, Highland, United Kingdom",UK,UKV3,40172,57.4667,-4.23333,-2599537,20260110194500,https://www.westerntelegraph.co.uk/news/national/25755857.resilience-room-meeting-held-scotland-amid-multi-hazard-weekend-weather/
1283242537,20260110,20260110194500,043,043,04,1,5,1,5,6.5934065934066,"Jaipur, Rajasthan, India",IN,IN24,17847,26.9167,75.8167,-2098033,20260110194500,https://udaipurkiran.com/shaurya-sandhya-showcases-indian-armys-valour-at-sms-stadium/
1283242538,20260110,20260110194500,050,050,05,1,2,1,2,3.59550561797753,"Annapolis, Maryland, United States",US,USMD,MD003,38.9784,-76.4922,595031,20260110194500,https://www.eyeonannapolis.net/2026/01/crab-board-elects-two-new-directors-re-elects-officers-for-2026/
1283242543,20260110,20260110194500,0841,084,08,2,1,1,1,-2.73531777956557,"Buhari, Kano, Nigeria",NI,NI29,191078,11.4148,8.25082,-2008713,20260110194500,https://www.premiumtimesng.com/opinion/848625-labour-twenty-years-without-michael-imoudu-by-ahmed-aminu-ramatu-yusuf.html
1283242549,20260110,20260110194500,010,010,01,1,2,1,2,-5.46875,"Manatee County, Florida, United States",US,USFL,,27.5009,-82.2915,295744,20260110194500,https://www.clickorlando.com/news/politics/2026/01/10/rioter-convicted-for-carrying-pelosis-podium-seeks-florida-county-office/
1283242550,20260110,20260110194500,010,010,01,1,7,1,7,-4.76190476190476,"Catoosa County, Georgia, United States",US,USGA,,34.9001,-85.1499,353230,20260110194500,https://newschannel9.com/news/local/several-taken-to-hospital-after-crash-on-battlefield-parkway-friday-night
1283242553,20260110,20260110194500,020,020,02,1,3,1,3,-7.57097791798108,"Franklin County, Illinois, United States",US,USIL,,38.0006,-88.9334,424229,20260110194500,https://www.el-balad.com/6817888
1283242555,20260110,20260110194500,040,040,04,1,4,1,4,-1.44200626959247,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260110194500,https://screenrant.com/top-marvel-villain-decade-best-thanos-galactus-doom/
1283242556,20260110,20260110194500,040,040,04,1,1,1,1,2.55754475703325,"California, United States",US,USCA,,36.17,-119.746,CA,20260110194500,https://variety.com/2026/digital/news/matt-rogers-apologizes-not-support-jasmine-crockett-senate-campaign-1236628070/
1283242560,20260110,20260110194500,046,046,04,1,1,1,1,0.60864272671941,"Yuma, Arizona, United States",US,USAZ,AZ027,32.7253,-114.624,14111,20260110194500,https://azcapitoltimes.com/news/2026/01/10/lawmakers-face-re-election-amid-shifting-political-landscape/
1283242564,20260110,20260110194500,141,141,14,3,8,1,8,-6.50813516896121,Somalia,SO,SO,,6,48,SO,20260110194500,https://www.twincities.com/2026/01/09/protests-against-ice-planned-across-the-us-after-shootings-in-minneapolis-and-portland-oregon/
1283242566,20260110,20260110194500,173,173,17,4,2,1,2,-3.75,"Carson Park, California, United States",US,USCA,,40.7854,-124.16,220650,20260110194500,https://www.foxla.com/news/los-angeles-ice-protests-renee-good-kevin-porter-jan-10-2026
1283242568,20260110,20260110194500,190,190,19,4,8,1,8,-8.33333333333336,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260110194500,https://www.el-balad.com/6817894
1283242570,20260110,20260110194500,012,012,01,1,3,1,3,0.722891566265059,Vatican City,VT,VT,,41.9,12.45,VT,20260110194500,https://news.ltn.com.tw/news/focus/breakingnews/5305980
1283242576,20260110,20260110194500,070,070,07,2,3,1,3,-3.73134328358209,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260110194500,https://www.siasat.com/rs-1-9-cr-spent-on-cow-dung-urine-in-mp-govt-funded-cancer-research-3324051/
1283242579,20260110,20260110194500,0841,084,08,2,2,1,2,-2.82722513089005,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110194500,https://www.armidaleexpress.com.au/story/9148966/trumps-donroe-doctrine-reshapes-us-foreign-policy/
1283242593,20260110,20260110194500,111,111,11,3,5,1,5,0.50761421319797,"California, United States",US,USCA,,36.17,-119.746,CA,20260110194500,https://dazebaonews.it/1169484/Supports-Left-Right-Pair-For-Infiniti-FX35-FX45-2003
1283242595,20260110,20260110194500,071,071,07,2,2,1,2,-15.3846153846154,Bhutan,BT,BT,,27.5,90.5,BT,20260110194500,https://kuenselonline.com/news/former-big-regional-manager-sentenced-to-nine-years-for-embezzlement
1283242600,20260110,20260110194500,046,046,04,1,10,1,10,3.05084745762712,,,,,,,,20260110194500,https://www.proactiveinvestors.com/companies/news/1085437/ocean-power-technologies-secures-5m-us-coast-guard-deal-icymi-1085437.html
1283242611,20260110,20260110194500,080,080,08,2,8,1,8,1.85676392572945,Canada,CA,CA,,60,-96,CA,20260110194500,https://finance.yahoo.com/news/investors-reacting-canadian-imperial-bank-190756181.html
1283242617,20260110,20260110194500,051,051,05,1,2,1,2,0.64516129032258,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110194500,https://jaysjournal.com/washington-nationals-snag-blue-jays-reliever-who-was-edged-out-after-okamoto-signing-01kem2nda189
1283242640,20260110,20260110194500,051,051,05,1,6,1,6,3.125,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260110194500,https://www.eastbaytimes.com/2026/01/10/pittsburg-police-chief-announces-retirement/
1283242652,20260110,20260110194500,010,010,01,1,2,1,2,-2.53968253968254,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110194500,https://www.middleeasteye.net/news/us-abduction-maduro-venezuela-says-qatar-helped-secure-proof-life
1283242660,20260110,20260110194500,193,193,19,4,2,1,2,-8.44327176781003,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260110194500,https://www.el-balad.com/6817896
1283242671,20260110,20260110194500,050,050,05,1,6,1,6,-5.99613152804642,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260110194500,https://www.dailysabah.com/politics/diplomacy/turkiye-working-closely-with-syria-to-defuse-aleppo-tensions
1283242672,20260110,20260110194500,051,051,05,1,5,1,5,-1.83080808080808,"Mpumalanga, KwaZulu-Natal, South Africa",SF,SF02,77334,-27.8818,31.534,-1263555,20260110194500,https://www.thesouthafrican.com/news/weather/weather-forecasting-severe-storms-with-heavy-rain-and-winds-set-to-hit-multiple-south-africa-provinces/
1283242688,20260110,20260110194500,051,051,05,1,3,1,3,-4.31338028169014,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260110194500,https://www.pilotonline.com/2026/01/10/commentary-jan-6-will-live-in-infamy-despite-trumps-efforts-to-erase-it/
1283242692,20260110,20260110194500,030,030,03,1,10,1,10,-2.75952693823916,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260110194500,https://www.dw.com/en/venezuela-greenland-ukraine-germanys-merz-in-crisis-mode/a-75452671
1283242738,20260110,20260110194500,040,040,04,1,2,1,2,-4.55696202531646,Norway,NO,NO,,62,10,NO,20260110194500,https://www.straitstimes.com/world/europe/protester-puts-pre-islamic-revolution-iran-flag-on-london-embassy
1283242745,20260110,20260110194500,051,051,05,1,10,1,10,1.63447251114413,Italy,IT,IT,,42.833333,12.833333,IT,20260110194500,https://en.mercopress.com/2026/01/10/italian-pm-giorgia-meloni-given-margaret-thatcher-award-by-eu-conservatives
1283242751,20260110,20260110194500,031,031,03,1,10,1,10,2.94117647058823,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260110194500,https://iz.ru/en/node/2022567
1283242756,20260110,20260110194500,0211,021,02,1,8,1,8,0.80645161290322,Venezuela,VE,VE,,8,-66,VE,20260110194500,https://finance.yahoo.com/news/exxon-labels-venezuela-uninvestable-without-191146911.html
1283242766,20260110,20260110194500,130,130,13,3,2,1,2,-9.66183574879227,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110194500,https://www.algemeiner.com/2026/01/10/report-us-increasingly-regards-iran-protests-as-having-potential-to-overthrow-regime/
1283242783,20260110,20260110194500,193,193,19,4,2,1,2,-5.88235294117647,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260110194500,https://wcbm.com/local-story/teenage-boy-injured-in-overnight-maryland-shooting/
1283242795,20260110,20260110194500,125,125,12,3,10,1,10,-1.95121951219512,Indonesia,ID,ID,,-5,120,ID,20260110194500,https://gizmodo.com/indonesia-reportedly-blocked-grok-2000708615
1283242801,20260110,20260110194500,050,050,05,1,4,1,4,9.64467005076142,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260110194500,https://www.el-balad.com/6817887
1283242846,20260110,20260110194500,010,010,01,1,10,1,10,4.40771349862259,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260110194500,https://bigislandnow.com/2026/01/10/2026-proclaimed-year-of-our-coastal-kuleana/
1283242849,20260110,20260110194500,051,051,05,1,2,1,2,5.88235294117647,Australia,AS,AS,,-25,135,AS,20260110194500,https://www.thenews.com.pk/latest/1387938-zara-and-mike-tindall-spotted-with-harry-and-meghans-friends
1283242871,20260110,20260110194500,040,040,04,1,2,1,2,-0.73260073260073,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110194500,https://www.straitstimes.com/world/united-states/trump-moves-to-block-courts-from-seizing-venezuelan-oil-revenue-in-us-accounts
1283242907,20260110,20260110194500,090,090,09,2,8,1,8,0,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,20260110194500,https://www.nzherald.co.nz/nz/waikato-river-search-continues-for-missing-swimmer-after-water-tragedies/O3YNNUZARJE47IAOUSX7SFM2EY/
1283242915,20260110,20260110194500,141,141,14,3,8,1,8,-6.62393162393162,Venezuela,VE,VE,,8,-66,VE,20260110194500,https://www.eastbaytimes.com/2026/01/10/bay-area-protests-venezuela-ice-minneapolis/
1283242916,20260110,20260110194500,040,040,04,1,3,1,3,-4.58015267175573,Norway,NO,NO,,62,10,NO,20260110194500,https://www.al-monitor.com/originals/2026/01/protester-put-pre-islamic-revolution-iran-flag-london-embassy-witnesses
1283242944,20260110,20260110194500,018,018,01,1,10,1,10,-2.23463687150838,,,,,,,,20260110194500,https://www.el-balad.com/6817900
1283242953,20260110,20260110194500,036,036,03,1,7,1,7,-2.40963855421687,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260110194500,https://news.ltn.com.tw/news/focus/breakingnews/5305983
1283242976,20260110,20260110194500,020,020,02,1,3,1,3,-10.7784431137725,"Camarillo, California, United States",US,USCA,CA111,34.2164,-119.038,1652682,20260110194500,https://www.el-balad.com/6817883
1283242985,20260110,20260110194500,051,051,05,1,6,1,6,6.25,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260110194500,https://www.newser.com/story/381598/americas-most-least-healthy-states.html
1283243003,20260110,20260110194500,193,193,19,4,4,1,2,-14.6551724137931,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260110194500,https://cedarnews.net/newstasks/west-point-mississippi-shooting-leaves-six-dead-in-triple-attack-suspect-in-custody/899279/
1283243042,20260110,20260110194500,080,080,08,2,6,1,6,-1.63297045101088,"Hampton, Virginia, United States",US,USVA,VA650,37.0299,-76.3452,1495650,20260110194500,https://www.pilotonline.com/2026/01/10/newport-news-shannon-jones/
1283243064,20260110,20260110194500,046,046,04,1,4,1,4,-8.4821428571429,"Detroit, Michigan, United States",US,USMI,MI163,42.3314,-83.0458,1617959,20260110194500,https://wcbm.com/national-headline/illegal-immigrant-used-stolen-identity-to-vote-in-multiple-u-s-elections-feds-say/
1283243089,20260110,20260110194500,020,020,02,1,4,1,4,-7.04545454545454,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110194500,https://fortune.com/2026/01/10/ice-shooting-renee-good-killing-dhs-budget-border-patrol-government-shutdown-deadline/
1283243092,20260110,20260110194500,012,012,01,1,1,1,1,-8.63636363636364,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260110194500,https://www.algemeiner.com/2026/01/10/in-rare-messages-from-iran-protesters-ask-west-for-help-speak-of-very-high-death-toll/
1283243538,20260110,20260110200000,036,036,03,1,16,1,8,0.362056480811,"Walcha, New South Wales, Australia",AS,AS02,5096,-30.9849,151.593,-1607220,20260110200000,https://www.northerndailyleader.com.au/story/9148225/wind-farm-project-divides-farming-community-evokes-emotions/
1283243540,20260110,20260110200000,043,043,04,1,2,1,2,0.15847860538827,"Matua, Bangladesh (general), Bangladesh",BG,BG00,5823,24.65,90.95,-2728278,20260110200000,https://morungexpress.com/political-spat-over-abhishek-banerjees-thakurnagar-visit-marks-importance-of-matua-vote-bank
1283243542,20260110,20260110200000,042,042,04,1,2,1,2,0,"Charleston County, South Carolina, United States",US,USSC,,32.7668,-79.9665,1252740,20260110200000,https://www.live5news.com/2026/01/10/charleston-county-sheriffs-office-hosts-free-trailer-stamping-event/
1283243544,20260110,20260110200000,042,042,04,1,10,1,10,2.01793721973094,United States,US,US,,39.828175,-98.5795,US,20260110200000,https://techstory.in/2027-chevrolet-bolt-ev/
