url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://akipress.com/news:600930,Nazarbayev and Trump to meet in White House Jan.16,unknown,country_relations,0.6100328080721145,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.express.co.uk/news/politics/905578/Brexit-EU-Withdrawal-bill-Labour-amendment-clause-vote-parliament,EU WITHDRAWAL BILL: Labour amendments FAIL as rebellious Tories rally behind May,country_relations,protests,0.6186990339417034,protests,expert,2018-01-16,2018-01-16T16:28:00+00:00,United Kingdom (House of Commons),,"{'countries_involved': ['United Kingdom', 'European Union']}",0.7
https://www.channelnewsasia.com/news/world/us-allies-meet-on-north-korea-but-china-absence-looms-9867920,,unknown,country_relations,0.6032784311404409,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.sunstar.com.ph/bacolod/business/2018/01/16/p150-daily-wage-hike-private-sector-employees-pushed-584144,,unknown,protests,0.595921149522648,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://www.allmediany.com/news/95341-five-countries-have-now-summoned-us-diplomats-over-trump039s-shithole-countries-remark,,unknown,country_relations,0.60012495750282,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://legalinsurrection.com/2018/01/how-leaving-the-nuclear-deal-would-support-the-protesters-in-iran/,How Leaving the Nuclear Deal would Support the Protesters in Iran,trade_embargo,protests,0.6168905896807416,protests,expert,2018-01-16,2018-01-16T12:00:24+00:00,Iran,,{},0.7
https://www.yahoo.com/news/u-warily-eyeing-russian-air-defenses-crimea-160908073.html,U.S. warily eyeing new Russian air defenses in Crimea,country_relations,country_relations,0.6274859459654667,country_relations,expert,2018-01-16,2018-01-16T16:27:49+00:00,Crimea (Sevastopol),,"{'casualties': {'killed': 5, 'wounded': 20}, 'countries_involved': ['Russia', 'Ukraine', 'United States', 'European Union']}",0.8
https://www.fleetmon.com/maritime-news/2018/21175/turkish-freighter-disabled-dangerously-close-corsi/,,unknown,country_relations,0.6035650801617457,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.independent.co.ug/second-sahel-g5-anti-terror-force-mission-begins/,Second Sahel ‘G5’ anti-terror force mission begins,country_relations,country_relations,0.622559896620988,country_relations,expert,2018-01-16,2018-01-16T12:00:18+00:00,"Sahel (tri-border area of Mali, Niger and Burkina Faso)",,"{'casualties': 'thousands of lives', 'countries_involved': ['Mali', 'Mauritania', 'Niger', 'Chad', 'Burkina Faso', 'France']}",0.7
http://noomag.com/2018/01/16/russia-calls-vancouver-meeting-on-north-korea-destructive.html,,unknown,country_relations,0.5943343259009894,unknown,llm,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
http://www.wral.com/one-year-after-women-s-march-more-activism-but-less-unity/17259915/,"March United Women, but Goals Split Them Up",protests,protests,0.6370465329393948,protests,expert,2018-01-16,2018-01-16T01:41:38+00:00,United States,,"{'number_participants': 100000, 'number_of_regions_involved': 600}",0.8
https://www.update.ph/2018/01/beijing-manila-discuss-possible-joint-exploration-scs/23833,,unknown,country_relations,0.5922490193895816,unknown,llm,2018-01-16,2018-01-01,,,{},0.0
https://www.tripoto.com/trip/traveling-like-scrooge-or-the-time-i-backpacked-philippines-in-under-inr-20000-5a5b4c6ae6c9e,"The Time I Backpacked Philippines For Under Rs 20,000",unknown,country_relations,0.5951289365047412,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.newsx.com/world/us-calls-for-new-relationship-with-pakistan,,unknown,country_relations,0.5922373332301252,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://en.dailypakistan.com.pk/pakistan/tahirul-qadri-led-alliance-barred-form-holding-rally-on-mall-road/,Tahirul Qadri-led alliance barred form holding rally on Mall Road,protests,protests,0.6003511928134379,protests,expert,2018-01-16,2018-01-16T08:48:43+00:00,"Mall Road, Lahore",,{},0.9
https://fijisun.com.fj/2018/01/16/acs-students-brave-floods-to-attend-class/,,flood,flood,0.5955565758689554,flood,llm,2018-01-16,2018-01-16,Fiji,,{},0.7
http://english.ahram.org.eg/NewsContent/2/8/288252/World/Region/Sudan-police-beat-protesters-at-demo-against-risin.aspx,Sudan police beat protesters at demo against rising prices - Region - World,protests,protests,0.6113768579149933,protests,expert,2018-01-16,2018-01-16,"Khartoum, Sudan",,"{'number_participants': 'hundreds', 'number_arrested_detained': 'several (including Communist Party leader Siddig Yousif)', 'number of regions involved': 'Khartoum; Geneina (Darfur); other parts of the country (earlier demonstrations)'}",0.9
http://www.keeptalkinggreece.com/2018/01/15/greece-onibus-bill-voting-clashes/,Greece’s lawmakers vote in favor of omnibus bill as leftist protesters clash with police (videos),protests,protests,0.6013087960679845,protests,expert,2018-01-15,2018-01-15T18:36:28+00:00,"Syntagma Square / Greek Parliament, Athens, Greece",,{},0.8
https://weather.com/news/news/2018-01-15-ice-jams-northeast-flooding-impacts,Coast Guard Called In to Help With Ice Jams Clogging Northeast Waterways,flood,flood,0.596277389125946,flood,llm,2018-01-16,2018-01-16T15:08:14+00:00,"Northeast United States (Connecticut, New Jersey, Pennsylvania, Vermont)",,{},0.9
http://moderntokyotimes.com/china-must-refrain-from-intrigues-in-the-territorial-waters-of-japan-the-korean-peninsula/,China must refrain from intrigues in the territorial waters of Japan: The Korean Peninsula – Modern Tokyo Times,country_relations,country_relations,0.5947257341642282,country_relations,llm,2018-01-16,2018-01-11T14:44:12+00:00,"Senkaku Islands (East China Sea, territorial waters of Japan)",,"{'countries_involved': ['China', 'Japan']}",0.8
http://www.freepressjournal.in/latest-news/sc-refuses-to-take-note-of-lawyers-plea-for-action-against-rebels/1204093,,unknown,protests,0.5835533156338156,unknown,llm,2017-01-16,2018-01-16,,,{},0.0
https://www.the-star.co.ke/news/2018/01/17/bring-back-igathe-politicians-and-tycoons-urge-uhuru-ruto_c1698972,,unknown,protests,0.5833061711988916,unknown,llm,2018-01-16,2018-01-17,,,{},0.0
https://www.dailysabah.com/diplomacy/2018/01/16/us-risks-rupturing-ties-with-turkey-by-forming-ypg-led-army-experts-say,"US risks rupturing ties with Turkey by forming YPG-led army, experts say",country_relations,country_relations,0.5940047597419655,country_relations,llm,2018-01-16,2018-01-15T21:00:00+00:00,Turkey–United States,,"{'countries_involved': ['United States', 'Turkey', 'Syria']}",0.9
http://english.vietnamnet.vn/fms/government/194061/vn-prepares-to-join-hague-convention-1980.html,,unknown,country_relations,0.5878996693783561,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://nation.com.pk/16-Jan-2018/who-says-high-cholera-risk-in-dr-congo-capital,WHO says ‘high’ cholera risk in DR Congo capital,flood,flood,0.5950238803744281,flood,llm,2018-01-03,2018-01-15T17:51:23+00:00,"Kinshasa, Democratic Republic of Congo",,{'rainfall_intensity': 'torrential'},0.9
http://www.cleveland19.com/story/37277308/what-you-need-to-know-about-clevelands-womens-march-this-saturday,What you need to know about Cleveland's Women's march this Saturday,protests,protests,0.5934690722056527,protests,llm,2017-01-16,2018-01-17T00:06:10+00:00,"Public Square, Downtown Cleveland, OH",,{'number_participants': 500000},0.9
http://thefrontierpost.com/cjp-shows-displeasure-police-performance-zainab-case/,CJP shows displeasure over police performance in Zainab case,unknown,protests,0.5829603662261683,unknown,llm,2018-01-16,2018-01-16T09:05:48+00:00,,,{},0.0
http://www.thevalleydispatch.com/ci_31596314/u-s-allies-from-korean-war-meet-north,U.S. allies from Korean War meet on North Korean nuke threat,trade_embargo,country_relations,0.5883804908280856,trade_embargo,llm,2018-01-16,2018-01-16T00:00:00+00:00,"Vancouver, British Columbia",,{},0.8
https://www.dailyrecord.co.uk/news/scottish-news/furious-mums-stage-edinburgh-protest-11857657,Furious mums stage protest over 'slum' homeless hostels,protests,protests,0.5881625931222756,protests,llm,2018-01-15,2018-01-16T06:00:00+00:00,"Abbots House Hotel, Leith, Edinburgh, Scotland",,{},0.9
http://www.telegraph.co.uk/opinion/2018/01/16/no-consensus-brexit-snp-drop-referendum-plan/,,unknown,protests,0.5819947026585213,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://www.xinhuanet.com/english/2018-01/17/c_136900695.htm,Turkey beefs up military reinforcements near Syria border amid growing tension with Kurds: report - Xinhua,country_relations,country_relations,0.5968010276808038,country_relations,llm,2018-01-16,2018-01-17T00:00:00+00:00,"Turkish-Syrian border near Afrin and Kobane (northern Aleppo, Syria)",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia']}",0.9
http://www.irishexaminer.com/breakingnews/ireland/protester-tackled-by-canadian-ambassador-apologises-publicly-for-interrupting-1916-event-823103.html,Protester tackled by Canadian Ambassador apologises publicly for interrupting 1916 event,unknown,protests,0.58240551624886,unknown,llm,2018-01-16,2018-01-16T16:32:00+00:00,,,{},0.0
https://www.washingtonpost.com/world/middle_east/cyprus-greece-and-jordan-aim-to-bolster-regions-security/2018/01/16/73385f9c-face-11e7-9b5d-bbf0da31214d_story.html,,unknown,country_relations,0.6026434645460578,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.forces.net/news/turkish-president-calls-nato-take-stand-against-us,NATO Chiefs Gather To Discuss Russia Threat,country_relations,country_relations,0.58943031667295,country_relations,llm,2018-01-16,2018-01-16T11:15:00+00:00,Turkey / NATO meeting in Brussels (related to Syria border),,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'NATO']}",0.7
https://www.irishexaminer.com/breakingnews/ireland/protester-tackled-by-canadian-ambassador-apologises-publicly-for-interrupting-1916-event-823103.html,Protester tackled by Canadian Ambassador apologises publicly for interrupting 1916 event,unknown,protests,0.58240551624886,unknown,llm,2018-01-16,2018-01-16T16:32:00+00:00,,,{},0.0
https://www.thenews.com.pk/print/269057-us-failing-to-recognise-emerging-multipolar-world-russia,US failing to recognise emerging multipolar world: Russia,unknown,country_relations,0.5760262381848135,unknown,llm,2018-01-16,2018-01-15T19:00:00+00:00,,,{},0.0
https://www.thestar.com.my/news/world/2018/01/17/us-warily-eyeing-new-russian-air-defences-in-crimea/,U.S. warily eyeing new Russian air defences in Crimea,country_relations,country_relations,0.5821754800841048,country_relations,llm,2018-01-17,2018-01-17T00:25:52+00:00,Crimea,,"{'countries_involved': ['Russia', 'United States']}",0.9
https://www.seattletimes.com/business/economy/u-s-china-trade-war-wouldnt-just-hurt-export-dependent-states/,,tariffs,tariffs,0.5853508381058391,tariffs,llm,2018-01-16,2018-01-16T18:30:26+00:00,United States–China trade (affecting Washington state),,{'affected_trade_value': 15700000000},0.8
http://www.pulse.ng/news/world/more-than-900-arrested-in-anti-austerity-violence-in-venezuela-id7848306.html,More than 900 arrested in anti-austerity violence,protests,protests,0.6056034927500524,protests,expert,2018-01-16,2018-01-15T17:02:07+00:00,Tunisia,168.0,"{'number_arrested_detained': 937, 'number_injured': 105, 'number of regions involved': 2, 'duration': '1 week'}",0.9
https://nation.com.pk/16-Jan-2018/family-flays-police-failure-to-recover-girl,Family flays police failure to recover girl,unknown,protests,0.5742798529910457,unknown,llm,2018-01-16,2018-01-15T17:39:40+00:00,,,{},0.0
https://www.thisdaylive.com/index.php/2018/01/16/us-envoy-meets-onyema-says-reports-of-trumps-shithole-remark-contradictory/,,unknown,country_relations,0.5748802499653263,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://besacenter.org/perspectives-papers/iranian-protests-leadership-fault-lines-muslim-world/,,unknown,protests,0.5724115545350925,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://www.997wtn.com/news/trumps-slow-burn-trade-agenda-is-poised-to-heat-up/,,unknown,tariffs,0.5714630066041246,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.algemeiner.com/2018/01/16/iran-says-planned-us-backed-force-inside-syria-would-fan-war/,Iran Says Planned US-Backed Force Inside Syria Would Fan War,unknown,country_relations,0.5738846654151819,unknown,llm,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
http://www.news18.com/news/buzz/kohlis-resolute-stand-and-pandyas-casual-walk-give-twitter-a-field-day-1633229.html,Kohli's Resolute Stand And Pandya's Casual Walk Give Twitter A Field Day,unknown,protests,0.5740388647829564,unknown,llm,2018-01-16,2018-01-16T06:41:21+00:00,,,{},0.0
http://fairydetox.org/2018/01/16/lebanon-bans-the-post-over-director-spielberg-being-on.html,,unknown,trade_embargo,0.5951987558336855,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://www.france24.com/en/20180116-sudan-police-beat-protesters-demo-against-rising-prices,,unknown,protests,0.5807419187078771,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.yahoo.com/news/china-absence-looms-over-canada-meeting-pressure-north-185014898.html,China absence looms over Canada meeting on how to pressure North Korea,trade_embargo,country_relations,0.5841774659135603,trade_embargo,llm,2018-01-16,2018-01-15T18:50:14+00:00,China,,{},0.8
https://sputniknews.com/world/201801161060794632-kremlin-report-oligarchs-russia-sanctions/,,unknown,trade_embargo,0.5894792368263903,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://gulfnews.com/news/gulf/saudi-arabia/saudis-shoot-down-al-houthi-missile-1.2158296,Saudis shoot down Al Houthi missile,country_relations,country_relations,0.5741456629413233,country_relations,llm,2018-01-16,2018-01-16T19:56:57+00:00,"Jizan region, Saudi Arabia",,"{'countries_involved': ['Saudi Arabia', 'Yemen', 'Iran']}",0.8
https://gandhara.rferl.org/a/us-kazakhstan-trump-nazarbaev/28979221.html,Nazarbaev Thanks Trump For Backing Kazakh Territorial Integrity,unknown,country_relations,0.5708683052601023,unknown,llm,2018-01-16,2018-01-16T18:41:56+00:00,,,{},0.0
https://www.fox47news.com/news/national/south-africa-to-formally-protest-trump-s-s-hole-countries-remarks,South Africa to formally protest Trump's remarks,unknown,protests,0.569841808335251,unknown,llm,2018-01-16,2018-01-15T17:11:24+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/16/c_136899904.htm,"Spotlight: Xi, Trump discuss trade, Korean Peninsula over phone - Xinhua",unknown,country_relations,0.5709562167627691,unknown,llm,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
https://www.yahoo.com/news/syrian-opposition-calls-trump-eu-pressure-russia-iran-132847397.html,Syrian opposition calls on Trump and EU to put pressure on Russia and Iran,country_relations,country_relations,0.5779556808754748,country_relations,llm,2018-01-16,2018-01-16T14:38:50+00:00,Syria,,"{'casualties': 'hundreds of thousands killed', 'countries_involved': ['Syria', 'Russia', 'Iran', 'United States', 'Germany', 'France', 'United Kingdom', 'Turkey', 'Saudi Arabia', 'European Union']}",0.75
http://www.aljazeera.com/news/2018/01/backed-syria-force-180116073210610.html,New US-backed Syria force: Five things you should know,country_relations,country_relations,0.5751033091053945,country_relations,llm,2018-01-16,2018-01-16T09:48:35+00:00,northeast Syria,,"{'casualties': 'more than 40000', 'countries_involved': ['United States', 'Turkey', 'Russia', 'Syria', 'Iraq']}",0.9
http://citizensvoice.com/opinion/tariff-threatens-local-journalism-1.2290569,,unknown,tariffs,0.5669791460518712,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://en.trend.az/iran/politics/2848226.html,Iran slams US plan to create 'border force' in Syria,unknown,country_relations,0.5700234058835243,unknown,llm,2018-01-16,2018-01-16T08:14:00+00:00,,,{},0.0
https://www.msn.com/en-us/news/world/the-latest-kosovo-envoy-urges-serbia-to-return-to-eu-talks/ar-AAuKMm5,MSN,unknown,country_relations,0.5651390265018268,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://www.pattayamail.com/thailandnews/thailand-china-meet-expansion-trade-ties-199373,Thailand and China to meet on expansion of their trade ties,unknown,country_relations,0.5684728114804095,unknown,llm,2018-01-16,2018-01-16T04:26:42+00:00,,,{},0.0
http://punchng.com/fg-summons-us-envoy-over-trumps-shithole-comment/,FG summons US envoy over Trump’s shithole comment,unknown,country_relations,0.5649661199501361,unknown,llm,2018-01-16,2018-01-16T04:29:32+00:00,,,{},0.0
https://www.thetimes.co.uk/edition/register/bleak-midwinter-could-follow-the-jet-stream-jrw87v6f9,Bleak midwinter could follow the jet stream,unknown,cyclone_hurricane,0.5711670807785733,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.albawaba.com/business/pr/abu-dhabi-unveils-world%E2%80%99s-largest-man-made-desalinated-water-reserve-1074640,Abu Dhabi Unveils World’s Largest Man-Made Desalinated Water Reserve,unknown,flood,0.5656811815324887,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://www.themedialine.org/news/russian-fm-attacks-trump-u-s-iran-jerusalem/,"Russian FM attacks Trump, U.S. over Iran, Jerusalem",unknown,country_relations,0.5690216978953726,unknown,llm,2018-01-16,2018-01-16T15:52:40+00:00,,,{},0.0
https://www.pulseheadlines.com/adapt-multipolar-world-russia/69732/,"U.S. must adapt to the multipolar reality, according to Russia",trade_embargo,country_relations,0.5710345468620018,trade_embargo,llm,2018-01-16,2018-01-15T23:48:21+00:00,Russia,,{},0.8
http://www.scoop.co.nz/stories/WO1801/S00099/hunger-strikes-over-immigration-detention-visit-restrictions.htm,,protests,protests,0.5916137960069927,protests,llm,2018-01-15,2018-01-16,"Villawood (Sydney) and Maribynong (Melbourne), Australia",,"{'number_participants': 'over 200', 'duration': 'more_than_24_hours', 'number_of_regions_involved': 2}",0.9
http://www.financialexpress.com/economy/exports-up-12-36-per-cent-in-december-trade-deficit-widens-to-3-year-high/1016998/,,unknown,tariffs,0.5580052323283784,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.deccanchronicle.com/world/neighbours/160118/pakistan-us-agree-to-work-together-on-afghanistan.html,"Pakistan, US agree to work together on Afghanistan",unknown,country_relations,0.5578693424533769,unknown,llm,2018-01-16,2018-01-15T21:31:57+00:00,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/16/1629615/us-border-force-plan-blatant-interference-in-syrian-affairs-iran,,unknown,country_relations,0.5572632872996952,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://www.aish.com/jw/me/Banning-Spielberg-in-Lebanon.html,,unknown,trade_embargo,0.5639279144671993,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.thenews.com.pk/print/268921-who-says-high-cholera-risk-in-dr-congo-capital,WHO says ‘high’ cholera risk in DR Congo capital,flood,flood,0.564451649999252,flood,llm,2018-01-16,2018-01-15T19:00:00+00:00,"Kinshasa, Democratic Republic of Congo",,{},0.9
https://america.cgtn.com/2018/01/15/moscow-will-not-support-us-attempts-to-modify-the-iran-deal,,unknown,country_relations,0.5555703156363505,unknown,llm,2018-01-16,2018-01-15,,,{},0.0
https://www.express.co.uk/news/uk/905381/European-Union-block-UK-trade-deals-Brext-transition-Michel-Barnier-Liam-Fox-Davd-Davis,EU demands power to BLOCK UK trade deals in latest attack,country_relations,trade_embargo,0.5707794479136999,country_relations,llm,2018-01-16,2018-01-16T10:54:00+00:00,United Kingdom and European Union,,{},0.9
https://www.globalsecurity.org/wmd/library/news/syria/2018/syria-180115-rferl01.htm,"Russia, Turkey Slam Plan For Kurdish-Led 'Terror Army' On Syrian Border",unknown,country_relations,0.5513233708823643,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://gulfnews.com/news/gulf/uae-to-file-complaint-over-qatar-flight-interception-1.2157864,UAE to file complaint over Qatar flight interception,country_relations,country_relations,0.5681287769651785,country_relations,llm,2018-01-16,2018-01-16T10:06:25+00:00,Qatar (airspace),,"{'countries_involved': ['Qatar', 'United Arab Emirates', 'Bahrain', 'Saudi Arabia', 'Egypt']}",0.9
http://foxsanantonio.com/news/local/business-closures-due-to-anticipated-winter-storm,"Business, workplace and clinic closures due to anticipated winter storm",unknown,cyclone_hurricane,0.5631137696840873,unknown,llm,2018-01-16,2018-01-15T23:21:51+00:00,"San Antonio, Texas, USA",,{},0.8
http://www.unionleader.com/social-issues/MLK-Day-Hundreds-honor-slain-civil-rights-leader-in-Manchester-01152018,,unknown,protests,0.5511215186016549,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://tribune.com.pk/story/1610140/1-nobodys-taken-bad-guys-off-battlefield-pakistanis-former-us-intelligence-official/,Nobody's taken more bad guys off the battlefield than the Pakistanis: former US Intelligence official,country_relations,country_relations,0.571725617371966,country_relations,llm,2018-01-16,2018-01-16T05:32:28+00:00,Pakistan,,{},0.8
https://www.cnbc.com/2018/01/16/kazakhstan-is-a-kleptocracy-ruled-by-an-autocrat-its-also-an-increasingly-important-strategic-ally.html,Kazakhstan is a 'kleptocracy' ruled by an autocrat. It's also an increasingly important strategic ally,country_relations,country_relations,0.5638782666410542,country_relations,llm,2018-01-16,2018-01-16T21:22:16+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://www.newsweek.com/irans-secret-missile-shipments-yemen-confirmed-un-tensions-us-782236,,country_relations,country_relations,0.5614201045983274,country_relations,llm,2018-01-16,2018-01-16,Yemen,,"{'countries_involved': ['Iran', 'Yemen', 'United States']}",0.7
http://www.globalissues.org/news/2018/01/16/23861,"Pakistan, Facing Military Aid Cuts, One Step Ahead of US",country_relations,country_relations,0.5564090146095719,country_relations,llm,2018-01-16,2018-01-16T00:00:00+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://cnnphilippines.com/news/2018/01/16/Philippines-China-bilateral-consultations.html,,unknown,country_relations,0.5466791078062443,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/turkey/2018/turkey-180115-voa01.htm,Turkey Threatens Military Action Against Syrian Kurds Allied With US,country_relations,country_relations,0.5564251001846061,country_relations,llm,2018-01-15,2018-01-16,"Idlib, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Russia', 'Syria']}",0.8
https://sputniknews.com/world/201801161060789267-russia-china-north-korea-vancouver/,,unknown,country_relations,0.5882545169379554,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.haaretz.com/world-news/europe/german-fm-keep-nuclear-deal-confront-iran-about-other-matters-1.5730163,"German Foreign Minister: Preserve Nuclear Deal, but Confront Iran About Its Role in Middle East",unknown,country_relations,0.5547332008867728,unknown,llm,2018-01-16,2018-01-11T10:13:00+00:00,,,{},0.0
http://media.ifrc.org/ifrc/press-release/red-cross-activates-disaster-response-tropical-cyclone-berguitta-threatens-mauritius-la-reunion/,,cyclone_hurricane,cyclone_hurricane,0.551242639405796,cyclone_hurricane,llm,2018-01-16,2018-01-16,"Mauritius, La Réunion",,{},0.7
https://www.nytimes.com/2018/01/16/world/asia/taliban-red-unit-afghanistan.html,,unknown,country_relations,0.5454547475553257,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://www.dawn.com/news/1383297/pakistan-welcomes-talks-between-north-and-south-korea,Pakistan welcomes talks between North and South Korea,unknown,country_relations,0.547806340252279,unknown,llm,2018-01-16,2018-01-16T07:30:53+00:00,,,{},0.0
http://www.trentonian.com/20180115/ice-jam-on-delaware-river-leads-to-flooding-in-trenton-and-bucks-county,Ice jam on Delaware River leads to flooding in Trenton and Bucks County,flood,flood,0.5566743694511602,flood,llm,2018-01-15,2018-01-15T18:07:21+00:00,"Trenton, NJ and Lower Makefield Township, Bucks County, PA (Delaware River)",,"{'rainfall_intensity': 'heavy rain last week', 'river_discharge': 20.58}",0.9
http://zeenews.india.com/world/xi-jinping-donald-trump-hold-talks-amid-trade-tensions-2074323.html,,unknown,tariffs,0.5448336968350024,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://lobelog.com/us-policy-toward-the-levant-kurds-and-turkey/,"US Policy Toward the Levant, Kurds, and Turkey – LobeLog",trade_embargo,country_relations,0.5563838656855405,trade_embargo,llm,2018-01-16,2018-01-16T13:28:47+00:00,"Tanf border crossing (US military zone) on the Baghdad–Damascus highway, Syria",,{},0.8
http://news4sanantonio.com/news/local/business-closures-due-to-anticipated-winter-storm,"Business, workplace and clinic closures due to anticipated winter storm",unknown,cyclone_hurricane,0.5631137696840873,unknown,llm,2018-01-16,2018-01-15T23:21:51+00:00,"San Antonio, TX",,{},0.8
http://www.pinknews.co.uk/2007/01/16/men-and-women-involved-in-homophobic-attack/,Men and women involved in homophobic attack,unknown,protests,0.5457829639079321,unknown,llm,2018-01-16,2007-01-16T00:00:00+00:00,,,{},0.0
http://www.kvrr.com/2018/01/15/2017-drought-impact-north-dakota-crops/,2017 Drought Impact on North Dakota Crops,drought,drought,0.5523307326582623,drought,llm,2018-01-16,2018-01-16T00:23:50+00:00,North Dakota,,"{'soybean_change_percent': -4, 'corn_change_percent': -13, 'oil_sunflower_change_percent': -41, 'flaxseed_change_percent': -56, 'potato_change_percent': 16, 'winter_wheat_seeded_acres': 90000, 'previous_winter_wheat_acres': 70000}",0.9
http://dailypost.ng/2018/01/16/rivers-massacre-wike-sets-n50m-trust-fund-one-year-old-victim/,Rivers massacre: Wike sets-up N50m trust fund for one-year-old victim,unknown,flood,0.5526119301657852,unknown,llm,2018-01-16,2018-01-16T20:58:34+00:00,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/16/1629829/lebanese-speaker-urges-muslim-countries-to-boycott-us-over-quds-move,,unknown,protests,0.5443199354855908,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
https://finance.yahoo.com/news/south-korea-says-planned-ban-011417167.html,South Korea says planned ban on cryptocurrency market not yet finalized,unknown,trade_embargo,0.550386148740122,unknown,llm,2018-01-16,2018-01-15T01:15:08+00:00,,,{},0.0
http://libcom.org/blog/smashing-hm-south-africa-not-first-attack-garment-supply-chain-not-last-either-15012018,Smashing H&M in South Africa: not the first attack on the garment supply chain (and not the last either!),protests,labour_strike,0.5504381292562519,protests,llm,2017-01-16,2018-01-16,South Africa,,{},0.8
http://www.ipsnews.net/2018/01/pakistan-facing-military-aid-cuts-one-step-ahead-us/,"Pakistan, Facing Military Aid Cuts, One Step Ahead of US",country_relations,country_relations,0.5560315541072114,country_relations,llm,2026-03-06,2018-01-16T14:27:11+00:00,Pakistan,,{'countries_involved': 2},0.85
http://english.alarabiya.net/en/News/middle-east/2018/01/16/Sudan-police-beat-protesters-at-demo-against-rising-prices.html,,protests,protests,0.5447267390417878,protests,llm,2018-01-16,2018-01-16,Sudan,,{},0.8
http://www.eurasiareview.com/16012018-indias-defense-diplomacy-strategy-on-right-track-oped/,,unknown,country_relations,0.5362742174279167,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://www.rstreet.org/op-ed/amid-chaos-at-wto-environmental-goods-offer-trump-an-opportunity/,"Amid chaos at WTO, environmental goods offer Trump an opportunity",tariffs,tariffs,0.5486712449878134,tariffs,llm,2018-01-16,2024-05-05T01:41:14+00:00,United States,,{},0.7
https://www.iol.co.za/business-report/international/prices-soar-in-davos-over-wef-12744668,,unknown,country_relations,0.5355667369126289,unknown,llm,2018-01-16,2018-01-16,,,{},0.0
http://i95rock.com/ice-jam-on-housatonic-river-worse-than-expected/,Ice Jam on Housatonic River Worse Than Expected,flood,flood,0.5432656898984125,flood,llm,2018-01-16,2018-01-16T18:10:48+00:00,"Housatonic River (Kent & New Milford, Connecticut)",,{},0.8
http://city-press.news24.com/News/it-will-affect-the-sick-and-the-frail-but-dis-chem-employees-are-set-to-strike-20180116,,labour_strike,labour_strike,0.5394155593864884,labour_strike,llm,2018-01-16,2018-01-16,"Dis-Chem stores, South Africa",,{},0.8
http://www.xinhuanet.com/english/2018-01/17/c_136900792.htm,Israel seeks more cooperation with Chinese companies in transport - Xinhua,unknown,country_relations,0.5404956186220569,unknown,llm,2018-01-16,2018-01-17T00:00:00+00:00,,,{},0.0
http://www.bbc.co.uk/news/world-latin-america-42701261,Chile protesters challenge Pope on Church sex abuse,protests,protests,0.5482416242877152,protests,llm,2018-01-16,2018-01-16T12:12:24+00:00,"Santiago, Chile",,{'number_participants': 35},0.9
