country_iso3,date,acled_events,riot_events,violence_events,protest_fatalities
MAR,2022-10-13,10,0,0,0
MAR,2022-10-14,28,0,0,0
MAR,2022-10-15,1,0,0,0
MAR,2022-10-16,2,1,0,0
MAR,2022-10-17,14,0,0,0
MAR,2022-10-18,3,0,0,0
MAR,2022-10-19,4,0,0,0
MAR,2022-10-20,3,0,0,0
MAR,2022-10-21,3,0,0,0
MAR,2022-10-22,4,0,0,0
MAR,2022-10-23,4,0,0,0
MAR,2022-10-24,3,0,0,0
MAR,2022-10-25,5,0,0,0
MAR,2022-10-26,0,0,0,0
MAR,2022-10-27,9,0,0,0
MAR,2022-10-28,2,0,0,0
MAR,2022-10-29,2,0,0,0
MAR,2022-10-30,3,0,0,0
MAR,2022-10-31,3,0,0,0
MAR,2022-11-01,19,0,1,0
MAR,2022-11-02,6,0,0,0
MAR,2022-11-03,8,0,0,0
MAR,2022-11-04,6,0,0,0
MAR,2022-11-05,3,1,0,0
MAR,2022-11-06,3,0,0,0
MAR,2022-11-07,6,0,0,0
MAR,2022-11-08,6,0,0,0
MAR,2022-11-09,9,0,0,0
MAR,2022-11-10,8,0,0,0
MAR,2022-11-11,5,1,0,1
MAR,2022-11-12,1,0,1,0
MAR,2022-11-13,21,0,1,0
MAR,2022-11-14,2,0,0,0
MAR,2022-11-15,7,0,0,0
MAR,2022-11-16,7,0,0,0
MAR,2022-11-17,8,0,0,0
MAR,2022-11-18,0,0,0,0
MAR,2022-11-19,0,0,0,0
MAR,2022-11-20,1,0,0,0
MAR,2022-11-21,8,0,0,0
MAR,2022-11-22,4,0,0,0
MAR,2022-11-23,0,0,0,0
MAR,2022-11-24,13,1,0,0
MAR,2022-11-25,6,0,1,0
MAR,2022-11-26,1,0,0,0
MAR,2022-11-27,2,0,0,0
MAR,2022-11-28,3,0,0,0
MAR,2022-11-29,15,0,0,0
MAR,2022-11-30,5,0,0,0
MAR,2022-12-01,0,1,0,0
MAR,2022-12-02,2,0,0,0
MAR,2022-12-03,1,0,0,0
MAR,2022-12-04,1,0,0,0
MAR,2022-12-05,7,0,0,0
MAR,2022-12-06,1,0,0,0
MAR,2022-12-07,5,0,0,0
MAR,2022-12-08,5,0,0,0
MAR,2022-12-09,0,0,0,0
MAR,2022-12-10,0,0,0,0
MAR,2022-12-11,2,0,0,0
MAR,2022-12-12,3,0,0,0
MAR,2022-12-13,1,0,0,0
MAR,2022-12-14,1,0,0,0
MAR,2022-12-15,0,0,0,0
MAR,2022-12-16,2,0,0,0
MAR,2022-12-17,1,0,0,0
MAR,2022-12-18,0,0,0,0
MAR,2022-12-19,1,0,0,0
MAR,2022-12-20,1,0,0,0
MAR,2022-12-21,2,0,0,0
MAR,2022-12-22,4,0,0,0
MAR,2022-12-23,0,0,0,0
MAR,2022-12-24,37,0,0,0
MAR,2022-12-25,3,0,0,0
MAR,2022-12-26,2,0,0,0
MAR,2022-12-27,1,0,0,0
MAR,2022-12-28,3,0,1,0
MAR,2022-12-29,3,1,0,0
MAR,2022-12-30,3,0,0,0
MAR,2022-12-31,0,0,0,0
MAR,2023-01-01,1,0,0,0
MAR,2023-01-02,4,0,0,0
MAR,2023-01-03,5,0,0,0
MAR,2023-01-04,4,0,0,0
MAR,2023-01-05,3,0,0,0
MAR,2023-01-06,0,0,0,0
MAR,2023-01-07,0,0,0,0
MAR,2023-01-08,3,0,1,0
MAR,2023-01-09,4,0,0,0
MAR,2023-01-10,2,1,0,0
MAR,2023-01-11,2,0,0,0
MAR,2023-01-12,4,0,1,0
MAR,2023-01-13,3,0,0,0
MAR,2023-01-14,1,0,0,0
MAR,2023-01-15,1,0,0,0
MAR,2023-01-16,0,1,0,0
MAR,2023-01-17,0,0,0,0
MAR,2023-01-18,5,0,0,0
MAR,2023-01-19,4,0,0,0
MAR,2023-01-20,3,0,0,0
MAR,2023-01-21,2,0,0,0
MAR,2023-01-22,3,0,0,0
MAR,2023-01-23,2,0,0,0
MAR,2023-01-24,3,0,1,0
MAR,2023-01-25,2,0,0,0
MAR,2023-01-26,3,0,0,0
MAR,2023-01-27,1,0,0,0
MAR,2023-01-28,0,0,0,0
MAR,2023-01-29,2,0,0,0
MAR,2023-01-30,3,0,1,0
MAR,2023-01-31,1,0,0,0
MAR,2023-02-01,12,0,0,0
MAR,2023-02-02,5,0,0,0
MAR,2023-02-03,4,0,0,0
MAR,2023-02-04,0,0,0,0
MAR,2023-02-05,1,0,0,0
MAR,2023-02-06,6,0,0,0
MAR,2023-02-07,5,0,0,0
MAR,2023-02-08,4,0,0,0
MAR,2023-02-09,8,0,0,0
MAR,2023-02-10,3,0,0,0
MAR,2023-02-11,2,0,0,0
MAR,2023-02-12,8,0,0,0
MAR,2023-02-13,7,0,0,0
MAR,2023-02-14,4,0,0,0
MAR,2023-02-15,4,0,0,0
MAR,2023-02-16,5,0,0,0
MAR,2023-02-17,4,0,0,0
MAR,2023-02-18,2,0,0,0
MAR,2023-02-19,20,0,1,0
MAR,2023-02-20,26,1,0,0
MAR,2023-02-21,2,0,0,0
MAR,2023-02-22,1,0,0,0
MAR,2023-02-23,7,0,0,0
MAR,2023-02-24,4,0,0,0
MAR,2023-02-25,0,0,0,0
MAR,2023-02-26,1,0,0,0
MAR,2023-02-27,4,0,0,0
MAR,2023-02-28,2,0,0,0
MAR,2023-03-01,7,0,1,0
MAR,2023-03-02,9,0,0,0
MAR,2023-03-03,1,0,0,0
MAR,2023-03-04,1,0,1,0
MAR,2023-03-05,5,0,0,0
MAR,2023-03-06,6,0,0,0
MAR,2023-03-07,5,0,0,0
MAR,2023-03-08,7,1,0,0
MAR,2023-03-09,5,0,0,0
MAR,2023-03-10,2,1,1,0
MAR,2023-03-11,0,0,0,0
MAR,2023-03-12,2,0,0,0
MAR,2023-03-13,0,0,0,0
MAR,2023-03-14,4,0,1,0
MAR,2023-03-15,7,0,0,0
MAR,2023-03-16,3,1,0,0
MAR,2023-03-17,0,0,0,0
MAR,2023-03-18,0,0,0,0
MAR,2023-03-19,0,0,0,0
MAR,2023-03-20,1,0,0,0
MAR,2023-03-21,7,0,0,0
MAR,2023-03-22,2,0,0,0
MAR,2023-03-23,2,0,1,0
MAR,2023-03-24,3,0,0,0
MAR,2023-03-25,1,0,0,0
MAR,2023-03-26,2,0,0,0
MAR,2023-03-27,1,0,0,0
MAR,2023-03-28,4,0,0,0
MAR,2023-03-29,2,0,0,0
MAR,2023-03-30,37,0,0,0
MAR,2023-03-31,2,0,0,0
MAR,2023-04-01,1,0,0,0
MAR,2023-04-02,0,0,1,0
MAR,2023-04-03,2,0,0,0
MAR,2023-04-04,2,0,0,0
MAR,2023-04-05,8,0,0,0
MAR,2023-04-06,6,0,0,0
MAR,2023-04-07,16,0,0,0
MAR,2023-04-08,58,0,0,0
MAR,2023-04-09,3,0,0,0
MAR,2023-04-10,2,0,0,0
MAR,2023-04-11,1,0,0,0
MAR,2023-04-12,4,0,0,0
MAR,2023-04-13,16,0,0,0
MAR,2023-04-14,3,2,0,0
MAR,2023-04-15,0,0,0,0
MAR,2023-04-16,3,1,0,0
MAR,2023-04-17,1,0,0,0
MAR,2023-04-18,8,0,0,0
MAR,2023-04-19,3,0,0,0
MAR,2023-04-20,0,0,0,0
MAR,2023-04-21,0,0,0,0
MAR,2023-04-22,0,0,0,0
MAR,2023-04-23,0,0,0,0
MAR,2023-04-24,0,1,0,0
MAR,2023-04-25,4,0,0,0
MAR,2023-04-26,4,0,0,0
MAR,2023-04-27,0,0,0,0
MAR,2023-04-28,2,0,0,0
MAR,2023-04-29,0,0,0,0
MAR,2023-04-30,1,0,0,0
MAR,2023-05-01,21,0,0,0
MAR,2023-05-02,5,0,0,0
MAR,2023-05-03,2,0,0,0
MAR,2023-05-04,3,0,0,0
MAR,2023-05-05,4,0,0,0
MAR,2023-05-06,0,0,0,0
MAR,2023-05-07,1,1,0,0
MAR,2023-05-08,3,0,0,0
MAR,2023-05-09,1,0,0,0
MAR,2023-05-10,3,0,1,0
MAR,2023-05-11,3,0,0,0
MAR,2023-05-12,6,0,0,0
MAR,2023-05-13,0,0,0,0
MAR,2023-05-14,17,0,0,0
MAR,2023-05-15,4,0,1,0
MAR,2023-05-16,6,0,0,0
MAR,2023-05-17,2,0,0,0
MAR,2023-05-18,7,0,0,0
MAR,2023-05-19,4,0,0,0
MAR,2023-05-20,0,0,1,0
MAR,2023-05-21,3,0,0,0
MAR,2023-05-22,6,0,0,0
MAR,2023-05-23,6,0,0,0
MAR,2023-05-24,3,0,0,0
MAR,2023-05-25,3,1,0,0
MAR,2023-05-26,1,0,1,0
MAR,2023-05-27,1,1,0,0
MAR,2023-05-28,0,0,0,0
MAR,2023-05-29,0,0,0,0
MAR,2023-05-30,4,0,0,0
MAR,2023-05-31,2,0,0,0
MAR,2023-06-01,0,0,0,0
MAR,2023-06-02,3,0,0,0
MAR,2023-06-03,3,0,0,0
MAR,2023-06-04,3,0,0,0
MAR,2023-06-05,1,0,0,0
MAR,2023-06-06,2,0,0,0
MAR,2023-06-07,4,1,0,0
MAR,2023-06-08,3,0,0,0
MAR,2023-06-09,3,0,0,0
MAR,2023-06-10,0,0,0,0
MAR,2023-06-11,2,0,0,0
MAR,2023-06-12,2,0,0,0
MAR,2023-06-13,3,0,0,0
MAR,2023-06-14,5,0,0,0
MAR,2023-06-15,3,0,0,0
MAR,2023-06-16,2,0,0,0
MAR,2023-06-17,2,1,0,0
MAR,2023-06-18,1,0,0,0
MAR,2023-06-19,0,0,0,0
MAR,2023-06-20,36,0,0,0
MAR,2023-06-21,3,0,0,0
MAR,2023-06-22,0,0,0,0
MAR,2023-06-23,1,0,0,0
MAR,2023-06-24,0,0,0,0
MAR,2023-06-25,1,0,0,0
MAR,2023-06-26,2,0,0,0
MAR,2023-06-27,1,0,0,0
MAR,2023-06-28,1,0,0,0
MAR,2023-06-29,1,0,0,0
MAR,2023-06-30,0,0,0,0
MAR,2023-07-01,2,0,0,0
MAR,2023-07-02,3,0,0,0
MAR,2023-07-03,2,0,0,0
MAR,2023-07-04,0,0,0,0
MAR,2023-07-05,0,0,0,0
MAR,2023-07-06,0,1,0,0
MAR,2023-07-07,2,1,0,0
MAR,2023-07-08,0,0,0,0
MAR,2023-07-09,0,0,0,0
MAR,2023-07-10,1,0,0,0
MAR,2023-07-11,8,0,0,0
MAR,2023-07-12,4,0,0,0
MAR,2023-07-13,2,0,0,0
MAR,2023-07-14,2,0,0,0
MAR,2023-07-15,0,0,0,0
MAR,2023-07-16,1,0,1,0
MAR,2023-07-17,3,0,0,0
MAR,2023-07-18,5,0,0,0
MAR,2023-07-19,0,0,0,0
MAR,2023-07-20,2,0,0,0
MAR,2023-07-21,2,0,1,0
MAR,2023-07-22,0,0,0,0
MAR,2023-07-23,0,0,0,0
MAR,2023-07-24,2,0,0,0
MAR,2023-07-25,4,0,0,0
MAR,2023-07-26,2,0,0,0
MAR,2023-07-27,4,2,0,0
MAR,2023-07-28,2,0,0,0
MAR,2023-07-29,1,0,0,0
MAR,2023-07-30,0,0,0,0
MAR,2023-07-31,2,0,0,0
MAR,2023-08-01,1,0,0,0
MAR,2023-08-02,2,0,0,0
MAR,2023-08-03,4,0,0,0
MAR,2023-08-04,0,0,0,0
MAR,2023-08-05,3,0,0,0
MAR,2023-08-06,1,0,0,0
MAR,2023-08-07,2,0,0,0
MAR,2023-08-08,3,0,0,0
MAR,2023-08-09,4,0,0,0
MAR,2023-08-10,2,0,0,0
MAR,2023-08-11,1,0,0,0
MAR,2023-08-12,0,0,0,0
MAR,2023-08-13,1,1,0,0
MAR,2023-08-14,2,0,0,0
MAR,2023-08-15,5,0,0,0
MAR,2023-08-16,5,0,0,0
MAR,2023-08-17,5,0,0,0
MAR,2023-08-18,1,0,0,0
MAR,2023-08-19,1,0,0,0
MAR,2023-08-20,4,1,0,0
MAR,2023-08-21,1,0,0,0
MAR,2023-08-22,5,0,0,0
MAR,2023-08-23,2,0,0,0
MAR,2023-08-24,3,1,0,0
MAR,2023-08-25,4,0,0,0
MAR,2023-08-26,2,0,0,0
MAR,2023-08-27,3,1,0,0
MAR,2023-08-28,5,0,0,0
MAR,2023-08-29,3,0,0,0
MAR,2023-08-30,5,0,1,0
MAR,2023-08-31,0,0,0,0
MAR,2023-09-01,13,0,1,0
MAR,2023-09-02,0,0,0,0
MAR,2023-09-03,2,0,0,0
MAR,2023-09-04,4,0,0,0
MAR,2023-09-05,3,0,0,0
MAR,2023-09-06,1,0,0,0
MAR,2023-09-07,7,0,0,0
MAR,2023-09-08,1,0,0,0
MAR,2023-09-09,0,0,0,0
MAR,2023-09-10,0,0,0,0
MAR,2023-09-11,0,0,0,0
MAR,2023-09-12,0,0,0,0
MAR,2023-09-13,2,0,0,0
MAR,2023-09-14,2,0,0,0
MAR,2023-09-15,0,0,0,0
MAR,2023-09-16,0,0,0,0
MAR,2023-09-17,0,1,0,0
MAR,2023-09-18,2,0,0,0
MAR,2023-09-19,0,0,0,0
MAR,2023-09-20,4,0,0,0
MAR,2023-09-21,1,0,0,0
MAR,2023-09-22,3,0,0,0
MAR,2023-09-23,0,1,0,0
MAR,2023-09-24,0,0,0,0
MAR,2023-09-25,2,0,0,0
MAR,2023-09-26,2,0,1,0
MAR,2023-09-27,4,0,0,0
MAR,2023-09-28,1,0,0,0
MAR,2023-09-29,2,0,0,0
MAR,2023-09-30,0,0,0,0
MAR,2023-10-01,3,0,0,0
MAR,2023-10-02,3,0,0,0
MAR,2023-10-03,3,0,0,0
MAR,2023-10-04,1,0,0,0
MAR,2023-10-05,3,0,0,0
MAR,2023-10-06,4,0,0,0
MAR,2023-10-07,1,0,0,0
MAR,2023-10-08,23,0,0,0
MAR,2023-10-09,10,0,1,0
MAR,2023-10-10,4,0,0,0
MAR,2023-10-11,11,0,0,0
MAR,2023-10-12,5,0,0,0
MAR,2023-10-13,43,0,0,0
MAR,2023-10-14,2,0,0,0
MAR,2023-10-15,5,0,1,0
MAR,2023-10-16,3,0,0,0
MAR,2023-10-17,28,0,0,0
MAR,2023-10-18,23,0,0,0
MAR,2023-10-19,8,0,0,0
MAR,2023-10-20,46,1,0,0
MAR,2023-10-21,8,0,1,0
MAR,2023-10-22,10,0,0,0
MAR,2023-10-23,5,0,0,0
MAR,2023-10-24,9,0,0,0
MAR,2023-10-25,10,0,0,0
MAR,2023-10-26,17,0,0,0
MAR,2023-10-27,61,0,1,0
MAR,2023-10-28,3,0,1,0
MAR,2023-10-29,30,0,0,0
MAR,2023-10-30,1,0,0,0
MAR,2023-10-31,25,1,0,0
MAR,2023-11-01,21,0,0,0
MAR,2023-11-02,5,0,0,0
MAR,2023-11-03,45,0,0,0
MAR,2023-11-04,2,0,0,0
MAR,2023-11-05,20,0,1,0
MAR,2023-11-06,5,0,1,0
MAR,2023-11-07,8,0,0,0
MAR,2023-11-08,8,0,0,0
MAR,2023-11-09,3,0,0,0
MAR,2023-11-10,55,0,0,0
MAR,2023-11-11,4,0,1,0
MAR,2023-11-12,10,0,0,0
MAR,2023-11-13,4,0,0,0
MAR,2023-11-14,15,0,0,0
MAR,2023-11-15,35,0,0,0
MAR,2023-11-16,3,0,0,0
MAR,2023-11-17,57,2,1,0
MAR,2023-11-18,4,0,0,0
MAR,2023-11-19,26,0,0,0
MAR,2023-11-20,7,0,1,0
MAR,2023-11-21,5,0,1,0
MAR,2023-11-22,16,0,0,0
MAR,2023-11-23,7,0,0,0
MAR,2023-11-24,50,1,0,0
MAR,2023-11-25,2,0,0,0
MAR,2023-11-26,14,0,0,0
MAR,2023-11-27,1,0,0,0
MAR,2023-11-28,2,0,0,0
MAR,2023-11-29,35,0,0,0
MAR,2023-11-30,2,0,0,0
MAR,2023-12-01,23,0,0,0
MAR,2023-12-02,3,0,0,0
MAR,2023-12-03,11,0,0,0
MAR,2023-12-04,2,0,0,0
MAR,2023-12-05,3,0,0,0
MAR,2023-12-06,7,0,0,0
MAR,2023-12-07,4,0,0,0
MAR,2023-12-08,43,0,0,0
MAR,2023-12-09,1,0,0,0
MAR,2023-12-10,30,0,0,0
MAR,2023-12-11,3,0,0,0
MAR,2023-12-12,5,0,0,0
MAR,2023-12-13,1,0,0,0
MAR,2023-12-14,8,0,0,0
MAR,2023-12-15,49,0,1,0
MAR,2023-12-16,1,0,0,0
MAR,2023-12-17,14,0,0,0
MAR,2023-12-18,2,0,0,0
MAR,2023-12-19,4,0,0,0
MAR,2023-12-20,1,0,0,0
MAR,2023-12-21,11,0,0,0
MAR,2023-12-22,46,0,0,0
MAR,2023-12-23,2,0,0,0
MAR,2023-12-24,0,0,2,0
MAR,2023-12-25,2,0,1,0
MAR,2023-12-26,3,0,0,0
MAR,2023-12-27,12,0,0,0
MAR,2023-12-28,4,0,0,0
MAR,2023-12-29,51,0,0,0
MAR,2023-12-30,0,0,0,0
MAR,2023-12-31,3,0,1,0
MAR,2024-01-01,1,0,0,0
MAR,2024-01-02,2,0,1,0
MAR,2024-01-03,6,1,1,0
MAR,2024-01-04,6,0,0,0
MAR,2024-01-05,54,0,0,0
MAR,2024-01-06,3,0,1,0
MAR,2024-01-07,12,0,0,0
MAR,2024-01-08,7,1,0,0
MAR,2024-01-09,5,0,0,0
MAR,2024-01-10,9,0,0,0
MAR,2024-01-11,5,0,0,0
MAR,2024-01-12,38,0,0,0
MAR,2024-01-13,2,0,0,0
MAR,2024-01-14,8,0,0,0
MAR,2024-01-15,1,0,0,0
MAR,2024-01-16,1,0,0,0
MAR,2024-01-17,3,0,0,0
MAR,2024-01-18,2,0,0,0
MAR,2024-01-19,51,0,0,0
MAR,2024-01-20,2,0,0,0
MAR,2024-01-21,2,0,0,0
MAR,2024-01-22,2,0,0,0
MAR,2024-01-23,2,0,0,0
MAR,2024-01-24,5,0,0,0
MAR,2024-01-25,3,0,0,0
MAR,2024-01-26,44,0,0,0
MAR,2024-01-27,5,0,0,0
MAR,2024-01-28,1,0,0,0
MAR,2024-01-29,4,0,0,0
MAR,2024-01-30,1,0,0,0
MAR,2024-01-31,2,0,0,0
MAR,2024-02-01,5,0,0,0
MAR,2024-02-02,51,0,0,0
MAR,2024-02-03,0,0,0,0
MAR,2024-02-04,3,0,0,0
MAR,2024-02-05,4,0,0,0
MAR,2024-02-06,3,0,0,0
MAR,2024-02-07,6,0,0,0
MAR,2024-02-08,3,0,1,0
MAR,2024-02-09,35,0,0,0
MAR,2024-02-10,0,0,0,0
MAR,2024-02-11,1,0,0,0
MAR,2024-02-12,2,0,0,0
MAR,2024-02-13,3,0,0,0
MAR,2024-02-14,4,0,0,0
MAR,2024-02-15,3,0,0,0
MAR,2024-02-16,59,0,0,0
MAR,2024-02-17,11,0,0,0
MAR,2024-02-18,4,1,0,0
MAR,2024-02-19,3,0,0,0
MAR,2024-02-20,10,0,0,0
MAR,2024-02-21,0,0,0,0
MAR,2024-02-22,9,0,0,0
MAR,2024-02-23,42,0,1,0
MAR,2024-02-24,5,0,0,0
MAR,2024-02-25,4,0,0,0
MAR,2024-02-26,7,0,0,0
MAR,2024-02-27,1,0,0,0
MAR,2024-02-28,4,0,0,0
MAR,2024-02-29,8,0,0,0
MAR,2024-03-01,49,0,0,0
MAR,2024-03-02,14,0,0,0
MAR,2024-03-03,4,0,0,0
MAR,2024-03-04,2,0,0,0
MAR,2024-03-05,5,0,0,0
MAR,2024-03-06,8,0,0,0
MAR,2024-03-07,7,0,0,0
MAR,2024-03-08,55,0,0,0
MAR,2024-03-09,3,0,0,0
MAR,2024-03-10,2,0,0,0
MAR,2024-03-11,1,0,0,0
MAR,2024-03-12,3,0,0,0
MAR,2024-03-13,5,0,0,0
MAR,2024-03-14,1,0,0,0
MAR,2024-03-15,50,0,0,0
MAR,2024-03-16,6,0,0,0
MAR,2024-03-17,3,0,0,0
MAR,2024-03-18,5,0,0,0
MAR,2024-03-19,2,0,2,0
MAR,2024-03-20,7,0,0,0
MAR,2024-03-21,7,0,0,0
MAR,2024-03-22,53,0,0,0
MAR,2024-03-23,6,0,0,0
MAR,2024-03-24,0,0,0,0
MAR,2024-03-25,2,0,0,0
MAR,2024-03-26,5,0,0,0
MAR,2024-03-27,10,0,0,0
MAR,2024-03-28,5,0,0,0
MAR,2024-03-29,50,0,0,0
MAR,2024-03-30,30,0,0,0
MAR,2024-03-31,0,1,0,0
MAR,2024-04-01,10,0,1,0
MAR,2024-04-02,10,0,0,0
MAR,2024-04-03,6,1,0,0
MAR,2024-04-04,3,0,0,0
MAR,2024-04-05,42,0,1,0
MAR,2024-04-06,0,0,0,0
MAR,2024-04-07,5,0,0,0
MAR,2024-04-08,4,0,0,0
MAR,2024-04-09,2,0,0,0
MAR,2024-04-10,2,1,0,0
MAR,2024-04-11,1,0,0,0
MAR,2024-04-12,44,0,0,0
MAR,2024-04-13,0,0,0,0
MAR,2024-04-14,0,0,0,0
MAR,2024-04-15,2,0,0,0
MAR,2024-04-16,3,0,0,0
MAR,2024-04-17,8,0,0,0
MAR,2024-04-18,9,0,0,0
MAR,2024-04-19,50,0,0,0
MAR,2024-04-20,3,0,0,0
MAR,2024-04-21,4,0,0,0
MAR,2024-04-22,2,0,0,0
MAR,2024-04-23,2,0,0,0
MAR,2024-04-24,5,0,0,0
MAR,2024-04-25,9,0,0,0
MAR,2024-04-26,58,0,0,0
MAR,2024-04-27,1,0,0,0
MAR,2024-04-28,2,0,0,0
MAR,2024-04-29,0,0,0,0
MAR,2024-04-30,2,0,0,0
MAR,2024-05-01,19,0,0,0
MAR,2024-05-02,4,0,0,0
MAR,2024-05-03,48,0,0,0
MAR,2024-05-04,0,0,0,0
MAR,2024-05-05,4,0,0,0
MAR,2024-05-06,3,0,0,0
MAR,2024-05-07,6,0,0,0
MAR,2024-05-08,2,0,0,0
MAR,2024-05-09,7,0,0,0
MAR,2024-05-10,56,0,0,0
MAR,2024-05-11,1,0,0,0
MAR,2024-05-12,2,0,0,0
MAR,2024-05-13,3,0,1,0
MAR,2024-05-14,1,0,0,0
MAR,2024-05-15,17,0,0,0
MAR,2024-05-16,4,0,0,0
MAR,2024-05-17,46,0,0,0
MAR,2024-05-18,1,0,1,0
MAR,2024-05-19,1,0,0,0
MAR,2024-05-20,4,0,0,0
MAR,2024-05-21,5,0,0,0
MAR,2024-05-22,5,0,0,0
MAR,2024-05-23,5,0,1,0
MAR,2024-05-24,56,0,0,0
MAR,2024-05-25,4,0,0,0
MAR,2024-05-26,3,0,0,0
MAR,2024-05-27,19,0,0,0
MAR,2024-05-28,7,0,0,0
MAR,2024-05-29,6,0,0,0
MAR,2024-05-30,0,0,0,0
MAR,2024-05-31,43,0,0,0
MAR,2024-06-01,11,1,0,0
MAR,2024-06-02,3,0,0,0
MAR,2024-06-03,5,0,0,0
MAR,2024-06-04,4,0,0,0
MAR,2024-06-05,5,0,0,0
MAR,2024-06-06,5,0,0,0
MAR,2024-06-07,52,0,0,0
MAR,2024-06-08,6,0,0,0
MAR,2024-06-09,4,0,0,0
MAR,2024-06-10,3,0,0,0
MAR,2024-06-11,7,0,0,0
MAR,2024-06-12,3,0,0,0
MAR,2024-06-13,6,0,0,0
MAR,2024-06-14,47,0,0,0
MAR,2024-06-15,2,0,0,0
MAR,2024-06-16,0,0,0,0
MAR,2024-06-17,0,0,0,0
MAR,2024-06-18,0,0,0,0
MAR,2024-06-19,1,0,0,0
MAR,2024-06-20,1,1,0,0
MAR,2024-06-21,44,0,0,0
MAR,2024-06-22,0,0,0,0
MAR,2024-06-23,4,0,0,0
MAR,2024-06-24,5,0,0,0
MAR,2024-06-25,7,0,0,0
MAR,2024-06-26,2,0,0,0
MAR,2024-06-27,6,0,0,0
MAR,2024-06-28,50,0,0,0
MAR,2024-06-29,1,0,0,0
MAR,2024-06-30,6,0,0,0
MAR,2024-07-01,2,0,0,0
MAR,2024-07-02,2,0,1,0
MAR,2024-07-03,4,0,0,0
MAR,2024-07-04,7,0,0,0
MAR,2024-07-05,50,0,1,0
MAR,2024-07-06,1,0,1,0
MAR,2024-07-07,3,0,0,0
MAR,2024-07-08,0,0,0,0
MAR,2024-07-09,3,0,0,0
MAR,2024-07-10,2,0,0,0
MAR,2024-07-11,5,0,0,0
MAR,2024-07-12,45,0,0,0
MAR,2024-07-13,9,0,0,0
MAR,2024-07-14,3,1,0,0
MAR,2024-07-15,7,1,0,0
MAR,2024-07-16,4,0,0,0
MAR,2024-07-17,5,0,0,0
MAR,2024-07-18,4,0,0,0
MAR,2024-07-19,54,0,0,0
MAR,2024-07-20,4,0,0,0
MAR,2024-07-21,3,0,0,0
MAR,2024-07-22,4,0,0,0
MAR,2024-07-23,3,0,0,0
MAR,2024-07-24,2,0,0,0
MAR,2024-07-25,2,0,0,0
MAR,2024-07-26,36,0,0,0
MAR,2024-07-27,3,0,0,0
MAR,2024-07-28,0,0,0,0
MAR,2024-07-29,2,0,0,0
MAR,2024-07-30,0,0,0,0
MAR,2024-07-31,28,0,0,0
MAR,2024-08-01,8,0,0,0
MAR,2024-08-02,40,0,0,0
MAR,2024-08-03,31,0,0,0
MAR,2024-08-04,0,0,0,0
MAR,2024-08-05,0,0,0,0
MAR,2024-08-06,0,0,0,0
MAR,2024-08-07,3,0,0,0
MAR,2024-08-08,1,0,1,0
MAR,2024-08-09,31,0,0,0
MAR,2024-08-10,16,0,0,0
MAR,2024-08-11,6,1,0,0
MAR,2024-08-12,1,0,0,0
MAR,2024-08-13,3,0,0,0
MAR,2024-08-14,2,0,0,0
MAR,2024-08-15,0,0,0,0
MAR,2024-08-16,45,0,0,0
MAR,2024-08-17,2,0,0,0
MAR,2024-08-18,4,0,0,0
MAR,2024-08-19,1,0,0,0
MAR,2024-08-20,1,0,0,0
MAR,2024-08-21,0,0,0,0
MAR,2024-08-22,1,0,0,0
MAR,2024-08-23,42,0,0,0
MAR,2024-08-24,3,1,0,0
MAR,2024-08-25,2,1,0,0
MAR,2024-08-26,1,0,0,0
MAR,2024-08-27,2,0,0,0
MAR,2024-08-28,3,0,0,0
MAR,2024-08-29,0,0,0,0
MAR,2024-08-30,45,0,0,0
MAR,2024-08-31,4,0,0,0
MAR,2024-09-01,3,0,0,0
MAR,2024-09-02,1,0,0,0
MAR,2024-09-03,2,0,0,0
MAR,2024-09-04,5,0,0,0
MAR,2024-09-05,1,0,0,0
MAR,2024-09-06,50,0,0,0
MAR,2024-09-07,1,0,0,0
MAR,2024-09-08,1,0,0,0
MAR,2024-09-09,4,0,0,0
MAR,2024-09-10,2,0,0,0
MAR,2024-09-11,4,0,0,0
MAR,2024-09-12,1,0,1,0
MAR,2024-09-13,36,0,0,0
MAR,2024-09-14,3,1,0,0
MAR,2024-09-15,9,1,0,0
MAR,2024-09-16,0,1,1,0
MAR,2024-09-17,1,1,0,0
MAR,2024-09-18,6,0,0,0
MAR,2024-09-19,4,0,0,0
MAR,2024-09-20,41,0,0,0
MAR,2024-09-21,1,0,0,0
MAR,2024-09-22,5,0,0,0
MAR,2024-09-23,3,0,0,0
MAR,2024-09-24,1,0,0,0
MAR,2024-09-25,4,0,0,0
MAR,2024-09-26,8,0,0,0
MAR,2024-09-27,45,1,0,0
MAR,2024-09-28,3,0,0,0
MAR,2024-09-29,2,0,0,0
MAR,2024-09-30,5,0,0,0
MAR,2024-10-01,9,0,0,0
MAR,2024-10-02,7,0,0,0
MAR,2024-10-03,6,0,0,0
MAR,2024-10-04,34,0,0,0
MAR,2024-10-05,3,0,0,0
MAR,2024-10-06,3,0,0,0
MAR,2024-10-07,22,0,0,0
MAR,2024-10-08,1,0,0,0
MAR,2024-10-09,9,0,0,0
MAR,2024-10-10,5,0,0,0
MAR,2024-10-11,49,0,0,0
MAR,2024-10-12,3,0,0,0
MAR,2024-10-13,0,0,0,0
MAR,2024-10-14,11,0,0,0
MAR,2024-10-15,2,0,1,0
MAR,2024-10-16,5,0,0,0
