url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://en.trend.az/azerbaijan/business/2844699.html,"North-South Corridor - possible springboard for Estonian business to markets of Iran, Middle East, India",unknown,country_relations,0.5864785743893915,unknown,llm,2018-01-07,2018-01-07T22:00:00+00:00,,,{},0.0
http://www.afternoonvoice.com/china-shares-concerns-pak-play-helpful-role-us-official.html,,unknown,country_relations,0.5762485244243849,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.thehansindia.com/posts/index/Hyderabad-Tab/2018-01-08/Batch-of-1968-back-at-All-Saints-High-School/350665,Batch of 1968 ‘back’ at All Saints High School,unknown,protests,0.5750876249749524,unknown,llm,2018-01-07,2018-01-08T01:50:52+00:00,,,{},0.0
http://www.thearabweekly.com/News-&-Analysis/9998/Russia-backed-Syrian-Army-encircling-Turkish-troops-in-Idlib,Russia-backed Syrian Army encircling Turkish troops in Idlib,country_relations,country_relations,0.616212530292523,country_relations,expert,2018-01-07,2018-01-07,Idlib,,"{'casualties': 1, 'countries_involved': ['Russia', 'Syria', 'Turkey']}",0.85
http://www.tolonews.com/world/us-weighs-options-amid-pakistan-tensions,,unknown,country_relations,0.5644218080422017,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.fox21online.com/2018/01/06/suds-shelter-hosts-final-fundraiser/,Suds for Shelter Hosts Final Fundraiser,unknown,flood,0.5680727706201004,unknown,llm,2018-01-07,2018-01-07T03:52:56+00:00,,,{},0.0
https://onenewsnow.com/ap/world/iranian-tanker-collides-with-freighter-off-china-32-missing,,unknown,country_relations,0.564753521253901,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://kashmirreader.com/2018/01/07/wont-stop-talking-with-one-another-us-def-sec-on-relations-with-pakistan/,,unknown,country_relations,0.5639990751713271,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.eyeontaiwan.com/taiwan-calls-for-talks-with-china-on-aviation-issues,Taiwan calls for talks with China on aviation issues,country_relations,country_relations,0.6212665827154578,country_relations,expert,2018-01-07,2018-01-07T19:40:15+00:00,Taiwan Strait,,"{'countries_involved': ['China', 'Taiwan']}",0.9
http://borneobulletin.com.bn/nearby-asteroid-is-big-as-seen-by-telescope-that-survived-hurricane-maria/,,unknown,cyclone_hurricane,0.55717198418866,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.bassresource.com/fishing/falling-water-2.html,,unknown,flood,0.5555827342277267,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.graphic.com.gh/international/international-news/saudi-princes-arrested-for-palace-protest.html,Saudi princes arrested for palace protest,protests,protests,0.5790255396948523,protests,llm,2018-01-07,2018-01-06T21:54:08+00:00,"Riyadh, Saudi Arabia",,"{'number_participants': 11, 'number_arrested_detained': 11}",0.9
http://www.taipeitimes.com/News/world/archives/2018/01/08/2003685404,"US convocation of Security Council a ‘blunder,’ Iran says",protests,country_relations,0.6226529703514744,country_relations,expert,2017-12-28,2018-01-07T16:00:00+00:00,Iran (Tehran and other cities),120.0,"{'number_arrested_detained': 'about 90 students in Tehran; hundreds nationwide', 'number_participants': 'a few hundred in Tehran', 'duration': '5 days', 'number_of_regions_involved': 'nationwide'}",0.8
http://www.dw.com/en/honduras-thousands-march-against-re-election-of-president-juan-orlando-hernandez/a-42053522,Honduras: Thousands protest Hernandez re-election,protests,protests,0.57919486147669,protests,llm,2018-01-07,2018-01-07T04:24:39.993000+00:00,"San Pedro Sula, Honduras",,"{'number_participants': 'tens of thousands', 'number_injured': 'dozens'}",0.9
https://nationalyemen.com/2018/01/07/coalition-forces-stop-houthis-attempts-to-advance-into-western-yemen/,,unknown,country_relations,0.5633203607115286,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.dailyexcelsior.com/un-to-investigate-dr-congo-attack-on-peacekeepers/,UN to investigate DR Congo attack on peacekeepers,country_relations,country_relations,0.6172184984707505,country_relations,expert,2017-12-07,2018-01-06T18:44:39+00:00,"Semuliki, Beni territory, North Kivu, Democratic Republic of Congo",,"{'casualties': {'killed': 15, 'wounded': 43, 'missing': 1}, 'countries_involved': ['Democratic Republic of Congo', 'Tanzania', 'Uganda']}",0.9
http://www.cnn.com/2018/01/06/middleeast/saudi-arabia-princes-arrested/,Saudi Arabia arrests 11 protesting princes,protests,protests,0.6126684646231999,protests,expert,2018-01-04,2018-01-07T01:06:44+00:00,"Riyadh, Saudi Arabia",,"{'number_participants': 11, 'number_arrested_detained': 11}",0.9
http://www.thedailystar.net/business/europe-casts-wary-eye-chinas-silk-road-plans-1516426,Europe casts a wary eye on China's Silk Road plans,unknown,country_relations,0.5707236728773478,unknown,llm,2017-12-31,2018-01-07,,,{},0.0
http://freerepublic.com/focus/f-news/3620254/posts,Australia Bans Rifles That LOOK Like “Assault Rifles”,unknown,trade_embargo,0.5663032343728472,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://scroll.in/latest/864169/madhya-pradesh-four-women-killed-in-betul-district-as-coal-mine-caves-in,Madhya Pradesh: Four women killed in Betul district as coal mine caves in,mine_accident,mine_accident,0.5726520403160105,mine_accident,llm,2018-01-07,2018-01-07T15:20:32.033791+00:00,"Satpuda 2 coal mine, Betul district, Madhya Pradesh, India",,"{'fatalities': 4, 'injuries': 1}",0.9
http://www.chronicle.co.zw/met-dept-warns-of-high-temperatures/,,unknown,extreme_heat,0.5568059963615988,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://dev.thedailystar.net/backpage/us-russia-clash-un-over-iran-1516075,,unknown,country_relations,0.5413926634419155,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.radio.gov.pk/07-01-2018/pak-china-enjoy-identical-views-on-regional-intl-matters,,unknown,country_relations,0.5502664055507271,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.dnaindia.com/mumbai/report-bhima-koregaon-violence-ashok-chavan-demands-maha-cm-s-resignation-2573484,,unknown,protests,0.5383105888624036,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.premiumtimesng.com/news/headlines/254732-rivers-govt-buhari-thank-not-playing-politics-omoku-tragedy.html,,unknown,flood,0.545383322188758,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.dawn.com/news/1381361/pentagon-still-in-touch-with-pakistani-military-mattis,Pentagon still in touch with Pakistani military: Mattis,country_relations,country_relations,0.5871063149801568,country_relations,llm,2018-01-04,2018-01-07T02:14:08+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://www.kwch.com/content/news/Some-moisture-but-not-enough-468242983.html,"Some moisture, but not enough",unknown,cyclone_hurricane,0.5336620563702807,unknown,llm,2018-01-07,2018-01-07T14:04:47+00:00,,,{},0.0
https://au.news.yahoo.com/world/a/38515611/macron-pursues-ambitious-agenda-on-first-official-china-visit/,,unknown,country_relations,0.5333424106464106,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.herald.co.zw/zec-in-bvr-tender-storm/,,unknown,cyclone_hurricane,0.5301329727233515,unknown,llm,2017-01-07,2018-01-07,,,{},0.0
http://www.tribuneindia.com/news/world/china-could-convince-pakistan-on-dismantling-terror-safe-havens-us/525179.html,,unknown,country_relations,0.5479943893131727,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://en.rfi.fr/wire/20180107-iran-parliament-holds-special-meeting-protests,,protests,protests,0.5539547646115185,protests,llm,2018-01-07,2018-01-07,Iran,,{},0.6
https://www.thenews.com.pk/print/265650-pakistan-for-engagement-with-us-despite-stress-in-ties-tehmina-janjua,Pakistan for engagement with US despite stress in ties: Tehmina Janjua,unknown,country_relations,0.5311167296969795,unknown,llm,2018-01-07,2018-01-06T19:00:00+00:00,,,{},0.0
http://newsblogged.com/us-military-weighs-options-in-case-pakistan-blocks-afghan-supply-lines/,,unknown,country_relations,0.5272760520150755,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://citizen.co.za/news/news-world/1775012/china-diplomacy-infrastructure-france-europe/,Europe casts a wary eye on China’s Silk Road plans,unknown,country_relations,0.5718176357623068,unknown,llm,2018-01-07,2018-01-07T12:38:02+00:00,,,{},0.0
http://www.timescolonist.com/men-rescued-from-lake-near-montreal-after-vehicle-falls-through-ice-1.23138108,,unknown,flood,0.5257913762977224,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.news18.com/news/world/us-may-work-with-china-to-convince-pakistan-on-terror-crackdown-1624819.html,US May Work With China to 'Convince' Pakistan on Terror Crackdown,country_relations,country_relations,0.5643114164833196,country_relations,llm,2018-01-07,2018-01-07T02:26:29+00:00,Pakistan,,"{'countries_involved': ['United States', 'China', 'Pakistan', 'Afghanistan']}",0.7
https://www.reviewjournal.com/weather/rain-forecast-this-week-for-las-vegas-valley-snow-in-mountains/,Rain forecast this week for Las Vegas Valley; snow in mountains,unknown,cyclone_hurricane,0.5358520803643089,unknown,llm,2018-01-07,2018-01-07T16:58:21+00:00,,,{},0.0
https://www.aninews.in/news/national/general-news/tn-bus-strike-enters-day-4-no-respite-for-passengers201801071137300003/,,labour_strike,labour_strike,0.5492632044618233,labour_strike,llm,2018-01-07,2018-01-07T06:08:04.763896+00:00,"Tamil Nadu, India",,{},0.9
http://thenewsnigeria.com.ng/2018/01/kogi-retires-8-perm-secs-dismisses-1774-other-workers/,,unknown,protests,0.5252099223037991,unknown,llm,2018-01-07,2018-01-01,,,{},0.0
https://en.dailypakistan.com.pk/headline/pakistan-releases-147-indian-fishermen-held-for-violating-territorial-waters/,Pakistan releases 147 Indian fishermen held for violating territorial waters,country_relations,country_relations,0.5500366998574788,country_relations,llm,2018-01-07,2018-01-07T08:41:45+00:00,"Malir Jail, Karachi, Pakistan",,"{'countries_involved': ['India', 'Pakistan']}",0.8
https://www.themontserratreporter.com/eccb-governor-says-hurricane-reversed-significant-strides-in-2017/,,unknown,cyclone_hurricane,0.5222429566390698,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.thenational.scot/news/15812687.Iran_accuses_US_of____blunder____over_UN_Security_Council_call/,Iran accuses US of ‘blunder’ over UN Security Council call,protests,country_relations,0.5523670618073376,protests,llm,2018-01-06,2018-01-07T18:38:04+00:00,Iran,,"{'duration': '8 days', 'number_arrested_detained': 'more than 3,000'}",0.9
https://www.radionz.co.nz/news/national/347617/water-pollution-rising-concern-for-nzers-poll,Water pollution rising concern for NZers - poll,unknown,flood,0.5273314597208476,unknown,llm,2018-01-07,2018-01-07T06:52:13+00:00,,,{},0.0
https://www.thesun.co.uk/news/5286388/andrew-marr-confronts-theresa-may-over-nhs-winter-crisis-saying-he-would-have-died-without-swift-medical-care-after-having-a-stroke/,Andrew Marr confronts Theresa May over NHS winter crisis saying he would have died without swift medical care after having a stroke,unknown,protests,0.520870218871561,unknown,llm,2018-01-07,2018-01-07T11:52:38+00:00,,,{},0.0
https://www.news.lk/news/politics/item/19177-pakistan-envoy-calls-on-president,,unknown,country_relations,0.5247284962048684,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.thesundaily.my/news/2018/01/07/nadma-should-make-flood-management-system-accessible-online-ahmad-shabery,,unknown,flood,0.5186430431491835,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.pressherald.com/2018/01/07/commentary-will-iran-resolve-its-unrest-through-peace-or-violence/,Commentary: Will Iran resolve its unrest through peace or violence?,protests,protests,0.5709244894929765,protests,llm,2017-12-28,2018-01-07T09:00:00+00:00,Iran,144.0,"{'duration': 6, 'number_of_regions_involved': 'more than two dozen'}",0.9
http://www.taipeitimes.com/News/world/archives/2018/01/08/2003685408,"Europe wary of ‘One Belt, One Road’",country_relations,country_relations,0.5399393123471385,country_relations,llm,2017-01-07,2018-01-07T16:00:00+00:00,Europe and China,,{'countries_involved': 65},0.7
https://www.winnipegfreepress.com/business/32-missing-including-30-iranians-in-sea-collision-in-china-468237793.html,,unknown,country_relations,0.5180648442580096,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.siasat.com/news/russia-thanks-us-airline-assistance-1295692/,Russia thanks US over airline assistance,unknown,country_relations,0.5305537048886144,unknown,llm,2018-01-07,2018-01-07T18:10:39+00:00,"Washington, D.C., United States (Dulles Airport)",,{},0.8
https://ifex.org/iran/2018/01/07/crackdown-protests-internet/,,unknown,protests,0.5151291294556685,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://lethbridgeherald.com/business/2018/01/07/32-missing-oil-spills-out-after-tanker-collision-off-china/,,unknown,flood,0.5148069349388298,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://kashmirreader.com/2018/01/08/china-could-convince-pak-for-dismantling-terror-safe-havens/,,unknown,country_relations,0.5103906298351715,unknown,llm,2018-01-07,2018-01-08,,,{},0.0
http://www.wjbdradio.com/world-news/2018/01/06/reports-11-saudi-princes-arrested-following-protest,,unknown,protests,0.5138282151599547,unknown,llm,2018-01-07,2018-01-06,,,{},0.0
https://medium.com/@ChrisMurphyCT/behind-the-scenes-hurricane-recovery-in-puerto-rico-abe033afe07,,unknown,cyclone_hurricane,0.5153148003045195,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.abc.net.au/news/2018-01-08/john-f-kennedy-airport-terminal-flooded-by-burst-water-main/9310274,,flood,flood,0.5238604618254554,flood,llm,2018-01-07,2018-01-08T09:23:50+00:00,"John F. Kennedy International Airport, Terminal 4, New York, USA",,{},0.9
http://www.jpost.com/Breaking-News/Houthi-rebels-shoot-down-a-Saudi-led-coalition-warplane-over-Yemen-533049,Houthi rebels shoot down a Saudi-led coalition warplane over Yemen,country_relations,country_relations,0.5191396800023822,country_relations,llm,2018-01-07,2018-01-07T18:02:11+00:00,Yemen,,"{'countries_involved': ['Yemen', 'Saudi Arabia']}",0.8
http://www.bbc.co.uk/news/world-middle-east-42566083,Iran protests: Social media messaging battle rages,protests,protests,0.5477149024720815,protests,llm,2018-01-01,2018-01-07T11:10:42+00:00,Iran,,{'duration': '7 days'},0.9
https://www.dawn.com/news/1381345/bomb-kills-four-policemen-in-held-kashmir,Bomb kills four policemen in held Kashmir,unknown,protests,0.5549999259253597,unknown,llm,2017-01-07,2018-01-07T01:59:30+00:00,,,{},0.0
http://www.seatrade-maritime.com/news/asia/32-seafarers-missiing-from-iranian-tanker-collision-with-bulker-off-shanghai.html,,unknown,country_relations,0.5089469101337951,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.thenews.com.pk/print/265442-german-turkish-top-diplomats-vow-to-heal-ties,"German, Turkish top diplomats vow to heal ties",country_relations,country_relations,0.5164408564517727,country_relations,llm,2018-01-07,2018-01-06T19:00:00+00:00,Germany-Turkey,,{'countries_involved': 2},0.8
https://www.thenews.com.pk/print/265494-german-turkish-top-diplomats-vow-to-heal-ties,"German, Turkish top diplomats vow to heal ties",country_relations,country_relations,0.5164408564517727,country_relations,llm,2018-01-07,2018-01-06T19:00:00+00:00,"Goslar, Germany",,"{'countries_involved': ['Germany', 'Turkey']}",0.8
http://indiatoday.intoday.in/story/us-to-work-with-china-on-issue-of-terror-safe-havens-in-pak/1/1125165.html,US to work with China on issue of terror safe havens in Pak,unknown,country_relations,0.5047657141166717,unknown,llm,2018-01-07,2018-01-07T02:00:12+00:00,,,{},0.0
http://www.financialexpress.com/world-news/donald-trump-needs-pakistan-to-cease-being-safe-haven-for-terrorists-cia/1005731/,,unknown,country_relations,0.4954605200174164,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.firstpost.com/world/iran-calls-for-muslim-unity-to-counter-us-divisive-policy-lifting-saudi-arabia-blockade-on-yemen-4292059.html,"Iran calls for Muslim unity to counter US' divisive policy, lifting Saudi Arabia blockade on Yemen",trade_embargo,country_relations,0.5080138565723843,trade_embargo,llm,2018-01-07,2018-01-07T17:05:15+00:00,Yemen (blockade by Saudi-led coalition),,{},0.85
http://www.thearabweekly.com/Opinion/9999/Can-the-US-and-Russia-reconcile-policy-differences-over-Syria-this-year,Can the US and Russia reconcile policy differences over Syria this year?,unknown,country_relations,0.508075862626245,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://pragativadi.com/villagers-observe-bandh-protesting-ragging-death-odisha/,,unknown,protests,0.5042918272341654,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://news.ltn.com.tw/news/focus/breakingnews/2305334,《TAIPEI TIMES》 Migrant workers demand more rights,protests,labour_strike,0.5289693409152065,protests,llm,2018-01-07,2018-01-07T19:00:00+00:00,Taipei,,{'number_participants': 2000},0.9
https://www.pajhwok.com/en/2018/01/07/30-taliban-killed-33-injured-ghazni-operations,"30 Taliban killed, 33 injured in Ghazni operations",unknown,country_relations,0.5011561633985205,unknown,llm,2018-01-07,2018-01-07T00:00:00+00:00,,,{},0.0
https://www.stabroeknews.com/2018/news/stories/01/07/bel-air-contractor-workers-robbed-after-visit-to-bank/,"Bel Air contractor, workers robbed after visit to bank",unknown,labour_strike,0.4966240797688795,unknown,llm,2018-01-06,2018-01-07T06:12:19+00:00,,,{},0.0
https://www.dawn.com/news/1381346/german-turkish-top-diplomats-vow-to-heal-ties,"German, Turkish top diplomats vow to heal ties",country_relations,country_relations,0.5102309427287981,country_relations,llm,2018-01-06,2018-01-07T01:59:30+00:00,"Goslar, Germany",,"{'countries_involved': ['Germany', 'Turkey']}",0.8
https://www.rte.ie/news/2018/0107/931517-trump-north-korea/,Trump 'absolutely' willing to speak with Kim Jong-un,country_relations,country_relations,0.5086114390932913,country_relations,llm,2018-01-07,2018-01-07T07:21:26+00:00,Korean Peninsula,,{'countries_involved': 3},0.8
https://www.thenews.com.pk/print/265637-obama-bush-vs-president-donald-trump-his-illusions-against-pakistan,Obama/ Bush vs President Donald Trump & his illusions against Pakistan,country_relations,country_relations,0.511153683705871,country_relations,llm,2017-01-07,2018-01-06T19:00:00+00:00,Pakistan,,"{'casualties': 75000, 'countries_involved': ['Pakistan', 'United States']}",0.8
http://www.thejournal.ie/sierra-leone-mudslide-2-3777196-Jan2018/,'They have nowhere else': Sierra Leone mudslide victims move back to homes in danger zone,landslide,landslide,0.4965616082611521,landslide,llm,2018-01-07,2018-01-07T12:00:26+00:00,Sierra Leone,,{},0.9
http://www.geelongadvertiser.com.au/news/national/australia-sizzles-as-east-coast-temperatures-hit-up-to-45c/news-story/4c2c2098f54cd9ac5bc57e83ded657c9?nk=b679970650c33d28a7775f67729d05ef-1515296794,"Extreme heatwave across Victoria, NSW, South Australia: Updates",extreme_heat,extreme_heat,0.5147399059604918,extreme_heat,llm,2018-01-07,2018-01-06T21:18:00+00:00,"New South Wales, Victoria and South Australia (southeast Australia)",,{},0.9
http://afghanistantimes.af/20-passengers-abducted-taliban-farah/,,unknown,country_relations,0.4944343087667601,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.townsvillebulletin.com.au/news/national/australia-sizzles-as-east-coast-temperatures-hit-up-to-45c/news-story/4c2c2098f54cd9ac5bc57e83ded657c9?nk=86171f2423e96c1ce190f2a16859791a-1515287029,"Extreme heatwave across Victoria, NSW, South Australia: Updates",extreme_heat,extreme_heat,0.510063265343405,extreme_heat,llm,2018-01-07,2018-01-06T21:18:00+00:00,"Sydney, New South Wales, Australia",,{},0.9
https://roundhouseradio.com/2018/01/07/men-rescued-from-lake-near-montreal-after-vehicle-falls-through-ice/,,unknown,flood,0.4948419506113212,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.france24.com/en/20180107-saudi-arabia-princes-protesting-utility-bills-arrested,,unknown,protests,0.4936651646942315,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.dailypioneer.com/world/n-korea-media-urges-better-ties-with-south-ahead-of-meet.html,,unknown,country_relations,0.4950682760804074,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://daijiworld.com/news/newsDisplay.aspx?newsID=489673,CM must quit over Koregaon Bhima failure: Congress,unknown,protests,0.4951470866430546,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://globalnation.inquirer.net/74203/taiwan-demands-ph-probe-killing-apology/amp,,unknown,country_relations,0.4895525438227643,unknown,llm,2018-01-06,2018-01-07,,,{},0.0
http://voiceofvienna.org/2018/01/07/germany-and-turkey-agree-to-mend-ties/,,unknown,country_relations,0.4891124017744858,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.radionz.co.nz/news/world/347606/trump-would-absolutely-talk-to-north-korea-on-phone,Trump would 'absolutely' talk to North Korea on phone,unknown,country_relations,0.4863396742215566,unknown,llm,2018-01-07,2018-01-07T01:58:28+00:00,,,{},0.0
http://www.dnaindia.com/india/report-compensate-anganwadi-workers-uniformly-panel-2573471,,unknown,labour_strike,0.4844407665308802,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.canindia.com/four-killed-in-mp-coal-mine-cave-in/,,unknown,mine_accident,0.480478825569381,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.dawn.com/news/1381404/iran-parliament-holds-special-meeting-on-protests,Iran parliament holds special meeting on protests,protests,protests,0.517409730956975,protests,llm,2018-01-07,2018-01-07T12:15:16+00:00,Iran,,"{'number_participants': 'tens of thousands', 'number_arrested_detained': 'hundreds', 'number_university_students_detained': 90, 'online_businesses_disrupted': 9000, 'deaths': 21}",0.9
http://www.newsx.com/world/us-almost-our-neighbour-need-to-continue-engagement-pakistan-official,,unknown,country_relations,0.4801024734721038,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.thenews.com.pk/print/265410-four-venezuelan-generals-placed-on-us-sanctions-blacklist,Four Venezuelan generals placed on US sanctions blacklist,trade_embargo,trade_embargo,0.4950916581914694,trade_embargo,llm,2018-01-07,2018-01-06T19:00:00+00:00,Venezuela,,{'sanction_count': 4},0.85
https://www.yahoo.com/news/irans-guard-claims-victory-against-anti-government-protests-093702450.html,Iran's Guard claims victory against anti-government protests,protests,protests,0.5134157575995875,protests,llm,2018-01-07,2018-01-07T18:41:15+00:00,Iran (began in Mashhad),,{'number_arrested_detained': 'hundreds (includes around 90 university students); 70 released on bail in last 48 hours'},0.9
https://portside.org/2018-01-06/trump-wants-18-billion-congress-not-mexico-build-wall,Trump wants $18 billion from Congress — not Mexico — to Build Wall,country_relations,tariffs,0.5018480215958159,country_relations,llm,2018-01-06,2018-01-06T12:00:00+00:00,United States–Mexico border,,"{'countries_involved': ['United States', 'Mexico']}",0.8
https://www.thenews.com.pk/print/265409-iran-stages-pro-govt-rallies-derides-trump-blunder-at-un,"Iran stages pro-govt rallies, derides Trump ‘blunder’ at UN",protests,protests,0.5100576746267338,protests,llm,2018-01-07,2018-01-06T19:00:00+00:00,Iran,,"{'number_participants': 'thousands', 'duration': '4 days', 'number_of_regions_involved': 'more than 80 cities and rural towns', 'number_arrested_detained': 'more than 1,000'}",0.9
https://www.thenews.com.pk/print/265439-four-venezuelan-generals-placed-on-us-sanctions-blacklist,Four Venezuelan generals placed on US sanctions blacklist,trade_embargo,trade_embargo,0.4856877422060152,trade_embargo,llm,2018-01-07,2018-01-06T19:00:00+00:00,Venezuela,,{'sanction_count': 4},0.8
http://www.heraldtribune.com/news/20180107/charity-pivots-from-urgent-to-sustainable,Charity pivots from urgent to sustainable,cyclone_hurricane,flood,0.4811727206589783,cyclone_hurricane,llm,2018-01-07,2018-01-07T00:00:00+00:00,"Houston, Texas",,{},0.9
https://gandhara.rferl.org/a/pakistan-us-relations/28959218.html,Policy Expert Weighs In On U.S.-Pakistan Relations,country_relations,country_relations,0.4988800956676302,country_relations,llm,2018-01-07,2018-01-06T11:25:06+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://thefrontierpost.com/islamabad-take-trumps-threats-seriously-ji/,Islamabad should take Trump’s threats seriously: JI,country_relations,country_relations,0.4932541584386531,country_relations,llm,2018-01-07,2018-01-07T04:33:36+00:00,"Islamabad, Pakistan",,"{'countries_involved': ['United States', 'Pakistan']}",0.65
http://www.newsnow.in/news/saudi-arabia-confirms-arrest-of-royals-over-protest,,protests,protests,0.4794121482825032,protests,llm,2018-01-07,2018-01-07,Saudi Arabia,,{},0.7
https://www.haaretz.com/opinion/.premium-1.833538,"BDS Blacklist: Sadly, Now Might Be the Time for Jews to Boycott Israel",country_relations,trade_embargo,0.4827610791338963,country_relations,llm,2018-01-07,2018-01-07T17:20:00+00:00,Israel,,{},0.7
https://www.ibcworldnews.com/2018/01/07/macron-pursues-ambitious-agenda-on-first-official-china-visit/,,unknown,country_relations,0.4762880654027833,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.telegraphindia.com/india/potatoes-on-streets-in-protest-on-yogi-turf-199245,,unknown,protests,0.4744366847397834,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.thenational.scot/news/15812697.Silence_in_Paris_as_tributes_paid_to_Charlie_Hebdo_dead/,Silence in Paris as tributes paid to Charlie Hebdo dead,unknown,protests,0.4777432885017968,unknown,llm,2018-01-07,2018-01-07T18:44:10+00:00,,,{},0.0
http://www.radio.gov.pk/07-01-2018/workshop-on-countering-violent-extremism-concludes,,unknown,protests,0.4740228398520058,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://1049maxcountry.com/abc_world/reports-11-saudi-princes-arrested-following-protest-abcid36018412/,,protests,protests,0.4786907046301096,protests,llm,2018-01-07,2018-01-07,Saudi Arabia,,{'number_arrested_detained': 11},0.75
http://en.rfi.fr/asia-pacific/20180107-macron-pursues-ambitious-agenda-first-official-china-visit,,unknown,country_relations,0.4714799891865368,unknown,llm,2017-12-08,2018-01-07,,,{},0.0
http://www.manilatimes.net/bill-bans-irrigable-lands-conversion/372865/,,unknown,trade_embargo,0.4749756458037327,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.weeklytimesnow.com.au/news/national/australia-sizzles-as-east-coast-temperatures-hit-up-to-45c/news-story/4c2c2098f54cd9ac5bc57e83ded657c9?nk=8bd3d834523bc3092857b582b5a2e05d-1515334675,"Extreme heatwave across Victoria, NSW, South Australia: Updates",extreme_heat,extreme_heat,0.4811951415549271,extreme_heat,llm,2018-01-07,2018-01-06T21:18:00+00:00,"Sydney, New South Wales, Australia",,{},0.9
http://vothemes.com/2018/01/pakistan-lets-companies-use-yuan-in-trade-with-china/,,country_relations,tariffs,0.4785033402134587,country_relations,llm,2018-01-07,2018-01-01,Pakistan,,{'countries_involved': 2},0.75
http://www.monitor.co.ug/News/National/Shs21b-spent-buying-back-Bujagali-dam/688334-4253622-dhogbi/,,unknown,flood,0.471089423669483,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://www.thenews.com.pk/print/265500-four-venezuelan-generals-placed-on-us-sanctions-blacklist,Four Venezuelan generals placed on US sanctions blacklist,trade_embargo,trade_embargo,0.4856877422060152,trade_embargo,llm,2018-01-07,2018-01-06T19:00:00+00:00,Venezuela,,{'sanction_count': 4},0.8
http://borneobulletin.com.bn/german-turkish-top-diplomats-meet-to-ease-row/,,unknown,country_relations,0.4722357424178219,unknown,llm,2017-12-08,2018-01-07,,,{},0.0
https://www.therussophile.org/32-sailors-missing-after-two-ships-collide-off-chinese-coast-2.html,,unknown,country_relations,0.4757841803714119,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.examiner.co.uk/news/west-yorkshire-news/huddersfield-protesters-wore-red-died-14123499,So this is why Huddersfield protesters wore red and then 'died' in the street,protests,protests,0.4726886209850242,protests,llm,2018-01-07,2018-01-07T16:45:00+00:00,Huddersfield town centre,,{},0.9
https://www.thenews.com.pk/print/265579-sea-basing-nuclear-weapons,Sea-basing Nuclear Weapons,unknown,country_relations,0.4707597534870803,unknown,llm,2018-01-07,2018-01-06T19:00:00+00:00,,,{},0.0
