url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.koaa.com/story/37373987/another-mainly-dry-week-drought-worsens-for-colorado,,drought,drought,0.613864646336881,drought,expert,2018-01-29,2018-01-29,Colorado,,{},0.75
http://www.islamicinvitationturkey.com/2018/01/29/supporters-of-russian-opposition-call-for-boycott-of-presidential-election/,,unknown,protests,0.6084764646257408,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://timesofislamabad.com/29-Jan-2018/unless-afghanistan-realises-that-not-india-us-but-pakistan-is-its-neighbour-the-peace-may-remain-a-distant-dream,,unknown,country_relations,0.6070972970649277,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.dawn.com/news/1385926/over-1500-evacuated-in-paris-region-as-rising-seine-poses-flood-risk,"Over 1,500 evacuated in Paris region as rising Seine poses flood risk",flood,flood,0.6136900991242904,flood,expert,2018-01-29,2018-01-29T02:09:02+00:00,Paris region (Ile-de-France),,{},0.9
https://www.swissinfo.ch/eng/kremlin-unfazed-by-syrian-opposition-boycott-of-peace-conference/43860738,,unknown,protests,0.615843818132374,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.delcotimes.com/opinion/20180129/these-are-the-10-things-you-need-to-know-for-monday,These are the 10 things you need to know for Monday,cyclone_hurricane,flood,0.61541799361654,flood,expert,2018-01-29,2017-08-28T04:51:31+00:00,"Houston and Beaumont, Texas (Texas Gulf Coast)",,{},0.8
https://www.dawn.com/news/1385953/ppp-to-stage-sit-in-outside-nab-office,PPP to stage sit-in outside NAB office,protests,protests,0.6118151247414041,protests,expert,2018-02-01,2018-01-29T02:09:47+00:00,"Hayatabad, Peshawar",,{},0.8
http://www.xinhuanet.com/english/2018-01/30/c_136934465.htm,Angry supporters of Lebanon's speaker block Beirut main roads - Xinhua,protests,protests,0.615613156278785,protests,expert,2018-01-29,2018-01-30T00:00:00+00:00,"Mar Elias, Beirut, Lebanon",,{'number_participants': 100},0.9
http://www.gulf-times.com/story/579901/British-envoy-interacts-with-students-at-AFG-Colle,British envoy interacts with students at AFG College,unknown,country_relations,0.6034995114634445,country_relations,expert,2018-01-29,2018-01-30T00:32:45+00:00,,,{},0.0
http://am1070theanswer.com/news/politics/gop-senators-call-on-trump-to-show-restraint-in-russia-probe-2018-01-29-02-55-14,,unknown,country_relations,0.6033928421988513,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.worldbulletin.net/headlines/198307/egypt-ethiopia-sudan-leaders-overcome-dam-problem,,unknown,flood,0.6021732936800728,flood,expert,2018-01-29,2018-01-29,,,{},0.0
http://banglamirrornews.com/2018/01/29/bcl-men-attack-students-strike-in-sust/,,protests,protests,0.6093648707515334,protests,expert,2018-01-29,2018-01-29,SUST,,{},0.7
http://www.abc.net.au/news/2018-01-29/militants-launch-attack-near-military-academy-in-kabul/9370708,,country_relations,country_relations,0.616214116977075,country_relations,expert,2018-01-29,2018-01-29T03:08:31+00:00,"Marshal Fahim National Defence University, Kabul, Afghanistan",1.0,"{'casualties': 15, 'countries_involved': ['Afghanistan']}",0.9
https://www.forbes.com/sites/kenrapoza/2018/01/29/russian-sanctions-maintenance-unlikely-to-target-securities/,,trade_embargo,trade_embargo,0.6049426739793711,trade_embargo,expert,2018-01-29,2018-01-29,Russia,,{},0.7
https://www.sbs.com.au/news/colombia-suspends-peace-talks-with-rebels,Colombia suspends peace talks with rebels,country_relations,protests,0.6281603835686669,protests,expert,2018-01-29,2018-01-30T00:00:00+00:00,"Barranquilla, Bolivar province and Soledad, Colombia",,{'casualties': 7},0.75
https://en.vietnamplus.vn/vietnam-mongolia-look-towards-deeper-relations/125278.vnp,"Vietnam, Mongolia look towards deeper relations",unknown,country_relations,0.6021508048124546,country_relations,expert,2018-01-29,2018-01-22T09:46:00+00:00,,,{},0.0
https://www.assamtimes.org/node/20862,Maibong still tense with protest,protests,protests,0.6274304091809219,protests,expert,2018-01-29,2018-01-29T04:01:46+00:00,"Maibong railhead, Dima Hasao district, Assam, India",,{'number_participants': 'thousands'},0.85
https://www.thenews.com.pk/latest/274530-trump-says-no-to-taliban-talks-after-wave-of-attacks,Trump says ´no´ to Taliban talks after wave of attacks,country_relations,country_relations,0.6321695783556854,country_relations,expert,2018-01-29,2018-01-29T18:31:07+00:00,"Kabul, Afghanistan",,"{'casualties': 139, 'countries_involved': ['Afghanistan', 'United States']}",0.85
http://www.swissinfo.ch/eng/foreign-labour_court-condemns--8-per-hour-wages-of-polish-workers/43862108,Swiss court condemns €8 per hour wages of Polish workers,labour_strike,labour_strike,0.6066177410852591,labour_strike,expert,2018-01-29,2018-01-29T16:46:00+00:00,"Geneva, Switzerland",,{},0.7
https://futurism.com/cape-town-running-out-wate-prevent-global-crisis/,Cape Town Is Running Out of Water. Can We Prevent A Global Crisis?,drought,drought,0.6039474440032256,drought,expert,2018-01-29,2018-03-30T18:57:17+00:00,"Cape Town, Western Cape, South Africa",,{},0.9
http://www.eyeontaiwan.com/motc-prepared-for-worst-case-scenario,MOTC prepared for worst-case scenario,country_relations,country_relations,0.614731385957165,country_relations,expert,2018-01-30,2018-01-29T20:37:19+00:00,"M503 and W121/W122/W123 northbound air routes (cross-strait, Taiwan–China)",,"{'countries_involved': ['Taiwan', 'China']}",0.9
http://www.ibtimes.co.uk/kremlin-accuses-us-attempting-interfere-presidential-elections-by-slapping-sanctions-1657084,,trade_embargo,country_relations,0.6062439723499013,country_relations,expert,2018-01-29,2018-01-29T12:21:50+00:00,Russia,,{},0.8
https://www.globalsecurity.org/wmd/library/news/turkey/2018/turkey-180128-sputnik02.htm,Erdogan: Turkey Will Clean Its Entire Border With Syria From Terrorists,country_relations,country_relations,0.6181748053377054,country_relations,expert,2018-01-20,2018-01-29,"Afrin, Syria",,"{'casualties': {'combatants_eliminated_reported_by_Turkey': 394, 'civilian_killed_reported_by_SANA': 86, 'civilian_wounded_reported_by_SANA': 198}, 'countries_involved': ['Turkey', 'Syria', 'United States', 'Russia']}",0.9
http://www.kotaradio.com/2018/01/29/trump-condemns-taliban-role-in-afghan-attacks-no-more-talks/,,unknown,country_relations,0.5968638903723299,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.dw.com/en/colombia-suspends-peace-talks-with-eln-rebels-following-attacks/a-42359742,Colombia suspends peace talks with ELN rebels,country_relations,protests,0.610605799630284,protests,expert,2018-01-29,2018-01-29T21:38:19.941000+00:00,Colombia,,"{'casualties': {'killed': 7, 'wounded': 'dozens'}, 'countries_involved': ['Colombia']}",0.9
https://reliefweb.int/report/world/secretary-general-high-level-event-outlines-moral-obligation-do-better-reducing,,drought,drought,0.6029580866511326,drought,expert,2018-01-29,2018-01-29T21:36:28+00:00,Ethiopia,,{},0.9
http://mynorthwest.com/883883/trump-condemns-taliban-role-in-afghan-attacks-no-more-talks/,,unknown,country_relations,0.5968638903723299,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.canindia.com/sino-japanese-relations-at-crucial-stage-china/,,unknown,country_relations,0.59580009922815,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.ft.lk/opinion/Where-have-all-the-workers-gone----Sectoral-mismatch--between-labour-demand-and-supply-in-Sri-Lanka/14-648361,Where have all the workers gone? ‘Sectoral mismatch’ between labour demand and supply in Sri Lanka,unknown,labour_strike,0.601014710023045,labour_strike,expert,2018-01-29,2018-01-29T23:11:20+00:00,,,{},0.0
http://www.silkroadreporters.com/2018/01/29/turkmenistan-afghanistan-seek-stronger-ties-amidst-uncertainty/,Turkmenistan and Afghanistan Seek Stronger Ties amidst Uncertainty,country_relations,country_relations,0.6124691147591623,country_relations,expert,2018-01-29,2018-01-29T02:52:15+00:00,Afghanistan,,{'countries_involved': 4},0.8
https://www.tasnimnews.com/en/news/2018/01/29/1641816/draft-of-sochi-statement-urges-lifting-of-syria-sanctions,,unknown,trade_embargo,0.5928157840505073,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://abcnews.go.com/Politics/wireStory/gop-senators-call-trump-show-restraint-russia-probe-52676499,,unknown,country_relations,0.5923297626277714,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.indiatoday.in/pti-feed/story/sc-asks-activist-to-amend-pleasays-may-reduce-rs-25-lakh-fine-1156958-2018-01-29,"SC asks activist to amend plea,says may reduce Rs 25 lakh fine",unknown,protests,0.5905731743711499,unknown,llm,2018-01-29,2018-01-29T16:00:12+00:00,,,{},0.0
https://www.theguardian.com/us-news/2018/jan/29/trump-border-wall-prototype-protest,"Trump's border wall: prototypes loom large, but where are the protesters?",unknown,protests,0.5991459318817223,unknown,llm,2018-01-29,2018-01-29T12:15:26+00:00,,,{},0.0
https://www.upi.com/Energy-News/2018/01/29/Xinhua-America-First-puts-US-behind-the-curve/2691517228263/,,tariffs,tariffs,0.5983291792194895,tariffs,llm,2018-01-29,2018-01-29T12:50:00+00:00,United States,,{'tariff_rate': 30},0.9
http://www.maritimejournal.com/news101/onboard-systems/monitoring-and-control/conference-takes-a-step-forward-in-e-navigation,Conference takes a step forward in e-Navigation,unknown,country_relations,0.5908001425536946,unknown,llm,2018-01-29,2018-01-29T14:36:00+00:00,,,{},0.0
http://www.herald.co.zw/au-must-ensure-foreign-military-arrangements-benefit-africa/,,unknown,country_relations,0.5900456787047904,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.jetmag.com/news/milwaukee-protest-police-shooting/,,unknown,protests,0.5886602054850627,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://rinf.com/alt-news/newswire/turkey-takes-aim-at-manbij-but-washington-says-us-forces-arent-leaving-rt-us-news/,"Turkey takes aim at Manbij, but Washington says US forces aren’t leaving — RT US News",country_relations,country_relations,0.5966091614607765,country_relations,llm,2018-01-22,2018-01-29T15:10:30+00:00,"Manbij, Syria",,{'countries_involved': 3},0.8
http://www.financialexpress.com/world-news/donald-trump-says-no-to-taliban-talks-after-wave-of-attacks/1035381/,,unknown,country_relations,0.5874930784436938,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.aljazeera.com/indepth/opinion/russia-helping-turkey-afrin-180125122718953.html,Why is Russia helping Turkey in Afrin?,country_relations,country_relations,0.5964877409446557,country_relations,llm,2018-01-20,2018-01-29T13:15:41+00:00,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'Russia', 'Syria', 'United States', 'YPG/Kurdish forces']}",0.9
https://www.modernghana.com/news/831456/wr-ghana-water-dredges-raw-water-source.html,,unknown,flood,0.5864639069031565,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://macaudailytimes.com.mo/russia-putin-opponents-mount-protests-across-country-ahead-vote.html,Russia |Putin opponents mount protests across country ahead of vote,protests,protests,0.6127232354840461,protests,expert,2018-01-29,2018-01-29T00:11:15+00:00,Russia,,"{'number_participants': 'several thousand', 'number of regions involved': 'more than two dozen cities', 'number_arrested_detained': 90}",0.9
http://www.lana-news.ly/eng/news/view/126666/Saila_discusses_Libyan_crisis_with_UN_Secretary_General_in_Addis_Ababa,Saila discusses Libyan crisis with UN Secretary General in Addis Ababa.,unknown,country_relations,0.592701702494495,unknown,llm,2018-01-29,2026-02-28T15:37:06+00:00,,,{},0.0
https://www.jetmag.com/news/10-killed-as-christmastime-tornadoes-strike-southern-u-s/,,cyclone_hurricane,cyclone_hurricane,0.5994050194618195,cyclone_hurricane,llm,2018-01-29,2018-01-29,southern U.S.,,{},0.5
https://www.ghanabusinessnews.com/2018/01/29/vegetable-farmers-lament-activities-of-middlemen/,,unknown,protests,0.58397537637904,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.cleveland.com/letters/index.ssf/2018/01/labor_unions_do_not_pose_a_thr.html,,unknown,labour_strike,0.5797640999305248,unknown,llm,2018-01-29,2018-01-01,,,{},0.0
http://www.pressreleasepoint.com/research-seismic-building-safety-traditionally-has-focused-walls-and-braces-which-form-downward-load,,unknown,earthquake,0.5803322536956099,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.cnbc.com/2018/01/29/republicans-need-good-economy-to-overshadow-trumps-low-approval.html,Republicans' hopes this fall will rest on good economic news outweighing negative views of Trump,unknown,tariffs,0.5861945316134698,unknown,llm,2017-01-29,2018-01-29T22:21:41+00:00,,,{},0.0
http://theprovince.com/opinion/christie-blatchford-case-of-student-groups-denied-funding-shows-frightening-force-of-social-justice/wcm/77018442-7053-45b0-9451-8326c9810c87,,unknown,protests,0.5823469187020109,unknown,llm,2017-01-29,2018-01-25T02:03:01+00:00,,,{},0.0
https://www.9news.com.au/national/2018/01/29/13/19/minister-denies-china-a-threat-to-aust,Ministers deny China a threat to Australia,unknown,country_relations,0.5819222928057259,unknown,llm,2018-01-29,2018-01-29T05:09:10+00:00,,,{},0.0
https://www.crikey.com.au/2018/01/29/afghanistan-peace-kabul-government-war/,"Afghanistan is no closer to peace, despite what the US claims",unknown,country_relations,0.5880250233615278,unknown,llm,2018-01-29,2018-01-29T01:19:47+00:00,,,{},0.0
https://thebftonline.com/politics/strengthening-ghana-denmark-relations/,,unknown,country_relations,0.57695226842686,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.liverpoolecho.co.uk/news/business/workers-dhl-company-told-take-14215449,"Workers at DHL company told to take £2,000 pay cut or lose their jobs",labour_strike,labour_strike,0.5885633995703515,labour_strike,llm,2018-01-12,2018-01-29T11:12:02+00:00,"Runcorn depot, Runcorn, UK",,{},0.9
https://www.dailysabah.com/world/2018/01/29/russian-fighter-jet-flies-unsafely-close-to-us-warplane,Russian fighter jet flies unsafely close to US warplane,unknown,country_relations,0.577576873284835,unknown,llm,2018-01-29,2018-01-28T21:00:00+00:00,,,{},0.0
http://www.radio.gov.pk/29-01-2018/pakistan-strongly-condemns-terrorist-attack-in-kabul,,unknown,country_relations,0.5783417388628617,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://abc27.com/ap/gop-senators-call-on-trump-to-show-restraint-in-russia-probe-2/,,unknown,country_relations,0.5769163208104755,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://sputniknews.com/asia/201801291061158891-russian-envoy-indian-award/,,unknown,country_relations,0.6032134646017719,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.ibtimes.co.uk/kim-jong-nam-met-american-man-4-days-before-his-assassination-1657117,,unknown,country_relations,0.5768665598763016,unknown,llm,2018-01-29,2018-01-29T15:54:58+00:00,,,{},0.0
https://talkingpointsmemo.com/news/trump-condemns-taliban-deadly-kabul-car-bombing,Trump: ‘We Don’t Want To Talk With The Taliban’ After Deadly Kabul Car Bombing,country_relations,country_relations,0.5945532091317323,country_relations,llm,2018-01-29,2018-01-29T00:00:00+00:00,"Kabul, Afghanistan",,"{'casualties': {'killed': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan', 'Taliban']}",0.8
http://www.columbian.com/news/2018/jan/29/syria-violence-overshadows-russia-hosted-talks/,Syria violence overshadows Russia-hosted talks,country_relations,country_relations,0.5947592239993356,country_relations,llm,2018-01-29,2026-03-02T20:53:43+00:00,"Afrin (Bursayah Hill), northwestern Syria",,"{'casualties': 'more than 50 civilians in Afrin; 3 in Turkish towns; 5 Turkish soldiers', 'countries_involved': ['Turkey', 'Syria']}",0.9
https://www.bloombergquint.com/business/2018/01/29/europe-to-trump-if-you-want-a-trade-war-you-ll-get-one,,unknown,tariffs,0.5767924398920726,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.pressreleasepoint.com/germany-norway-join-hst-strike-group,,unknown,labour_strike,0.5746889581295,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.dailysun.co.za/News/National/rubber-bullets-fired-during-dut-workers-strike-20180129-2,,labour_strike,labour_strike,0.57960893165129,labour_strike,llm,2018-01-29,2018-01-29,"Durban University of Technology, Durban, South Africa",,{},0.8
http://www.bostonherald.com/news/international/2018/01/trump_condemns_taliban_role_in_afghan_attacks_says_no_talks,,unknown,country_relations,0.567985232276256,unknown,llm,2018-01-29,2018-01-01,,,{},0.0
https://www.herald.co.zw/russia-slams-us-for-accusing-it-of-chemical-attack-in-syria/,,unknown,country_relations,0.5710953933958444,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.yahoo.com/news/russia-accuses-us-trying-meddle-192120764.html,Russia accuses US of trying to meddle in its election,trade_embargo,country_relations,0.5828448741019867,trade_embargo,llm,2018-01-29,2018-01-29T19:21:20+00:00,Russia,,{'sanction_count': 30},0.8
http://abcnews.go.com/International/wireStory/eu-ready-hit-back-trump-imposes-anti-eu-52677705,,unknown,country_relations,0.5674925547154119,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.cbc.ca/news/canada/edmonton/motion-103-islamophobia-protest-1.4509452,Anti-Islamophobia motion still garners opposition in Edmonton,protests,protests,0.5799409117466364,protests,llm,2018-01-29,2018-01-29T23:06:44.410000+00:00,"Alberta Legislature, Edmonton, Alberta, Canada",,{'number_participants': 40},0.85
http://b100quadcities.com/women-being-targeted-at-qca-businesses/,Police Speaking Out After Women Targeted at QCA Hobby Lobby And Walmart,unknown,labour_strike,0.567175788605646,unknown,llm,2018-01-29,2018-01-29T01:38:33+00:00,,,{},0.0
https://www.upi.com/Top_News/US/2018/01/29/Trump-to-UN-We-dont-want-to-talk-to-the-Taliban/3251517260289/,,country_relations,country_relations,0.5902573103590507,country_relations,llm,2018-01-29,2018-01-29T21:55:11+00:00,"Kabul, Afghanistan",,"{'casualties': {'killed_ambulance_bombing': 103, 'injured_ambulance_bombing': 235, 'killed_intercontinental_hotel_siege': 22}, 'countries_involved': ['Afghanistan']}",0.8
http://punchng.com/judiciary-workers-serap-kick-as-abia-lawmakers-suspend-cj/,"Judiciary workers, SERAP kick as Abia lawmakers suspend CJ",unknown,protests,0.5675150271154084,unknown,llm,2018-01-29,2018-01-29T05:48:20+00:00,,,{},0.0
http://www.jordantimes.com/news/region/kremlin-unfazed-syrian-opposition-boycott-peace-conference,Kremlin unfazed by Syrian opposition boycott of peace conference,country_relations,protests,0.5858444463481348,country_relations,llm,2018-01-29,2018-01-30T00:28:52+00:00,"Sochi, Russia",,"{'countries_involved': ['Russia', 'Syria', 'Iran', 'Western powers', 'Arab states', 'United Nations']}",0.8
http://thedailynewnation.com/news/163191/obedient-opposition-was-a-waste-of-money.html,,unknown,protests,0.5634198982516485,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://globalnation.inquirer.net/163721/ph-eyes-closer-military-ties-india,,unknown,country_relations,0.5611108250559822,unknown,llm,2018-01-22,2018-01-29,,,{},0.0
https://www.dawn.com/news/1386003/same-elements-behind-dr-shahid-masoods-claims-and-pat-protests-sanaullah-says,"'Same elements' behind Dr Shahid Masood's claims and PAT protests, Sanaullah says",protests,protests,0.5797477120943925,protests,llm,2018-01-29,2018-01-29T13:27:29+00:00,Lahore,,{},0.8
http://aa.com.tr/en/politics/turkey-shares-foreign-policy-experience-with-world/1045677,,unknown,country_relations,0.5790069989710792,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.thestar.com/news/world/analysis/2018/01/28/russians-protests-against-vladimir-putin-not-huge-but-widespread.html,,unknown,protests,0.5627857650233181,unknown,llm,2018-01-29,2018-01-28,,,{},0.0
https://www.pmnewsnigeria.com/2018/01/29/u-s-statements-aid-pakistan-fight-terrorism-contradict-facts-envoy/,U.S. statements on aid to Pakistan to fight terrorism contradict facts – Envoy,country_relations,country_relations,0.571260981679372,country_relations,llm,2018-01-04,2018-01-29T00:00:00+00:00,Pakistan,,"{'casualties': 70000, 'countries_involved': ['United States', 'Pakistan']}",0.9
http://english.alarabiya.net/en/News/gulf/2018/01/29/Around-200-Houthi-loyalists-join-legitimate-forces-in-Yemen-s-Jawf.html,,unknown,country_relations,0.5596123363241242,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.mining.com/web/union-colombias-cerrejon-votes-strike-talks-fail/,Union at Colombia’s Cerrejon votes to strike after talks fail,labour_strike,labour_strike,0.5815639540366409,labour_strike,llm,2018-01-29,2018-01-29T21:43:03+00:00,"Cerrejon open-pit coal mine, La Guajira, Colombia",,"{'strike_vote_result': {'for_strike': 3399, 'for_tribunal': 19, 'void_or_blank': 17}}",0.9
http://www.xinhuanet.com/english/2018-01/30/c_136934488.htm,"Russia becomes ""more open"" over UN peacekeeping troops in Donbas: media - Xinhua",unknown,country_relations,0.5655070349368987,unknown,llm,2018-01-29,2018-01-30T00:00:00+00:00,,,{},0.0
https://www.thenews.com.pk/latest/274532-rnagers,"Rangers personnel killed in bid to resist robbery, murderers nabbed",unknown,protests,0.5560382148228097,unknown,llm,2018-01-29,2018-01-29T20:30:59+00:00,,,{},0.0
https://news.mb.com.ph/2018/01/29/jolie-urges-un-security-council-to-solve-syria-war/,,unknown,country_relations,0.5562781928145731,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.firstpost.com/politics/nagaland-political-groups-boycott-27-feb-assembly-polls-want-solution-not-election-for-insurgency-hit-state-4325487.html,"Nagaland political groups boycott 27 Feb Assembly polls, want 'solution, not election' for insurgency-hit state",protests,protests,0.5664579885815054,protests,llm,2018-01-29,2018-01-29T11:15:08+00:00,Nagaland,,{},0.8
http://aa.com.tr/en/europe/merkel-ally-absurd-to-talk-arms-embargo-on-turkey/1045983,,country_relations,country_relations,0.600827773591259,country_relations,expert,2018-01-29,2018-01-29,Germany,,"{'countries_involved': ['Germany', 'Turkey']}",0.8
http://newsinfo.inquirer.net/964380/bongbong-to-blame-for-delay-in-poll-protest-robredo-camp,,unknown,protests,0.5533972042862816,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.popularmechanics.com/military/a15914961/cia-north-korea-smuggling/,The CIA's Shadow War Against North Korean Smuggling,trade_embargo,trade_embargo,0.566101074603081,trade_embargo,llm,2018-01-22,2018-01-29T18:46:00+00:00,North Korea,,{'sanction_count': 31},0.9
http://www.themedialine.org/mideast-daily-news/netanyahu-meet-putin-ahead-syria-talks/,Netanyahu To Meet Putin Ahead Of Syria Talks,unknown,country_relations,0.5574325950311418,unknown,llm,2018-01-29,2018-01-29T10:15:19+00:00,,,{},0.0
https://www.echonews.com.au/news/cold-front-rain-isolated-storms-northern-rivers/3321291/,,unknown,cyclone_hurricane,0.5480160424509339,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.cbc.ca/news/canada/montreal/sq-officer-reprimanded-for-firing-plastic-bullets-into-crowd-at-2012-student-protest-1.4508816,SQ officer reprimanded for firing plastic bullets into crowd at 2012 student protest,protests,protests,0.5690283245893812,protests,llm,2012-05-04,2018-01-29T21:27:24.236000+00:00,"Victoriaville, Quebec, Canada",,"{'number_participants': 'several hundred', 'number_arrested_detained': 106, 'number_injured': 6}",0.9
https://www.indiatoday.in/world/story/ready-for-talks-with-india-over-china-pakistan-economic-corridor-says-beijing-1156634-2018-01-29,"Ready for talks with India over China-Pakistan Economic Corridor, says Beijing",country_relations,country_relations,0.5607681713438848,country_relations,llm,2018-01-29,2018-01-29T12:30:00+00:00,China-Pakistan Economic Corridor (through Pakistan-occupied Kashmir),,"{'countries_involved': ['China', 'India', 'Pakistan']}",0.8
http://www.xinhuanet.com/english/2018-01/30/c_136934446.htm,"AU, China enjoy strong partnership: AU official - Xinhua",unknown,country_relations,0.5512961423287926,unknown,llm,2018-01-29,2018-01-30T00:00:00+00:00,,,{},0.0
https://www.telegraphindia.com/world/kabul-attack-linked-to-us-pak-heat-204364,,unknown,country_relations,0.5467403666610384,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.ocregister.com/2018/01/29/fire-friendly-heat-and-wind-continue-in-southern-california/,Fire-friendly heat and wind continue in Southern California,extreme_heat,extreme_heat,0.5684685038251182,extreme_heat,llm,2018-01-28,2018-01-29T21:45:44+00:00,"Los Angeles County, Southern California",,"{'temperature_anomaly': '10 to 14 degrees above normal', 'power_grid_stress': {'customers_out': 1400, 'pacoima_customers_out': 1100, 'other_customers_out': 200, 'full_power_restored_time': '2018-01-28T16:30:00'}}",0.85
https://www.dailyrecord.co.uk/news/uk-world-news/brave-women-headscarf-protest-iran-11936040,Brave women in headscarf protest in Iran risk arrest by hoisting hijab on sticks in public,protests,protests,0.5696034022170432,protests,llm,2018-01-29,2018-01-29T22:28:52+00:00,Tehran (Enghelab Street),,"{'number_participants': 5, 'number_arrested_detained': 1, 'number_of_regions_involved': 2}",0.9
https://guernseypress.com/news/world-news/2018/01/29/eu-ready-to-hit-back-if-trump-imposes-anti-eu-trade-measures/,,tariffs,tariffs,0.5476198608743802,tariffs,llm,2018-01-29,2018-01-29,United States and European Union,,{},0.8
http://ewn.co.za/2018/01/29/girl-4-drowns-after-falling-into-storm-water-drain,,unknown,flood,0.5383072665498628,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.4-traders.com/news/N-Y-Governor-s-Protest-of-Federal-Tax-Law-Faces-Some-Resistance-Update--25885910/,,unknown,protests,0.5609938874692258,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://news.trust.org/item/20180129121309-p98yd,U.N. employees in Gaza demonstrate against U.S. aid cut,labour_strike,protests,0.5493870977198982,labour_strike,llm,2018-01-29,2018-01-29,Gaza Strip,24.0,{},0.9
http://menafn.com/1096399973/Russia-gas-link-to-Germany-hits-European-security-US,Russia gas link to Germany hits European security: US,country_relations,country_relations,0.5510751026157059,country_relations,llm,2018-01-29,2018-01-29,"Nord Stream 2 pipeline (Baltic Sea, Russia–Germany)",,"{'countries_involved': ['Russia', 'Germany', 'Poland', 'Ukraine', 'United States', 'Denmark']}",0.85
https://rekordeast.co.za/159127/tuks-has-until-wednesday-to-avert-strike/,Tuks has until Wednesday to avert strike,labour_strike,labour_strike,0.5579283557397788,labour_strike,llm,2018-01-22,2018-01-29T11:15:00+00:00,University of Pretoria,,"{'wage_growth': {'demanded_percent': 9.5, 'offered_percent': 6.0}}",0.85
https://www.nyoooz.com/news/trichy/1020842/cauvery-dispute-protesters-arrested-across-delta-districts/,India News: Get Latest National News Headlines in English,protests,protests,0.552901787850255,protests,llm,2018-01-29,2018-01-29,"Chatra district, Jharkhand, India",,{},0.7
http://aa.com.tr/en/africa/pakistani-un-peacekeeper-killed-in-eastern-drc/1045187,,unknown,country_relations,0.5554514715950697,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
http://www.lancastereaglegazette.com/story/news/2018/01/29/city-ready-take-river-valley-highlands-flooding/1056970001/,City ready to take on River Valley Highlands flooding,flood,flood,0.5455194781872585,flood,llm,2018-01-29,2018-01-29T00:00:00+00:00,"River Valley Highlands, Lancaster",,{'rainfall_intensity': 'heavy rainfall in 2017'},0.9
https://www.express.co.uk/news/politics/911599/Brexit-China-UK-Beijing-visit-Theresa-May-trade-Barnier-EU,China and UK to join forces in post-Brexit alliance for 'Golden Era',unknown,country_relations,0.5366015051509768,unknown,llm,2018-01-29,2018-01-29T18:19:00+00:00,,,{},0.0
https://www.dailysabah.com/business/2018/01/29/eu-to-react-swiftly-if-us-president-restricts-blocs-trade,EU to 'react swiftly' if US president restricts bloc's trade,tariffs,country_relations,0.5381520619609985,tariffs,llm,2018-01-29,2018-01-28T21:00:00+00:00,United States,,"{'tariff_rate': {'washing_machines_percent': 20, 'solar_cells_modules_percent': 30}, 'affected_products_count': 2}",0.9
http://www.canindia.com/sealing-drive-aap-to-continue-protests/,,unknown,protests,0.5340807911573524,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
https://www.forbes.com/sites/christopherskroupa/2018/01/29/activism-in-canada-how-might-activists-fare-in-2018/,,unknown,protests,0.5332477623769889,unknown,llm,2018-01-29,2018-01-29,,,{},0.0
